TimeSinceCollection,Timestamp,PlantarValue
145968,1071583,8;0;8;7;0;4;6;11;0;12;12;8;6;44;7;6;5;4;3;8;4;3;2;4;14;36;3;18;48;11;8;16;1;3;4;10;13;2;2;19;0;2;8;6;0
145984,1071599,8;0;8;6;0;4;3;12;0;12;12;9;5;45;7;6;6;3;3;8;11;3;2;4;25;57;2;20;48;14;8;13;1;3;4;11;12;2;4;16;0;3;8;6;0
146000,1071615,8;0;8;8;0;4;4;12;0;14;12;8;20;46;6;6;6;4;3;8;0;2;3;4;26;72;3;22;51;22;6;13;1;3;4;8;14;3;2;13;1;3;8;6;0
146016,1071631,8;0;8;7;0;4;4;13;0;16;12;10;28;47;6;6;7;4;3;8;4;3;3;4;29;78;3;18;51;14;10;13;3;3;4;10;12;3;3;14;0;2;8;6;0
146032,1071647,8;0;9;7;0;4;4;14;0;16;14;9;27;48;7;6;7;4;4;8;4;3;3;4;27;74;3;19;51;15;9;14;2;3;4;10;13;3;2;14;1;3;8;6;0
146048,1071663,8;3;59;5;8;12;49;11;7;36;15;9;40;48;6;5;6;3;3;7;4;1;1;4;24;53;2;12;43;11;8;10;1;3;4;6;12;1;2;8;0;1;6;6;0
146064,1071679,305;630;494;85;145;269;328;48;96;94;83;13;60;66;14;6;7;6;3;8;8;4;3;4;20;39;3;14;43;8;8;9;2;3;4;8;12;2;2;8;0;2;6;5;0
146080,1071695,941;1327;1036;181;442;624;726;94;208;149;182;19;76;74;28;8;11;7;3;7;4;3;3;4;22;23;4;8;20;0;12;7;1;3;4;0;11;2;3;3;0;2;6;4;0
146096,1071711,1367;1813;1562;447;627;1008;1151;111;290;261;310;18;76;70;34;12;19;4;10;11;4;5;3;4;34;41;4;3;16;0;14;8;2;2;4;0;16;2;2;4;0;2;3;4;0
146112,1071727,1752;2122;1937;936;1175;1645;1711;176;621;718;690;13;105;70;25;13;18;5;4;14;14;3;3;4;42;98;5;4;26;0;11;11;3;2;4;0;14;4;2;4;2;3;3;4;0
146128,1071743,1965;2242;2044;1322;1657;1981;2014;990;1181;1175;1132;70;415;381;37;29;17;4;3;17;23;0;3;4;69;136;9;7;15;0;12;8;3;3;4;0;15;2;2;3;0;1;3;3;0
146144,1071759,1884;2193;2010;1465;1794;2060;2098;1376;1502;1415;1303;443;799;790;327;149;225;95;38;74;208;32;9;4;164;233;22;11;12;0;14;11;4;3;4;0;10;4;1;9;0;41;4;6;0
146160,1071775,1745;2126;1946;1443;1811;2075;2122;1406;1587;1495;1392;555;929;928;579;250;393;327;86;174;353;66;12;4;258;409;93;21;14;0;12;38;14;4;7;17;12;4;3;26;0;79;10;6;0
146176,1071791,1645;2001;1836;1399;1761;2023;2056;1422;1633;1542;1413;667;1005;952;688;378;532;492;217;298;483;183;68;74;445;604;373;103;41;31;19;138;72;13;31;38;12;4;3;40;0;108;24;12;11
146192,1071807,1648;1960;1805;1422;1790;2029;2068;1496;1712;1621;1469;789;1140;1057;809;508;655;651;331;427;606;321;201;147;590;754;626;328;242;181;29;261;152;62;75;119;9;4;3;44;0;127;59;23;24
146208,1071823,1644;1948;1790;1439;1799;2028;2073;1542;1764;1657;1512;874;1244;1156;894;588;773;776;418;548;721;424;280;182;665;833;731;461;357;306;45;346;248;145;161;193;12;4;3;47;1;147;72;28;38
146224,1071839,1637;1935;1775;1446;1799;2024;2075;1564;1786;1687;1538;925;1309;1215;947;654;866;850;481;644;807;509;350;217;734;886;820;563;460;383;70;405;317;209;241;257;19;4;4;51;0;167;90;38;43
146240,1071855,1565;1881;1714;1404;1758;1977;2037;1543;1775;1677;1535;935;1318;1227;960;687;903;879;504;701;849;543;386;246;776;917;851;642;540;438;89;452;402;256;310;320;16;4;4;52;0;173;87;49;52
146256,1071871,1437;1776;1619;1301;1675;1894;1965;1484;1719;1637;1507;914;1307;1213;944;698;912;874;508;737;873;580;422;288;800;940;866;713;611;480;93;497;462;306;399;402;16;4;4;49;0;174;91;59;74
146272,1071887,1252;1618;1463;1157;1551;1794;1856;1388;1620;1570;1447;873;1274;1176;904;688;896;841;496;765;887;603;430;314;835;970;893;766;682;540;109;544;515;381;508;460;17;4;7;48;1;178;88;74;86
146288,1071903,1036;1398;1273;1004;1388;1650;1699;1276;1473;1450;1347;787;1200;1105;816;659;838;757;462;779;878;588;412;318;858;986;914;790;737;588;126;582;577;441;539;505;20;4;4;45;6;189;98;84;89
146304,1071919,811;1208;1026;778;1164;1461;1475;1142;1300;1237;1233;692;1113;1021;696;589;754;671;389;773;855;550;388;315;874;986;918;800;775;629;129;608;605;493;590;535;22;4;4;42;20;190;99;93;99
146320,1071935,650;1026;916;600;892;1215;1246;1020;1172;1071;1115;601;1038;972;625;537;700;627;326;757;844;541;373;304;881;983;924;815;798;646;125;617;633;520;628;586;25;4;4;49;27;190;101;100;104
146336,1071951,528;903;812;484;750;1077;1157;901;1073;978;1019;538;974;937;578;501;679;605;286;739;841;542;370;304;877;981;929;825;816;656;136;625;650;541;667;615;33;6;4;59;37;196;103;104;111
146352,1071967,465;800;745;406;676;989;1063;787;1007;920;948;498;919;908;553;477;666;596;273;726;839;553;376;310;870;985;937;836;850;676;136;623;671;564;711;637;38;10;4;65;48;198;100;115;116
146368,1071983,414;720;685;338;592;909;990;720;957;904;898;460;875;875;539;469;663;596;261;724;846;564;377;317;870;994;960;859;870;702;141;645;702;596;763;659;39;12;4;71;70;203;105;125;127
146384,1071999,373;658;620;302;541;856;929;650;911;858;862;447;837;855;532;460;664;598;266;734;857;583;388;335;878;1011;982;875;895;723;153;671;742;637;799;684;41;19;5;86;80;209;119;133;132
146400,1072015,331;616;552;270;485;796;862;584;869;825;837;431;808;832;533;462;666;605;278;748;878;601;414;346;891;1026;1006;895;924;737;177;703;771;670;827;700;43;19;5;95;88;209;129;136;141
146416,1072031,306;576;526;258;435;733;825;555;828;776;808;420;795;828;532;476;681;625;293;776;906;628;445;364;915;1054;1038;914;952;744;188;730;802;712;854;715;53;20;14;111;106;213;139;145;168
146432,1072047,283;540;504;242;406;696;802;533;806;775;791;441;800;828;548;492;713;653;308;813;947;671;483;385;947;1073;1071;948;988;771;210;759;843;754;882;742;61;29;20;140;145;221;149;167;192
146448,1072063,265;539;499;252;393;672;791;528;783;780;791;441;832;837;593;535;776;704;360;864;993;746;530;414;986;1105;1105;982;1017;796;261;783;885;800;911;771;78;45;30;195;200;234;146;198;202
146464,1072079,251;543;486;248;373;664;795;534;784;766;816;460;873;863;656;589;841;779;425;931;1053;848;601;501;1040;1145;1170;1042;1071;844;322;823;939;858;963;819;99;78;53;261;280;236;145;219;236
146480,1072095,215;504;437;223;338;605;740;514;759;746;817;493;909;877;697;632;899;850;490;994;1117;935;686;572;1108;1201;1239;1122;1144;897;384;871;1019;939;1043;910;140;132;97;381;426;247;156;267;293
146496,1072111,153;433;373;188;280;501;653;453;694;677;773;513;905;859;710;660;943;919;547;1052;1165;1014;788;646;1194;1272;1314;1217;1223;987;458;922;1114;1053;1131;1017;218;214;222;536;604;271;181;315;352
146512,1072127,118;319;305;142;200;387;547;337;605;584;681;492;884;785;671;684;950;945;584;1110;1225;1092;876;761;1276;1350;1403;1299;1319;1086;575;986;1225;1199;1254;1154;319;369;414;724;808;290;200;380;461
146528,1072143,73;228;228;111;145;286;443;225;512;456;544;432;857;733;557;693;936;936;586;1146;1274;1144;946;856;1360;1428;1493;1388;1417;1194;668;1065;1349;1343;1372;1292;438;534;651;870;1004;299;219;427;586
146544,1072159,33;167;166;64;82;186;332;115;397;347;407;352;762;691;449;658;888;858;559;1156;1311;1185;1015;915;1435;1509;1588;1473;1528;1325;781;1158;1504;1480;1509;1439;561;742;895;1011;1225;359;304;522;780
146560,1072175,11;81;97;17;56;99;234;53;286;241;271;236;595;521;292;574;794;721;442;1133;1305;1203;1044;948;1488;1575;1679;1538;1605;1444;896;1289;1670;1633;1687;1620;685;912;1121;1224;1451;423;433;717;1051
146576,1072191,9;33;43;10;25;45;131;35;161;138;155;127;428;357;124;422;604;543;248;1099;1220;1169;1014;916;1518;1622;1747;1583;1661;1542;998;1390;1801;1812;1822;1790;812;1028;1285;1397;1633;532;560;965;1306
146592,1072207,8;2;17;14;2;25;71;36;83;91;81;62;305;198;55;220;385;289;70;1009;1095;1038;874;758;1525;1638;1751;1606;1681;1582;1075;1492;1886;1940;1945;1953;944;1152;1405;1551;1804;667;732;1231;1581
146608,1072223,8;2;9;21;2;19;23;30;43;49;42;41;212;106;29;151;245;104;30;772;922;837;591;500;1480;1633;1720;1595;1671;1568;1116;1584;1977;2044;2068;2093;1025;1285;1529;1695;1966;783;865;1475;1828
146624,1072239,9;2;4;15;2;4;9;32;20;32;33;26;153;66;29;104;140;42;27;491;601;452;249;237;1426;1598;1685;1567;1631;1528;1094;1625;2036;2117;2137;2190;1094;1377;1611;1787;2101;870;990;1659;2007
146640,1072255,9;2;3;14;1;2;8;29;8;20;29;24;93;53;20;82;100;8;12;317;423;267;142;128;1229;1478;1536;1421;1471;1440;1030;1622;2049;2138;2160;2237;1135;1434;1645;1861;2216;941;1114;1832;2159
146656,1072271,7;2;3;11;1;2;4;21;8;12;35;18;66;46;20;52;62;11;7;248;335;149;38;87;903;1243;1291;1156;1244;1283;908;1545;1999;2077;2114;2241;1133;1448;1637;1916;2293;984;1205;1954;2271
146672,1072287,8;2;3;10;1;2;4;16;6;14;39;13;36;48;21;32;25;29;8;151;236;133;12;61;563;927;966;791;974;1061;655;1347;1853;1907;2003;2195;1109;1395;1578;1937;2317;996;1256;2041;2370
146688,1072303,8;2;3;10;1;3;3;12;6;16;42;10;37;49;23;25;14;30;4;103;190;90;8;45;290;743;680;588;782;909;376;941;1568;1634;1829;2086;1031;1267;1487;1953;2338;1000;1294;2118;2452
146704,1072319,7;2;3;11;1;3;3;15;3;12;38;10;36;55;20;16;11;29;4;66;133;49;5;20;156;625;538;513;729;825;204;580;1011;1143;1519;1741;900;1052;1317;1908;2251;976;1334;2165;2497
146720,1072335,7;3;3;12;1;3;3;16;1;12;31;8;34;54;20;8;8;17;11;49;71;37;4;12;99;558;514;518;731;768;131;344;530;663;1010;1185;709;744;986;1728;2066;949;1344;2164;2491
146736,1072351,7;3;3;8;1;3;3;13;1;11;29;8;25;53;15;6;9;7;9;29;33;40;4;5;54;496;493;493;721;717;120;348;379;403;580;742;486;362;580;1112;1630;876;1311;2089;2414
146752,1072367,6;2;2;8;1;3;3;12;1;9;20;8;19;49;12;6;8;5;8;15;4;33;4;4;33;448;422;430;636;609;109;355;281;284;399;512;281;148;210;640;957;644;1057;1818;2180
146768,1072383,6;2;4;7;1;2;3;12;1;9;15;8;12;44;6;6;5;4;9;12;3;36;4;3;20;373;285;284;452;464;70;307;232;213;277;360;190;76;82;357;354;381;623;1271;1594
146784,1072399,5;2;3;7;1;3;3;12;1;8;13;9;6;34;6;7;4;4;6;10;3;20;4;4;10;269;164;145;284;226;31;161;178;160;167;241;71;25;40;163;111;181;259;595;688
146800,1072415,4;0;2;7;0;2;3;10;1;8;8;9;0;35;6;8;5;4;6;9;4;16;11;4;8;129;66;92;171;107;9;61;91;64;77;107;14;4;4;75;21;3;65;198;118
146816,1072431,7;0;28;7;0;4;27;12;0;18;16;10;1;47;6;6;4;12;3;8;3;8;3;4;16;74;20;43;91;26;7;44;24;17;34;10;11;4;3;25;0;1;5;25;0
146832,1072447,7;0;25;7;0;4;25;14;7;21;22;7;18;51;6;5;4;10;3;8;3;8;3;4;7;27;9;29;56;16;5;21;8;4;10;14;10;4;2;30;1;3;4;13;2
146848,1072463,7;0;25;6;0;4;25;11;8;23;19;9;16;49;6;6;3;6;3;6;3;6;3;4;8;19;4;24;49;12;5;23;3;3;8;15;12;4;2;22;0;3;3;13;8
146864,1072479,8;0;16;8;0;4;6;11;0;16;12;8;13;45;7;6;3;4;3;8;0;3;3;4;8;6;3;22;47;16;6;23;2;3;8;15;8;3;2;18;1;2;1;6;4
146880,1072495,8;0;20;7;0;4;14;10;0;16;12;9;9;47;6;5;3;4;3;8;2;3;0;4;8;4;0;24;46;20;5;23;1;2;6;9;10;3;3;14;1;3;3;6;0
146896,1072511,8;0;24;6;0;4;17;10;1;16;17;8;12;45;6;5;2;4;2;8;1;3;3;4;8;4;3;23;43;20;5;23;2;3;4;8;10;1;2;14;0;2;3;7;0
146912,1072527,8;0;22;6;0;4;17;10;3;17;16;8;12;45;6;5;2;4;2;8;1;3;3;4;8;4;3;22;45;18;5;22;1;3;4;8;10;3;2;13;0;2;2;6;0
146928,1072543,8;0;24;7;0;3;16;10;3;17;16;8;12;46;6;5;2;4;3;8;0;4;3;4;8;5;2;22;48;17;6;22;1;3;4;6;12;3;2;14;0;2;2;7;0
146944,1072559,9;0;24;6;0;3;17;11;6;16;16;8;12;45;6;5;2;4;2;8;1;3;3;4;8;7;3;22;45;17;5;22;2;0;4;7;12;2;2;13;0;2;3;8;0
146960,1072575,9;0;24;6;2;4;14;10;5;17;15;8;13;46;7;5;2;3;3;8;1;3;3;4;8;5;0;19;48;16;5;20;2;3;4;6;11;2;2;13;1;2;3;6;0
146976,1072591,8;0;25;6;1;3;12;10;6;18;15;9;16;46;6;5;3;4;3;8;1;3;3;4;8;4;3;21;48;15;5;16;2;3;4;8;9;2;2;12;0;2;2;7;0
146992,1072607,8;0;24;7;4;3;14;12;6;18;17;8;14;46;6;5;2;4;2;8;1;3;3;4;8;6;3;22;45;15;5;16;2;2;4;8;9;2;2;11;1;1;3;6;0
147008,1072623,9;0;20;6;1;4;14;11;6;18;15;8;14;47;7;4;2;4;2;8;1;3;3;4;8;7;3;22;44;14;4;16;2;3;4;8;9;3;2;12;1;2;4;6;0
147024,1072639,8;0;18;7;0;6;8;12;0;16;14;8;8;47;7;6;3;4;2;10;2;3;3;4;8;7;3;20;46;13;6;16;1;3;4;6;8;3;2;11;0;2;2;6;1
147040,1072655,8;0;15;6;0;4;4;11;0;17;14;9;6;45;6;6;2;4;3;8;1;3;3;4;8;11;3;20;48;14;5;16;1;3;4;6;9;3;2;13;0;3;2;6;0
147056,1072671,9;0;15;7;0;4;3;13;0;16;13;9;4;45;7;6;3;4;3;8;2;2;2;4;12;22;3;20;49;12;7;17;1;3;4;5;12;3;2;13;0;2;1;7;0
147072,1072687,8;0;15;7;0;4;4;12;0;15;11;8;11;45;6;6;5;4;3;8;4;3;3;4;12;29;3;20;52;12;8;16;1;3;4;5;11;3;2;17;0;0;2;7;0
147088,1072703,8;0;9;7;0;4;1;12;0;12;12;8;11;44;6;6;6;4;3;8;4;6;3;4;13;35;4;21;53;14;8;16;1;2;4;8;12;2;1;17;0;2;2;6;0
147104,1072719,8;0;8;8;0;4;2;12;0;14;10;9;4;45;6;6;7;4;2;9;4;5;2;4;13;46;5;21;53;14;8;16;2;3;4;9;15;3;2;19;0;2;3;7;0
147120,1072735,8;0;8;7;0;5;2;12;0;13;9;9;8;45;6;7;6;4;2;8;4;6;3;4;14;49;5;23;53;14;8;16;3;2;4;8;13;3;2;19;0;3;2;6;1
147136,1072751,8;0;8;7;0;4;2;11;0;12;10;8;2;45;6;6;6;4;3;8;4;5;3;4;13;49;6;22;54;16;8;16;2;3;4;10;12;3;1;18;0;2;3;6;0
147152,1072767,8;0;8;7;0;4;3;11;0;13;10;8;1;46;6;5;4;4;2;8;4;4;2;4;16;63;5;24;54;15;8;16;3;3;4;8;14;3;2;16;0;2;2;7;0
147168,1072783,8;0;8;7;0;4;2;13;0;14;10;9;1;49;6;6;5;7;3;8;3;6;3;4;22;82;9;21;53;17;9;13;4;2;4;8;11;4;2;13;0;3;2;6;0
147184,1072799,8;0;10;6;0;4;4;13;0;16;11;9;3;49;6;6;6;7;3;16;4;7;2;4;30;89;12;21;54;16;10;12;3;3;4;8;12;4;2;12;1;3;4;6;1
147200,1072815,8;0;9;7;0;4;3;14;0;17;11;9;25;49;6;7;7;7;3;8;4;4;3;4;29;93;10;22;56;17;8;13;2;3;4;9;13;3;1;12;1;3;7;6;0
147216,1072831,8;0;10;6;0;6;4;13;0;17;12;9;18;49;7;6;7;7;3;7;4;4;3;4;27;87;8;23;58;19;9;16;4;3;4;10;12;3;2;11;0;3;7;6;0
147232,1072847,18;64;78;8;12;34;78;15;8;44;20;9;46;49;7;5;6;4;3;8;4;0;3;4;27;66;3;16;52;12;10;15;1;3;4;7;14;1;3;7;0;1;6;6;0
147248,1072863,385;736;584;95;200;346;378;58;124;94;92;15;71;65;14;7;7;6;2;8;3;3;2;4;23;42;4;14;38;6;10;11;1;3;4;8;11;2;2;4;1;2;3;4;0
147264,1072879,1046;1442;1129;245;497;665;786;105;225;165;207;21;79;75;26;8;16;6;3;8;4;3;2;4;22;30;3;7;16;0;12;8;1;3;4;0;12;2;1;4;0;2;2;4;0
147280,1072895,1471;1934;1675;540;747;1107;1231;117;322;300;351;22;91;70;34;12;21;7;14;14;14;3;3;4;39;66;3;3;21;0;14;9;3;3;4;0;13;2;3;4;0;2;2;4;1
147296,1072911,1819;2163;1967;1009;1293;1720;1761;297;725;800;757;17;132;91;25;19;20;10;4;16;21;4;3;4;54;111;7;4;28;4;12;11;3;3;4;0;13;2;1;4;0;2;3;4;0
147312,1072927,1949;2245;2031;1346;1680;1987;2014;1086;1228;1188;1127;110;468;420;40;33;27;5;3;17;26;3;4;4;77;149;10;8;18;0;12;12;3;3;4;0;14;2;2;4;0;1;2;3;1
147328,1072943,1807;2174;1986;1461;1799;2055;2094;1388;1512;1436;1306;460;789;752;295;171;218;91;32;103;240;43;11;4;190;248;29;12;11;0;12;12;3;3;4;0;12;3;2;15;0;33;3;6;0
147344,1072959,1679;2084;1915;1402;1788;2052;2103;1397;1593;1500;1371;551;881;877;528;264;329;262;72;194;360;62;17;4;301;451;129;25;13;0;12;33;16;4;5;12;12;4;0;31;0;70;9;6;0
147360,1072975,1627;2009;1848;1409;1793;2037;2080;1445;1670;1580;1427;678;992;939;664;369;479;392;186;333;501;203;60;63;488;640;411;101;31;11;20;144;70;18;23;34;10;3;3;46;0;109;27;14;4
147376,1072991,1663;2013;1865;1459;1812;2059;2101;1536;1729;1631;1468;799;1144;1077;804;493;601;547;298;454;639;324;181;138;617;787;641;315;210;121;33;272;149;54;62;87;13;4;3;53;0;129;49;24;16
147392,1073007,1695;2035;1888;1485;1841;2086;2144;1576;1770;1677;1505;866;1250;1185;882;514;637;627;360;549;713;382;244;165;683;844;721;423;310;228;44;328;223;123;132;146;16;0;4;54;0;147;62;27;24
147408,1073023,1724;2050;1902;1516;1872;2111;2172;1608;1798;1716;1535;899;1305;1236;932;547;666;660;420;598;758;438;277;181;720;869;761;503;363;287;58;356;251;158;170;179;15;4;4;54;0;162;70;32;25
147424,1073039,1717;2030;1882;1505;1863;2094;2159;1604;1803;1720;1544;916;1319;1239;940;568;688;675;422;638;785;463;293;202;742;889;801;547;410;325;70;388;290;189;198;211;16;4;4;56;0;165;69;31;26
147440,1073055,1662;1978;1827;1455;1818;2052;2113;1575;1780;1693;1529;912;1314;1227;933;578;702;680;429;657;808;488;319;210;758;908;828;597;464;364;78;416;331;228;234;250;17;4;4;53;2;173;78;37;29
147456,1073071,1542;1876;1731;1361;1732;1969;2032;1517;1723;1647;1493;883;1282;1195;904;578;695;663;417;675;815;502;327;219;771;920;845;650;508;404;83;438;375;247;282;282;16;7;4;54;0;178;85;37;34
147472,1073087,1372;1743;1608;1225;1621;1857;1920;1433;1615;1564;1426;825;1227;1135;856;565;675;623;376;684;813;505;321;232;782;939;862;695;559;429;87;469;420;280;326;327;17;4;4;58;0;177;88;45;39
147488,1073103,1185;1548;1423;1082;1471;1735;1788;1314;1479;1465;1341;750;1143;1069;765;546;644;579;332;692;809;495;308;228;803;949;874;729;606;456;87;487;464;306;383;379;17;4;3;58;0;178;93;45;46
147504,1073119,964;1356;1204;899;1289;1588;1624;1206;1349;1299;1257;674;1069;1014;679;525;618;555;298;694;800;488;298;228;816;963;895;758;638;482;85;520;496;368;451;427;17;4;3;58;0;181;94;51;53
147520,1073135,773;1186;1047;703;1059;1381;1397;1098;1239;1174;1163;613;1028;985;626;507;617;546;291;696;814;504;306;232;822;974;914;795;683;519;96;551;543;392;518;472;20;4;4;54;1;185;98;58;62
147536,1073151,630;1036;939;562;888;1218;1282;981;1165;1065;1082;556;988;963;595;492;616;551;283;701;834;530;326;236;830;990;944;819;730;563;105;578;585;462;553;507;21;4;4;53;0;201;99;68;75
147552,1073167,512;936;858;465;774;1073;1191;874;1088;987;999;519;936;935;565;488;622;558;278;710;851;556;339;254;835;1006;965;845;779;617;116;602;625;502;609;545;25;4;4;50;0;207;105;78;82
147568,1073183,473;828;795;403;695;1015;1094;795;1035;943;959;485;902;912;556;478;624;563;278;725;872;580;355;266;858;1026;994;868;825;642;129;617;665;542;658;587;33;4;4;50;7;220;106;87;93
147584,1073199,435;767;740;349;625;962;1033;748;1025;919;924;476;874;887;556;485;630;573;285;742;892;601;374;281;877;1048;1023;891;856;664;146;643;691;567;698;617;35;9;4;48;12;219;115;107;92
147600,1073215,418;743;701;327;594;924;1001;713;990;898;897;485;870;876;569;497;643;582;298;775;915;624;398;302;906;1070;1052;908;878;685;161;668;728;588;717;633;41;14;4;45;16;218;122;111;101
147616,1073231,396;717;680;308;555;886;975;684;983;891;909;509;870;879;592;507;667;598;316;811;945;659;432;331;936;1098;1079;936;915;717;189;708;761;627;758;655;44;19;5;48;24;225;128;121;106
147632,1073247,348;676;655;306;526;849;949;656;957;870;908;519;876;883;615;552;704;631;345;866;990;722;472;368;987;1138;1126;972;961;735;221;736;820;679;801;673;49;20;9;61;41;243;142;128;120
147648,1073263,310;639;616;298;488;803;912;636;925;858;897;540;892;894;641;592;746;670;383;935;1047;814;530;441;1048;1182;1178;1023;1029;766;299;806;887;750;857;711;49;26;17;69;58;264;152;132;135
147664,1073279,278;620;580;288;457;754;868;643;893;822;887;559;934;908;673;650;820;731;441;1008;1105;907;605;518;1136;1247;1255;1097;1094;833;381;865;976;834;929;742;57;35;23;80;81;280;163;145;156
147680,1073295,217;548;497;238;393;660;785;599;829;764;862;570;928;902;693;682;876;791;493;1073;1166;983;696;593;1212;1315;1326;1181;1169;906;443;928;1062;934;1031;829;66;60;45;122;111;299;183;172;194
147696,1073311,153;451;414;194;317;550;681;526;742;679;791;559;920;856;684;715;914;832;526;1140;1228;1051;793;669;1290;1373;1404;1253;1247;965;558;978;1157;1042;1124;927;92;106;85;219;229;312;185;207;230
147712,1073327,121;350;344;167;233;448;600;432;667;609;721;551;908;837;659;746;930;879;567;1189;1291;1123;870;764;1370;1425;1490;1315;1310;1052;654;1041;1266;1188;1206;1044;162;207;209;400;435;319;194;296;306
147728,1073343,75;268;255;135;178;335;494;319;580;518;601;495;876;796;603;756;937;873;581;1214;1334;1177;952;865;1451;1500;1564;1397;1406;1140;746;1117;1384;1316;1315;1181;278;360;429;638;692;339;210;369;406
147744,1073359,38;203;206;74;120;229;365;174;476;409;473;419;782;696;514;707;891;833;558;1223;1369;1223;1032;939;1521;1573;1649;1474;1509;1262;845;1220;1534;1461;1455;1347;430;592;719;849;967;364;249;425;583
147760,1073375,12;118;133;25;57;134;257;78;331;308;332;301;639;573;373;626;829;735;473;1218;1345;1244;1075;976;1571;1647;1735;1538;1592;1395;939;1338;1685;1614;1633;1543;574;825;991;1023;1208;412;355;558;837
147776,1073391,9;56;68;13;29;74;173;37;184;165;225;181;493;428;199;494;695;630;319;1187;1302;1211;1049;971;1601;1696;1781;1601;1645;1499;1012;1448;1814;1811;1807;1744;712;975;1179;1252;1459;488;490;778;1131
147792,1073407,8;2;20;20;2;38;79;33;74;100;100;96;360;255;64;280;467;391;111;1109;1225;1153;935;831;1603;1716;1803;1640;1682;1565;1063;1558;1929;1962;1963;1936;836;1098;1305;1418;1670;614;651;1057;1427
147808,1073423,8;2;8;22;2;18;33;36;43;42;43;53;257;132;34;178;293;132;38;900;1019;925;678;584;1588;1708;1801;1685;1714;1585;1089;1641;2039;2096;2110;2111;945;1226;1426;1580;1873;746;799;1334;1708
147824,1073439,8;4;3;16;1;3;11;36;12;31;35;39;172;73;30;140;167;45;16;610;708;579;296;273;1510;1674;1758;1657;1702;1550;1057;1679;2106;2187;2206;2229;1022;1316;1508;1724;2035;855;952;1583;1965
147840,1073455,8;2;3;16;1;3;8;32;12;21;33;27;119;53;26;109;117;10;11;422;512;346;174;134;1328;1536;1621;1507;1567;1487;999;1672;2120;2213;2251;2295;1069;1379;1558;1844;2175;931;1090;1753;2137
147856,1073471,8;2;3;13;1;3;3;22;9;15;33;20;60;51;23;65;69;13;11;326;420;211;46;88;983;1301;1355;1238;1321;1327;845;1591;2072;2159;2206;2305;1073;1401;1561;1929;2286;988;1187;1911;2267
147872,1073487,8;2;3;11;1;3;3;16;8;15;43;15;38;51;24;58;26;37;10;252;310;156;13;63;619;978;1015;871;1044;1113;622;1368;1924;1990;2098;2267;1054;1355;1530;1965;2329;1019;1264;2020;2371
147888,1073503,7;3;3;12;1;2;4;13;4;17;50;9;35;54;25;32;18;27;4;182;237;91;8;45;331;767;760;615;837;946;366;996;1641;1723;1928;2150;999;1264;1442;1943;2313;1030;1319;2112;2459
147904,1073519,8;3;3;12;1;2;3;15;4;14;41;10;34;58;25;19;16;27;3;128;183;49;6;24;194;657;592;586;794;853;197;641;1082;1237;1621;1840;871;1074;1279;1869;2226;1005;1349;2155;2488
147920,1073535,6;2;2;12;1;3;3;17;3;14;33;10;33;58;20;14;12;16;3;80;124;36;4;14;132;613;568;578;804;816;138;362;600;762;1135;1255;706;736;1011;1674;1981;972;1359;2132;2453
147936,1073551,7;5;3;9;1;2;3;14;3;16;29;8;29;55;17;6;11;11;7;43;75;38;4;9;73;548;540;555;790;788;127;346;407;461;708;818;486;344;587;1085;1528;882;1311;2038;2389
147952,1073567,6;2;3;8;1;2;3;13;1;12;20;8;22;54;12;6;8;5;9;28;37;39;4;4;41;491;486;501;726;682;109;345;327;348;490;551;281;142;210;539;817;649;1060;1769;2146
147968,1073583,5;2;2;8;2;3;3;12;1;11;16;9;18;47;7;7;8;4;8;18;4;29;3;4;28;409;344;339;489;490;68;298;265;257;319;376;178;74;72;276;250;413;615;1224;1474
147984,1073599,5;2;3;7;1;2;3;11;0;8;12;9;12;35;7;7;4;4;4;13;4;22;4;4;16;290;167;165;287;215;29;155;174;169;190;237;75;19;15;131;58;207;252;574;579
148000,1073615,5;0;3;7;0;2;3;10;0;8;7;8;1;37;6;7;5;3;3;9;4;11;3;4;12;124;66;88;149;84;7;53;80;70;65;76;13;4;3;56;6;32;80;179;77
148016,1073631,5;0;19;8;0;4;20;11;2;16;16;9;3;48;7;6;4;14;2;9;3;7;3;4;22;74;16;37;78;17;8;29;20;16;17;10;9;6;3;25;0;3;7;27;0
148032,1073647,7;0;20;6;0;4;22;16;8;19;20;10;20;53;6;6;4;8;3;7;3;7;4;4;15;33;4;27;51;16;8;21;2;3;8;11;11;4;0;24;0;3;5;24;1
148048,1073663,8;0;20;7;0;4;18;12;9;17;16;8;15;47;5;6;2;4;3;8;1;3;3;4;14;16;4;24;46;12;12;24;1;3;5;12;12;3;2;21;0;3;11;13;1
148064,1073679,8;0;16;6;0;4;8;11;0;16;14;8;12;46;6;6;2;4;3;8;1;2;3;3;15;4;3;21;45;14;8;22;1;3;4;9;12;3;2;15;0;3;10;6;0
148080,1073695,8;0;20;7;0;4;16;9;1;18;16;8;11;48;7;5;2;4;3;8;1;3;3;4;14;3;2;21;46;16;8;20;1;3;4;8;9;3;2;15;0;2;9;9;0
148096,1073711,7;0;24;6;0;4;19;9;9;18;16;8;13;47;6;5;3;3;3;8;1;3;3;4;15;1;3;23;45;16;8;19;2;3;4;8;9;3;3;13;0;3;10;6;0
