TimeSinceCollection,Timestamp,PlantarValue
45749,1018396,8;4;13;37;51;114;166;52;141;120;109;55;214;231;66;248;419;382;72;887;924;795;617;345;1412;1463;1537;1368;1415;1161;1463;1703;2058;1947;2095;1708;804;1121;1355;1568;1438;861;751;883;1302
45760,1018407,8;3;10;37;40;103;149;48;107;111;84;47;164;165;45;201;369;288;58;804;849;706;523;278;1413;1471;1522;1348;1407;1160;1504;1753;2110;2013;2157;1760;868;1193;1425;1681;1525;938;854;1013;1428
45771,1018418,8;2;11;35;33;96;120;46;84;106;70;38;139;124;41;170;315;191;62;702;750;617;392;219;1416;1486;1504;1310;1382;1152;1537;1800;2164;2070;2208;1807;918;1260;1515;1759;1615;1015;926;1131;1556
45782,1018429,8;3;8;37;24;81;101;43;66;91;54;25;118;105;43;149;267;85;24;548;614;485;233;169;1401;1474;1486;1281;1347;1136;1557;1831;2201;2122;2255;1857;961;1335;1576;1840;1722;1086;1025;1267;1705
45793,1018440,7;3;7;34;16;71;79;41;58;75;44;21;102;97;43;133;248;78;18;403;468;294;126;111;1376;1448;1441;1232;1281;1111;1557;1860;2226;2155;2294;1903;1000;1397;1621;1915;1815;1164;1118;1388;1823
45804,1018451,8;2;3;35;17;58;60;41;48;57;33;25;92;81;37;107;219;77;10;305;363;171;76;83;1325;1376;1372;1163;1211;1069;1547;1879;2248;2184;2325;1930;1031;1425;1662;1983;1887;1237;1214;1498;1969
45815,1018462,7;2;4;37;12;44;45;39;41;47;22;24;81;69;35;91;181;68;8;244;297;121;54;74;1226;1295;1246;1028;1065;940;1509;1886;2255;2193;2342;1948;1040;1457;1703;2029;1956;1317;1291;1602;2081
45826,1018473,7;1;3;39;8;33;42;36;29;37;17;25;70;62;28;80;150;51;8;211;257;92;46;58;1117;1175;1092;864;883;776;1457;1875;2248;2184;2335;1949;1052;1489;1734;2065;1998;1369;1359;1683;2158
45837,1018484,7;1;3;38;10;24;37;34;24;28;10;20;63;52;21;70;113;35;6;176;227;93;14;122;985;1011;907;665;713;663;1369;1839;2219;2161;2315;1941;1062;1504;1744;2081;2030;1417;1424;1760;2238
45848,1018495,7;2;3;37;2;16;30;31;11;21;8;20;50;49;14;57;88;29;4;132;194;69;11;65;830;858;757;515;609;551;1210;1782;2167;2110;2274;1905;1046;1502;1737;2105;2044;1442;1464;1828;2313
45859,1018506,7;2;3;34;2;9;23;28;4;15;7;17;45;47;15;44;63;27;4;99;165;54;9;53;684;668;628;491;528;416;1029;1701;2097;2031;2221;1860;1019;1483;1714;2107;2047;1467;1512;1890;2380
45870,1018517,6;2;3;31;1;3;23;20;4;12;6;14;41;51;14;33;44;30;4;61;148;44;7;33;586;580;525;466;502;291;837;1587;1977;1909;2134;1776;974;1419;1654;2085;2042;1481;1550;1940;2437
45881,1018528,6;2;2;26;1;3;19;16;2;11;10;11;33;53;13;20;23;30;4;45;124;29;6;25;508;541;493;443;493;176;688;1322;1807;1760;2031;1657;909;1324;1600;2053;2013;1488;1568;1984;2477
45892,1018539,7;1;3;20;1;3;21;16;2;9;19;11;32;54;12;14;19;29;4;25;94;24;4;14;444;469;475;399;465;95;547;1071;1607;1570;1894;1511;795;1152;1477;1985;1956;1475;1580;2024;2507
45903,1018550,8;1;3;21;1;3;20;16;1;9;22;12;33;56;10;11;19;17;3;17;46;25;4;5;400;438;458;352;485;74;385;895;1326;1300;1687;1294;684;942;1324;1882;1848;1446;1577;2045;2501
45914,1018561,6;3;3;21;1;3;19;15;0;10;25;10;33;56;11;7;18;31;4;12;20;25;4;4;350;389;447;335;526;74;264;719;1023;1026;1449;1040;527;754;1121;1728;1670;1392;1568;2029;2467
45925,1018572,5;1;3;22;1;3;16;17;1;11;27;9;32;56;12;6;19;32;3;12;4;25;3;4;309;349;441;339;570;114;201;620;805;819;1244;837;406;555;863;1504;1392;1313;1533;1995;2428
45936,1018583,6;2;3;22;1;4;16;18;2;11;24;10;30;56;10;7;19;31;4;9;3;21;5;4;262;338;427;329;587;166;151;582;656;681;1137;696;269;324;522;1086;999;1189;1459;1909;2294
45947,1018594,5;1;3;21;1;3;16;20;0;10;23;10;28;55;9;7;19;30;4;8;3;20;3;4;215;310;418;335;605;219;128;520;515;591;1066;629;183;206;306;791;603;1004;1208;1709;2071
45958,1018605,5;2;3;20;1;3;14;21;0;10;19;9;29;58;8;8;19;27;3;8;4;16;2;4;178;281;371;319;579;222;102;458;400;512;963;554;132;128;178;530;293;787;983;1394;1744
45969,1018616,5;3;3;19;0;3;12;24;0;12;14;11;30;58;7;8;17;24;3;7;3;14;4;4;145;257;315;298;514;182;82;377;330;407;745;470;99;93;131;349;140;524;648;975;1190
45980,1018627,4;2;2;19;1;3;13;24;1;10;12;11;29;56;7;8;16;22;3;6;3;9;3;4;116;207;207;219;403;113;64;310;260;325;549;401;72;68;109;269;63;328;368;585;804
45991,1018638,4;1;2;21;1;2;12;23;1;9;8;12;29;58;6;8;16;20;3;7;4;8;3;4;90;151;132;160;273;41;48;256;173;246;387;352;52;43;68;170;20;182;200;351;415
46002,1018649,4;1;2;19;1;3;13;23;0;6;3;13;29;56;4;8;15;17;2;7;4;8;2;4;64;105;54;88;193;20;24;188;124;169;252;250;31;14;26;77;10;101;79;146;154
46013,1018660,5;0;3;16;0;3;12;21;0;8;3;12;3;49;3;9;19;20;2;6;4;8;2;4;38;74;14;54;116;0;12;117;90;91;148;154;18;4;19;25;1;37;8;41;51
46024,1018671,6;0;4;12;0;3;16;14;0;11;4;10;1;56;1;7;15;22;2;6;3;14;3;4;7;47;11;14;51;0;5;51;39;29;66;61;12;4;2;6;0;16;3;9;0
46035,1018682,6;0;4;10;0;4;32;12;0;16;4;10;22;67;4;6;13;35;3;5;3;19;2;4;6;32;5;9;33;0;6;12;3;12;38;20;7;3;3;5;0;10;3;5;0
46046,1018693,7;0;4;9;0;4;32;13;1;16;4;11;24;62;4;6;16;27;2;5;3;18;2;4;6;24;5;10;30;0;5;7;1;2;25;16;7;3;2;5;1;6;3;6;0
46057,1018704,7;0;4;9;0;3;28;13;0;16;4;10;19;59;4;7;16;23;2;6;4;16;2;4;6;15;4;8;27;0;7;3;2;3;22;11;3;2;1;5;0;4;3;6;0
46068,1018715,6;0;4;11;0;4;29;12;0;15;4;10;22;54;3;7;18;20;2;4;4;13;3;4;6;13;5;16;25;0;7;4;2;3;20;0;3;1;2;5;0;4;3;4;0
46079,1018726,6;0;4;10;0;4;29;13;0;14;4;10;17;54;3;7;18;19;3;6;4;13;2;4;5;11;5;13;26;0;6;3;2;3;18;8;2;7;2;4;1;4;3;4;0
46090,1018737,7;0;4;10;0;4;29;11;0;16;4;9;22;51;4;6;17;19;1;5;3;12;2;4;5;6;4;8;25;0;5;3;2;3;17;9;1;2;1;4;1;4;3;3;0
46101,1018748,6;0;5;9;0;6;33;12;1;18;4;9;22;53;4;7;15;18;2;7;5;12;1;4;6;6;5;13;24;0;6;2;2;3;16;2;2;1;1;5;0;6;3;4;0
46112,1018759,6;0;6;10;1;9;35;11;2;19;3;10;23;58;3;7;15;17;2;6;4;12;3;4;7;6;5;16;27;0;6;3;2;4;15;2;1;2;3;5;1;4;3;4;0
46123,1018770,6;1;4;9;0;12;37;12;1;19;3;10;20;57;3;7;14;19;2;6;4;11;2;3;6;6;5;16;25;0;6;3;3;3;14;1;1;2;2;4;0;5;2;4;0
46134,1018781,6;0;4;9;0;14;38;12;4;20;3;9;24;58;4;6;13;18;2;6;4;10;2;4;8;6;4;17;26;0;5;2;2;3;14;0;1;2;2;4;0;4;4;4;0
46145,1018792,6;0;4;12;0;17;39;12;4;19;3;9;24;55;6;6;13;17;2;6;4;9;2;3;6;8;5;15;24;0;6;0;2;2;15;6;0;2;1;4;1;3;2;5;0
46156,1018803,7;0;5;9;1;21;40;12;4;19;4;10;23;54;4;7;14;17;2;6;4;8;2;4;6;8;4;17;25;0;6;3;3;4;15;0;1;2;2;4;0;4;3;4;0
46167,1018814,6;0;4;9;0;22;42;11;4;21;4;11;24;56;4;7;13;16;3;6;6;7;2;4;6;9;4;16;25;0;6;3;3;3;13;0;1;2;2;4;0;0;3;4;0
46178,1018825,6;0;4;9;1;23;44;11;4;22;3;9;23;60;4;6;13;19;3;6;4;4;3;5;7;9;3;16;24;0;6;3;2;3;15;0;1;2;2;4;4;3;3;4;0
46189,1018836,6;0;4;9;0;24;44;12;4;23;4;10;23;55;4;6;14;17;2;4;4;4;2;4;7;9;4;16;25;0;6;3;2;3;15;1;1;1;2;4;0;3;3;4;0
46200,1018847,7;0;2;10;1;24;46;12;4;23;4;10;24;55;5;7;13;16;2;4;4;4;1;4;7;9;3;15;24;0;6;3;3;3;13;0;1;1;2;4;0;2;2;4;2
46211,1018858,7;0;2;9;0;23;48;12;4;24;4;9;24;54;5;6;13;17;2;5;3;3;1;4;7;8;3;16;26;0;5;1;1;2;14;4;0;2;1;4;0;1;3;4;0
46222,1018869,6;0;2;11;0;24;46;12;4;24;4;9;24;55;5;6;13;16;2;5;4;3;2;4;7;9;3;16;25;0;6;3;2;4;14;0;5;2;2;4;0;1;3;4;0
46233,1018880,6;0;2;10;0;23;45;9;4;24;3;11;24;56;4;6;13;16;2;4;3;3;2;4;7;9;3;16;27;1;6;3;1;3;15;0;1;1;2;4;0;2;3;4;0
46244,1018891,6;0;2;10;0;23;45;12;4;25;4;10;25;56;4;7;13;16;2;4;4;4;2;4;6;9;3;16;27;0;6;3;1;3;14;0;3;2;3;4;0;2;2;5;0
46255,1018902,7;0;2;10;0;21;43;13;5;24;3;11;25;56;4;7;12;17;1;4;3;3;1;4;6;8;2;17;28;0;6;2;1;3;15;0;1;2;3;4;0;1;2;4;0
46266,1018913,5;0;3;12;0;20;41;13;5;25;3;10;28;56;5;6;15;16;3;4;4;3;1;4;7;9;3;16;28;0;6;2;1;3;16;0;1;2;3;5;0;1;2;4;0
46277,1018924,7;0;3;13;1;17;38;16;4;25;4;10;28;57;4;7;14;17;3;5;4;4;2;4;7;10;3;11;27;0;6;3;1;2;16;3;0;2;4;5;0;2;2;4;0
46288,1018935,6;0;2;11;1;16;36;15;4;24;4;10;27;57;5;6;13;16;3;6;4;4;3;4;7;13;4;12;29;0;6;3;2;3;16;0;1;3;1;5;0;2;2;4;0
46299,1018946,6;0;2;11;0;12;33;16;1;23;4;11;27;58;5;6;12;18;3;6;4;6;3;3;6;16;4;12;29;0;6;3;2;3;15;1;0;2;1;5;0;2;2;4;0
46310,1018957,6;0;2;11;1;9;33;17;0;20;4;11;28;57;5;7;13;18;2;6;4;8;2;4;3;17;9;14;29;0;6;3;2;3;16;1;1;2;2;5;0;2;2;4;0
46321,1018968,6;0;3;10;0;4;33;15;1;21;4;11;29;60;5;7;14;18;3;6;4;8;2;4;6;18;4;14;30;0;6;3;3;3;18;0;2;2;2;5;0;2;2;4;0
46332,1018979,6;0;1;11;0;4;29;16;0;21;4;11;29;62;5;7;13;18;2;6;4;8;2;4;6;18;4;13;31;0;6;2;2;3;17;0;1;2;2;5;0;2;2;4;0
46343,1018990,6;0;3;11;0;4;30;16;0;21;4;10;29;60;5;7;14;18;2;6;4;7;2;4;7;20;4;12;30;0;6;3;3;2;16;3;1;3;2;5;0;3;2;4;0
46354,1019001,6;0;1;10;0;4;29;14;0;20;4;11;28;58;5;7;13;16;2;6;4;7;3;4;6;18;4;12;31;0;5;3;0;3;15;1;1;2;1;4;0;2;2;4;0
46365,1019012,6;0;1;10;0;4;29;15;0;20;4;10;27;60;4;7;14;18;2;6;4;5;2;3;7;19;4;14;32;0;6;2;3;3;16;0;1;1;1;5;0;2;2;4;0
46376,1019023,6;0;4;9;0;6;28;13;0;20;4;11;27;58;4;7;13;20;2;6;4;6;2;4;7;21;4;14;33;0;6;3;2;3;14;0;1;3;2;5;0;4;3;4;0
46387,1019034,6;0;4;9;0;5;28;14;0;20;4;12;26;61;3;7;16;21;2;6;4;6;2;3;7;26;4;12;32;0;5;3;3;4;14;7;1;2;1;4;0;5;2;4;0
46398,1019045,7;0;5;9;0;4;27;16;0;20;4;11;26;61;4;7;18;21;2;6;5;6;3;3;6;29;4;12;33;0;6;4;2;3;14;8;1;3;2;4;1;6;2;4;0
46409,1019056,6;0;6;10;1;5;27;15;0;20;4;11;25;62;4;6;17;21;2;6;3;7;3;4;6;29;4;14;32;0;5;1;2;2;14;10;0;2;2;4;0;7;3;4;3
46420,1019067,8;0;5;12;7;5;26;15;0;20;4;10;29;64;6;7;17;21;3;6;4;6;2;4;6;32;6;15;32;0;2;2;2;3;13;12;1;2;1;4;1;7;3;4;0
46431,1019078,6;0;5;9;0;6;27;16;0;20;4;10;25;66;4;8;17;22;3;6;4;6;3;3;6;31;4;14;33;0;6;3;3;3;13;11;1;2;1;4;0;7;3;4;0
46442,1019089,6;0;5;10;0;8;33;14;0;21;4;10;27;62;2;7;19;20;2;6;4;4;2;4;7;28;3;8;31;0;6;3;2;3;12;0;2;2;2;5;0;5;3;4;0
46453,1019100,8;3;17;27;37;61;67;15;41;52;17;9;45;55;6;6;18;16;3;4;4;4;3;3;6;22;3;9;33;0;6;3;2;2;14;0;2;1;2;6;0;2;2;4;0
46464,1019111,81;186;178;113;191;281;203;45;100;103;54;17;52;76;10;8;20;18;3;4;4;3;2;4;6;21;1;11;30;0;6;4;1;3;15;0;2;2;1;5;0;2;2;4;0
46475,1019122,366;633;581;256;420;543;480;66;182;170;122;23;73;91;20;9;20;22;3;6;4;4;2;4;7;17;4;11;27;0;6;0;2;2;13;0;1;2;2;5;0;1;2;4;0
46486,1019133,655;1032;895;448;615;751;756;87;252;261;200;25;80;87;25;10;24;17;4;8;4;8;2;4;7;11;5;12;19;0;6;4;2;3;9;0;3;3;2;6;0;2;1;5;0
46497,1019144,811;1278;1129;608;834;1036;953;137;360;344;306;28;76;76;37;12;24;15;22;7;3;7;3;4;8;8;5;16;11;0;7;3;3;4;4;0;3;3;3;4;0;3;3;4;0
46508,1019155,999;1513;1309;806;1148;1399;1256;251;513;471;503;29;82;76;42;15;27;12;25;8;4;6;4;4;13;10;4;20;18;0;8;3;2;3;5;0;2;2;3;4;0;2;3;4;0
46519,1019166,1182;1687;1430;1095;1455;1695;1499;563;784;768;814;25;121;112;29;18;22;14;6;12;8;8;3;4;16;20;4;27;24;0;8;2;2;2;7;0;2;1;2;5;0;1;2;5;0
46530,1019177,1313;1770;1487;1308;1690;1913;1721;1028;1133;1151;1082;65;277;354;40;32;26;16;4;14;8;3;3;4;20;32;4;19;20;0;8;4;1;3;7;0;4;2;2;5;0;1;3;4;0
46541,1019188,1297;1722;1429;1435;1795;1992;1831;1250;1384;1389;1241;252;584;714;199;58;110;42;6;16;16;4;3;4;25;41;4;4;13;0;11;5;3;3;7;0;11;2;2;4;0;2;3;4;0
46552,1019199,1197;1577;1305;1480;1832;2024;1853;1349;1545;1513;1336;466;804;829;352;168;252;165;37;31;161;10;8;3;29;62;4;4;4;0;12;34;3;3;6;0;16;2;3;6;0;7;3;4;0
46563,1019210,1115;1474;1238;1463;1827;2034;1870;1393;1606;1574;1402;575;917;899;529;241;346;344;51;63;240;15;17;4;75;124;9;7;4;0;26;90;6;4;4;0;17;0;1;4;0;8;2;4;0
46574,1019221,1030;1380;1175;1434;1782;1989;1846;1384;1612;1591;1412;622;957;936;601;273;422;443;88;109;238;84;31;4;117;189;53;11;4;1;37;125;8;6;4;9;19;4;2;8;0;16;2;4;0
46585,1019232,962;1293;1111;1388;1736;1946;1808;1413;1596;1588;1438;687;1019;968;666;336;485;507;151;197;332;143;94;38;194;261;143;17;4;0;73;216;49;10;28;24;16;3;3;16;0;25;3;5;19
46596,1019243,936;1256;1097;1359;1732;1945;1807;1439;1604;1585;1451;746;1095;1077;754;412;584;601;209;270;404;215;167;59;272;344;236;74;37;38;131;324;124;48;80;91;12;4;3;22;0;33;4;10;44
46607,1019254,933;1264;1101;1373;1741;1956;1826;1433;1624;1601;1459;798;1180;1190;830;480;659;664;286;323;474;265;252;80;331;413;329;146;99;63;203;406;228;107;170;131;13;4;3;24;7;33;3;9;53
46618,1019265,937;1285;1111;1397;1764;1970;1844;1459;1664;1637;1485;827;1239;1260;890;511;708;737;345;387;534;319;297;91;383;481;402;203;151;78;260;456;333;207;261;182;14;4;4;30;12;34;3;11;51
46629,1019276,953;1298;1119;1424;1786;1989;1856;1485;1695;1667;1516;848;1270;1305;928;540;759;791;403;448;590;350;335;94;443;542;466;246;181;87;310;493;409;265;335;216;12;9;4;32;13;48;4;12;56
46640,1019287,972;1315;1128;1442;1803;1998;1866;1505;1727;1694;1547;867;1291;1330;949;570;808;843;456;499;637;410;377;113;490;594;510;293;230;113;344;518;464;326;393;245;14;11;4;29;12;57;4;15;61
46651,1019298,977;1314;1126;1444;1807;1997;1869;1524;1745;1708;1570;886;1318;1340;973;607;840;872;509;555;684;460;418;126;530;634;567;344;255;138;404;556;526;377;439;288;12;16;4;32;12;69;4;14;69
46662,1019309,966;1291;1107;1435;1796;1982;1861;1531;1747;1710;1576;904;1335;1359;992;630;868;889;547;592;730;512;444;136;580;678;621;381;282;159;443;584;578;435;496;336;15;18;9;33;18;77;6;14;70
46673,1019320,943;1253;1086;1417;1774;1956;1844;1525;1740;1701;1571;907;1341;1372;993;645;887;897;567;626;769;541;462;152;610;706;656;418;319;164;485;614;608;465;532;389;18;24;14;33;22;80;6;12;75
46684,1019331,907;1182;1045;1384;1740;1917;1811;1504;1712;1676;1554;906;1339;1367;994;653;891;892;568;646;793;563;476;165;635;729;684;449;348;178;502;632;635;499;574;418;19;28;17;38;25;84;11;12;77
46695,1019342,865;1108;995;1340;1692;1874;1766;1466;1674;1650;1521;893;1328;1355;983;652;880;874;551;661;800;568;476;167;651;738;700;468;363;194;518;648;646;520;611;449;21;38;26;49;28;89;13;13;76
46706,1019353,816;1053;936;1291;1638;1825;1721;1423;1636;1616;1480;868;1303;1332;961;645;864;845;523;667;802;560;469;171;673;743;717;472;369;197;530;657;654;530;633;461;27;41;31;58;27;91;14;13;74
46717,1019364,769;989;870;1245;1578;1766;1673;1377;1592;1573;1434;841;1272;1297;928;630;832;809;492;664;793;527;455;169;682;747;721;472;368;201;541;657;662;532;648;468;29;42;37;60;29;97;14;13;73
46728,1019375,711;936;811;1190;1513;1701;1613;1330;1534;1519;1386;809;1239;1260;872;611;804;768;453;661;774;494;431;151;686;745;710;472;361;203;547;665;666;533;654;478;31;48;41;66;35;100;16;13;71
46739,1019386,657;865;752;1130;1450;1645;1554;1288;1478;1471;1347;781;1205;1234;828;599;780;736;419;653;754;467;417;140;688;740;710;474;364;201;555;664;666;534;657;489;33;59;45;68;36;106;16;13;74
46750,1019397,585;800;698;1057;1383;1584;1510;1250;1418;1407;1312;747;1169;1210;791;586;758;724;397;650;750;456;410;138;690;743;713;480;370;203;561;669;675;543;663;500;35;59;46;76;38;110;14;13;72
46761,1019408,531;737;655;989;1310;1529;1463;1205;1367;1353;1283;714;1147;1193;764;572;748;707;378;647;750;453;414;138;694;744;724;490;389;207;561;680;688;554;677;509;37;60;48;84;38;113;16;13;74
46772,1019419,489;690;624;919;1256;1475;1417;1157;1318;1302;1256;699;1131;1179;740;555;737;701;369;643;752;452;416;138;696;750;731;505;403;211;560;688;700;565;687;520;39;63;55;93;41;116;19;14;77
46783,1019430,467;654;596;863;1206;1434;1383;1113;1268;1253;1229;686;1119;1165;737;548;734;701;359;641;757;452;419;141;700;752;738;520;418;213;567;698;710;576;700;527;41;66;61;99;41;122;19;14;82
46794,1019441,444;618;576;804;1157;1401;1345;1069;1222;1202;1203;679;1106;1157;725;543;729;701;353;644;757;453;426;145;704;756;751;535;430;217;568;701;720;585;713;537;42;66;64;106;44;124;20;13;87
46805,1019452,432;598;555;775;1113;1358;1311;1043;1203;1167;1171;671;1093;1152;721;543;732;703;354;656;765;462;430;150;713;771;761;553;436;223;567;708;730;597;725;552;40;70;68;109;50;128;20;14;92
46816,1019463,419;569;534;756;1073;1321;1285;1023;1173;1142;1147;665;1087;1147;724;551;737;707;358;667;782;475;439;157;725;781;776;572;455;229;578;713;746;611;738;559;41;74;72;114;52;137;21;16;95
46827,1019474,395;546;520;729;1019;1273;1241;1004;1161;1122;1117;667;1082;1148;729;560;752;716;367;681;802;499;452;167;746;799;801;596;483;248;597;726;762;631;757;574;41;78;74;118;51;143;27;17;100
46838,1019485,372;514;493;691;961;1224;1193;953;1135;1109;1082;664;1084;1146;736;577;766;725;378;704;834;534;475;174;771;820;831;632;516;260;608;742;795;664;791;596;41;91;91;128;54;152;32;22;104
46849,1019496,339;487;472;660;903;1164;1148;900;1119;1080;1043;659;1082;1148;741;585;783;739;392;730;855;566;497;178;804;839;854;673;547;283;622;766;835;708;829;630;42;107;98;147;58;161;40;31;111
46860,1019507,299;456;452;630;867;1093;1106;869;1092;1040;1014;644;1077;1141;741;602;802;759;418;766;887;611;524;183;838;869;889;715;601;316;654;794;887;750;884;667;49;133;120;177;72;168;45;36;117
46871,1019518,266;420;438;583;809;1046;1071;835;1067;1023;990;642;1077;1142;745;625;829;789;442;803;916;653;548;203;871;908;935;765;660;351;676;832;936;793;945;696;66;147;142;205;78;185;53;45;132
46882,1019529,242;399;426;549;750;1039;1036;801;1048;994;979;642;1077;1146;761;642;854;812;473;834;947;688;572;216;912;956;966;825;733;396;716;863;980;844;998;731;71;182;183;249;95;199;59;58;145
46893,1019540,208;370;413;513;718;993;1013;770;1026;965;971;641;1089;1145;775;665;882;837;513;869;970;728;604;248;944;997;1002;872;780;463;746;903;1039;901;1049;758;85;207;215;294;114;207;66;64;153
46904,1019551,192;350;394;482;674;959;987;736;994;937;961;661;1086;1143;787;690;908;861;539;900;1004;767;645;269;973;1027;1035;917;841;503;779;930;1090;948;1089;786;103;257;256;337;153;218;77;78;169
46915,1019562,166;324;369;455;652;907;934;713;950;900;936;638;1069;1130;792;698;924;878;567;935;1032;809;679;310;1008;1061;1073;965;903;553;811;965;1133;997;1140;825;124;302;293;392;186;228;90;91;191
46926,1019573,145;287;338;406;574;820;862;665;890;861;884;627;1053;1100;790;719;941;891;589;963;1061;849;710;340;1042;1103;1124;1019;957;607;843;1010;1186;1047;1203;867;155;358;351;469;252;237;102;107;211
46937,1019584,120;236;295;359;510;736;801;612;822;799;838;589;1032;1074;763;729;961;900;606;1000;1087;886;748;373;1088;1155;1174;1061;1020;660;896;1065;1263;1119;1278;907;197;422;435;548;311;252;117;131;230
46948,1019595,95;191;243;317;439;641;713;546;759;729;759;572;984;1019;717;735;964;904;615;1023;1117;917;783;406;1131;1202;1219;1098;1081;736;953;1135;1339;1198;1349;966;235;487;515;632;405;265;129;149;243
46959,1019606,76;164;198;280;368;536;637;492;679;638;675;530;932;954;679;727;956;909;620;1058;1145;945;820;445;1183;1261;1268;1140;1126;808;1015;1202;1411;1280;1430;1040;281;563;594;725;534;295;150;173;274
46970,1019617,59;135;165;246;294;435;546;435;595;555;575;480;854;879;625;708;941;893;611;1077;1169;967;837;470;1236;1316;1321;1189;1165;889;1092;1268;1503;1370;1514;1125;345;640;713;811;639;329;178;202;305
46981,1019628,51;100;132;206;240;365;461;389;485;475;489;435;791;781;555;679;903;865;579;1091;1191;994;860;486;1286;1361;1384;1239;1198;953;1173;1339;1591;1451;1595;1208;404;717;816;916;768;385;239;229;368
46992,1019639,36;89;99;168;190;303;384;306;397;397;395;356;720;682;472;640;870;810;520;1091;1190;1006;864;501;1332;1401;1438;1278;1261;1011;1233;1409;1679;1546;1676;1305;467;787;943;1016;890;466;316;271;467
47003,1019650,27;69;66;132;145;244;326;207;328;294;314;271;618;576;395;585;797;741;433;1074;1183;1007;860;506;1371;1433;1478;1311;1308;1049;1304;1478;1773;1630;1772;1392;529;877;1058;1135;999;542;385;338;623
47014,1019661,9;44;41;104;93;184;273;122;266;211;257;185;503;493;321;516;728;653;339;1047;1152;986;846;501;1413;1460;1513;1348;1355;1087;1345;1546;1864;1730;1872;1488;618;946;1152;1252;1101;619;501;462;791
47025,1019672,8;29;18;78;77;159;233;74;222;140;210;122;377;385;225;407;615;544;228;1003;1098;942;776;462;1428;1474;1530;1355;1390;1113;1421;1621;1953;1819;1974;1583;700;1017;1231;1386;1233;700;605;637;1042
47036,1019683,8;13;16;60;65;141;212;58;194;136;176;75;282;310;130;298;472;445;122;947;971;857;679;403;1434;1504;1545;1363;1408;1134;1483;1712;2038;1925;2065;1669;776;1083;1302;1509;1373;816;717;808;1251
47047,1019694,8;7;16;46;55;130;182;61;157;116;120;55;194;192;64;197;374;307;67;837;842;722;532;288;1439;1504;1529;1324;1400;1144;1541;1775;2110;2011;2141;1731;848;1162;1399;1648;1503;912;822;1011;1446
47058,1019705,8;2;12;41;47;118;157;54;120;104;93;43;141;138;44;158;291;182;58;689;708;569;348;203;1431;1496;1512;1285;1352;1126;1579;1828;2176;2082;2203;1788;916;1270;1503;1758;1638;1018;928;1182;1636
47069,1019716,8;2;10;38;39;103;123;48;89;98;74;32;114;103;45;125;236;66;16;464;526;366;156;132;1404;1461;1465;1229;1288;1099;1596;1862;2216;2130;2252;1843;968;1337;1568;1848;1753;1115;1046;1328;1799
47080,1019727,8;2;8;36;28;83;96;42;73;90;58;25;101;82;46;100;203;75;12;323;373;184;80;92;1347;1399;1385;1147;1191;1044;1579;1883;2240;2164;2284;1873;994;1377;1608;1940;1836;1193;1144;1450;1941
47091,1019738,8;2;6;40;19;71;73;42;62;65;40;23;84;74;43;82;170;77;8;235;284;120;47;75;1233;1301;1246;994;1035;884;1549;1893;2250;2180;2297;1883;1023;1427;1654;1998;1918;1268;1248;1567;2063
47102,1019749,8;2;3;41;12;52;52;41;51;56;26;20;73;58;43;67;128;66;7;188;231;105;41;53;1112;1164;1062;808;797;723;1478;1885;2246;2172;2288;1882;1047;1451;1686;2035;1977;1328;1326;1665;2155
47113,1019760,8;1;3;41;7;33;37;41;37;38;16;17;58;45;27;51;100;40;6;148;204;134;14;112;969;987;862;606;639;582;1394;1848;2205;2137;2258;1872;1044;1470;1701;2063;2023;1384;1390;1751;2253
47124,1019771,7;2;3;39;4;22;33;36;23;28;9;18;51;52;21;45;66;32;4;109;173;96;11;75;789;808;720;540;535;448;1196;1777;2143;2063;2209;1836;1038;1470;1695;2079;2050;1427;1453;1840;2349
47135,1019782,7;2;3;35;2;12;26;33;10;21;5;16;44;57;17;37;50;31;4;77;157;60;8;57;644;635;613;502;499;339;980;1662;2043;1965;2141;1770;1004;1439;1650;2066;2054;1455;1501;1908;2421
47146,1019793,7;2;3;31;1;4;21;23;5;16;6;14;39;62;20;24;26;29;3;62;143;46;7;39;571;587;539;472;496;177;769;1491;1880;1821;2041;1661;945;1355;1594;2050;2015;1459;1528;1958;2476
47157,1019804,7;2;3;24;1;3;16;18;2;15;11;12;33;67;20;17;17;32;4;39;106;31;4;21;507;518;507;378;448;80;613;1156;1665;1614;1901;1510;841;1196;1509;1992;1938;1458;1545;2005;2512
47168,1019815,7;3;3;24;1;3;19;16;0;13;24;10;27;62;17;13;17;32;4;23;55;29;3;12;445;493;484;322;462;61;464;944;1396;1352;1685;1276;732;986;1351;1901;1837;1431;1555;2025;2504
47179,1019826,6;1;3;24;1;3;19;16;1;11;31;11;29;58;15;8;20;29;6;19;22;20;3;4;405;448;474;280;496;66;316;792;1082;1058;1438;1036;596;794;1164;1741;1663;1400;1556;2027;2498
47190,1019837,4;2;3;21;1;3;22;16;1;9;32;11;28;60;12;8;20;37;4;13;4;20;3;4;351;406;465;284;544;78;222;650;845;835;1220;806;449;602;903;1527;1413;1346;1534;2018;2473
47201,1019848,6;2;3;24;1;3;20;20;1;12;33;12;29;61;11;8;21;40;4;13;3;20;3;4;299;377;451;309;563;124;178;601;700;701;1098;667;298;367;573;1119;1019;1238;1494;1979;2350
