Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
167234,29,26,25,391,427,436,9,671,757,820,9,459,547,538,9,660,777,788,9,1278,1624,1699,8,1374,1815,2438,2913,10,2568,2044,2066,2607,3295,11,2996,2513,1992,2797,9,2727,2035,1517,7,1521,1693,Default,
167250,33,29,29,318,338,345,9,531,580,619,10,386,443,433,10,626,730,738,9,1325,1666,1759,9,1472,1934,2611,3145,9,2832,2329,2199,2812,3295,12,3294,2917,2222,3156,9,3112,2454,1873,8,1940,2188,Default,
167266,38,34,34,250,260,265,9,412,423,452,10,298,329,325,10,592,692,698,9,1243,1504,1572,9,1373,2016,2721,3292,11,3060,2559,2316,2982,3296,12,3297,3296,2416,3296,12,3297,2860,2296,8,2444,2737,Default,
167282,38,34,35,210,214,216,11,344,342,361,11,225,242,236,11,584,683,696,8,949,1122,1119,9,1019,2032,2730,3295,9,3149,2694,2334,3086,3297,12,3297,3297,2581,3297,12,3296,3295,2707,11,2943,3293,Default,
167298,41,35,34,172,174,174,9,273,266,277,11,161,168,165,10,435,493,501,9,664,812,771,10,716,1954,2608,3202,9,3020,2601,2283,3034,3297,12,3297,3296,2626,3297,12,3296,3297,3021,9,3294,3297,Default,
167314,38,36,34,150,149,152,10,200,192,197,10,114,118,115,8,272,281,294,9,468,581,535,10,509,1757,2411,2802,9,2633,2328,2170,2993,3297,9,3297,3297,2628,3297,11,3296,3297,3294,9,3296,3298,Default,
167330,39,34,34,139,136,136,9,165,154,155,11,107,109,105,10,178,175,186,10,316,385,355,9,352,1596,1943,2269,9,2035,1869,1965,2643,3297,12,3297,3297,2377,3297,12,3297,3297,3297,10,3296,3299,Default,
167346,44,40,40,119,117,116,9,126,116,117,10,110,115,114,9,124,124,125,10,300,339,349,11,331,1473,1723,1943,8,1687,1632,1765,2725,3296,9,3297,3297,2371,3297,9,3297,3297,3297,11,3296,3297,Default,
167362,48,44,43,111,109,109,9,119,111,113,10,81,81,80,9,21,11,11,7,286,326,359,10,327,1293,1530,1675,9,1434,1436,1417,2463,3296,12,3296,3296,2137,3297,12,3298,3296,3296,9,3297,3297,Default,
167378,47,45,43,101,100,98,9,130,120,124,10,70,69,69,9,25,17,16,8,185,207,213,10,206,1152,1380,1474,9,1261,1292,1166,2034,3258,12,3296,3297,1778,3295,12,3297,3298,3119,8,3297,3297,Default,
167394,49,47,45,91,88,89,9,141,130,139,10,45,42,41,9,27,19,18,7,200,231,242,11,228,1030,1285,1408,9,1181,1166,1032,1608,2582,10,2892,2518,1283,2606,11,3233,2916,2595,8,3297,3297,Default,
167410,48,47,45,92,89,88,8,153,140,154,12,30,23,23,8,35,27,26,8,197,240,253,12,232,920,1144,1290,9,1058,1046,924,1314,2046,11,2437,2114,947,1745,11,2137,1899,2058,8,2907,3297,Default,
167426,49,47,45,87,83,85,10,134,124,140,10,25,16,16,7,29,23,20,8,199,243,249,10,223,781,984,1098,8,826,815,764,941,1451,9,1678,1413,576,1003,9,1125,915,1410,10,2080,2519,Default,
167442,48,46,43,83,80,81,10,113,103,122,10,22,13,12,7,15,8,6,6,165,213,221,12,184,548,655,692,8,473,461,523,646,799,8,887,757,330,518,10,611,436,820,8,1160,1400,Default,
167458,43,46,41,68,69,68,9,95,87,107,10,22,10,9,7,13,7,7,6,108,153,157,10,115,295,367,317,9,206,190,266,239,286,10,360,268,145,194,9,315,168,288,8,396,438,Default,
167474,33,44,35,53,70,58,9,94,75,97,9,27,24,21,8,15,9,6,6,44,58,62,9,39,124,146,184,8,59,66,95,97,89,10,80,120,49,35,8,44,37,33,9,50,29,Default,
167490,26,34,31,47,96,90,8,125,88,145,10,39,62,58,9,16,9,7,6,33,44,51,9,26,45,53,60,8,18,24,40,42,43,8,16,22,35,25,9,12,21,16,6,5,8,Default,
167506,26,33,32,43,93,82,8,120,85,140,10,40,67,66,9,16,9,6,6,37,51,69,9,32,36,37,33,8,16,25,32,34,33,8,16,17,27,13,6,9,16,10,6,6,10,Default,
167522,25,33,30,41,87,80,9,115,78,124,9,40,64,67,10,15,10,7,6,37,45,70,9,37,35,31,24,8,14,25,29,30,33,8,14,16,25,13,7,9,14,10,6,6,10,Default,
167538,24,33,31,39,82,75,8,112,71,103,9,38,63,67,9,16,9,6,6,33,42,70,9,36,32,29,23,8,18,26,28,29,33,8,16,16,25,14,7,10,15,10,6,6,9,Default,
167554,24,35,30,41,90,81,8,112,77,110,9,37,66,72,9,15,10,6,5,37,41,66,8,38,34,32,26,8,19,28,26,29,26,7,16,15,24,13,6,9,16,8,6,6,9,Default,
167570,25,34,32,41,91,80,8,113,74,111,10,41,68,74,9,15,9,7,6,33,41,61,9,40,33,30,24,8,23,27,25,25,24,8,14,13,25,13,8,10,15,9,6,7,9,Default,
167586,25,33,32,42,92,82,8,113,74,112,9,39,70,79,8,14,9,6,5,34,40,60,8,40,33,32,27,8,24,22,25,24,23,7,15,12,25,13,7,9,14,8,6,7,9,Default,
167602,26,33,31,44,96,85,8,118,79,114,9,43,73,82,9,14,10,7,6,34,43,66,9,41,34,34,29,8,25,25,24,24,21,8,14,13,25,13,7,11,15,9,6,7,10,Default,
167618,26,34,33,45,92,85,9,120,75,113,9,43,77,82,8,18,14,11,8,38,49,74,9,43,36,37,32,8,26,24,25,22,22,8,14,12,29,12,7,9,14,10,7,6,9,Default,
167634,26,34,33,45,93,88,8,120,78,113,9,43,77,87,10,16,11,7,6,37,51,83,9,41,35,34,31,8,26,20,25,22,20,8,12,12,25,13,7,9,16,10,5,6,9,Default,
167650,25,33,32,45,93,87,9,122,80,113,9,45,80,87,9,16,10,7,5,38,56,88,10,39,36,35,30,8,25,20,23,20,19,8,12,12,27,13,7,10,15,10,6,6,9,Default,
167666,25,34,33,44,91,85,8,122,78,110,9,45,79,87,9,15,11,7,6,39,54,88,9,38,35,35,30,8,25,20,24,21,20,8,13,11,27,14,6,10,15,9,6,6,10,Default,
167682,25,36,34,44,94,83,8,126,81,111,9,45,82,90,10,17,12,8,7,39,58,87,9,38,33,34,31,8,26,19,22,18,14,7,11,10,25,13,8,10,14,10,6,6,10,Default,
167698,25,35,33,45,94,85,8,130,82,111,9,46,84,90,9,17,12,8,6,41,58,88,10,39,35,35,31,8,25,19,22,17,16,8,10,9,25,13,7,10,14,9,6,6,9,Default,
167714,26,35,33,45,92,86,8,132,82,108,9,46,83,87,9,18,12,8,6,40,55,85,8,41,37,34,30,8,26,20,23,16,12,8,9,8,24,13,8,9,15,10,6,6,11,Default,
167730,26,35,33,44,91,83,9,134,79,109,9,46,87,91,9,19,15,10,7,41,58,85,9,38,37,36,30,8,25,19,21,16,12,7,9,8,25,13,7,10,15,9,6,6,10,Default,
167746,26,37,33,43,89,82,8,133,78,106,9,46,87,91,9,19,14,11,7,41,56,87,9,37,35,35,30,8,26,17,21,15,12,7,9,8,24,13,7,9,13,9,6,6,11,Default,
167762,27,34,32,42,87,78,10,134,76,104,9,49,91,93,9,19,16,11,8,41,59,88,9,38,33,32,25,8,23,16,16,15,12,7,9,8,24,12,7,9,13,9,6,6,9,Default,
167778,25,33,32,41,78,74,9,136,74,98,9,46,87,92,9,18,16,11,7,41,61,97,9,37,34,31,24,8,22,14,20,14,10,4,9,6,24,12,7,9,15,8,6,6,10,Default,
167794,24,33,29,39,78,71,9,133,71,90,9,45,89,93,8,18,16,11,7,42,59,96,10,34,34,33,25,8,23,13,20,15,12,7,10,7,24,12,7,9,14,8,6,6,9,Default,
167810,25,33,29,38,73,68,8,135,70,92,9,49,92,96,9,22,17,14,7,44,58,89,9,37,35,37,31,8,24,16,22,16,13,8,10,7,25,12,7,9,14,9,6,5,9,Default,
167826,26,33,30,41,78,71,9,137,78,100,9,47,99,99,9,25,15,12,8,49,63,90,8,36,45,49,45,9,27,16,26,19,16,8,11,8,26,12,7,9,14,9,6,6,10,Default,
167842,27,33,30,45,82,71,9,146,86,106,9,55,98,100,9,27,14,12,8,51,73,84,10,33,58,58,48,9,24,16,31,21,19,8,12,10,30,13,7,10,14,11,5,6,10,Default,
167858,29,33,29,47,86,72,9,149,83,105,9,54,95,97,9,24,14,11,7,30,39,24,8,41,48,54,44,8,20,14,29,20,19,8,12,9,29,13,7,10,14,11,5,6,10,Default,
167874,29,29,30,53,98,79,8,168,86,134,9,55,95,97,9,18,8,7,6,22,22,15,8,35,39,36,31,8,17,13,28,16,14,8,9,8,25,12,7,9,12,11,6,5,9,Default,
167890,432,629,575,339,657,580,8,558,587,737,9,152,198,189,10,28,19,19,8,32,22,16,8,46,40,33,31,8,16,12,22,10,8,7,7,6,18,10,7,9,10,10,6,6,8,Default,
167906,929,1376,1322,717,1504,1518,9,990,1201,1363,9,222,266,265,10,29,24,22,8,30,20,17,7,53,58,51,51,9,34,16,19,8,8,6,7,5,20,12,7,10,14,9,5,6,11,Default,
167922,1377,1907,1853,1111,2367,2462,8,1503,1962,2113,10,354,424,433,9,70,61,61,9,62,55,54,9,66,91,80,80,9,46,17,24,16,16,8,12,9,23,13,8,9,16,9,6,6,10,Default,
167938,1720,2163,2168,1520,2953,3073,9,2137,2761,3034,10,857,1094,1117,9,124,117,117,10,35,27,25,8,62,120,111,108,9,53,18,53,45,45,8,20,12,23,12,7,9,15,10,7,6,11,Default,
167954,1886,2021,2017,2860,3295,3297,13,3121,3270,3296,11,1464,1666,1679,9,381,392,381,9,319,328,313,13,78,394,396,385,9,64,20,290,273,270,10,58,19,29,12,8,9,14,12,6,7,11,Default,
167970,1769,1856,1872,3113,3298,3296,10,3295,3297,3297,12,1725,1965,1957,9,913,953,955,9,895,962,901,10,154,970,1032,1008,12,122,58,588,545,533,10,110,56,43,34,8,26,28,33,8,21,21,Default,
167986,1599,1657,1665,3234,3297,3296,10,3296,3296,3297,12,1837,2074,2053,9,1207,1256,1256,11,1521,1641,1554,9,298,1506,1639,1613,9,326,116,1093,1028,990,11,266,124,169,167,10,124,76,51,8,45,33,Default,
168002,1562,1607,1616,3296,3295,3297,13,3296,3297,3296,13,1953,2176,2153,10,1399,1447,1450,11,1879,1963,1894,8,450,1819,1967,1950,9,526,190,1542,1485,1441,9,485,209,431,443,10,293,145,65,8,58,48,Default,
168018,1542,1586,1594,3297,3297,3297,10,3299,3297,3298,12,1998,2227,2197,9,1460,1515,1515,10,2019,2123,2044,9,534,1985,2162,2135,9,655,250,1792,1724,1688,9,613,281,587,610,10,385,201,68,8,61,53,Default,
168034,1540,1574,1587,3297,3297,3296,11,3299,3296,3297,11,2000,2247,2213,8,1481,1546,1544,9,2062,2184,2098,9,551,2047,2246,2218,8,689,264,1873,1820,1789,8,650,300,659,687,8,416,214,61,9,56,48,Default,
168050,1457,1495,1510,3225,3296,3296,9,3296,3297,3297,12,1989,2240,2209,9,1485,1551,1546,9,2081,2205,2115,8,574,2082,2288,2264,9,723,279,1932,1887,1863,9,688,316,701,733,10,446,228,67,8,62,53,Default,
168066,1279,1300,1318,3068,3297,3297,10,3296,3297,3296,12,1891,2146,2122,8,1453,1528,1520,9,2075,2215,2124,9,623,2089,2316,2304,9,798,306,2024,2005,1996,9,775,348,783,831,8,507,250,82,9,77,69,Default,
168082,1001,1012,1029,2801,3297,3296,9,3181,3297,3297,12,1741,1989,1977,9,1375,1457,1444,9,1994,2164,2071,9,673,2056,2314,2316,9,875,402,2090,2103,2114,11,882,463,905,976,10,593,327,132,8,117,111,Default,
168098,701,711,729,1901,2938,2993,11,2611,3071,3168,10,1484,1770,1772,8,1233,1339,1323,9,1785,2014,1915,9,704,1868,2234,2250,8,936,436,2010,2128,2152,9,982,499,994,1090,9,679,364,198,11,172,156,Default,
168114,509,512,524,1596,2344,2400,8,2226,2503,2562,10,1303,1541,1551,9,1118,1193,1186,9,1612,1829,1706,9,708,1766,2101,2135,9,974,469,1956,2082,2127,10,1042,545,1027,1156,10,728,397,270,9,225,206,Default,
168130,354,362,367,1299,1853,1874,8,1828,2029,2163,11,1115,1315,1336,9,992,1044,1038,8,1445,1651,1508,9,702,1657,1980,2040,9,1003,492,1876,2023,2105,9,1097,589,1035,1194,9,771,426,339,9,275,257,Default,
168146,275,285,283,1061,1451,1440,10,1544,1687,1857,9,950,1108,1134,8,901,944,936,9,1311,1488,1345,9,691,1594,1901,1985,8,1027,530,1819,1985,2106,11,1149,644,1067,1262,9,829,473,396,10,318,310,Default,
168162,180,188,185,874,1149,1145,8,1298,1410,1561,9,793,929,955,9,820,858,850,9,1212,1371,1224,11,682,1544,1848,1949,8,1050,568,1775,1937,2118,11,1220,702,1099,1336,9,897,522,434,9,349,354,Default,
168178,136,138,137,737,927,930,8,1118,1207,1352,9,665,776,794,9,746,782,774,9,1144,1305,1165,9,690,1525,1836,1960,9,1099,625,1760,1944,2190,9,1310,776,1145,1430,10,988,583,491,9,394,417,Default,
168194,98,98,93,645,772,787,9,1013,1077,1218,10,628,731,746,10,721,762,750,9,1119,1306,1162,8,735,1569,1878,2026,9,1207,676,1816,2034,2327,10,1460,841,1227,1565,9,1131,644,547,8,445,487,Default,
168210,65,62,61,581,672,690,9,944,1008,1124,9,572,667,670,9,704,746,733,9,1127,1323,1190,9,788,1632,1968,2122,9,1320,764,1886,2126,2483,9,1621,954,1355,1745,11,1300,758,606,9,501,560,Default,
168226,40,37,36,537,610,629,8,871,941,1040,9,543,628,629,9,708,761,742,9,1159,1361,1235,9,852,1724,2078,2252,9,1456,855,1995,2266,2699,10,1817,1107,1507,1985,9,1523,918,688,10,575,664,Default,
168242,25,20,21,476,526,538,10,783,841,928,10,497,563,561,11,742,803,789,10,1189,1386,1286,8,918,1823,2215,2412,9,1606,1032,2107,2438,2954,10,2036,1324,1683,2252,9,1757,1106,805,8,675,792,Default,
168258,28,23,24,407,439,449,9,691,742,804,8,492,558,550,10,745,816,805,10,1273,1458,1372,9,1003,1948,2373,2574,10,1777,1178,2242,2622,3195,10,2254,1546,1854,2504,10,2008,1298,977,8,825,974,Default,
168274,23,19,18,356,379,381,9,599,632,677,9,437,493,488,8,772,845,835,8,1370,1546,1489,9,1110,2086,2533,2783,9,1978,1326,2402,2847,3295,10,2533,1791,2059,2787,9,2296,1535,1222,8,1061,1256,Default,
168290,27,22,22,281,294,298,10,468,478,505,10,351,383,378,10,816,918,919,9,1437,1596,1564,9,1184,2214,2742,3051,9,2197,1557,2559,3044,3297,12,2823,2103,2272,3101,10,2613,1852,1589,9,1428,1714,Default,
168306,34,31,31,241,248,249,9,406,400,417,9,314,335,333,8,728,818,801,10,1430,1546,1517,9,1199,2326,2884,3217,9,2411,1853,2688,3236,3297,11,3146,2562,2489,3297,10,2950,2283,1971,8,1838,2216,Default,
168322,37,33,33,199,199,198,9,343,333,344,10,255,269,264,10,628,696,679,9,1268,1354,1302,9,1090,2390,2980,3289,10,2564,2040,2757,3296,3297,12,3296,3004,2658,3297,12,3260,2715,2329,8,2245,2745,Default,
168338,41,36,35,173,169,170,9,269,256,262,11,193,202,198,10,473,510,500,9,1045,1110,1061,8,937,2362,2917,3230,9,2599,2200,2751,3296,3297,12,3297,3297,2765,3298,12,3297,3095,2689,8,2669,3273,Default,
168354,41,38,37,158,157,156,10,214,203,206,10,141,145,142,10,333,352,348,11,795,865,819,9,749,2280,2798,3060,10,2480,2189,2693,3296,3296,12,3298,3297,2799,3297,12,3296,3296,2968,8,3011,3296,Default,
168370,40,37,37,129,124,124,10,184,174,175,10,123,124,122,9,201,203,200,10,602,687,654,9,623,2101,2557,2723,10,2210,2038,2529,3296,3296,12,3297,3297,2768,3296,11,3297,3296,3165,8,3282,3296,Default,
168386,41,37,37,111,106,107,9,169,158,160,10,119,120,118,10,45,41,43,8,459,537,531,9,491,1918,2219,2329,9,1873,1828,2288,3118,3297,12,3297,3297,2606,3297,12,3295,3296,3295,8,3297,3297,Default,
168402,42,37,37,117,113,112,10,150,140,141,10,95,95,93,10,20,14,13,8,309,350,347,10,328,1756,2010,2071,9,1661,1679,2014,2983,3298,11,3297,3297,2474,3297,12,3296,3297,3291,9,3297,3297,Default,
168418,48,43,41,93,85,85,9,149,139,141,10,80,78,77,10,26,20,19,8,211,236,232,10,225,1526,1778,1781,9,1455,1502,1615,2553,3296,12,3296,3297,2158,3297,12,3297,3295,3133,8,3296,3296,Default,
168434,51,46,45,86,82,81,10,162,151,155,10,66,64,63,8,24,16,15,8,193,219,219,11,210,1276,1601,1600,9,1301,1372,1236,2053,3031,10,2980,3247,1734,3113,12,3296,3295,2839,10,3292,3297,Default,
168450,53,49,49,80,75,74,9,165,157,165,11,40,36,36,8,18,9,8,6,205,248,246,10,230,1094,1474,1496,9,1169,1199,1049,1649,2384,11,2393,2305,1237,2299,9,2707,2487,2315,8,2956,3297,Default,
168466,53,51,49,73,69,67,9,142,138,147,10,30,23,22,8,32,24,23,8,207,269,266,10,240,856,1285,1313,9,949,994,873,1305,1782,9,1881,1820,845,1344,8,1530,1411,1662,8,2318,3180,Default,
168482,53,53,50,72,69,69,9,124,119,130,10,24,17,16,8,25,20,16,8,207,269,267,10,222,716,1031,1037,8,664,684,682,935,1189,10,1127,1123,474,711,10,815,667,1066,9,1484,2039,Default,
168498,52,53,48,66,65,65,9,107,106,119,10,23,13,12,8,17,8,7,6,161,223,222,10,165,497,720,606,9,356,349,451,581,606,9,559,489,265,347,9,427,295,486,8,668,896,Default,
168514,43,48,41,54,55,51,9,87,81,95,9,16,11,9,6,12,8,6,6,83,112,124,9,74,230,323,268,9,137,107,198,195,161,9,244,150,94,96,8,150,78,85,8,129,155,Default,
168530,32,38,35,49,77,70,8,109,77,115,8,44,59,56,9,17,9,6,6,23,27,22,8,17,110,100,115,9,30,33,70,75,103,9,39,34,43,36,9,19,26,16,6,6,8,Default,
168546,24,33,32,43,88,87,9,111,79,125,9,38,68,68,8,14,10,7,5,28,36,43,9,25,41,54,63,8,25,27,34,41,48,8,18,19,29,18,8,11,17,13,6,6,8,Default,
168562,26,35,33,41,83,79,8,112,74,112,10,39,66,68,9,14,10,7,6,29,36,49,9,28,38,49,45,8,25,29,32,36,38,9,16,16,28,14,6,10,15,10,7,6,10,Default,
168578,25,36,33,38,75,78,8,111,65,93,9,39,62,68,8,14,9,6,6,30,37,58,8,37,37,40,37,8,29,28,30,33,40,8,19,16,27,14,7,9,14,9,6,7,10,Default,
168594,25,37,33,41,78,80,8,111,73,103,9,40,66,75,9,15,8,7,5,30,37,54,9,35,36,41,34,8,30,27,30,33,37,8,18,15,28,14,7,11,14,10,6,7,9,Default,
168610,27,38,35,41,82,80,8,113,75,110,9,42,70,81,9,16,8,7,6,33,40,58,9,36,37,40,34,8,30,28,29,30,33,8,17,14,28,14,7,10,14,10,6,7,9,Default,
168626,27,38,35,42,82,79,9,117,70,112,10,44,70,82,8,15,9,6,6,33,38,54,9,39,37,37,32,8,29,29,23,22,20,9,13,12,24,12,7,9,13,10,6,6,9,Default,
168642,27,39,36,44,82,83,8,122,75,115,9,44,72,85,9,14,9,7,6,33,41,60,9,36,37,39,32,8,30,26,24,22,20,8,12,12,24,13,7,9,16,10,6,7,10,Default,
168658,27,38,37,44,85,85,8,125,77,121,9,45,78,90,9,17,9,7,6,35,43,67,9,38,39,39,37,9,36,29,24,20,19,8,13,12,24,13,7,10,14,10,6,6,10,Default,
168674,28,37,38,45,84,87,9,129,75,116,9,47,77,88,9,16,10,7,6,37,44,70,8,40,38,37,34,8,35,26,24,20,18,8,13,11,24,13,7,10,14,10,5,6,10,Default,
168690,27,37,36,44,88,86,9,131,78,119,10,46,78,90,9,17,11,8,6,37,47,74,9,38,38,37,33,8,35,24,24,20,17,8,12,11,24,12,8,9,13,10,6,7,9,Default,
168706,28,37,36,45,87,85,8,132,78,120,9,46,79,89,9,17,11,9,6,39,49,74,9,39,40,40,34,8,37,24,24,20,16,8,12,11,25,12,7,10,13,10,6,6,9,Default,
168722,28,38,37,45,87,85,9,132,81,116,9,48,78,89,10,18,12,8,6,38,51,75,8,40,39,37,33,8,37,25,23,18,16,8,12,10,26,14,7,10,14,10,7,7,9,Default,
168738,27,37,35,45,87,86,8,133,82,116,9,46,82,90,9,19,13,10,7,39,52,74,9,35,39,39,33,8,35,24,23,17,16,8,11,10,26,13,7,11,15,10,6,7,10,Default,
168754,26,37,35,45,87,85,9,139,80,118,9,44,82,88,10,18,15,12,7,40,51,75,9,37,40,40,34,8,35,23,21,15,13,7,9,8,24,13,6,10,14,10,6,6,8,Default,
168770,26,35,33,45,82,84,9,138,74,116,9,47,82,87,9,18,15,11,7,40,53,78,9,38,38,41,35,8,33,27,22,16,14,8,11,10,25,11,7,10,15,10,7,6,9,Default,
168786,27,37,34,42,77,77,8,133,77,110,9,44,84,91,9,17,16,12,7,40,51,75,9,33,38,40,35,9,30,24,22,16,14,7,10,8,25,13,7,11,15,8,6,7,9,Default,
168802,27,35,33,41,77,77,8,136,78,107,9,46,86,93,9,19,12,10,6,37,51,71,10,34,39,44,37,8,33,25,23,17,14,8,11,10,26,14,8,10,16,10,6,6,9,Default,
168818,26,35,33,42,75,78,9,139,75,111,9,49,87,95,9,18,15,10,7,40,54,77,9,38,40,44,38,8,37,26,22,16,14,7,10,9,25,12,7,10,14,11,6,6,9,Default,
168834,25,34,32,40,72,73,8,136,74,102,9,48,87,95,9,17,12,9,7,38,55,83,9,35,38,41,35,8,33,24,22,17,14,7,11,10,25,13,7,11,14,10,5,6,10,Default,
168850,24,34,32,37,68,67,8,133,72,95,9,47,85,94,9,19,13,10,7,40,54,81,9,34,37,42,36,8,30,25,22,19,16,8,11,10,25,13,7,10,14,10,6,6,9,Default,
168866,25,34,32,38,70,67,9,129,74,93,9,49,88,96,10,22,15,11,7,42,58,85,9,37,37,45,36,8,28,23,24,20,16,8,12,10,27,14,8,8,14,9,6,6,9,Default,
168882,28,36,30,46,76,71,9,145,87,111,9,53,95,99,10,25,15,12,8,51,65,86,10,34,62,58,51,8,28,23,29,21,16,8,11,11,26,12,8,10,14,10,6,7,9,Default,
168898,29,35,32,50,77,72,8,160,93,120,9,62,98,99,9,30,16,14,8,55,66,81,9,36,94,81,68,9,32,22,33,22,22,8,13,12,27,12,7,8,13,10,6,6,9,Default,
168914,29,33,31,51,82,74,9,156,93,122,9,58,97,100,10,23,12,10,6,49,65,68,8,33,78,70,62,9,31,23,30,22,24,8,13,12,28,13,7,9,12,10,6,6,9,Default,
168930,234,324,281,199,356,344,8,363,359,487,10,116,162,157,9,31,22,20,8,34,27,23,8,31,66,55,51,9,32,20,25,10,8,6,8,8,21,11,7,9,13,10,6,6,9,Default,
168946,721,1065,1018,572,1200,1182,8,818,994,1156,9,208,267,260,10,29,21,20,8,34,27,23,8,43,52,45,42,8,31,20,17,8,7,6,7,6,19,12,7,10,14,10,5,6,10,Default,
168962,1163,1630,1616,950,2043,2124,10,1293,1649,1819,9,305,366,371,10,41,35,34,8,47,33,33,8,54,94,86,85,8,39,22,20,14,13,7,10,8,21,12,7,9,13,10,6,6,10,Default,
168978,1498,1921,1881,1321,2688,2796,9,1838,2459,2665,10,630,792,820,9,84,78,77,10,33,23,21,8,53,120,108,107,9,49,24,86,70,70,9,24,16,26,13,7,10,16,11,6,6,9,Default,
168994,1590,1877,1849,1563,2984,3074,10,2259,2914,3140,10,1039,1353,1359,8,175,174,173,9,55,48,45,8,56,141,132,130,10,44,16,165,153,153,9,37,16,24,12,6,9,15,8,6,6,9,Default,
169010,1525,1650,1657,2510,3295,3296,10,2938,3218,3297,13,1449,1699,1724,9,667,717,732,9,452,478,462,10,130,522,545,535,15,88,51,387,360,355,10,81,43,30,16,8,12,18,23,7,16,21,Default,
169026,1382,1485,1470,2738,3296,3297,11,3067,3292,3297,11,1565,1812,1834,8,887,955,970,9,916,982,953,9,240,1003,1111,1109,8,265,93,691,644,630,9,202,107,85,82,9,71,49,28,8,20,18,Default,
169042,1261,1349,1347,2856,3297,3297,10,3215,3296,3295,12,1673,1908,1927,10,1086,1148,1169,9,1355,1478,1422,9,424,1397,1558,1561,9,530,165,1067,1028,1010,9,481,206,270,273,11,223,128,51,8,47,37,Default,
169058,1311,1366,1368,2867,3295,3296,12,3295,3297,3296,12,1803,2066,2076,9,1261,1338,1355,9,1582,1728,1682,8,498,1634,1849,1847,9,637,253,1339,1329,1312,9,619,291,432,443,11,327,190,73,9,68,60,Default,
169074,1356,1411,1414,2981,3297,3296,10,3298,3297,3297,12,1884,2152,2162,9,1361,1451,1470,11,1729,1893,1840,9,544,1770,2005,2007,9,717,294,1476,1480,1470,10,692,337,507,525,10,381,219,72,9,66,61,Default,
169090,1368,1421,1424,3015,3294,3296,8,3298,3297,3296,14,1920,2199,2206,12,1388,1484,1496,11,1797,1962,1899,9,572,1840,2085,2091,10,754,335,1554,1571,1564,11,740,373,572,592,12,420,246,69,10,63,58,Default,
169106,1267,1314,1320,2943,3297,3297,13,3297,3297,3297,12,1893,2173,2193,8,1390,1490,1500,9,1834,2011,1948,9,626,1901,2164,2180,8,834,394,1649,1671,1679,9,825,431,644,677,9,483,287,63,9,60,54,Default,
169122,1084,1126,1135,2830,3297,3297,10,3288,3297,3297,12,1816,2093,2122,9,1363,1463,1480,9,1848,2043,1987,11,701,1936,2226,2259,9,946,464,1766,1824,1855,9,953,500,745,795,9,576,334,74,9,70,66,Default,
169138,899,931,938,1965,3157,3279,10,2804,3296,3297,12,1579,1931,1971,9,1220,1355,1375,9,1699,1986,1933,11,750,1795,2221,2267,9,1031,534,1754,1903,1952,9,1057,577,848,920,10,670,390,91,9,84,82,Default,
169154,684,700,709,1761,2840,3000,11,2499,3067,3272,12,1412,1750,1799,8,1097,1222,1247,9,1554,1850,1799,9,755,1687,2126,2188,8,1071,583,1733,1915,1992,9,1118,636,911,1003,10,737,439,107,10,99,102,Default,
169170,524,540,545,1558,2474,2664,8,2221,2714,2878,10,1260,1556,1616,8,961,1079,1111,9,1377,1656,1604,9,721,1560,1986,2072,9,1080,621,1655,1840,1937,9,1138,691,925,1040,9,771,474,129,9,120,124,Default,
169186,432,444,448,1343,2088,2258,9,1945,2263,2390,10,1108,1376,1442,9,810,920,951,9,1183,1452,1397,10,684,1439,1852,1950,9,1087,646,1565,1741,1851,9,1156,731,902,1031,10,787,495,149,10,135,142,Default,
169202,361,377,377,1159,1807,1938,10,1708,2003,2213,10,979,1224,1300,10,718,822,859,9,1019,1260,1213,8,641,1345,1751,1883,10,1088,665,1475,1645,1802,9,1166,754,883,1036,9,803,507,185,9,165,176,Default,
169218,327,346,346,1030,1572,1716,8,1516,1796,2058,11,887,1117,1190,9,651,758,795,9,916,1134,1100,9,617,1280,1686,1844,9,1106,676,1415,1594,1777,9,1201,778,874,1050,9,827,522,218,9,195,206,Default,
169234,303,326,322,932,1413,1543,9,1370,1646,1925,8,813,1044,1105,8,607,718,754,8,835,1060,1025,9,600,1234,1654,1832,9,1122,690,1363,1575,1766,9,1222,796,862,1051,8,837,529,248,10,223,236,Default,
169250,265,283,281,862,1252,1374,9,1287,1533,1817,10,766,978,1045,8,602,705,744,9,833,1072,1035,9,618,1243,1673,1872,8,1167,729,1387,1596,1813,9,1267,836,893,1102,9,876,556,308,11,271,296,Default,
169266,217,230,228,816,1125,1227,9,1256,1475,1748,8,765,960,1023,8,663,771,806,9,934,1202,1158,8,690,1322,1769,1981,9,1255,787,1484,1726,1969,8,1376,888,981,1222,8,973,609,381,9,334,379,Default,
