Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1563682,0,0,0,432,654,629,447,773,987,1044,872,888,1152,1256,845,489,405,484,332,746,537,556,397,87,439,574,596,421,109,89,265,301,302,291,129,66,41,29,27,19,13,8,1,1,1,Default
1563698,0,0,0,499,733,646,501,1048,1287,1362,1189,1227,1544,1629,1223,737,614,726,522,939,677,722,557,206,629,775,814,628,269,230,602,682,727,710,353,221,50,45,41,41,33,8,1,1,0,Default
1563714,0,0,0,521,702,640,516,1206,1445,1500,1338,1470,1808,1824,1438,928,758,894,655,1085,795,816,656,299,799,936,949,764,385,334,955,1028,1074,1009,512,389,143,138,134,167,137,11,2,1,0,Default
1563730,8,2,0,569,734,692,566,1439,1720,1765,1575,1789,2253,2178,1701,1239,1034,1174,852,1333,1046,1046,847,396,895,1129,1093,887,471,382,1249,1305,1324,1213,638,467,333,328,324,363,329,19,8,6,7,Default
1563746,9,1,0,667,836,800,675,1704,2023,2060,1852,2118,2602,2528,2038,1519,1306,1471,1090,1523,1273,1251,1042,492,1041,1312,1276,1045,564,457,1446,1528,1551,1391,750,563,499,497,476,555,501,150,141,143,176,Default
1563762,8,1,1,720,893,874,740,1827,2182,2238,2015,2274,2806,2748,2253,1677,1467,1637,1252,1632,1398,1380,1164,576,1112,1420,1375,1152,650,528,1554,1666,1684,1538,861,670,620,631,617,688,618,294,277,302,373,Default
1563778,8,1,1,754,925,908,781,1930,2310,2379,2160,2407,2949,2906,2435,1799,1593,1774,1392,1711,1480,1463,1260,627,1176,1496,1446,1231,700,599,1653,1789,1810,1663,939,774,728,749,741,788,713,393,377,427,531,Default
1563794,9,1,0,769,941,928,801,1989,2374,2457,2249,2475,3030,2999,2547,1869,1680,1873,1485,1786,1546,1542,1345,700,1214,1550,1499,1282,767,657,1727,1879,1911,1757,1039,866,823,862,851,900,800,464,441,509,635,Default
1563810,8,2,1,779,948,939,816,2006,2406,2503,2306,2498,3071,3055,2630,1890,1708,1917,1546,1779,1556,1554,1379,748,1232,1565,1526,1317,816,704,1797,1959,2001,1859,1138,953,910,959,958,986,876,524,507,585,712,Default
1563826,8,1,1,789,962,952,836,2011,2414,2521,2340,2500,3084,3084,2685,1890,1712,1926,1582,1774,1556,1564,1401,784,1236,1568,1528,1342,851,736,1807,1989,2023,1897,1203,1005,952,1007,1008,1049,920,562,545,655,767,Default
1563842,8,2,0,801,980,974,847,2008,2420,2533,2348,2490,3084,3090,2699,1882,1708,1927,1591,1767,1546,1562,1404,796,1226,1547,1518,1334,866,754,1783,1973,2001,1882,1222,1019,958,1015,1014,1073,940,574,556,673,799,Default
1563858,11,2,1,795,975,966,841,1965,2371,2490,2308,2438,3040,3046,2657,1836,1660,1879,1557,1705,1485,1502,1352,775,1179,1471,1456,1289,848,746,1745,1936,1961,1848,1212,1021,945,1003,997,1063,932,576,558,671,816,Default
1563874,8,2,1,781,967,952,824,1895,2301,2433,2239,2356,2967,2973,2576,1754,1571,1791,1479,1625,1405,1421,1269,731,1111,1372,1373,1216,804,716,1674,1873,1898,1785,1164,994,899,962,953,1022,912,562,546,654,810,Default
1563890,12,3,2,760,950,931,795,1819,2223,2357,2151,2258,2873,2883,2466,1654,1463,1682,1373,1540,1311,1345,1186,671,1038,1272,1284,1125,742,671,1553,1754,1774,1663,1090,945,836,889,874,949,846,528,510,613,770,Default
1563906,12,4,4,734,928,899,762,1726,2122,2253,2040,2148,2765,2769,2319,1547,1363,1567,1262,1445,1214,1246,1090,598,964,1176,1191,1034,674,609,1441,1605,1635,1512,986,843,750,793,780,867,750,482,462,557,713,Default
1563922,17,6,4,700,894,855,718,1628,2017,2140,1910,2012,2625,2620,2153,1417,1230,1413,1120,1349,1119,1145,994,535,889,1078,1101,942,601,543,1310,1442,1481,1360,889,738,650,679,668,766,657,437,418,504,644,Default
1563938,16,8,8,671,870,824,684,1521,1903,2024,1782,1874,2491,2485,1973,1304,1119,1289,1001,1259,1028,1053,896,478,803,967,997,842,532,465,1185,1305,1345,1217,783,620,563,590,575,656,552,379,356,436,536,Default
1563954,20,14,12,644,841,791,647,1434,1808,1922,1666,1750,2376,2356,1812,1210,1029,1186,896,1194,950,970,812,416,736,878,901,754,464,402,1078,1183,1203,1079,682,524,476,487,473,549,471,315,292,360,437,Default
1563970,22,18,16,613,809,746,614,1343,1718,1815,1558,1647,2274,2242,1687,1123,945,1096,811,1117,873,883,732,365,693,830,845,701,421,356,990,1085,1103,979,609,451,400,400,381,465,411,276,254,319,386,Default
1563986,27,21,20,588,783,717,587,1278,1648,1732,1463,1569,2191,2160,1588,1066,898,1044,753,1090,840,851,700,341,667,800,812,670,392,331,942,1029,1047,921,562,409,360,361,344,422,364,247,229,277,348,Default
1564002,31,24,22,577,758,696,567,1264,1616,1694,1423,1567,2172,2125,1544,1081,903,1051,746,1126,865,876,708,339,678,820,825,677,394,331,947,1030,1044,912,549,397,339,335,318,390,339,248,229,271,361,Default
1564018,33,29,24,588,769,707,572,1272,1610,1683,1412,1592,2187,2130,1539,1115,924,1072,754,1173,896,911,725,344,704,852,857,697,399,336,974,1061,1073,928,544,399,339,335,317,381,334,256,232,278,364,Default
1564034,35,29,27,611,795,733,595,1305,1641,1712,1442,1651,2242,2180,1589,1170,978,1125,791,1235,954,968,775,368,743,904,908,737,424,354,1012,1109,1118,964,557,412,348,348,329,393,343,265,244,294,379,Default
1564050,34,30,29,643,834,769,626,1367,1699,1768,1498,1738,2329,2266,1658,1258,1056,1210,853,1324,1042,1051,841,393,802,986,985,795,455,372,1079,1173,1176,1015,582,426,361,361,339,410,356,283,261,315,414,Default
1564066,33,26,24,680,872,806,664,1454,1782,1848,1584,1858,2434,2373,1769,1349,1148,1316,940,1434,1144,1154,938,432,887,1098,1091,884,503,401,1157,1245,1251,1088,617,450,393,390,354,445,386,311,285,345,454,Default
1564082,33,25,24,718,905,844,701,1549,1868,1936,1676,1995,2555,2505,1905,1498,1292,1480,1072,1584,1286,1290,1057,496,1001,1248,1235,1009,589,461,1277,1363,1374,1206,688,505,445,450,426,489,439,351,327,397,526,Default
1564098,29,22,20,729,904,845,710,1618,1938,2006,1751,2112,2670,2615,2034,1625,1411,1591,1180,1758,1456,1447,1197,591,1114,1421,1376,1162,696,554,1438,1542,1561,1378,825,626,555,572,550,610,543,434,408,483,638,Default
1564114,33,29,28,665,804,759,655,1600,1938,2008,1786,2180,2748,2698,2157,1732,1511,1701,1299,1924,1620,1608,1355,726,1243,1630,1560,1343,851,699,1666,1809,1844,1645,1032,825,719,756,737,794,706,532,507,612,777,Default
1564130,36,29,28,512,596,570,509,1471,1783,1872,1705,2140,2737,2707,2222,1798,1579,1776,1406,2057,1758,1766,1511,907,1369,1827,1776,1538,1067,899,1915,2143,2213,2024,1356,1094,951,1021,1014,1056,926,681,650,789,952,Default
1564146,48,45,41,357,399,395,360,1222,1430,1514,1426,1940,2569,2551,2122,1761,1547,1761,1428,2088,1799,1833,1599,1054,1414,1988,1944,1662,1268,1087,2064,2380,2522,2313,1695,1397,1190,1323,1323,1391,1177,828,794,970,1169,Default
1564162,62,60,58,269,292,284,266,916,1051,1103,1059,1719,2242,2247,1939,1639,1434,1647,1372,2106,1819,1868,1660,1210,1509,2155,2142,1827,1517,1308,2209,2582,2790,2603,2093,1730,1429,1656,1676,1789,1477,994,961,1196,1421,Default
1564178,99,100,95,159,161,158,151,566,613,639,623,1316,1615,1670,1507,1355,1180,1343,1155,2052,1749,1837,1654,1338,1517,2241,2255,1939,1774,1505,2259,2667,3005,2872,2544,2060,1620,1987,2051,2233,1825,1198,1167,1491,1714,Default
1564194,152,157,145,98,93,91,88,253,259,265,264,864,997,1050,950,938,805,919,793,1865,1561,1617,1459,1310,1462,2273,2296,1962,1942,1659,2194,2686,3118,2984,2906,2390,1754,2259,2345,2640,2139,1345,1320,1744,1957,Default
1564210,192,208,191,82,77,77,74,53,42,41,42,431,470,505,464,451,406,447,400,1392,1128,1159,1071,1045,1317,2175,2230,1909,1990,1720,2018,2602,3147,3071,3226,2653,1785,2413,2562,2976,2398,1456,1457,1985,2193,Default
1564226,220,257,229,71,67,68,67,28,20,19,18,159,162,169,157,139,124,131,122,691,583,596,571,578,1119,1892,1966,1737,1848,1643,1770,2421,3073,3144,3297,2856,1732,2487,2713,3206,2615,1535,1579,2208,2404,Default
1564242,222,267,232,75,71,71,71,10,2,1,0,66,66,66,65,45,36,35,34,325,284,282,276,281,1167,1554,1656,1533,1616,1475,1778,2194,2944,3159,3297,2939,1596,2412,2733,3279,2692,1517,1613,2296,2492,Default
1564258,214,258,223,75,70,73,71,8,1,2,0,2,4,6,6,27,19,17,16,207,182,180,179,180,862,1159,1227,1117,1169,1036,1552,1894,2712,3031,3298,2823,1384,2189,2604,3220,2589,1409,1558,2249,2452,Default
1564274,194,251,207,89,87,87,84,9,2,0,0,0,0,0,0,0,4,13,14,135,107,111,112,113,628,840,907,807,850,759,1220,1558,2309,2680,3183,2613,1131,1787,2272,2968,2408,1184,1373,2027,2246,Default
1564290,175,254,199,88,85,86,82,8,2,1,0,0,0,0,0,0,6,14,14,96,74,77,76,74,445,620,684,613,660,595,796,1152,1728,2068,2685,2222,827,1305,1703,2508,2072,910,1105,1704,1916,Default
1564306,146,246,179,96,100,103,95,8,1,0,0,0,1,0,0,0,0,4,8,80,57,58,59,58,299,448,470,441,476,423,497,808,1044,1370,1965,1545,553,738,997,1818,1511,578,762,1316,1471,Default
1564322,107,232,150,86,105,107,93,8,2,0,0,0,0,0,0,0,1,1,0,44,31,31,32,31,182,318,327,308,324,254,271,525,661,889,1276,714,308,368,480,928,715,327,432,782,816,Default
1564338,78,231,128,71,99,98,78,8,1,1,1,0,1,0,0,0,0,0,1,11,5,4,4,4,106,222,215,184,203,137,151,379,379,508,728,324,177,163,206,427,306,163,202,390,344,Default
1564354,52,229,103,46,73,66,45,7,2,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,52,138,122,91,109,34,77,240,225,213,330,62,62,46,44,91,33,38,35,68,16,Default
1564370,0,215,72,31,59,49,22,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,74,59,36,53,27,33,133,91,70,124,43,20,3,1,0,0,0,0,1,0,Default
1564386,0,206,56,25,49,44,16,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,16,24,25,20,59,35,29,53,41,11,1,1,0,0,0,0,0,0,Default
1564402,0,182,42,27,54,49,16,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,16,17,16,35,16,16,51,28,8,2,1,0,0,0,0,0,0,Default
1564418,0,180,46,32,58,49,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,14,17,26,18,35,19,22,51,27,10,2,0,0,0,0,0,0,0,Default
1564434,0,193,51,30,66,58,17,7,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,24,19,20,30,21,40,22,25,59,29,8,2,1,1,0,0,0,1,0,Default
1564450,0,203,53,29,67,59,19,7,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,29,19,20,30,21,49,32,30,73,30,8,2,1,1,1,0,0,0,0,Default
1564466,0,207,55,33,70,61,20,8,2,1,0,0,1,1,0,0,0,1,1,2,1,1,0,1,2,52,41,24,29,30,22,58,36,34,79,27,15,3,1,0,0,0,0,0,0,Default
1564482,0,206,58,34,71,62,20,9,3,1,1,1,1,1,1,5,4,3,1,5,2,1,0,0,3,47,43,22,27,29,24,66,43,35,82,28,14,3,1,0,0,0,0,0,0,Default
1564498,0,201,60,32,78,59,21,10,4,3,1,3,4,6,3,11,6,4,2,8,2,1,1,1,3,58,49,25,29,24,25,80,48,35,70,26,11,2,1,0,0,0,0,0,0,Default
1564514,0,188,58,34,69,50,20,12,4,2,1,4,10,13,4,10,8,4,3,8,3,1,0,1,10,70,64,26,29,27,26,92,52,36,63,26,14,2,1,1,0,0,0,0,0,Default
1564530,0,173,62,37,70,60,21,12,6,4,2,8,17,27,8,12,8,5,3,10,4,2,1,1,32,71,69,28,29,22,31,97,54,35,64,26,14,3,1,0,0,0,0,0,0,Default
1564546,0,169,59,37,69,58,20,12,6,4,2,11,21,32,11,15,9,7,3,16,6,4,2,2,33,78,69,29,28,22,29,92,51,38,62,25,16,3,1,1,0,0,0,0,0,Default
1564562,0,169,64,40,68,58,20,12,7,5,4,14,26,35,12,16,10,6,3,12,6,4,2,3,35,80,70,28,29,23,32,99,53,36,68,28,15,3,1,0,0,0,0,0,0,Default
1564578,0,170,62,38,65,57,18,12,6,5,4,14,26,33,12,18,10,7,4,16,9,6,4,3,35,82,69,16,34,21,40,91,56,31,71,16,24,4,2,1,0,0,0,0,0,Default
1564594,0,175,64,41,68,62,20,12,7,5,3,16,31,41,14,17,11,6,3,19,13,8,4,4,37,91,72,25,31,20,32,95,53,33,70,23,20,5,2,1,1,0,0,0,0,Default
1564610,0,178,66,42,68,64,20,13,8,6,4,17,31,43,14,19,12,6,4,20,16,8,5,6,37,94,77,24,33,20,33,92,59,33,74,25,20,6,3,2,1,2,1,1,0,Default
1564626,0,179,66,41,75,67,20,12,8,5,4,17,33,45,12,20,13,8,4,21,14,9,6,5,39,95,75,25,33,19,33,89,57,34,74,25,20,7,3,2,1,2,1,1,1,Default
1564642,0,182,67,42,76,66,20,12,6,4,2,16,33,45,13,19,12,8,4,24,16,9,6,4,39,93,74,25,33,22,35,90,57,35,75,27,23,8,4,2,1,3,1,1,0,Default
1564658,0,182,68,43,74,66,20,13,6,4,3,16,35,46,12,20,14,8,4,26,17,11,7,7,43,99,79,23,33,22,34,88,57,36,77,26,22,6,3,2,1,4,1,1,0,Default
1564674,0,181,69,43,75,65,19,12,7,4,2,16,30,38,12,22,11,8,4,33,21,12,8,5,42,94,75,24,33,16,37,89,57,34,75,26,24,7,3,2,1,4,1,1,0,Default
1564690,0,186,66,42,75,62,19,12,6,4,3,16,30,39,12,24,13,8,4,34,20,12,8,7,42,88,70,23,28,20,35,88,58,34,74,30,23,7,3,1,1,3,1,0,0,Default
1564706,0,187,67,43,73,62,18,12,5,2,2,10,25,30,11,23,15,9,5,33,21,13,6,8,43,91,74,22,32,18,34,88,60,29,74,29,22,7,3,2,1,3,1,0,0,Default
1564722,0,192,69,40,77,64,17,12,6,4,2,10,20,24,9,23,12,8,4,38,24,14,7,9,43,92,78,20,30,9,35,88,59,25,70,23,22,6,2,1,1,2,1,0,0,Default
1564738,0,191,70,43,79,68,19,12,6,4,1,10,22,25,8,22,12,8,4,44,32,16,8,10,46,95,86,21,29,10,37,86,57,22,66,21,22,6,3,2,1,2,0,0,0,Default
1564754,0,190,72,46,80,70,21,12,5,3,2,9,23,26,8,20,13,7,4,49,36,20,9,12,46,107,93,20,29,12,41,89,58,25,63,22,20,5,3,1,1,1,0,0,0,Default
1564770,0,194,74,45,86,71,19,12,6,4,1,11,25,28,11,21,12,8,4,53,33,19,9,10,50,111,99,24,32,9,37,91,62,27,62,21,21,5,2,1,1,2,1,0,0,Default
1564786,0,149,74,67,86,99,23,26,22,20,11,84,116,142,28,59,31,30,12,140,74,53,17,18,80,155,145,29,32,12,62,93,66,27,48,24,25,6,3,2,1,3,1,0,0,Default
1564802,0,57,49,198,294,281,103,307,364,356,200,431,493,498,145,177,122,128,70,446,286,239,109,28,197,313,298,108,29,12,116,124,102,63,40,14,20,5,3,2,1,3,1,0,0,Default
1564818,0,0,11,275,435,410,261,431,578,670,545,556,721,838,469,271,203,233,163,490,388,373,242,29,261,402,424,240,33,9,138,164,149,120,40,15,22,8,6,3,1,4,2,0,0,Default
1564834,0,1,20,320,499,470,334,516,692,783,643,640,833,995,597,374,298,364,238,633,471,472,312,44,346,514,545,330,57,21,187,230,212,183,58,19,20,8,6,4,2,5,1,0,0,Default
1564850,0,0,0,437,672,643,463,742,951,1037,870,912,1140,1286,833,529,429,516,344,862,611,634,430,63,461,637,663,439,77,31,275,326,330,302,78,24,36,27,25,12,6,7,2,1,0,Default
1564866,0,0,0,532,811,720,556,1011,1307,1395,1202,1172,1558,1667,1161,693,588,689,484,954,701,743,538,116,617,806,840,595,132,82,501,596,633,574,153,80,27,19,16,17,8,4,2,0,0,Default
1564882,0,0,0,626,916,848,679,1257,1634,1715,1567,1443,1943,2009,1534,850,722,854,638,1030,808,854,668,195,766,964,1006,771,245,157,746,867,941,888,287,159,87,77,76,77,82,9,2,1,0,Default
1564898,8,2,1,795,1125,1066,882,1558,2006,2100,1924,1785,2373,2421,1965,1084,960,1119,847,1194,984,1015,847,289,932,1145,1177,965,366,260,967,1104,1189,1145,442,274,191,178,174,231,207,56,47,43,64,Default
1564914,8,1,0,925,1306,1250,1057,1823,2309,2423,2215,2060,2682,2744,2280,1261,1135,1313,1027,1315,1118,1143,984,377,1051,1269,1298,1099,493,356,1128,1275,1351,1305,592,394,265,253,248,330,308,120,114,114,159,Default
1564930,8,1,0,1036,1437,1404,1198,1967,2524,2635,2421,2182,2894,2943,2483,1392,1272,1448,1163,1417,1242,1259,1109,447,970,1259,1372,1189,563,430,1213,1369,1431,1392,691,501,330,317,315,412,388,166,159,167,219,Default
1564946,11,2,1,1127,1513,1491,1279,2147,2681,2787,2562,2379,3044,3083,2622,1518,1385,1571,1274,1500,1332,1343,1181,496,1185,1405,1420,1243,612,490,1266,1420,1475,1438,760,582,364,350,351,448,439,226,218,239,312,Default
1564962,10,2,0,1145,1566,1534,1311,2158,2746,2843,2618,2379,3105,3132,2673,1556,1440,1630,1320,1471,1315,1330,1181,499,1015,1297,1302,1154,615,510,1256,1437,1488,1443,773,618,382,371,371,480,459,270,261,292,389,Default
1564978,8,2,0,1159,1583,1555,1324,2185,2790,2893,2660,2413,3155,3175,2715,1595,1483,1679,1359,1470,1327,1337,1188,514,1037,1329,1324,1181,631,533,1303,1489,1542,1497,803,647,395,383,383,493,468,290,281,317,423,Default
1564994,8,1,1,1192,1619,1591,1346,2234,2820,2918,2680,2469,3193,3201,2726,1647,1513,1709,1376,1510,1350,1355,1207,522,1056,1339,1332,1188,642,533,1332,1518,1570,1524,800,640,394,379,380,490,448,277,267,301,387,Default
1565010,12,3,1,1202,1625,1590,1330,2238,2806,2901,2641,2485,3196,3197,2678,1666,1507,1696,1339,1538,1363,1369,1202,493,1051,1335,1325,1169,605,498,1335,1509,1557,1496,746,579,360,347,348,444,396,223,215,236,290,Default
1565026,14,6,4,1156,1562,1516,1250,2196,2745,2817,2540,2459,3157,3122,2563,1624,1454,1608,1247,1542,1351,1349,1161,454,1044,1330,1313,1143,555,426,1316,1475,1522,1446,671,476,303,290,288,354,320,155,148,153,186,Default
1565042,15,8,6,1088,1467,1407,1145,2093,2621,2689,2383,2380,3062,2997,2385,1550,1367,1485,1131,1523,1314,1307,1094,405,1029,1326,1307,1112,493,352,1278,1436,1491,1397,583,381,235,221,217,263,231,99,92,88,120,Default
1565058,16,8,7,1004,1358,1281,1030,1959,2468,2538,2201,2263,2933,2845,2151,1482,1285,1392,1033,1480,1256,1239,1006,340,1012,1326,1309,1086,422,290,1212,1364,1421,1314,493,311,183,170,167,204,174,44,39,35,49,Default
1565074,16,12,12,934,1268,1185,934,1811,2300,2353,1984,2135,2801,2689,1930,1413,1210,1293,945,1455,1212,1179,938,294,978,1312,1278,1037,372,240,1107,1264,1318,1200,422,247,140,130,127,156,125,9,3,1,1,Default
1565090,0,0,2,877,1157,1076,839,1728,2151,2188,1807,2096,2690,2546,1763,1365,1156,1223,880,1448,1193,1153,891,277,1268,1481,1432,1112,344,217,1081,1218,1252,1130,381,218,114,103,99,116,99,9,2,1,0,Default
1565106,0,1,5,809,1079,990,758,1612,2041,2060,1669,1978,2591,2419,1629,1331,1103,1162,820,1433,1164,1113,842,250,999,1466,1401,1060,317,182,985,1114,1139,1026,339,180,80,70,70,73,65,8,1,0,0,Default
1565122,0,1,16,777,1017,914,700,1586,1945,1931,1536,1974,2506,2298,1489,1304,1056,1110,767,1446,1165,1104,812,236,1222,1447,1368,1013,289,169,914,1026,1040,938,310,166,54,43,42,42,35,8,2,1,1,Default
1565138,0,1,23,740,960,858,650,1532,1857,1828,1417,1940,2445,2190,1370,1301,1041,1081,729,1459,1167,1089,775,222,1213,1430,1350,966,273,157,878,987,994,879,293,149,41,32,31,32,20,7,2,1,0,Default
1565154,0,2,25,713,913,816,605,1497,1794,1760,1334,1926,2408,2114,1306,1310,1035,1065,708,1500,1196,1104,769,220,1218,1425,1341,941,265,157,891,986,1000,875,286,153,37,27,26,26,17,7,1,1,0,Default
1565170,0,2,26,677,847,750,566,1496,1749,1708,1285,1948,2381,2054,1252,1368,1068,1091,712,1557,1235,1122,771,221,1226,1388,1320,910,270,156,931,990,1015,885,288,149,44,33,33,30,24,7,2,1,0,Default
1565186,0,4,29,653,799,711,534,1518,1743,1691,1268,2023,2396,2040,1237,1474,1147,1155,735,1633,1293,1160,787,223,1257,1403,1322,904,259,157,1032,1066,1073,920,280,147,49,36,36,36,29,8,2,1,1,Default
1565202,0,2,29,647,796,713,537,1522,1778,1720,1292,2035,2442,2091,1261,1559,1219,1220,771,1731,1377,1225,827,223,1033,1323,1235,866,261,149,1094,1148,1135,955,283,146,52,41,39,41,30,7,2,1,0,Default
1565218,0,1,29,691,847,765,576,1587,1852,1784,1346,2154,2547,2200,1327,1687,1332,1321,825,1866,1508,1329,888,226,1099,1410,1301,908,260,149,1198,1246,1210,997,273,145,57,45,44,47,33,7,1,1,0,Default
1565234,0,3,28,731,885,807,608,1674,1931,1855,1399,2279,2669,2313,1382,1838,1460,1434,887,1997,1639,1433,951,234,1151,1472,1347,938,273,155,1282,1314,1268,1012,281,149,58,49,46,48,37,8,2,0,0,Default
1565250,0,0,27,743,880,808,614,1766,1991,1911,1450,2417,2772,2395,1441,1964,1563,1533,938,2129,1770,1535,1011,240,1580,1746,1562,1058,276,163,1391,1385,1317,1039,280,162,86,75,73,77,59,8,1,1,0,Default
1565266,0,23,26,745,884,815,627,1762,2037,1956,1496,2407,2832,2461,1499,2045,1636,1591,979,2193,1845,1584,1051,250,1250,1619,1445,1016,287,182,1443,1467,1380,1073,295,180,123,111,110,120,89,13,4,3,3,Default
1565282,34,30,29,715,834,782,616,1780,2065,1993,1545,2452,2886,2537,1567,2137,1728,1687,1032,2290,1944,1681,1113,276,1314,1720,1529,1075,316,202,1546,1567,1491,1133,327,197,154,142,139,160,116,47,41,34,49,Default
1565298,36,29,29,679,786,751,605,1764,2068,2012,1589,2464,2925,2595,1645,2180,1776,1762,1090,2348,2016,1757,1188,335,1352,1817,1615,1137,386,243,1658,1697,1623,1225,397,243,224,210,204,233,166,110,103,103,127,Default
1565314,34,29,26,632,727,686,572,1713,2032,2006,1633,2458,2928,2650,1746,2207,1811,1827,1164,2385,2056,1834,1270,439,1442,1923,1746,1235,496,323,1799,1870,1804,1376,527,327,342,335,319,381,257,182,169,180,201,Default
1565330,36,29,28,597,682,649,550,1674,1982,1989,1676,2444,2938,2698,1866,2208,1830,1873,1231,2421,2118,1917,1368,588,1512,2047,1888,1354,662,422,1966,2093,2031,1573,724,432,489,486,462,518,363,310,282,327,335,Default
1565346,44,38,36,553,631,604,522,1554,1835,1864,1621,2354,2871,2680,1927,2182,1816,1881,1281,2437,2149,1968,1445,721,1557,2143,1997,1442,822,580,2083,2226,2217,1752,934,626,615,632,600,636,504,450,409,481,513,Default
1565362,45,40,37,435,485,468,416,1339,1555,1596,1455,2210,2694,2574,1952,2100,1753,1843,1332,2408,2151,1994,1542,860,1597,2243,2075,1562,998,786,2207,2407,2408,2001,1165,871,782,810,784,849,687,594,542,650,700,Default
1565378,55,53,50,326,349,341,312,1065,1221,1255,1183,1942,2414,2309,1849,1968,1655,1768,1329,2378,2140,1998,1604,1044,1631,2355,2193,1674,1240,1023,2310,2579,2607,2242,1537,1184,965,1015,1011,1087,920,753,696,860,912,Default
1565394,83,81,77,252,265,257,240,778,867,904,866,1633,2032,1954,1644,1783,1493,1618,1273,2329,2105,2000,1666,1203,1667,2467,2341,1829,1500,1244,2390,2719,2821,2502,1921,1519,1180,1281,1297,1429,1168,929,866,1102,1124,Default
1565410,150,156,147,128,125,122,116,436,454,477,469,1189,1442,1426,1246,1395,1177,1301,1063,2190,1952,1898,1636,1318,1641,2508,2433,1940,1769,1460,2399,2828,3019,2781,2358,1874,1416,1631,1660,1846,1482,1124,1057,1392,1397,Default
1565426,203,219,200,77,73,74,70,136,132,132,132,646,731,742,679,857,727,804,686,1916,1637,1600,1431,1294,1558,2492,2470,2019,2006,1664,2296,2819,3126,2978,2810,2238,1569,1892,2008,2288,1827,1330,1285,1745,1757,Default
1565442,247,284,254,74,69,70,66,42,35,34,35,259,267,272,255,384,336,365,336,1419,1213,1157,1058,1032,1429,2389,2433,1998,2083,1756,2141,2756,3168,3104,3131,2509,1647,2090,2271,2657,2110,1474,1455,2029,2036,Default
1565458,248,290,260,82,75,75,73,9,2,1,1,82,79,78,77,107,93,95,91,781,681,655,616,617,1242,2159,2140,1803,1860,1634,1973,2621,3101,3163,3266,2636,1632,2140,2414,2825,2259,1507,1547,2188,2184,Default
1565474,248,288,255,80,74,74,73,6,1,1,0,1,3,4,6,25,20,19,16,460,407,389,381,381,1272,1872,1796,1577,1594,1416,2014,2376,2916,3142,3251,2673,1487,1967,2346,2780,2237,1417,1519,2160,2175,Default
1565490,233,278,244,86,81,82,80,7,1,1,0,0,0,0,1,1,23,21,22,257,227,217,217,217,990,1554,1484,1252,1244,1069,1792,2139,2655,2894,2950,2359,1278,1676,2020,2467,1954,1214,1328,1904,1928,Default
1565506,216,272,230,107,105,107,104,8,2,0,1,0,0,0,0,1,22,22,20,149,124,123,123,120,761,1231,1182,946,945,818,1369,1670,2105,2325,2340,1848,940,1185,1426,1950,1500,909,1016,1560,1526,Default
1565522,174,261,208,122,131,136,121,7,1,0,1,0,0,0,0,1,1,5,8,81,62,62,62,62,409,820,822,618,650,518,706,1103,1315,1360,1572,1069,557,649,723,1236,873,598,675,1237,1129,Default
1565538,134,248,178,116,135,138,115,8,1,0,0,0,0,0,0,0,0,4,8,64,49,48,45,46,241,499,543,371,397,280,399,702,787,779,938,516,261,264,290,543,389,344,398,877,752,Default
1565554,93,244,149,86,116,119,86,7,1,1,0,0,0,0,0,0,0,2,4,32,22,20,19,19,128,289,319,196,213,131,198,427,441,398,505,226,132,120,123,254,157,178,177,476,334,Default
1565570,70,240,116,59,80,77,48,10,2,1,1,0,0,0,0,0,0,0,0,15,11,8,6,8,91,187,189,105,122,51,121,265,274,182,238,66,49,36,29,64,16,70,66,154,43,Default
1565586,0,216,70,33,58,51,20,8,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,33,77,69,29,54,31,35,120,93,48,103,38,13,2,0,0,0,0,0,0,0,Default
1565602,0,201,53,37,58,53,20,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,17,29,32,62,33,28,61,42,18,3,0,0,0,0,0,0,0,Default
1565618,0,214,53,27,51,46,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,12,21,39,19,48,28,20,54,37,8,2,1,1,0,0,0,0,0,Default
1565634,0,207,49,29,53,47,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,13,36,17,37,17,18,47,32,7,2,1,1,0,0,0,0,0,Default
