Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1049106,127,345,284,39,38,39,35,7,1,1,0,0,0,0,0,0,1,2,4,77,54,49,50,49,189,468,452,414,447,302,213,583,677,840,1065,555,301,348,399,707,520,396,563,1050,707,Default
1049122,87,317,246,34,38,40,35,7,1,1,0,0,0,0,0,0,0,0,1,51,33,29,26,28,114,311,293,249,271,179,122,427,451,525,667,348,207,212,246,457,315,231,310,619,380,Default
1049138,45,270,178,13,26,20,16,5,2,1,0,1,0,0,0,0,0,0,0,1,12,9,9,8,60,178,137,115,124,66,55,284,271,262,368,141,111,98,96,209,103,87,94,188,62,Default
1049154,0,167,96,8,20,18,9,4,2,1,1,0,1,1,1,4,2,2,1,12,12,8,5,5,35,86,71,45,61,24,30,163,158,122,194,66,37,25,18,35,11,9,1,1,0,Default
1049170,0,22,54,13,33,36,21,12,17,15,22,12,23,37,14,8,6,4,2,8,8,4,3,3,14,37,23,15,18,6,20,80,66,37,76,34,16,3,1,0,0,0,0,0,0,Default
1049186,0,58,61,16,38,46,26,9,12,12,13,10,22,38,13,8,6,4,1,5,3,1,0,0,1,12,8,4,6,3,18,56,40,30,38,36,16,3,1,0,0,0,0,0,0,Default
1049202,0,69,64,13,43,49,27,11,13,12,13,11,22,37,13,9,7,4,2,5,3,2,1,0,3,22,12,8,11,8,18,51,33,22,51,40,13,2,0,0,0,0,0,0,0,Default
1049218,0,103,66,14,39,42,24,8,9,6,8,9,18,25,10,9,7,4,3,5,3,2,1,1,5,41,29,15,22,19,16,59,37,25,62,43,14,3,1,0,0,0,0,0,0,Default
1049234,0,114,64,10,30,36,20,4,4,2,1,2,7,20,8,9,7,4,2,4,3,2,1,0,2,45,35,15,27,23,14,62,43,24,72,46,14,3,1,0,0,0,0,0,0,Default
1049250,0,117,64,8,27,30,14,5,3,1,0,1,4,12,6,10,7,4,4,8,2,1,1,0,3,49,34,16,26,24,16,72,51,32,84,48,14,3,1,1,0,0,0,0,0,Default
1049266,0,119,67,11,20,23,8,5,3,1,1,1,4,12,5,9,8,5,2,6,3,1,1,1,4,51,37,16,31,26,16,73,47,28,93,45,16,2,2,0,0,0,0,0,0,Default
1049282,0,112,65,9,19,18,8,4,3,1,1,1,2,9,4,8,8,4,2,6,2,1,1,0,1,54,40,17,35,31,16,77,49,29,100,54,16,3,1,1,0,0,0,0,0,Default
1049298,0,117,63,8,24,22,11,5,3,1,0,1,2,5,4,8,6,4,2,8,2,1,1,0,3,55,48,22,37,35,16,77,55,32,98,53,11,3,0,0,0,0,0,0,0,Default
1049314,0,117,62,8,21,23,9,4,3,1,0,0,1,2,2,7,7,4,2,6,1,1,0,0,1,55,45,20,44,37,14,77,51,25,103,50,14,2,0,1,0,0,0,0,0,Default
1049330,0,128,66,10,22,26,11,4,3,1,1,0,1,2,2,8,8,4,2,7,3,1,1,0,4,66,53,26,47,43,16,78,54,31,102,58,14,3,1,1,0,0,0,0,0,Default
1049346,0,124,61,7,21,19,11,4,2,1,0,1,1,0,0,1,2,3,2,7,3,1,0,1,7,84,62,32,60,57,12,88,58,33,106,60,15,3,0,0,0,0,0,0,0,Default
1049362,0,124,60,8,22,16,10,4,3,1,0,1,0,1,0,1,3,4,2,9,4,2,1,1,21,88,67,41,66,60,17,99,61,41,120,66,20,5,2,1,1,1,1,0,0,Default
1049378,0,124,64,9,25,17,12,4,3,1,0,0,1,0,0,0,2,3,1,9,5,3,1,1,24,103,73,44,70,66,19,111,70,51,136,69,22,4,3,2,1,2,2,0,0,Default
1049394,0,124,61,8,22,14,9,4,3,1,0,0,0,0,0,1,2,3,2,11,6,3,2,1,29,102,73,46,72,76,19,111,66,54,151,70,23,4,4,2,2,3,1,0,0,Default
1049410,0,117,62,7,18,12,8,4,2,1,0,0,1,0,0,1,1,1,1,9,4,2,1,1,29,103,77,51,74,80,19,119,74,61,159,91,16,4,7,3,1,1,1,0,0,Default
1049426,0,116,66,8,17,12,8,4,1,0,0,1,0,0,0,0,1,1,1,3,4,2,2,1,23,104,81,53,77,81,19,120,74,62,153,88,21,4,3,4,2,3,1,1,0,Default
1049442,0,116,64,6,17,10,5,4,2,0,0,1,0,0,0,1,0,0,0,3,4,2,1,1,27,101,79,48,76,66,20,120,74,56,153,87,22,4,3,4,2,4,1,0,0,Default
1049458,0,112,64,7,14,8,4,4,2,1,0,0,0,0,1,0,1,0,1,4,6,3,2,1,30,99,75,43,70,53,20,116,66,54,151,78,17,4,4,3,2,3,1,0,0,Default
1049474,0,111,63,9,15,11,5,4,3,1,1,0,0,0,0,0,0,0,0,4,6,3,3,2,31,106,79,46,70,45,22,115,65,56,146,61,23,6,3,5,2,4,1,1,0,Default
1049490,0,115,64,7,13,8,5,4,2,0,0,0,0,0,0,1,1,1,1,14,8,4,3,2,39,107,79,48,72,41,24,120,69,57,137,54,24,6,4,4,3,4,1,1,0,Default
1049506,0,115,64,8,15,8,4,4,2,1,0,0,0,0,0,0,1,0,1,8,6,4,2,1,37,106,86,48,77,40,22,124,71,58,133,53,24,5,4,4,2,4,1,1,0,Default
1049522,0,114,64,8,12,8,4,4,3,0,1,0,0,0,0,0,1,1,0,3,4,3,2,2,33,109,87,45,77,48,20,122,62,56,132,58,21,6,3,4,3,4,1,1,1,Default
1049538,0,109,61,6,14,8,4,4,2,1,0,1,0,0,0,1,1,1,1,4,5,3,2,1,29,105,80,50,79,47,19,120,68,63,144,54,18,4,3,3,2,4,1,0,0,Default
1049554,0,115,64,7,13,7,4,3,1,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,29,111,88,53,84,46,20,127,77,66,153,52,21,6,3,6,3,3,1,1,0,Default
1049570,0,118,66,8,14,8,4,4,2,1,0,0,0,0,0,1,1,1,1,19,16,6,5,6,34,116,93,53,81,49,23,124,74,70,158,60,24,6,5,8,4,4,1,1,0,Default
1049586,0,115,66,8,14,8,4,4,2,0,0,0,0,0,0,0,0,1,0,20,17,8,6,7,41,120,93,51,83,49,24,124,70,65,161,53,23,6,4,8,3,4,2,1,0,Default
1049602,0,111,67,8,17,12,8,4,2,1,0,1,0,0,0,0,1,1,2,29,19,8,6,6,45,130,103,55,81,48,24,126,74,61,149,58,25,8,4,6,4,4,2,1,1,Default
1049618,0,129,90,10,14,7,5,5,2,1,0,0,0,0,0,0,1,2,1,64,41,20,14,14,64,248,237,130,124,47,41,256,198,200,196,69,39,26,17,22,9,8,1,1,0,Default
1049634,0,141,107,8,13,8,6,4,2,1,1,0,0,0,0,0,1,3,2,74,49,29,22,23,72,388,420,308,286,141,45,369,565,584,516,225,140,162,140,203,148,11,2,0,0,Default
1049650,70,149,123,15,10,8,7,6,1,1,0,0,0,0,0,1,4,7,7,119,82,74,67,67,169,522,599,442,429,319,166,601,977,963,983,637,302,404,343,646,518,244,230,339,373,Default
1049666,82,103,95,18,9,8,7,7,1,1,1,1,0,1,0,17,15,14,14,238,177,165,161,161,342,639,696,533,522,442,504,925,1345,1256,1240,962,462,624,559,928,760,431,403,624,771,Default
1049682,51,46,44,32,25,24,25,21,12,12,11,253,282,315,281,166,136,149,138,601,458,439,385,380,669,955,1040,779,750,671,1062,1325,1756,1579,1513,1274,724,982,941,1272,1039,621,583,846,1051,Default
1049698,9,2,0,300,332,342,311,883,1007,1065,1062,1353,1519,1651,1464,841,733,870,715,1289,1092,1095,962,747,1137,1434,1484,1193,971,897,1716,1943,2209,2056,1595,1445,1012,1201,1176,1384,1169,748,721,949,1167,Default
1049714,24,19,18,1260,1729,1709,1471,2199,2714,2835,2766,2417,3058,3176,2869,1620,1527,1739,1496,1698,1561,1611,1484,885,1355,1635,1696,1500,1023,986,1836,2179,2298,2210,1504,1466,1109,1216,1187,1264,1138,810,792,976,1202,Default
1049730,30,23,23,1581,2238,2304,2027,2445,3110,3286,3262,2540,3275,3298,3295,1653,1581,1822,1607,1676,1571,1662,1550,927,1336,1578,1662,1519,1057,1024,1826,2183,2323,2300,1600,1562,1140,1250,1237,1354,1187,860,849,1033,1285,Default
1049746,32,21,20,1264,1766,1855,1639,2090,2773,3027,3041,2217,3009,3260,3084,1435,1408,1661,1488,1425,1365,1474,1376,924,1269,1545,1628,1502,1098,1057,1803,2163,2407,2450,1838,1775,1242,1407,1415,1566,1356,939,935,1173,1412,Default
1049762,20,11,10,1023,1398,1438,1244,1886,2517,2707,2797,2077,2826,3077,2944,1381,1378,1639,1460,1430,1373,1479,1388,990,1289,1605,1689,1552,1193,1152,1890,2398,2629,2690,2085,2010,1417,1621,1641,1802,1587,1050,1051,1320,1567,Default
1049778,21,12,11,964,1297,1344,1175,1839,2471,2686,2775,2048,2816,3097,2970,1383,1403,1677,1513,1458,1422,1520,1455,1058,1312,1651,1745,1614,1274,1230,1968,2513,2785,2883,2307,2191,1544,1786,1828,2002,1762,1138,1146,1442,1700,Default
1049794,19,9,7,924,1231,1291,1135,1784,2416,2656,2756,1991,2760,3081,2968,1359,1394,1688,1538,1457,1421,1546,1488,1099,1295,1629,1748,1620,1311,1259,1960,2541,2860,2972,2419,2284,1582,1853,1911,2101,1847,1189,1206,1516,1802,Default
1049810,20,10,10,933,1265,1322,1160,1753,2389,2638,2738,1931,2685,3039,2940,1302,1339,1630,1494,1444,1402,1538,1481,1106,1267,1576,1720,1600,1300,1263,1898,2504,2835,2938,2414,2295,1550,1809,1873,2085,1847,1187,1202,1505,1804,Default
1049826,25,14,14,949,1315,1391,1216,1695,2362,2617,2714,1848,2618,2986,2885,1216,1251,1526,1394,1373,1343,1485,1422,1054,1197,1481,1637,1526,1243,1227,1774,2364,2690,2770,2300,2232,1430,1675,1721,1972,1775,1126,1140,1418,1738,Default
1049842,25,15,16,908,1283,1365,1192,1587,2244,2513,2615,1720,2468,2860,2764,1071,1099,1353,1232,1267,1217,1363,1304,949,1098,1343,1507,1406,1133,1147,1614,2158,2495,2562,2123,2127,1290,1523,1554,1823,1662,1044,1057,1305,1633,Default
1049858,24,12,11,790,1107,1181,1030,1406,1981,2259,2402,1534,2219,2650,2555,955,974,1220,1106,1138,1069,1224,1169,854,1001,1225,1404,1309,1047,1086,1452,1959,2322,2399,1990,2039,1190,1430,1458,1730,1584,975,990,1222,1542,Default
1049874,18,7,6,629,858,905,783,1219,1708,1966,2115,1380,1994,2435,2338,849,860,1092,977,1051,977,1131,1066,797,949,1176,1351,1254,1012,1062,1372,1858,2237,2316,1947,2003,1133,1385,1410,1696,1554,944,955,1191,1496,Default
1049890,25,12,12,499,645,678,590,1011,1359,1600,1744,1223,1706,2168,2056,756,746,966,853,982,887,1036,967,755,895,1119,1305,1202,991,1039,1323,1753,2184,2271,1958,1989,1077,1363,1395,1695,1541,928,946,1191,1480,Default
1049906,28,19,19,389,468,493,439,841,1047,1258,1372,1103,1466,1916,1788,676,649,853,742,922,800,949,883,718,928,1080,1286,1179,991,1035,1261,1676,2150,2237,1977,1987,1040,1358,1392,1728,1547,919,939,1189,1479,Default
1049922,39,25,30,289,336,354,336,709,845,1030,1124,1008,1289,1736,1608,621,585,778,673,887,750,891,823,684,916,1060,1270,1160,998,1028,1240,1610,2122,2216,1994,1981,1005,1345,1388,1748,1544,909,935,1205,1475,Default
1049938,41,34,33,238,268,281,258,639,747,890,982,959,1205,1618,1499,585,539,714,618,864,733,868,804,677,940,1086,1304,1185,1034,1061,1258,1615,2151,2246,2051,2023,1015,1383,1429,1803,1587,940,964,1247,1514,Default
1049954,46,41,39,212,232,248,227,572,663,782,854,903,1123,1512,1403,543,500,657,564,844,708,831,771,667,949,1097,1317,1188,1060,1077,1252,1611,2165,2259,2098,2054,1016,1407,1452,1845,1622,950,976,1274,1543,Default
1049970,57,49,46,186,199,215,201,496,567,663,717,848,1037,1380,1286,507,462,598,513,825,686,798,738,655,947,1111,1339,1204,1090,1102,1239,1605,2157,2255,2131,2066,1012,1407,1458,1865,1626,959,993,1294,1553,Default
1049986,54,49,47,149,153,164,152,438,497,570,613,791,976,1268,1193,479,439,560,482,848,711,818,756,678,961,1157,1380,1243,1144,1141,1245,1644,2191,2296,2197,2101,1042,1451,1510,1918,1655,994,1030,1340,1584,Default
1050002,64,59,58,118,118,128,119,402,454,509,539,766,939,1185,1124,476,445,562,481,909,774,886,822,751,1028,1260,1476,1326,1262,1228,1302,1721,2276,2409,2361,2207,1104,1534,1620,2069,1753,1048,1095,1434,1673,Default
1050018,73,66,64,99,93,98,95,379,416,462,488,761,922,1135,1098,486,453,573,491,971,843,961,900,830,1091,1355,1581,1430,1389,1322,1373,1821,2380,2575,2541,2315,1184,1634,1756,2231,1871,1133,1192,1562,1791,Default
1050034,70,68,63,90,85,89,83,354,385,422,439,757,912,1096,1061,493,462,567,493,1042,915,1036,969,900,1167,1474,1702,1542,1514,1417,1452,1941,2522,2721,2700,2423,1268,1747,1885,2367,1969,1227,1298,1685,1901,Default
1050050,77,74,71,74,70,70,68,277,296,319,324,684,830,954,916,454,427,517,451,1057,949,1047,976,929,1126,1551,1770,1596,1600,1478,1471,2012,2580,2779,2814,2491,1318,1803,1941,2457,2019,1268,1334,1755,1937,Default
1050066,87,85,80,44,40,36,36,153,157,161,161,543,647,713,683,344,322,373,331,919,833,877,823,804,1110,1561,1772,1585,1620,1494,1449,2025,2582,2777,2904,2562,1322,1828,1965,2529,2077,1285,1374,1822,1991,Default
1050082,117,119,114,32,20,19,16,74,70,70,70,405,468,514,493,228,214,238,216,709,663,684,647,648,1040,1499,1692,1528,1613,1492,1380,1978,2570,2819,3056,2669,1321,1878,2043,2675,2189,1321,1428,1943,2078,Default
1050098,131,143,135,32,24,23,23,46,40,38,39,305,339,372,347,136,125,136,127,562,522,522,505,513,967,1375,1557,1440,1550,1450,1314,1909,2584,2860,3208,2778,1305,1927,2117,2819,2308,1373,1497,2060,2180,Default
1050114,141,154,149,31,22,23,22,40,35,35,35,223,244,262,247,93,82,87,83,445,389,387,377,383,893,1261,1409,1359,1488,1376,1235,1858,2566,2908,3295,2859,1288,1946,2201,2945,2397,1413,1578,2176,2271,Default
1050130,148,162,156,28,16,15,16,26,19,18,18,112,113,119,111,40,29,31,29,364,294,290,286,288,766,1098,1233,1192,1293,1130,1098,1753,2489,2893,3296,2862,1225,1890,2179,2989,2384,1417,1614,2244,2303,Default
1050146,153,173,165,24,12,12,11,9,2,1,0,64,64,70,66,30,20,20,19,332,252,248,249,250,678,1027,1167,1152,1224,1032,980,1658,2445,2918,3296,2783,1167,1859,2166,3036,2370,1450,1695,2336,2334,Default
1050162,160,201,193,20,14,12,11,8,2,1,0,1,1,0,1,12,18,17,17,242,178,178,181,182,593,946,1077,1043,1156,978,856,1527,2309,2777,3297,2764,1086,1740,2055,3007,2334,1406,1659,2298,2284,Default
1050178,178,262,248,29,18,16,18,7,2,1,0,0,0,0,0,0,4,8,8,142,104,103,104,106,478,886,997,994,1166,951,613,1323,1961,2571,3271,2574,937,1422,1819,2839,2173,1222,1544,2137,2068,Default
1050194,159,302,279,31,27,28,26,7,1,0,0,0,0,0,1,0,1,3,4,76,53,53,53,54,357,773,887,913,1136,899,406,1077,1609,2188,2962,2276,788,1169,1546,2626,1973,1029,1344,1921,1828,Default
1050210,135,307,277,34,29,29,29,7,2,0,0,0,0,0,0,0,2,3,4,71,51,49,49,51,259,696,779,783,959,735,292,931,1359,1797,2490,1761,659,924,1177,2167,1539,798,1004,1509,1419,Default
1050226,103,260,229,25,26,24,22,7,3,0,0,0,0,0,0,0,0,1,1,72,50,46,48,49,174,494,505,485,546,402,191,708,910,1229,1676,994,438,541,716,1272,842,458,580,858,852,Default
1050242,82,228,186,20,17,16,12,4,2,1,0,1,0,0,0,0,0,0,0,55,41,37,38,39,116,290,274,225,232,171,136,473,529,592,749,430,236,260,298,519,341,202,223,357,331,Default
1050258,47,122,91,20,25,24,15,7,2,1,1,3,18,18,10,16,8,6,4,68,37,28,24,27,81,182,179,113,117,72,98,320,313,253,308,141,116,127,105,195,85,32,21,34,14,Default
1050274,0,91,63,20,49,49,24,17,33,33,25,25,66,82,31,19,13,6,4,37,12,8,4,4,45,94,94,39,52,24,41,210,175,81,137,51,29,25,10,14,8,8,2,0,0,Default
1050290,0,9,58,12,44,45,20,8,16,11,12,11,30,39,14,9,8,4,3,6,4,2,2,1,13,48,42,17,25,20,16,87,67,30,63,41,16,3,1,1,0,0,0,0,0,Default
1050306,0,28,49,14,72,63,30,12,29,26,20,8,24,35,12,10,11,4,3,8,3,1,1,0,1,25,20,9,8,8,16,60,38,25,46,30,12,3,0,1,0,0,0,0,0,Default
1050322,0,6,55,10,67,59,26,10,28,24,19,9,25,33,12,8,8,4,2,8,3,1,1,1,3,31,20,10,12,16,14,59,37,18,58,42,15,2,1,0,0,0,0,0,0,Default
1050338,0,32,60,11,35,27,14,7,4,3,1,2,8,15,6,8,8,5,2,5,2,1,1,0,2,36,21,11,20,22,15,59,38,23,66,45,13,3,1,0,0,0,0,0,0,Default
1050354,0,47,57,9,22,20,7,4,4,2,1,0,1,1,1,4,5,3,2,4,2,1,1,0,1,40,29,12,26,26,15,66,41,19,79,47,16,3,1,0,0,0,0,0,0,Default
1050370,0,82,59,8,16,11,4,4,3,1,0,1,0,0,0,0,1,1,1,3,1,1,0,0,2,51,36,18,37,36,14,71,44,25,85,56,10,2,1,0,0,0,0,0,0,Default
1050386,0,73,58,8,15,12,6,4,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,58,40,23,45,41,15,74,41,25,87,53,14,1,1,0,0,0,0,0,0,Default
1050402,0,78,58,7,16,13,5,4,3,1,0,0,1,1,0,0,0,1,1,3,1,1,1,0,1,65,45,25,49,37,16,75,41,26,90,52,15,2,1,0,0,0,0,0,0,Default
1050418,0,78,59,7,18,17,7,4,3,1,0,0,1,0,0,0,1,2,1,5,2,1,1,0,2,70,48,28,52,45,14,78,43,26,87,53,12,2,1,0,0,0,0,0,0,Default
1050434,0,24,54,14,21,24,12,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,78,55,37,61,49,15,82,46,34,89,58,16,3,1,0,0,0,0,0,0,Default
1050450,0,82,58,7,20,17,8,4,3,1,0,1,1,0,0,0,0,1,0,3,1,1,1,0,19,95,66,41,68,53,16,96,57,40,100,63,12,2,1,1,0,0,0,1,0,Default
1050466,0,85,59,8,20,15,8,4,1,1,0,0,0,0,0,0,0,1,0,3,4,3,1,0,23,98,70,45,74,58,17,104,62,41,108,65,12,2,1,0,0,0,0,0,0,Default
1050482,0,74,58,8,17,14,8,5,1,1,1,0,1,0,0,0,0,0,0,2,3,2,1,1,17,94,66,47,79,66,16,112,62,48,123,66,16,3,2,0,0,0,0,0,0,Default
1050498,0,74,56,6,18,11,6,4,2,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,7,95,66,49,78,74,16,115,62,49,134,70,12,2,1,0,0,0,0,0,0,Default
1050514,0,102,57,7,13,8,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,93,67,51,74,75,15,107,57,51,138,71,15,2,1,1,0,0,0,0,0,Default
1050530,0,74,58,8,16,11,5,4,3,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,99,69,62,82,76,15,107,57,53,144,71,18,3,1,0,1,0,0,0,0,Default
1050546,0,104,59,8,16,10,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,101,73,58,78,53,14,119,62,58,149,61,16,2,0,0,0,0,0,0,0,Default
1050562,0,99,60,7,14,10,4,4,2,0,1,0,0,0,0,0,0,1,1,4,3,2,1,0,29,118,81,64,87,51,19,119,65,67,156,66,21,3,2,1,1,1,0,0,0,Default
1050578,0,104,62,9,18,11,6,4,2,1,1,1,0,1,0,0,0,0,1,8,8,4,4,4,33,133,92,70,95,53,24,126,71,77,160,64,20,4,2,2,1,1,0,0,1,Default
1050594,0,106,62,8,12,8,4,4,2,1,0,0,1,0,0,0,1,1,1,13,12,6,5,5,39,140,95,67,98,53,28,134,72,74,164,66,22,4,1,1,0,1,0,0,0,Default
1050610,0,104,61,8,14,7,4,4,2,0,0,0,0,0,0,0,1,0,0,17,16,8,7,6,42,144,95,66,89,53,29,136,73,72,151,62,23,4,3,1,1,1,1,0,0,Default
1050626,0,103,61,9,13,8,5,3,2,1,1,0,0,0,0,1,0,1,1,18,17,8,6,8,40,138,90,61,80,51,27,136,70,70,133,61,21,4,2,3,1,1,1,1,0,Default
1050642,0,103,61,8,15,8,4,4,2,1,0,1,0,0,0,0,0,1,2,20,16,7,7,5,41,128,90,63,82,49,29,130,68,66,128,62,23,4,3,2,1,2,1,0,0,Default
1050658,35,120,90,12,20,13,11,4,2,1,1,0,1,0,1,1,4,4,5,89,49,32,26,24,78,294,297,220,199,137,56,341,484,585,491,279,153,190,165,262,188,19,6,6,4,Default
1050674,62,80,70,24,14,13,12,10,3,2,1,44,47,54,49,44,35,40,35,157,106,103,102,104,235,386,405,313,321,291,456,765,1144,1067,1179,955,458,731,608,1002,785,428,394,638,746,Default
1050690,82,95,86,22,12,11,10,8,1,1,0,38,49,54,50,70,60,63,60,308,232,218,207,207,414,627,667,518,488,444,797,1149,1547,1380,1333,1115,637,956,884,1149,916,552,528,767,878,Default
1050706,39,34,31,24,15,14,12,18,10,8,8,281,303,325,280,266,215,233,203,907,673,631,499,472,812,1135,1164,813,750,632,1202,1466,1753,1444,1258,1011,709,920,832,1049,828,545,512,721,827,Default
1050722,9,2,1,451,518,514,467,1339,1529,1575,1590,1917,2222,2280,1978,1470,1282,1472,1171,1809,1625,1567,1339,891,1471,1809,1793,1446,1015,916,2222,2514,2686,2419,1580,1380,1196,1357,1301,1323,1094,802,772,968,1143,Default
1050738,18,7,5,1041,1312,1325,1119,2217,2647,2740,2671,2622,3232,3290,2889,1962,1843,2060,1715,2079,1977,1968,1719,1045,1843,2080,2123,1791,1168,1075,2532,2777,2962,2781,1769,1610,1373,1517,1486,1450,1226,912,893,1076,1260,Default
1050754,10,2,1,1157,1458,1488,1249,2384,2823,2956,2863,2689,3288,3299,2987,1928,1801,2014,1683,1969,1863,1867,1629,1012,1786,2009,2054,1745,1148,1074,2534,2835,2957,2794,1807,1672,1402,1546,1512,1471,1257,907,887,1057,1263,Default
1050770,16,4,3,1070,1341,1358,1137,2338,2831,2920,2841,2732,3293,3298,2977,1973,1848,2059,1688,2056,1906,1898,1646,1028,1802,2039,2073,1763,1161,1086,2624,2913,3001,2836,1828,1698,1451,1594,1551,1510,1278,904,884,1048,1253,Default
1050786,12,3,2,994,1223,1231,1040,2343,2778,2868,2799,2783,3293,3298,2947,2063,1915,2120,1721,2193,2011,1984,1720,1074,1934,2154,2154,1827,1209,1117,2727,3005,3074,2906,1875,1721,1491,1643,1600,1554,1298,927,910,1076,1268,Default
1050802,13,3,1,941,1139,1153,976,2319,2715,2794,2741,2767,3289,3297,2908,2067,1919,2110,1716,2210,1996,1949,1702,1057,1919,2126,2113,1793,1181,1094,2772,3038,3103,2917,1855,1688,1496,1645,1600,1558,1275,909,891,1044,1253,Default
1050818,14,2,1,1017,1240,1267,1065,2383,2785,2880,2815,2790,3294,3297,2945,2067,1909,2088,1710,2222,2005,1965,1716,1059,1958,2155,2148,1819,1190,1099,2810,3022,3128,2921,1840,1671,1453,1600,1554,1537,1250,887,867,1006,1217,Default
1050834,12,2,1,1111,1347,1380,1159,2405,2816,2902,2839,2766,3291,3298,2928,1973,1799,1951,1604,2131,1907,1870,1644,999,1901,2093,2076,1773,1146,1061,2752,3014,3045,2842,1751,1599,1343,1461,1421,1434,1159,800,786,883,1090,Default
1050850,13,2,1,1098,1355,1392,1154,2278,2726,2819,2750,2578,3136,3205,2769,1757,1581,1724,1410,1953,1723,1705,1486,885,1745,1933,1924,1646,1036,976,2556,2835,2852,2652,1571,1461,1199,1298,1260,1277,1031,671,659,734,895,Default
1050866,13,6,4,1011,1289,1325,1092,2071,2549,2649,2599,2325,2920,2991,2566,1538,1389,1516,1242,1778,1545,1543,1343,792,1591,1758,1756,1502,936,891,2324,2624,2623,2430,1427,1342,1095,1188,1145,1144,943,582,572,639,763,Default
1050882,14,5,4,936,1167,1201,987,1916,2367,2459,2430,2164,2736,2802,2388,1389,1239,1369,1108,1653,1414,1420,1228,726,1462,1618,1621,1376,858,822,2144,2437,2441,2234,1331,1249,1002,1087,1040,1069,880,529,521,583,677,Default
1050898,14,5,4,833,1029,1061,874,1747,2168,2267,2262,2001,2561,2644,2221,1275,1126,1252,1008,1546,1308,1330,1131,677,1370,1510,1528,1284,808,758,2001,2271,2289,2070,1252,1150,938,1021,970,1018,826,472,462,514,596,Default
1050914,16,6,5,766,965,988,813,1609,2048,2139,2153,1875,2452,2522,2105,1206,1053,1168,936,1436,1206,1222,1041,617,1287,1417,1427,1199,744,697,1856,2142,2138,1940,1152,1060,868,943,891,941,757,429,418,465,526,Default
1050930,14,6,5,737,928,941,773,1542,1964,2062,2068,1820,2391,2449,2020,1169,1015,1131,895,1391,1162,1180,997,581,1216,1350,1360,1134,699,638,1742,1996,2002,1807,1072,957,796,863,812,871,687,375,367,404,455,Default
1050946,26,8,4,722,919,928,760,1495,1902,2013,2014,1766,2337,2391,1959,1121,972,1078,848,1334,1113,1126,945,543,1160,1287,1303,1079,659,591,1658,1900,1906,1708,1004,876,739,795,748,819,634,345,336,371,422,Default
1050962,15,7,7,721,912,922,754,1476,1868,1981,1974,1753,2301,2363,1931,1098,952,1057,828,1319,1109,1122,941,537,1119,1247,1265,1046,635,567,1616,1884,1882,1671,981,834,705,752,709,783,601,327,318,345,398,Default
1050978,16,7,6,682,857,870,718,1413,1796,1915,1923,1687,2240,2321,1890,1084,938,1048,818,1286,1083,1098,919,527,1124,1243,1268,1044,632,562,1612,1873,1881,1667,965,820,690,737,695,769,595,330,322,348,402,Default
1050994,13,7,5,621,758,775,646,1332,1634,1771,1807,1644,2134,2246,1829,1069,917,1037,805,1278,1067,1090,910,534,1131,1248,1280,1046,644,576,1608,1872,1896,1673,985,834,690,748,701,792,609,348,339,377,432,Default
1051010,18,9,8,584,698,721,602,1293,1573,1695,1757,1636,2114,2230,1832,1098,943,1070,833,1324,1109,1131,944,565,1178,1300,1339,1091,688,610,1654,1925,1957,1737,1034,877,726,791,737,838,642,382,372,415,481,Default
1051026,16,9,8,559,653,676,572,1300,1558,1686,1752,1653,2136,2256,1869,1153,1001,1148,886,1405,1173,1208,1013,607,1241,1376,1432,1165,743,657,1717,2006,2066,1847,1103,941,771,848,790,901,691,422,416,468,547,Default
1051042,18,7,5,535,615,642,547,1289,1531,1657,1728,1699,2184,2300,1918,1230,1065,1224,945,1500,1276,1310,1098,671,1326,1488,1539,1260,815,720,1835,2107,2199,1977,1201,1017,829,916,862,964,750,467,458,510,612,Default
1051058,20,10,9,457,501,529,459,1220,1397,1518,1622,1695,2146,2276,1903,1304,1122,1297,999,1587,1345,1393,1160,739,1414,1582,1639,1346,906,790,1931,2205,2336,2104,1315,1098,891,995,941,1044,809,512,501,567,668,Default
1051074,27,22,20,360,383,406,352,1034,1171,1268,1372,1607,1964,2124,1756,1284,1092,1258,967,1648,1396,1441,1185,793,1480,1661,1723,1403,985,852,2002,2265,2450,2182,1433,1179,944,1073,1017,1123,870,557,546,620,721,Default
1051090,37,31,30,230,232,251,224,821,895,969,1064,1485,1735,1926,1612,1200,1015,1165,920,1666,1401,1450,1193,865,1558,1740,1810,1469,1113,961,2080,2319,2573,2304,1635,1348,1030,1202,1144,1266,990,642,630,724,842,Default
