TimeSinceCollection,Timestamp,PlantarValue
60944,123057,261;489;443;140;338;412;619;150;576;563;614;138;459;475;223;213;375;248;151;376;701;485;431;402;687;766;769;806;975;1024;132;580;700;729;909;1043;98;99;130;204;438;177;99;161;231
60960,123073,262;487;441;138;335;412;618;145;572;561;614;141;458;473;222;213;375;248;151;377;702;486;431;403;688;767;769;808;977;1025;132;581;703;733;913;1046;97;102;132;209;442;179;99;163;232
60976,123089,259;485;439;138;333;412;616;145;570;559;612;140;456;471;220;212;375;248;151;376;701;485;432;403;688;768;771;809;980;1027;136;584;706;735;916;1049;103;103;133;211;451;179;100;165;235
60992,123105,257;484;438;136;331;411;617;143;568;558;612;140;456;470;220;213;374;248;150;377;703;486;433;403;688;768;774;812;982;1028;136;585;708;738;920;1054;104;103;136;213;454;180;100;165;237
61008,123121,259;482;435;133;330;410;614;145;567;557;610;140;456;469;217;210;374;248;149;377;703;487;433;405;691;771;776;813;984;1031;137;588;712;742;924;1057;105;103;136;215;459;180;101;166;238
61024,123137,261;482;435;136;331;410;613;144;567;557;610;143;456;469;217;211;374;247;150;377;704;487;433;406;691;771;778;814;985;1032;139;588;715;743;926;1061;107;103;135;217;462;180;99;167;240
61040,123153,260;482;435;135;329;411;612;145;565;558;611;140;455;468;219;210;374;248;150;377;704;488;434;406;692;772;778;816;986;1034;138;589;717;745;928;1061;107;104;138;219;464;184;100;167;241
61056,123169,261;483;435;136;331;411;616;146;565;559;610;142;456;468;219;209;374;248;149;377;704;488;434;406;690;771;777;816;986;1035;138;590;717;745;929;1062;112;105;136;219;467;180;103;168;242
61072,123185,261;483;435;137;331;412;613;146;565;559;613;141;453;468;220;209;374;248;149;377;703;488;435;407;692;771;778;817;987;1036;139;590;717;747;930;1063;110;105;138;219;468;180;103;168;242
61088,123201,262;484;440;139;332;412;613;149;566;559;613;143;454;468;221;209;374;248;149;377;703;487;434;406;691;771;778;819;986;1036;140;590;718;746;930;1063;109;105;138;221;472;179;103;168;243
61104,123217,261;484;435;139;335;413;614;148;566;559;614;143;454;468;221;209;374;248;149;377;703;488;434;409;692;770;777;816;986;1036;140;591;719;746;931;1065;111;106;138;222;473;181;104;169;243
61120,123233,261;484;437;139;333;414;614;147;567;559;614;142;452;468;221;211;375;248;149;377;703;487;433;406;692;771;779;816;987;1036;140;591;719;747;931;1065;110;107;139;222;474;180;99;168;243
61136,123249,261;485;437;140;334;414;613;146;567;559;615;143;453;467;220;211;375;248;150;377;703;487;433;405;692;772;779;817;987;1036;140;592;720;749;932;1065;111;106;140;223;474;181;103;168;243
61152,123265,261;485;437;140;333;414;614;148;566;559;616;143;452;466;217;212;375;248;151;377;703;486;433;405;692;771;779;817;986;1036;140;592;720;748;932;1066;113;105;140;223;476;182;103;168;243
61168,123281,262;485;440;141;335;414;615;148;567;559;616;144;452;466;217;212;374;248;149;377;703;485;432;404;692;771;777;816;986;1036;140;592;720;749;932;1067;111;104;140;223;477;182;104;169;244
61184,123297,261;485;438;140;335;414;616;148;567;559;617;143;451;468;218;211;374;248;150;377;702;485;431;405;693;771;778;816;986;1036;141;592;720;748;934;1068;111;103;141;223;478;182;105;169;244
61200,123313,260;485;438;141;335;415;615;146;566;559;616;144;454;468;219;212;374;248;152;377;701;485;433;405;692;771;779;817;988;1039;140;592;721;748;935;1069;112;103;141;223;480;182;105;169;244
61216,123329,261;485;438;139;334;414;613;145;564;559;616;144;452;468;218;211;375;248;152;377;703;486;433;406;693;771;779;817;988;1039;141;592;723;751;937;1070;112;103;142;225;482;182;104;169;245
61232,123345,261;485;437;140;333;414;613;145;563;559;613;144;451;466;219;212;375;249;151;377;702;486;433;406;693;771;779;819;989;1040;140;592;722;752;940;1072;113;104;144;228;485;182;104;169;246
61248,123361,261;485;435;140;332;414;611;145;562;557;612;141;450;464;216;213;375;248;150;377;702;486;434;407;694;771;779;820;989;1040;141;591;724;752;939;1072;115;106;143;228;487;182;104;169;247
61264,123377,261;483;435;138;333;412;610;145;559;556;609;141;449;464;215;212;374;248;148;377;701;486;434;410;693;771;780;818;990;1040;142;592;725;753;941;1073;113;105;142;229;488;182;104;170;248
61280,123393,260;484;435;138;333;412;609;145;559;556;609;141;447;464;212;211;373;249;147;377;700;485;433;406;692;773;779;819;990;1040;141;591;725;753;941;1073;112;105;141;229;488;182;105;170;248
61296,123409,261;484;435;140;333;410;611;146;560;557;610;143;449;464;212;211;373;249;148;376;700;485;435;406;692;770;777;820;990;1040;142;592;724;753;941;1069;111;105;141;229;489;182;103;170;248
61312,123425,261;485;437;141;335;414;613;153;561;558;613;144;448;464;213;211;374;249;149;376;699;485;433;406;692;770;777;819;990;1040;142;592;723;752;941;1073;111;106;141;230;489;182;103;171;249
61328,123441,262;487;436;142;335;416;614;146;563;559;616;144;450;464;215;212;375;249;150;376;700;485;434;407;692;769;776;820;990;1040;141;592;724;753;942;1073;111;104;142;229;490;182;104;169;248
61344,123457,262;487;438;143;335;416;614;147;566;559;617;144;450;465;216;212;373;249;151;376;700;485;433;407;692;771;778;820;990;1040;141;593;724;753;942;1075;111;105;142;231;489;182;104;171;248
61360,123473,262;487;438;143;335;416;616;148;567;559;618;145;451;465;218;212;374;250;151;377;701;486;435;408;692;771;778;820;990;1040;141;592;724;753;942;1075;111;105;141;230;490;182;104;172;252
61376,123489,263;488;437;144;335;417;616;147;567;561;618;145;451;466;217;212;375;250;151;376;701;485;434;408;692;771;779;820;991;1040;141;593;725;753;942;1075;111;106;142;230;491;182;104;171;249
61392,123505,261;487;438;144;335;416;616;147;567;560;618;145;451;466;217;212;374;250;151;377;702;486;434;407;692;771;777;820;990;1040;143;592;725;754;943;1075;111;106;143;232;492;182;104;172;250
61408,123521,261;488;436;142;336;416;616;146;567;561;619;145;450;465;216;212;373;250;148;376;701;487;434;408;692;771;779;820;990;1041;142;593;725;754;942;1076;111;106;143;232;492;183;105;173;248
61424,123537,262;487;436;143;335;415;616;146;566;560;618;143;450;464;219;211;375;252;150;376;702;486;434;407;693;771;779;820;990;1042;143;592;724;754;943;1076;111;111;142;232;492;182;103;173;250
61440,123553,261;486;435;141;335;416;616;145;565;560;619;142;451;464;218;211;376;251;150;376;702;487;434;407;692;771;778;820;991;1042;148;592;725;755;945;1077;111;106;142;233;493;183;103;174;249
61456,123569,261;487;436;142;336;418;616;142;565;560;619;142;451;465;219;212;376;251;150;377;702;487;434;409;692;771;779;820;992;1042;142;593;725;755;945;1077;111;106;143;232;493;183;103;173;251
61472,123585,262;487;435;143;337;418;617;143;566;560;619;143;451;467;219;211;375;251;151;377;702;487;435;409;694;771;779;821;991;1043;142;592;725;755;945;1078;112;107;143;235;493;184;105;173;251
61488,123601,262;487;435;142;337;418;617;144;566;560;618;143;445;466;219;210;376;252;150;377;703;486;435;408;692;771;779;821;991;1042;140;592;725;756;945;1079;111;103;143;235;494;183;105;174;252
61504,123617,261;488;437;143;337;417;615;144;563;560;619;143;451;466;219;211;376;251;151;377;703;487;435;409;693;771;780;821;992;1044;142;592;726;755;945;1078;112;107;144;233;493;182;105;174;251
61520,123633,261;488;433;141;337;418;616;145;563;560;618;144;447;465;219;212;376;251;150;376;703;488;434;410;694;771;779;821;991;1043;143;593;726;755;945;1080;111;107;144;235;495;184;106;174;251
61536,123649,261;487;435;141;338;417;616;145;563;559;617;142;451;465;219;211;376;251;149;377;702;487;435;409;692;771;779;822;993;1044;142;592;725;755;946;1079;111;107;143;234;496;184;106;174;251
61552,123665,262;487;436;144;337;418;616;145;562;559;617;141;451;464;219;212;375;251;156;377;702;487;434;408;692;771;779;821;993;1043;142;593;726;755;946;1081;111;107;144;234;495;183;106;174;251
61568,123681,261;488;436;141;338;418;616;146;563;559;617;143;451;465;219;212;376;250;150;377;703;486;434;408;692;771;780;821;992;1043;142;592;725;756;945;1080;111;107;144;233;496;183;105;174;252
61584,123697,262;489;438;144;338;419;617;146;564;559;618;144;451;465;220;211;377;251;149;377;703;487;434;409;692;771;780;821;993;1044;142;592;727;756;946;1081;111;107;145;234;495;185;105;173;252
61600,123713,263;489;438;145;339;418;617;147;564;560;619;143;451;466;220;212;376;251;151;377;703;487;435;409;692;772;779;822;993;1044;143;592;726;756;946;1080;109;107;144;233;494;184;105;174;252
61616,123729,264;490;439;145;339;419;619;148;566;561;620;145;451;466;222;219;376;252;151;377;703;487;434;408;692;771;779;821;992;1043;143;594;726;756;945;1080;110;107;144;233;494;182;103;174;255
61632,123745,264;492;441;147;339;422;619;147;567;561;621;145;451;466;220;212;376;252;153;377;703;486;434;408;692;771;779;822;991;1043;142;594;725;756;945;1080;110;107;144;235;493;182;102;173;252
61648,123761,263;492;443;146;339;422;620;147;569;560;621;145;452;467;223;212;374;252;151;376;702;486;434;406;692;771;779;822;990;1041;142;594;725;755;945;1079;109;107;146;234;493;182;103;172;249
61664,123777,265;492;442;146;339;422;621;147;568;562;621;145;452;467;223;213;377;252;152;377;702;487;433;406;692;771;779;822;993;1042;143;594;727;756;945;1081;110;107;144;234;493;182;103;174;252
61680,123793,265;493;442;147;344;422;621;148;569;562;622;145;452;467;221;213;377;252;151;377;702;485;433;405;692;771;778;821;990;1042;141;593;726;756;945;1080;110;107;144;234;493;182;103;174;251
61696,123809,265;493;444;148;340;422;621;149;570;563;622;146;453;468;221;213;377;252;151;377;703;485;433;406;693;772;779;821;989;1042;143;593;729;755;945;1080;110;109;143;234;494;182;103;174;252
61712,123825,265;493;443;149;338;422;621;149;571;563;623;145;452;468;222;214;377;252;152;377;703;485;434;406;693;771;779;822;990;1041;144;594;727;755;944;1080;110;109;144;234;494;182;103;174;251
61728,123841,266;493;443;149;340;423;621;149;571;563;623;145;454;468;223;212;377;252;151;377;702;485;433;405;692;772;778;822;988;1042;143;593;726;756;943;1080;109;107;143;235;493;182;103;174;251
61744,123857,265;494;444;149;341;423;622;150;572;564;624;147;453;468;223;212;377;252;152;377;702;485;433;406;693;772;777;821;989;1041;144;592;725;756;944;1080;110;108;145;234;494;178;103;174;251
61760,123873,266;493;444;149;341;425;623;151;572;563;623;147;455;469;224;213;377;252;152;377;702;485;433;406;692;771;776;820;989;1041;144;592;725;754;943;1079;110;108;144;234;494;181;103;174;251
61776,123889,266;494;444;149;340;425;622;150;572;562;624;146;453;468;223;213;377;252;151;377;702;485;435;407;693;771;775;820;988;1041;144;592;725;754;943;1079;110;108;144;235;494;180;103;174;250
61792,123905,267;494;446;150;342;425;622;150;572;563;624;147;454;468;223;213;377;252;152;377;701;485;433;407;692;771;775;820;989;1040;145;592;725;754;941;1077;110;108;144;236;493;180;103;174;251
61808,123921,267;494;445;149;342;425;623;153;572;563;624;147;453;468;223;213;377;253;152;377;701;485;433;406;693;771;775;820;988;1040;144;595;725;754;942;1077;110;107;143;234;493;180;103;174;250
61824,123937,268;495;446;150;343;426;623;152;573;564;624;147;453;469;223;214;377;252;151;377;701;485;434;407;693;771;775;820;989;1040;144;592;725;754;941;1077;109;108;142;235;493;180;103;174;250
61840,123953,268;497;448;151;344;427;626;153;575;565;625;149;454;471;227;214;377;252;152;378;701;485;433;407;693;770;775;820;987;1039;145;592;724;752;941;1078;109;108;141;233;493;180;101;174;250
61856,123969,269;499;449;153;347;427;627;153;576;566;627;148;455;473;228;214;377;253;153;377;700;485;435;406;693;770;775;820;987;1038;145;592;728;752;941;1077;109;107;140;233;491;180;103;174;249
61872,123985,269;499;451;153;348;429;633;155;578;567;628;149;456;474;233;214;377;253;153;377;700;485;433;405;692;769;773;819;986;1037;145;590;722;750;939;1077;108;107;140;232;490;180;103;174;248
61888,124001,271;501;452;154;349;430;630;151;579;569;630;149;457;474;234;214;377;252;150;377;699;485;432;402;692;769;772;816;985;1036;145;590;721;750;937;1076;107;106;140;228;489;181;103;174;248
61904,124017,272;502;455;157;351;431;631;155;581;569;632;149;457;475;236;214;377;252;153;377;699;482;431;402;692;768;772;816;983;1036;143;589;721;748;934;1072;107;105;138;226;485;182;103;173;248
61920,124033,271;503;457;157;354;432;634;154;583;572;633;149;458;476;236;214;377;253;153;375;698;481;427;401;691;767;771;814;979;1032;143;588;718;745;931;1071;105;105;138;221;482;178;103;173;248
61936,124049,273;505;459;157;356;432;635;157;584;572;634;152;459;476;236;215;378;253;153;376;697;480;430;399;690;766;770;812;977;1032;143;588;717;743;928;1068;104;105;136;222;479;179;103;173;246
61952,124065,276;509;461;157;357;432;637;159;586;574;635;152;459;476;236;214;377;253;153;376;696;479;433;399;690;764;769;808;975;1030;140;587;713;742;926;1066;105;104;136;220;478;177;102;173;246
61968,124081,274;511;463;159;360;434;638;161;588;573;636;153;458;476;236;214;377;253;153;375;696;478;427;397;690;764;766;807;974;1029;140;586;713;740;924;1065;105;103;136;221;476;178;103;174;246
61984,124097,275;512;465;161;360;435;642;165;592;573;638;154;458;477;239;215;377;253;152;373;696;477;427;399;688;762;760;806;971;1028;140;584;710;738;923;1062;103;103;135;219;474;177;103;173;245
62000,124113,277;514;467;159;363;438;642;165;594;576;641;156;460;479;240;214;377;253;153;374;696;477;427;394;688;761;759;803;968;1025;139;583;707;736;921;1061;103;101;133;216;473;174;103;172;244
62016,124129,279;518;470;162;365;443;647;167;597;577;646;156;460;480;241;215;377;254;153;374;695;476;427;394;688;759;758;801;965;1022;133;578;702;732;918;1058;99;99;125;215;471;174;99;170;244
62032,124145,281;521;473;167;366;446;650;173;601;580;651;157;461;483;244;215;377;255;153;374;695;477;427;393;684;758;757;799;964;1021;131;576;696;728;914;1055;101;95;124;212;467;175;101;170;241
62048,124161,282;525;476;165;368;447;654;174;603;582;655;156;464;485;249;215;377;254;154;374;694;474;425;393;684;756;754;795;960;1019;129;576;692;725;911;1053;99;95;120;207;465;174;101;169;235
62064,124177,283;526;477;167;370;451;657;175;606;584;657;158;463;486;249;215;377;255;155;374;694;476;425;393;683;755;754;793;957;1018;130;573;688;722;908;1049;99;95;119;202;464;174;99;169;236
62080,124193,286;529;480;165;372;451;659;178;608;584;659;158;465;488;252;215;378;256;154;373;693;475;425;392;684;755;755;793;956;1017;129;572;688;719;907;1048;99;93;116;200;460;174;99;169;236
62096,124209,286;530;480;166;373;452;660;182;609;588;662;160;466;489;255;215;379;256;155;374;694;474;425;390;682;754;755;791;956;1016;126;572;687;719;907;1047;96;93;116;198;458;173;99;169;236
62112,124225,286;531;481;167;373;456;660;183;609;587;664;160;467;489;258;215;379;257;155;373;694;473;425;393;683;754;752;789;956;1015;127;570;684;718;905;1047;96;91;111;200;458;173;99;170;236
62128,124241,288;531;482;167;375;454;660;184;611;588;663;161;467;489;258;216;379;257;156;374;694;474;426;393;682;754;752;789;956;1015;127;569;684;716;904;1043;95;92;111;201;456;173;99;170;236
62144,124257,288;532;482;168;376;456;661;186;613;588;664;162;468;491;261;215;380;258;157;375;693;475;427;393;684;754;752;789;955;1015;126;569;684;717;904;1044;95;92;111;199;456;173;99;169;236
62160,124273,289;533;484;168;376;455;660;190;613;590;665;163;470;491;264;216;380;258;156;375;695;473;429;393;683;754;752;790;956;1015;127;569;683;715;904;1044;95;92;112;201;457;173;99;169;236
62176,124289,287;534;486;171;376;456;663;191;615;591;667;163;470;492;265;216;380;258;157;376;695;476;427;394;683;754;752;790;956;1014;128;568;684;716;904;1042;95;91;111;201;457;173;99;169;236
62192,124305,290;536;488;172;376;458;663;192;617;592;667;162;471;493;265;216;375;259;157;375;695;476;429;393;684;754;752;789;955;1014;128;570;684;715;903;1041;95;92;111;201;457;174;99;169;236
62208,124321,290;535;488;173;376;459;663;191;617;592;672;163;470;493;261;217;380;259;157;376;695;476;431;394;683;754;752;789;955;1014;129;569;684;717;903;1042;95;92;112;201;459;174;99;169;236
62224,124337,291;535;489;171;376;458;665;192;617;592;668;165;472;493;259;218;381;259;158;376;696;474;429;393;684;754;752;790;956;1014;130;569;684;715;903;1041;95;91;113;201;459;172;99;170;237
62240,124353,292;535;489;174;377;458;665;193;618;592;669;164;472;493;261;219;381;259;158;377;696;475;429;393;685;755;752;791;956;1015;131;570;685;717;904;1042;95;92;114;203;460;173;99;170;237
62256,124369,291;535;488;172;377;459;664;193;619;592;670;164;472;494;261;219;381;260;157;377;695;475;429;393;684;754;753;790;956;1014;130;571;684;715;906;1042;95;92;114;203;460;173;99;170;237
62272,124385,292;537;489;173;377;460;665;192;619;591;669;165;472;493;261;219;381;259;157;375;695;474;429;394;684;754;753;790;955;1014;130;570;684;716;903;1040;95;93;113;203;460;173;99;170;238
62288,124401,292;536;490;173;377;460;664;194;619;592;669;162;473;494;262;219;381;259;158;377;696;475;429;394;685;754;753;791;956;1015;131;571;685;717;904;1042;96;93;114;203;460;174;99;170;238
62304,124417,292;536;488;174;377;459;665;194;619;591;668;165;472;495;262;219;381;260;157;377;696;475;430;395;684;755;754;791;957;1015;132;572;686;718;905;1044;97;93;118;206;462;174;99;170;240
62320,124433,292;534;485;173;377;458;664;194;617;588;668;165;472;495;262;219;381;260;157;377;696;476;431;398;686;755;754;793;959;1016;132;572;688;720;906;1044;96;94;118;208;464;174;100;172;243
62336,124449,292;534;485;176;377;457;663;194;616;588;667;164;472;494;262;219;381;259;157;377;696;476;431;400;686;757;754;793;957;1017;132;574;688;720;908;1045;98;95;120;212;466;175;99;171;243
62352,124465,292;533;485;173;377;457;663;193;614;588;667;164;472;494;264;219;381;260;157;377;696;476;431;400;687;757;754;792;958;1015;132;573;690;722;908;1047;98;95;120;214;466;174;99;171;243
62368,124481,291;533;484;171;377;457;663;193;613;588;667;165;472;493;264;219;381;259;157;377;696;476;431;400;687;757;755;793;959;1016;132;574;690;722;909;1046;98;95;120;214;467;174;99;171;243
62384,124497,292;534;485;174;377;457;663;194;613;588;667;165;472;493;264;219;381;260;157;377;696;476;430;399;686;757;755;793;959;1016;132;575;689;722;909;1048;99;95;120;213;467;175;99;173;244
62400,124513,287;535;485;174;377;457;663;194;615;589;668;165;472;493;265;219;381;260;158;377;696;476;431;401;686;756;754;793;959;1017;132;573;690;725;910;1047;97;95;120;213;468;174;100;173;244
62416,124529,293;535;485;174;377;458;664;194;616;588;671;165;472;493;265;219;384;260;157;377;696;475;431;401;687;757;755;793;959;1017;133;573;689;722;910;1047;97;95;120;213;468;174;98;173;242
62432,124545,293;535;485;174;377;458;663;195;617;588;669;165;472;493;265;219;381;261;157;379;695;476;431;400;686;755;754;792;958;1018;133;573;689;721;907;1047;97;95;120;213;467;175;99;173;244
62448,124561,292;534;485;173;377;458;664;196;617;588;668;165;472;494;265;219;380;260;157;377;696;476;431;400;686;756;755;793;958;1017;133;573;689;722;909;1046;98;95;120;213;467;175;99;173;244
62464,124577,293;536;486;176;378;459;665;196;617;590;670;165;472;495;265;219;381;260;157;377;696;476;431;397;687;758;754;793;958;1016;132;573;698;721;909;1046;97;95;120;211;466;174;99;172;243
62480,124593,293;536;486;175;377;458;664;197;617;589;670;165;471;493;265;219;381;260;157;377;696;475;430;396;686;756;754;793;958;1015;132;573;688;721;909;1044;97;95;119;211;465;174;99;171;242
62496,124609,293;536;489;175;379;460;665;196;619;590;669;166;471;496;263;219;381;260;157;377;696;476;431;396;686;756;754;792;958;1016;132;572;688;720;907;1044;96;94;118;210;465;174;99;171;242
62512,124625,294;538;489;175;378;460;667;196;622;591;671;166;471;495;266;219;381;261;158;377;695;476;430;395;686;756;754;791;957;1015;132;572;688;719;907;1044;96;94;118;209;465;174;99;171;241
62528,124641,294;539;491;174;378;460;666;197;620;591;671;167;472;495;264;219;381;261;158;377;696;476;430;395;685;756;754;791;958;1015;133;573;687;718;907;1044;96;92;116;215;464;174;103;172;241
62544,124657,294;541;493;175;379;461;667;197;621;592;671;167;472;496;263;219;381;260;158;377;696;476;430;395;685;756;754;791;957;1015;133;572;688;718;905;1043;96;92;115;206;463;174;98;172;240
62560,124673,296;542;493;176;381;462;668;197;625;594;672;166;473;497;266;220;382;260;157;377;696;477;431;398;685;756;754;789;956;1018;132;572;687;717;904;1041;95;93;113;203;460;173;98;172;238
62576,124689,297;544;494;174;380;462;670;198;626;596;673;168;473;497;268;219;381;261;159;376;696;478;431;395;686;755;754;789;955;1014;131;571;685;717;903;1040;93;93;113;203;460;178;97;172;237
62592,124705,295;548;497;175;381;462;671;194;627;597;675;165;475;499;266;220;381;261;158;377;695;478;430;395;685;754;751;787;953;1012;128;571;684;715;900;1037;92;91;112;202;460;172;97;173;236
62608,124721,298;550;498;174;384;464;673;199;630;599;675;167;477;501;267;220;383;260;160;377;696;479;431;395;685;755;750;785;954;1013;128;570;682;713;898;1036;91;90;105;198;455;171;95;172;236
62624,124737,299;552;500;177;385;465;674;207;633;601;679;167;477;501;267;219;383;261;160;377;695;477;431;399;685;754;751;784;950;1011;126;570;678;709;895;1033;85;87;104;193;447;170;96;172;234
62640,124753,300;554;501;178;386;467;675;210;638;603;680;167;477;502;267;220;383;260;161;377;695;478;430;393;684;754;750;783;949;1010;126;568;676;708;891;1030;87;85;104;192;444;169;94;172;233
62656,124769,301;555;502;178;388;468;676;212;635;603;680;169;480;503;267;220;382;259;161;377;698;476;428;393;684;753;751;783;948;1009;124;567;675;705;887;1024;87;82;103;188;439;169;95;170;232
62672,124785,303;556;502;179;387;468;677;212;636;604;680;167;479;502;267;220;381;260;159;377;694;474;426;393;684;753;750;783;945;1007;124;568;674;704;884;1022;86;83;102;187;438;169;94;170;231
62688,124801,304;555;504;180;389;468;678;212;637;603;679;169;480;503;268;219;382;260;159;377;695;476;427;392;684;754;750;783;945;1007;124;567;673;703;883;1020;84;80;99;187;438;168;93;169;229
62704,124817,304;557;504;178;389;470;679;215;639;605;680;169;480;505;273;220;381;260;161;377;694;473;427;392;684;752;750;783;945;1006;124;567;671;701;883;1019;84;78;99;187;436;168;95;170;228
62720,124833,303;558;507;181;390;471;681;215;642;606;687;171;479;505;272;220;381;259;161;376;697;473;427;393;684;752;750;782;943;1005;122;567;670;700;880;1017;82;78;96;187;435;167;96;170;227
62736,124849,303;559;512;183;391;472;685;215;646;608;681;171;481;507;274;222;381;260;163;376;694;474;428;393;684;749;749;779;942;1003;119;565;667;697;878;1015;83;78;94;186;431;166;96;169;224
62752,124865,304;560;514;186;392;472;687;219;647;609;685;174;485;508;272;222;381;260;163;377;694;475;427;392;682;747;747;779;941;1003;120;565;665;696;876;1013;81;77;93;183;423;165;94;169;223
62768,124881,304;562;516;188;393;472;685;219;650;610;687;174;485;509;271;223;381;261;164;377;695;476;429;393;684;748;747;779;939;1002;120;563;663;694;874;1011;80;75;95;177;420;165;93;169;224
62784,124897,303;561;517;188;394;474;685;222;652;611;685;172;485;509;270;223;381;261;164;377;694;476;429;393;683;749;747;777;936;1000;119;563;662;688;871;1009;80;78;91;171;417;163;92;169;222
62800,124913,304;561;518;190;395;474;688;223;654;611;686;172;484;509;269;223;382;261;164;377;694;476;430;393;684;748;747;775;933;1000;118;564;660;689;869;1007;81;77;89;167;414;162;91;168;219
62816,124929,305;563;520;188;398;475;690;227;655;613;686;172;485;512;267;223;382;261;165;377;695;475;430;392;683;748;747;774;931;999;115;562;658;685;868;1004;79;77;88;167;410;162;87;167;219
62832,124945,303;564;522;188;397;476;688;231;656;614;686;172;486;511;268;224;381;259;165;377;694;475;429;393;683;747;746;772;929;999;114;562;657;683;866;1004;79;76;89;165;403;162;88;166;216
62848,124961,306;564;525;186;397;476;688;232;658;614;685;174;485;514;270;223;381;260;164;377;694;476;429;393;684;746;746;771;928;998;116;563;655;682;865;1003;79;76;88;163;404;162;89;166;216
62864,124977,306;567;526;189;396;478;689;233;659;617;684;174;487;514;268;224;382;259;165;378;695;475;428;393;683;747;744;771;926;997;116;562;654;680;862;1002;78;74;89;161;397;162;90;165;215
62880,124993,306;566;527;190;397;479;693;235;660;617;684;175;488;514;268;223;383;260;165;378;696;477;427;393;683;747;745;770;925;996;117;562;654;680;863;1002;78;72;89;159;397;160;88;163;208
62896,125009,306;568;529;191;400;479;700;238;663;617;680;182;488;515;267;225;381;261;165;379;696;476;427;392;684;746;745;770;924;995;116;562;652;677;861;999;77;70;88;156;393;161;85;163;212
62912,125025,306;567;529;186;397;479;695;236;663;618;680;182;489;514;269;224;381;261;165;378;695;474;427;392;684;746;744;769;923;994;116;560;646;675;858;997;76;70;87;157;388;158;91;162;214
62928,125041,311;570;531;189;396;480;698;240;663;620;681;182;487;513;268;225;379;261;164;378;695;475;427;393;684;747;744;767;920;993;117;559;648;673;857;995;76;69;85;155;378;158;86;161;210
62944,125057,307;575;532;192;394;480;698;239;667;621;680;183;487;510;273;224;379;261;165;379;695;474;426;393;684;746;743;766;918;991;116;559;647;671;854;993;76;69;83;152;373;158;86;161;207
62960,125073,308;575;534;192;393;484;700;240;669;622;675;185;490;510;275;223;377;261;165;381;695;474;424;392;684;747;742;765;916;990;116;556;646;668;850;991;76;66;81;149;365;157;83;160;200
62976,125089,309;576;534;194;394;485;702;240;671;624;675;183;489;508;273;221;379;259;164;381;695;475;425;392;683;746;742;765;915;990;117;555;644;667;847;990;74;66;80;149;367;161;81;158;201
62992,125105,310;576;538;195;394;485;705;240;671;626;673;183;493;509;274;224;381;259;165;380;694;474;424;392;684;746;742;762;915;990;116;555;642;664;844;988;75;66;80;148;362;161;86;157;196
63008,125121,312;578;539;194;397;483;705;244;671;627;677;185;493;509;274;226;379;261;164;381;695;474;423;392;684;746;741;760;912;989;113;554;639;662;842;986;78;64;79;145;356;161;85;156;194
63024,125137,312;578;538;198;396;482;708;246;670;631;675;185;495;506;275;224;381;257;163;381;695;474;423;392;682;746;740;758;912;987;113;553;638;660;839;984;77;66;78;142;349;161;81;153;194
63040,125153,313;579;539;201;396;480;707;247;669;628;675;185;493;504;277;224;377;256;163;381;695;475;422;392;682;745;739;757;906;986;114;548;635;658;835;982;76;65;76;140;347;160;78;155;194
63056,125169,314;581;540;201;392;480;707;248;671;630;675;186;493;505;273;224;376;256;164;379;694;473;422;392;680;744;737;756;903;985;111;548;631;655;832;981;75;64;75;140;345;160;83;155;197
63072,125185,314;579;542;200;393;480;708;250;667;626;678;186;491;504;274;225;377;253;164;380;694;473;422;392;680;742;735;751;901;981;111;547;628;651;829;979;75;64;73;141;335;161;82;153;193
63088,125201,316;580;543;203;391;480;710;251;671;630;677;189;492;503;278;228;378;253;161;380;694;472;422;391;679;742;732;749;899;978;111;545;625;649;824;974;74;61;73;138;332;162;79;153;192
63104,125217,317;580;546;204;391;481;711;252;672;632;678;190;492;503;281;226;377;254;162;380;693;472;418;393;680;742;732;748;894;978;111;543;623;645;819;972;75;62;72;139;331;160;78;153;190
63120,125233,317;580;547;206;392;481;712;254;671;631;679;190;491;503;281;227;377;252;163;380;694;474;422;394;679;742;731;747;893;978;111;543;621;646;821;970;75;64;72;138;328;161;82;154;182
63136,125249,319;580;547;207;393;484;712;256;671;630;680;190;489;503;283;227;378;256;164;380;694;472;422;391;679;741;731;746;893;978;111;543;620;643;821;969;74;64;73;139;329;160;81;153;187
63152,125265,319;580;547;206;392;481;712;254;671;630;679;191;486;505;282;228;381;253;161;380;693;472;422;392;679;741;731;744;895;978;111;543;619;642;820;969;74;64;74;139;327;161;81;154;187
63168,125281,320;582;547;206;393;483;713;256;673;630;679;193;494;505;285;227;379;254;162;380;692;471;422;391;680;742;730;742;893;977;109;542;617;640;818;968;74;65;73;139;329;161;83;154;187
63184,125297,320;583;548;206;392;485;713;255;672;632;679;194;493;508;284;228;378;255;161;380;692;472;422;392;679;748;730;742;892;977;108;541;616;639;815;967;74;64;73;138;328;159;84;153;190
63200,125313,322;582;549;210;394;485;717;257;674;637;680;193;495;505;285;227;378;257;164;380;693;472;422;392;678;742;730;741;895;976;107;541;616;639;814;965;74;62;73;140;327;160;86;153;188
63216,125329,323;583;549;211;395;485;717;257;675;636;680;203;492;504;286;228;381;254;165;380;692;472;422;392;678;740;730;740;890;976;106;542;616;638;813;969;75;64;74;137;327;160;88;151;189
