Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,
105281,228,312,235,126,134,171,422,522,740,615,717,389,687,691,385,576,532,410,363,1163,1313,1163,876,652,974,1726,1718,1669,1813,1671,881,1329,1536,1650,2097,1633,395,240,517,1303,1501,288,113,415,834,
105297,202,273,206,99,122,146,379,451,692,572,662,365,664,642,350,563,518,386,342,1161,1314,1161,873,651,978,1739,1732,1684,1825,1687,897,1342,1567,1675,2122,1662,406,250,532,1320,1529,294,120,426,861,
105313,182,234,175,80,105,118,343,384,655,526,614,342,637,605,319,553,505,362,319,1158,1311,1148,866,644,981,1747,1741,1695,1831,1697,904,1359,1594,1703,2143,1681,413,254,554,1330,1553,308,125,451,884,
105329,171,190,156,65,95,101,310,335,610,483,577,312,609,571,293,530,478,338,302,1151,1305,1140,860,641,981,1754,1747,1703,1844,1709,908,1373,1603,1714,2147,1135,422,264,557,1352,1593,315,128,483,925,
105345,150,160,137,51,95,81,279,284,567,439,532,281,584,537,274,500,454,307,277,1142,1293,1124,847,632,982,1766,1759,1715,1852,1727,923,1401,1639,1742,2179,1720,435,273,578,1396,1612,326,136,508,940,
105361,126,131,110,40,83,67,236,240,519,379,482,261,559,500,245,462,421,276,254,1131,1281,1106,836,621,985,1774,1769,1732,1858,1741,936,1426,1666,1770,2211,1750,443,294,601,1432,1654,341,142,520,961,
105377,99,103,92,31,71,45,191,196,468,318,414,225,526,467,211,414,379,230,231,1104,1264,1083,810,593,986,1785,1779,1747,1876,1759,947,1438,1704,1801,2239,1814,456,308,622,1469,1691,352,144,536,996,
105393,70,68,70,25,61,30,146,147,386,270,312,183,490,426,174,372,334,184,219,1074,1236,1045,782,546,986,1788,1787,1757,1886,1763,964,1463,1733,1835,2261,1838,472,327,639,1509,1727,360,153,573,1027,
105409,48,29,50,21,47,11,116,108,322,207,233,155,449,373,149,339,305,154,194,1033,1204,1012,733,501,984,1793,1789,1764,1891,1770,974,1488,1763,1864,2278,1857,493,343,663,1539,1748,373,157,614,1064,
105425,37,6,37,20,43,6,90,74,291,165,170,131,413,326,127,299,253,119,186,957,1137,957,668,439,980,1790,1786,1768,1892,1775,997,1502,1780,1893,2302,1880,510,362,682,1562,1781,396,168,655,1107,
105441,33,3,32,19,45,6,75,68,266,145,148,107,379,305,117,261,213,97,175,878,1048,896,590,376,967,1778,1774,1763,1887,1766,1009,1509,1792,1902,2314,1887,517,378,698,1580,1806,406,178,662,1144,
105457,28,5,29,21,45,6,71,70,246,123,108,89,333,258,99,214,169,75,155,775,941,790,515,320,944,1760,1755,1748,1874,1748,991,1506,1799,1913,2329,1920,526,387,718,1607,1832,413,194,692,1173,
105473,26,2,22,18,45,5,66,71,228,112,88,66,291,213,78,169,133,47,132,686,823,678,402,246,921,1725,1716,1716,1852,1721,988,1498,1801,1907,2330,1935,531,399,750,1632,1861,419,207,721,1213,
105489,20,2,17,13,44,5,58,79,193,91,60,46,255,172,60,133,101,37,123,592,698,534,291,181,890,1671,1681,1680,1825,1673,972,1497,1811,1903,2321,1956,538,410,777,1660,1889,435,215,758,1264,
105505,20,3,12,15,40,4,53,113,181,84,59,28,211,145,51,102,86,30,117,505,595,408,184,107,847,1609,1628,1618,1782,1625,940,1488,1803,1902,2322,1891,555,428,804,1686,1923,438,227,779,1303,
105521,18,2,12,12,30,4,45,112,169,70,40,13,172,121,51,69,68,20,107,417,509,281,116,64,804,1537,1553,1546,1724,1546,886,1461,1785,1882,2292,1857,557,433,824,1703,1953,440,235,810,1357,
105537,18,3,9,10,25,4,39,119,161,67,22,12,127,92,45,41,51,20,136,334,416,192,56,38,1446,1446,1465,1426,1658,1508,856,1435,1758,1843,2269,1861,559,432,825,1708,1961,438,263,836,1390,
105553,20,3,13,12,17,4,29,120,156,54,9,11,99,74,44,21,29,12,110,273,376,145,41,57,1326,1328,1322,1270,1540,1423,793,1378,1703,1799,2242,1862,551,435,839,1716,1981,441,285,870,1427,
105569,16,3,9,12,13,4,25,116,152,53,8,11,86,66,43,12,16,4,98,207,328,109,41,42,1205,1220,1199,1108,1409,1342,733,1294,1623,1728,2200,1832,551,428,826,1712,1985,439,295,895,1467,
105585,16,2,8,12,12,4,23,122,152,48,7,11,75,62,42,11,8,4,98,159,277,62,26,27,1087,1094,1077,956,1296,1247,668,1214,1510,1623,2130,1795,537,412,809,1699,1989,440,304,942,1523,
105601,12,3,9,22,11,4,22,125,154,46,6,11,65,56,35,6,3,4,96,126,269,51,16,75,974,1007,976,858,1203,1168,302,1138,1405,1509,2027,1665,522,390,791,1679,1974,444,323,984,1567,
105617,14,3,8,22,8,4,22,125,165,51,5,10,58,59,33,8,3,3,89,128,240,40,10,79,882,924,869,766,1112,1069,548,1071,1310,1391,1920,1641,495,371,746,1647,1948,450,328,1015,1612,
105633,13,2,8,22,7,4,16,127,161,40,5,10,47,51,33,8,3,4,95,125,221,24,6,66,823,861,791,713,1032,1011,470,1002,1217,1288,1815,1565,473,343,718,1596,1915,464,344,1057,1667,
105649,11,3,8,22,4,4,16,126,158,38,6,10,38,41,34,7,2,7,87,121,203,11,6,58,780,806,729,641,967,935,412,946,1105,1190,1690,1499,460,327,679,1557,1877,480,366,1098,1724,
105665,8,2,8,21,3,4,10,128,155,39,15,10,30,35,33,8,3,12,84,111,183,4,5,46,747,771,681,580,883,872,352,897,999,1093,1554,1347,431,296,666,1497,1839,489,381,1144,1788,
105681,9,3,8,22,3,4,8,128,146,37,12,12,21,32,35,8,3,15,82,106,155,8,5,44,710,746,650,538,806,833,288,849,915,987,1431,891,400,265,629,1426,1781,497,398,1179,1830,
105697,11,2,8,21,3,4,6,133,138,42,16,12,17,27,37,8,3,18,72,97,128,12,4,30,677,704,617,499,748,783,237,806,817,895,1330,1147,372,237,582,1395,1682,505,414,1210,1850,
105713,11,3,8,20,2,4,7,134,140,38,55,10,12,27,34,8,3,17,69,81,107,25,4,16,650,663,599,451,704,738,165,766,748,798,1215,1050,359,195,518,1345,1585,502,418,1242,1890,
105729,12,2,8,22,2,4,6,129,139,44,64,11,7,19,31,9,2,20,66,73,95,19,4,15,628,625,578,432,663,683,135,705,675,696,1122,958,334,169,484,1294,1487,510,433,1273,1891,
105745,12,2,8,24,2,4,7,126,138,48,71,11,6,16,29,8,2,18,64,66,84,16,4,10,606,596,563,409,626,638,117,668,602,609,1034,878,310,152,427,1204,1368,523,449,1298,1908,
105761,12,2,8,24,1,3,7,125,140,51,75,9,5,12,33,8,2,16,61,55,72,12,9,5,576,563,555,379,602,591,91,633,496,540,969,833,288,119,393,1123,1285,541,475,1329,1921,
105777,13,3,8,23,1,2,7,124,144,56,83,10,4,5,35,9,3,9,58,51,58,9,3,4,560,520,539,364,574,556,67,561,385,479,910,779,268,104,335,1037,1206,556,495,1350,1940,
105793,13,2,8,24,1,4,7,124,142,58,85,9,4,4,35,8,3,8,41,43,44,10,3,5,531,497,526,343,525,541,53,528,322,395,874,766,252,81,287,944,1101,559,509,1366,1930,
105809,13,1,6,24,2,3,6,118,142,61,84,12,4,3,33,8,2,4,26,39,36,9,4,4,507,460,498,303,505,532,49,500,287,350,829,737,227,62,226,837,975,574,492,1371,1907,
105825,12,2,8,22,1,4,6,120,139,63,83,9,4,7,33,9,3,2,20,33,24,9,3,4,487,425,469,285,469,510,46,455,274,303,786,716,171,58,185,751,842,584,479,1357,1852,
105841,13,2,8,24,2,4,6,120,135,64,88,9,5,3,30,9,2,3,18,30,21,8,4,4,472,403,440,268,445,473,47,417,274,281,744,701,158,63,151,671,714,572,443,1320,1779,
105857,14,3,8,25,1,4,6,124,140,65,87,9,3,3,27,9,2,4,6,27,21,8,4,5,464,369,427,255,439,439,45,390,249,252,653,677,147,59,108,582,563,497,377,1257,1653,
105873,16,2,9,26,1,4,6,123,140,63,89,10,4,3,28,8,2,3,3,25,20,12,3,4,452,341,410,229,421,402,39,360,224,232,564,609,136,53,86,493,443,428,286,1184,1474,
105889,14,2,8,25,1,3,5,122,140,61,88,9,3,4,29,7,2,3,3,25,16,9,3,4,450,325,382,179,368,356,36,327,190,211,454,513,129,41,70,389,302,335,215,1021,1213,
105905,14,0,8,25,1,4,5,123,141,61,83,9,4,3,31,8,1,3,4,23,12,14,3,4,251,299,345,135,327,290,33,293,161,181,383,460,108,33,53,273,209,249,136,845,907,
105921,19,2,8,24,1,4,6,122,140,61,71,9,4,3,29,8,3,3,3,21,9,14,3,4,418,257,301,99,269,220,25,252,118,142,290,369,87,28,37,171,127,182,87,673,632,
105937,12,2,8,24,1,3,6,125,145,58,66,9,4,3,29,9,2,3,3,12,5,10,3,4,383,212,228,49,198,151,23,186,67,99,232,236,59,16,31,84,65,95,24,497,391,
105953,12,0,8,24,1,4,7,125,167,61,58,10,5,4,27,8,3,3,3,11,1,9,3,4,203,142,169,45,136,92,16,115,20,74,137,107,20,12,21,41,26,22,9,315,151,
105969,16,0,8,20,1,3,10,132,203,80,57,8,4,3,32,8,2,3,3,8,1,13,3,4,178,87,92,23,99,41,12,86,14,69,43,48,8,13,8,4,6,8,5,124,20,
105985,35,0,7,29,1,4,29,145,256,93,70,9,4,3,32,10,3,3,3,9,1,8,3,4,138,23,67,2,64,26,12,30,7,74,9,0,6,3,3,3,0,3,3,4,0,
106001,45,0,17,34,20,4,39,157,270,99,77,10,5,3,34,10,2,3,3,8,1,2,4,4,114,17,59,3,65,16,15,23,2,67,4,0,5,3,4,4,1,2,3,4,0,
106017,43,0,8,36,0,3,33,157,268,96,66,9,6,3,33,11,2,3,3,11,1,3,3,4,77,13,45,3,67,12,12,19,3,58,4,1,6,2,3,4,0,2,3,4,0,
106033,45,0,8,37,0,3,33,157,270,98,64,10,3,3,33,11,1,2,4,9,1,2,3,4,80,3,33,14,72,16,12,19,3,54,4,0,6,2,3,4,0,2,3,4,0,
106049,48,0,16,33,16,3,35,159,284,102,67,9,3,2,31,8,1,2,3,8,0,3,3,3,74,2,24,16,72,17,12,16,3,57,4,0,4,2,3,4,0,2,4,4,0,
106065,53,0,22,33,20,3,43,162,294,103,72,8,3,3,29,10,1,4,3,8,1,3,3,4,52,2,17,12,68,18,10,16,3,55,2,0,5,3,3,4,0,3,2,4,0,
106081,59,0,26,34,25,5,46,163,298,107,75,9,3,3,26,10,1,5,4,6,1,4,2,4,49,1,16,15,70,18,12,16,4,54,4,0,5,3,3,4,0,3,3,4,0,
106097,61,0,32,30,27,7,46,164,302,112,78,8,3,3,28,9,1,6,4,8,1,4,2,4,49,1,16,17,72,12,12,9,3,53,4,0,6,3,3,4,0,3,2,4,0,
106113,67,1,35,32,27,11,49,165,309,115,83,10,4,3,25,8,2,5,2,9,1,4,3,4,45,1,16,16,71,15,11,16,3,51,4,0,4,3,3,4,0,3,2,4,0,
106129,70,4,38,31,27,12,52,165,315,116,88,10,2,6,25,8,1,6,3,6,1,4,3,4,41,1,16,17,71,16,12,7,3,47,4,0,4,3,4,4,0,3,3,4,0,
106145,73,7,41,32,27,12,55,168,316,120,91,10,3,8,23,9,1,6,4,8,1,4,2,4,40,1,16,28,71,16,10,13,2,48,4,0,5,3,3,4,0,3,3,4,0,
106161,72,5,40,32,27,12,57,169,319,122,91,10,3,7,23,8,4,5,3,8,3,4,3,4,40,1,17,34,69,17,11,8,3,49,4,0,5,3,3,4,0,3,3,4,0,
106177,72,4,40,32,27,12,57,169,320,124,92,9,3,7,22,8,1,6,3,8,1,4,2,4,41,0,16,35,72,17,9,2,3,49,4,0,4,3,3,4,0,3,3,4,0,
106193,73,4,39,33,29,13,58,167,324,124,92,8,3,8,21,8,1,6,3,10,1,4,2,4,42,1,15,38,72,16,6,10,2,51,4,0,4,3,3,4,0,2,2,4,0,
106209,70,1,38,40,29,12,55,168,323,124,93,9,3,8,21,8,2,5,3,8,1,4,2,4,45,0,16,35,71,16,12,2,2,51,1,0,4,3,4,4,3,3,2,4,0,
106225,68,0,33,33,28,8,53,167,322,123,95,8,3,7,21,9,1,4,3,8,1,4,4,4,43,0,18,35,70,13,11,4,3,51,4,0,3,3,3,4,0,2,3,4,0,
106241,62,0,29,37,25,6,52,165,317,123,94,10,3,7,15,9,1,4,4,8,1,3,6,4,47,1,16,38,66,12,11,2,2,52,4,0,4,2,4,4,0,2,3,4,0,
106257,61,0,27,35,22,4,51,164,319,125,94,9,2,10,16,9,2,3,6,8,1,2,4,4,47,1,16,38,56,12,13,2,3,49,4,0,4,3,4,4,0,2,4,4,0,
106273,56,0,20,33,20,3,51,165,314,119,93,8,2,10,16,8,1,3,7,4,1,3,4,4,48,1,17,38,46,1,12,1,2,53,4,0,3,3,4,4,0,1,4,4,0,
106289,53,0,18,33,17,3,49,163,307,116,83,8,2,11,16,9,1,3,8,8,1,2,4,4,48,1,17,38,48,3,12,11,1,53,4,0,4,3,4,4,0,2,3,3,1,
106305,53,0,17,34,16,4,48,162,306,116,83,8,3,11,16,9,2,3,8,7,1,3,6,4,47,1,17,39,46,12,13,6,4,53,4,0,1,2,4,4,0,2,3,3,0,
106321,49,0,12,36,1,3,44,164,303,112,78,8,2,12,17,10,1,3,8,7,0,2,5,4,48,1,17,38,48,14,11,5,3,54,4,0,3,1,4,4,0,1,3,4,0,
106337,49,0,9,37,1,3,41,162,294,107,76,9,3,17,16,10,1,4,8,8,1,2,4,4,53,2,16,40,47,17,13,4,2,51,4,4,4,2,4,4,0,1,4,3,0,
106353,47,0,8,37,0,3,40,161,293,106,72,9,2,16,16,9,1,3,8,7,1,1,4,4,56,4,16,36,46,17,11,4,2,49,4,0,3,2,5,4,0,2,3,4,0,
106369,45,0,9,36,0,4,41,164,295,106,78,9,3,17,15,10,1,3,7,8,0,2,4,4,61,3,16,33,45,17,12,5,2,49,4,0,3,2,5,4,0,2,3,4,0,
106385,45,0,9,37,0,4,41,163,293,106,69,9,3,18,16,10,2,3,8,8,3,0,4,4,62,3,18,35,39,13,12,4,0,50,4,0,2,2,4,4,0,1,4,4,0,
106401,40,0,8,37,0,4,41,161,287,107,68,8,2,20,16,10,2,4,8,8,1,2,7,4,62,1,20,35,39,16,15,4,2,51,4,0,2,3,4,4,0,2,3,4,0,
106417,41,0,8,37,1,3,44,160,289,107,67,9,3,24,16,9,1,4,8,7,1,2,4,4,63,4,18,33,37,16,11,4,2,51,4,0,3,3,4,4,0,2,3,4,0,
106433,49,0,11,38,1,3,40,161,297,110,71,8,3,19,16,8,1,3,8,8,1,2,4,4,64,8,22,33,34,16,11,1,3,51,4,1,3,4,4,4,0,1,3,4,0,
106449,48,0,15,37,3,4,40,162,298,109,74,8,3,19,16,10,2,4,8,8,1,2,5,4,68,10,25,37,33,14,11,6,3,52,4,1,3,1,4,4,0,2,3,4,0,
106465,55,1,19,34,20,5,40,161,303,113,77,10,3,19,16,9,1,3,8,7,1,2,4,4,67,11,25,35,35,16,12,6,2,51,4,0,4,2,4,4,0,1,3,4,0,
106481,67,1,30,33,24,12,47,158,315,115,84,9,4,20,16,7,1,4,6,8,2,1,4,4,74,12,26,37,32,13,12,7,2,48,4,0,6,2,4,4,0,2,3,4,0,
106497,103,48,47,32,37,16,58,158,323,126,96,9,3,16,15,8,1,3,8,8,1,4,4,4,81,16,25,40,30,12,13,8,3,47,4,0,4,2,4,4,0,2,3,4,0,
106513,115,72,65,39,42,18,70,154,335,130,99,9,3,20,16,8,1,4,8,7,1,1,4,4,79,16,29,40,29,14,14,7,3,48,4,0,4,2,4,4,0,2,3,4,0,
106529,245,179,177,62,77,42,117,178,395,178,131,9,3,32,19,8,1,4,11,7,1,3,3,4,67,16,30,37,32,11,12,6,2,49,4,0,1,2,4,4,0,1,3,4,0,
106545,425,439,355,95,113,83,232,207,442,223,174,10,4,29,24,8,2,3,12,7,1,2,4,4,62,12,28,41,36,12,12,3,3,51,4,0,1,2,4,2,0,2,3,4,0,
106561,610,608,466,116,164,120,313,221,464,248,198,9,6,27,26,8,3,3,11,8,1,3,4,4,59,16,18,38,36,4,12,3,3,54,4,0,2,0,4,4,0,2,3,4,0,
106577,777,789,602,189,217,242,403,228,501,289,259,9,7,25,27,8,3,3,10,7,1,2,4,4,64,15,13,39,34,11,12,3,2,45,4,0,0,2,4,4,0,1,3,4,0,
106593,987,1016,720,287,327,405,529,263,557,359,330,9,16,23,29,3,2,3,12,6,1,2,4,4,74,16,12,42,41,9,12,4,3,43,4,0,4,3,4,4,0,4,3,4,0,
106609,1177,1189,843,455,447,574,646,312,667,435,441,10,32,33,29,7,3,3,14,7,1,2,4,4,89,19,18,34,33,9,16,3,3,38,4,0,2,1,4,4,0,3,4,4,0,
106625,1337,1327,957,607,594,721,735,408,774,539,543,11,65,45,36,8,3,4,16,7,1,1,3,4,162,24,25,35,31,5,16,6,3,38,4,0,5,2,4,4,0,2,3,4,0,
106641,1445,1437,1039,716,716,832,826,518,866,628,641,13,95,59,39,10,2,4,22,8,2,2,4,4,181,25,36,31,30,4,14,5,3,37,4,0,4,2,4,4,0,1,3,4,0,
106657,1521,1503,1086,782,804,929,902,601,932,688,721,14,126,80,49,9,2,3,41,12,1,2,3,4,203,27,41,32,31,0,14,8,3,37,4,0,4,1,3,4,4,3,3,4,0,
106673,1556,1530,1120,833,884,1013,965,671,986,741,790,16,153,108,66,9,3,3,62,16,2,3,3,4,229,33,49,31,36,3,8,11,3,38,4,0,4,2,3,4,0,2,0,4,0,
106689,1568,1546,1135,878,947,1073,977,735,1032,774,840,30,184,163,84,11,4,4,89,16,6,3,3,4,261,41,51,26,31,1,13,12,3,40,4,0,5,2,4,4,0,2,3,4,0,
106705,1580,1557,1140,952,1030,1153,1079,808,1059,807,878,51,258,262,100,10,4,4,142,15,43,4,3,4,193,66,53,16,43,11,16,22,4,45,4,0,6,2,3,4,0,2,3,6,0,
106721,1606,1570,1157,986,1091,1223,1148,863,1097,858,919,77,310,323,151,14,4,4,164,29,84,5,9,4,221,111,66,21,48,11,27,40,4,54,4,9,7,10,3,4,4,2,2,3,1,
106737,1608,1572,1173,1008,1126,1273,1187,890,1138,896,953,109,365,382,187,22,4,13,171,56,141,37,6,6,253,174,107,24,84,2,41,73,6,62,6,23,12,3,4,4,16,3,3,4,9,
106753,1608,1571,1175,1028,1143,1302,1214,919,1177,953,982,130,402,425,216,25,14,16,172,74,184,61,8,4,277,209,146,14,82,12,52,107,20,66,16,49,25,4,3,4,24,1,3,4,12,
106769,1592,1564,1173,1040,1155,1311,1227,941,1201,987,1015,157,448,474,265,32,20,18,188,100,227,80,8,4,293,252,196,23,103,62,68,150,41,87,71,106,34,4,4,4,38,4,3,3,16,
106785,1564,1552,1170,1040,1156,1312,1229,953,1214,1007,1028,180,475,497,281,41,27,21,186,118,255,90,13,7,319,302,246,24,123,120,85,192,57,109,129,186,39,5,4,4,59,6,3,3,24,
106801,1540,1529,1158,1033,1145,1301,1229,961,1220,1009,1040,190,502,525,299,48,41,25,194,129,284,110,58,4,333,351,284,48,198,208,94,228,83,131,242,265,43,4,4,16,88,5,3,13,29,
106817,1506,1494,1140,1018,1127,1289,1214,957,1222,1005,1042,191,517,556,306,58,52,34,198,154,306,143,107,5,351,390,344,90,296,302,100,242,116,166,342,326,47,4,8,38,110,7,4,20,34,
106833,1476,1479,1127,1007,1117,1280,1209,961,1226,994,1056,200,538,580,324,64,62,42,207,170,325,174,111,25,366,427,379,107,362,352,104,247,135,199,428,378,49,4,4,51,126,8,4,23,38,
106849,1467,1472,1122,1002,1113,1275,1204,963,1231,997,1068,208,550,592,339,72,67,56,199,186,331,202,120,27,379,458,404,129,415,401,108,255,157,235,493,413,54,4,4,58,151,8,4,36,43,
106865,1467,1471,1123,1003,1113,1274,1205,973,1235,990,1078,214,552,596,349,74,70,59,204,196,339,214,124,31,388,472,424,151,464,431,111,261,168,248,541,455,58,6,4,71,161,7,4,38,47,
106881,1461,1463,1118,994,1108,1268,1202,974,1239,992,1078,222,562,601,361,77,70,68,209,212,346,226,131,35,396,493,443,175,504,459,113,262,177,265,591,488,59,5,4,83,180,7,4,41,48,
106897,1446,1439,1103,983,1097,1254,1195,976,1243,993,1085,230,567,613,371,83,80,74,206,225,361,238,135,32,404,514,470,199,544,505,121,277,189,275,644,533,66,6,5,87,190,10,6,47,51,
106913,1409,1404,1076,961,1073,1238,1182,968,1231,994,1087,235,572,614,376,91,89,83,206,242,378,248,146,42,431,551,520,252,586,565,128,309,226,291,692,552,68,6,9,88,206,22,6,52,56,
106929,1378,1379,1053,944,1053,1222,1169,965,1234,998,1086,240,580,620,383,98,99,91,209,263,404,263,165,50,447,588,562,307,633,598,141,323,252,322,737,614,72,12,11,91,222,27,7,56,58,
106945,1360,1359,1040,935,1040,1210,1159,965,1231,997,1084,246,581,628,388,109,106,94,212,294,423,281,176,55,457,628,588,347,682,635,153,339,277,341,762,650,75,12,17,96,233,31,6,56,57,
106961,1351,1352,1032,935,1036,1205,1156,969,1231,1002,1087,248,584,641,395,121,110,104,218,315,431,297,182,66,464,659,613,383,711,672,157,356,287,355,790,675,78,12,20,110,244,32,7,57,62,
106977,1349,1349,1032,933,1033,1203,1154,972,1228,1007,1090,252,594,646,396,129,116,111,223,331,438,310,190,63,473,684,634,420,745,701,158,358,306,361,825,695,82,12,23,122,256,32,6,58,60,
106993,1338,1333,1022,924,1019,1196,1149,970,1230,1006,1093,261,602,655,409,139,122,116,224,345,454,331,197,58,485,717,659,458,791,732,165,362,324,379,866,713,85,13,25,130,279,33,6,62,66,
107009,1305,1301,987,900,989,1173,1133,965,1228,1004,1094,266,607,669,415,149,132,125,228,371,478,355,219,66,493,746,693,505,838,786,169,377,349,402,912,730,88,14,27,149,305,36,9,69,78,
107025,1269,1272,957,878,962,1152,1112,954,1218,1003,1095,270,616,667,424,162,144,135,225,396,511,381,240,78,509,788,729,563,883,821,182,398,376,432,961,748,90,16,33,177,335,40,10,73,91,
107041,1245,1248,938,864,943,1136,1094,953,1215,1001,1093,281,623,679,427,174,153,152,228,425,534,409,252,92,522,822,761,603,920,841,193,421,397,458,993,771,95,18,41,215,357,41,11,81,105,
107057,1231,1227,919,860,931,1128,1077,954,1214,999,1091,286,633,680,431,185,159,161,228,447,559,432,273,97,533,853,793,652,948,871,203,446,420,479,1022,782,98,19,43,232,381,49,12,83,107,
107073,1222,1223,909,858,931,1125,1073,957,1215,1000,1092,296,636,689,444,200,171,173,228,465,591,466,299,104,548,879,828,690,966,898,213,458,437,493,1051,791,97,22,47,252,399,52,16,90,113,
107089,1227,1227,913,866,936,1127,1080,971,1220,1008,1098,316,646,699,453,223,190,187,234,496,617,492,315,107,561,909,854,712,986,906,224,469,451,515,1069,812,99,27,49,257,409,54,17,95,123,
107105,1236,1237,925,881,949,1137,1093,989,1235,1020,1109,342,661,710,465,250,205,198,236,536,649,522,332,110,576,936,883,741,999,906,237,489,471,534,1077,811,99,29,51,261,424,56,20,97,134,
107121,1242,1240,928,891,959,1142,1101,1005,1247,1032,1119,368,678,728,477,269,221,211,236,563,676,548,352,124,599,976,910,778,1019,919,261,522,495,555,1091,820,100,32,54,265,441,59,22,103,138,
107137,1240,1235,921,896,961,1140,1098,1015,1253,1038,1129,384,691,737,490,297,247,221,249,588,700,576,368,135,621,1018,952,816,1048,945,276,553,516,584,1115,812,104,37,62,276,463,66,24,107,149,
107153,1235,1225,913,899,957,1135,1092,1028,1256,1043,1134,397,699,742,496,314,265,235,254,611,725,596,385,149,636,1051,981,854,1075,959,295,583,539,615,1137,812,107,41,79,302,488,68,28,113,154,
107169,1244,1233,920,910,972,1148,1098,1041,1266,1056,1144,410,710,750,502,335,278,249,269,633,755,621,407,169,646,1071,1002,883,1098,988,309,604,566,638,1155,846,110,45,86,321,503,69,30,117,159,
107185,1272,1252,935,932,1000,1167,1115,1060,1286,1067,1155,425,721,762,510,348,293,258,271,653,768,635,416,183,654,1091,1018,903,1111,992,325,617,575,649,1165,845,113,46,88,333,518,69,31,119,164,
107201,1301,1276,964,961,1032,1194,1136,1086,1308,1085,1176,443,742,778,526,363,309,269,273,668,789,657,432,193,659,1102,1034,916,1128,999,329,629,583,659,1175,843,114,48,91,352,553,69,31,119,169,
107217,1329,1305,988,994,1065,1221,1155,1110,1330,1105,1202,464,752,789,531,372,326,281,274,684,804,675,448,200,670,1122,1057,939,1140,1009,344,632,594,672,1189,837,116,49,95,370,591,71,30,128,178,
107233,1347,1327,1003,1015,1094,1243,1176,1134,1351,1124,1223,490,771,804,547,384,339,296,290,711,837,699,469,210,682,1146,1075,963,1160,1021,357,642,611,689,1199,840,119,49,99,397,617,73,33,134,192,
107249,1372,1345,1015,1039,1125,1260,1192,1148,1367,1141,1240,505,785,817,557,402,360,314,298,737,867,730,501,223,695,1169,1098,983,1173,1028,373,666,624,700,1210,854,122,51,107,422,638,74,36,136,204,
107265,1394,1365,1031,1061,1152,1280,1208,1165,1383,1160,1252,524,803,828,565,424,381,325,306,758,891,749,511,234,706,1185,1112,1003,1185,1037,391,680,639,709,1218,851,124,51,111,429,655,78,38,136,215,
107281,1426,1396,1057,1089,1178,1311,1230,1189,1402,1184,1268,546,819,839,576,451,405,343,314,780,919,776,532,244,715,1202,1127,1016,1197,1034,407,692,647,715,1213,851,131,52,114,421,657,80,37,136,220,
107297,1460,1426,1080,1119,1211,1347,1258,1210,1423,1206,1287,576,833,856,576,464,424,355,320,799,946,787,538,244,724,1218,1144,1028,1194,1039,415,698,659,713,1208,844,135,56,113,396,645,78,38,136,220,
107313,1497,1455,1107,1150,1244,1374,1283,1235,1447,1234,1309,599,854,869,592,486,446,362,325,829,968,808,545,248,734,1235,1162,1037,1184,1029,426,707,667,704,1180,817,138,64,111,364,625,78,38,136,219,
107329,1529,1480,1126,1181,1274,1401,1305,1259,1471,1262,1331,630,871,883,605,515,472,373,335,874,996,829,555,239,754,1262,1192,1053,1179,1017,434,725,687,702,1159,811,149,62,110,318,587,86,41,136,223,
107345,1546,1494,1135,1200,1293,1417,1318,1274,1489,1281,1347,659,894,895,617,546,489,380,336,912,1039,851,556,231,777,1292,1218,1080,1176,1000,451,749,711,722,1136,790,162,64,114,273,567,97,41,132,227,
107361,1562,1500,1143,1217,1309,1426,1329,1293,1503,1295,1357,690,916,908,626,580,504,385,338,956,1076,863,559,225,799,1323,1246,1104,1178,993,490,787,747,747,1120,783,170,72,120,236,547,100,43,135,232,
107377,1572,1505,1146,1227,1320,1434,1337,1315,1514,1305,1368,709,922,914,636,605,519,397,336,991,1102,884,557,217,813,1346,1272,1125,1189,1001,520,825,773,771,1123,785,179,74,133,207,537,110,46,135,237,
107393,1581,1513,1153,1244,1331,1444,1347,1320,1528,1317,1377,721,935,916,639,613,531,400,334,1017,1123,898,564,211,827,1368,1295,1148,1200,1007,541,851,795,792,1137,791,185,78,140,194,524,116,53,136,233,
107409,1586,1518,1156,1251,1339,1451,1353,1326,1536,1325,1383,736,941,923,641,637,540,401,332,1045,1148,916,568,208,842,1383,1317,1164,1213,1017,562,878,815,816,1152,800,195,78,140,190,518,122,53,135,232,
107425,1583,1515,1154,1252,1339,1449,1348,1326,1538,1325,1381,743,945,917,639,651,545,399,328,1075,1164,924,565,198,851,1400,1332,1173,1223,1027,576,899,835,834,1169,813,203,84,145,184,513,129,53,137,223,
107441,1571,1507,1151,1248,1331,1442,1349,1326,1537,1320,1376,746,945,915,638,660,548,394,323,1085,1173,923,554,190,862,1409,1346,1186,1227,1037,585,914,848,849,1177,815,208,84,149,181,504,135,53,127,219,
