Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
48689,995,1062,784,651,684,894,994,920,1101,943,1015,402,710,732,466,292,235,150,230,639,715,539,282,60,635,1105,1030,905,1025,1025,374,659,615,616,1055,805,136,37,58,110,475,95,32,74,198
48705,993,1060,784,648,681,892,993,919,1100,943,1013,402,709,732,467,292,235,150,230,640,716,539,283,59,636,1106,1031,906,1026,1026,376,660,614,622,1057,806,136,38,58,111,476,94,33,74,197
48721,991,1058,781,645,679,890,990,918,1099,940,1011,401,709,731,464,291,236,151,230,639,717,539,283,61,636,1115,1032,907,1027,1027,374,660,616,617,1058,807,136,38,57,111,476,94,33,74,198
48737,988,1055,779,644,678,895,986,916,1098,937,1009,402,709,729,464,293,235,151,230,640,716,539,285,60,636,1109,1032,904,1026,1028,374,662,616,620,1061,808,136,39,58,111,478,95,32,74,198
48753,988,1055,779,642,678,887,988,916,1097,937,1009,402,708,729,462,292,236,151,232,641,717,540,284,62,636,1109,1032,907,1028,1029,373,660,616,621,1062,809,138,39,58,111,478,95,32,74,200
48769,990,1056,779,643,678,889,989,917,1099,937,1009,402,708,730,464,292,235,150,230,640,717,541,284,62,635,1108,1034,907,1029,1029,374,663,617,621,1061,811,137,38,58,111,479,95,33,74,200
48785,989,1055,780,643,679,889,989,916,1097,938,1010,402,709,729,463,293,234,150,230,638,715,538,283,61,635,1108,1032,907,1028,1029,374,660,616,621,1063,811,137,38,58,112,480,95,32,74,201
48801,986,1053,779,640,676,887,988,916,1096,937,1009,402,708,730,466,293,235,150,230,639,716,540,284,60,636,1109,1032,908,1029,1030,375,662,617,621,1065,811,136,38,58,111,480,95,33,75,200
48817,979,1049,773,633,671,883,985,914,1093,935,1009,402,708,729,463,293,234,151,231,640,716,539,284,61,635,1108,1034,910,1029,1031,375,663,617,626,1065,812,136,39,58,112,481,95,32,74,201
48833,971,1041,775,630,664,878,979,912,1090,930,1006,401,707,729,461,293,235,151,232,640,717,543,284,62,636,1111,1036,913,1032,1033,376,667,620,628,1064,813,138,39,58,113,484,95,27,75,203
48849,968,1037,764,628,662,877,978,912,1089,928,1004,401,706,729,460,292,236,151,232,640,717,540,285,63,637,1112,1036,914,1033,1034,377,667,622,632,1069,814,137,38,58,114,486,95,30,74,204
48865,970,1035,762,626,661,874,976,911,1088,926,1003,400,706,729,460,293,238,150,232,641,717,540,284,63,637,1111,1036,915,1034,1035,378,668,623,632,1069,816,140,39,58,113,489,95,33,75,204
48881,966,1034,762,627,660,874,976,911,1089,926,1002,401,708,728,459,292,234,149,232,640,717,541,285,62,637,1112,1036,914,1033,1035,377,667,624,632,1070,816,140,39,59,116,490,94,30,75,206
48897,965,1033,762,627,659,874,976,910,1087,924,1001,400,705,727,459,291,233,149,232,640,717,539,284,62,636,1111,1036,914,1033,1035,377,667,623,632,1071,816,140,39,58,114,491,95,29,74,206
48913,961,1030,760,625,656,870,973,902,1085,922,1000,400,704,725,458,290,233,150,232,640,717,540,283,62,637,1112,1037,915,1034,1035,377,667,624,633,1072,817,140,40,58,115,492,96,30,75,206
48929,955,1026,757,621,652,865,974,901,1083,920,999,399,703,725,456,290,233,149,232,640,717,540,283,62,636,1113,1037,916,1034,1036,377,670,625,634,1073,818,140,40,58,116,494,97,32,75,207
48945,949,1016,754,620,649,860,970,899,1081,918,997,398,703,724,457,290,234,150,230,641,717,540,284,62,638,1113,1040,920,1036,1037,378,670,626,637,1076,819,140,39,58,116,496,96,30,75,207
48961,943,1011,751,616,646,857,968,898,1079,916,996,398,703,723,456,290,233,149,232,640,717,540,284,62,638,1117,1040,920,1036,1037,379,670,627,638,1077,820,140,40,58,116,497,96,29,75,208
48977,942,1011,751,617,646,856,967,897,1080,916,994,397,702,722,455,290,233,149,230,640,717,540,285,64,638,1117,1036,921,1036,1037,380,671,628,638,1077,820,139,40,58,119,498,97,31,76,208
48993,944,1011,750,617,647,857,968,898,1079,916,995,397,703,723,455,290,234,149,232,641,717,541,284,61,638,1114,1040,921,1038,1039,380,673,630,638,1078,820,141,40,58,120,499,96,32,75,208
49009,946,1015,752,617,648,858,969,897,1080,916,994,397,702,723,456,290,232,149,231,641,717,539,283,61,638,1113,1040,920,1037,1039,379,671,628,638,1078,820,149,40,59,123,500,96,31,75,209
49025,947,1015,753,617,648,858,969,897,1080,916,995,397,703,723,456,290,232,149,230,640,717,539,283,62,638,1113,1040,919,1038,1039,380,671,629,639,1078,821,141,40,59,120,501,96,30,75,207
49041,945,1012,752,617,648,858,968,897,1079,916,995,399,702,722,456,290,232,149,230,639,717,540,283,61,637,1112,1040,921,1038,1040,380,671,629,639,1079,821,141,41,60,120,501,96,31,75,208
49057,942,1011,750,615,646,854,967,895,1077,914,994,397,701,722,456,286,232,149,229,640,716,538,282,61,637,1114,1039,921,1038,1040,381,672,629,639,1080,823,141,40,59,122,503,96,30,75,208
49073,938,1007,750,614,644,853,965,894,1076,912,992,396,700,721,456,286,231,146,231,639,715,539,281,60,638,1114,1040,920,1038,1040,381,671,630,640,1079,822,142,40,60,121,504,97,30,76,209
49089,938,1007,750,615,644,852,965,893,1075,912,992,394,700,721,456,286,228,146,232,639,713,538,281,58,638,1113,1039,919,1037,1040,381,672,630,639,1079,823,141,40,60,122,504,97,30,76,208
49105,940,1007,750,615,645,854,965,893,1075,912,992,395,700,721,456,284,228,146,230,638,711,536,280,58,637,1113,1039,917,1037,1040,381,673,630,639,1079,820,142,40,59,121,505,97,30,75,209
49121,941,1008,751,616,646,853,965,894,1076,912,992,394,700,721,456,285,228,145,229,638,709,534,279,59,636,1112,1038,916,1039,1040,382,671,629,638,1082,822,140,40,58,120,503,98,31,75,208
49137,941,1009,751,615,646,854,966,894,1075,912,994,395,700,721,456,285,228,146,230,638,710,536,280,60,637,1113,1038,916,1037,1040,381,671,629,638,1079,825,142,41,59,120,505,98,31,75,208
49153,940,1008,751,616,646,854,967,894,1076,913,994,396,700,722,457,285,229,148,230,638,713,537,281,61,637,1112,1039,919,1037,1041,381,673,630,640,1080,825,142,41,59,120,505,98,31,75,208
49169,937,1007,750,615,645,853,966,894,1077,913,994,396,700,722,457,284,229,147,230,638,713,538,282,60,638,1114,1045,920,1040,1044,381,673,631,641,1081,825,142,40,59,120,505,98,30,75,209
49185,937,1007,750,616,646,852,966,894,1076,913,994,397,702,723,457,286,229,147,230,639,715,538,283,62,637,1114,1040,920,1039,1041,381,673,630,641,1081,825,142,41,59,120,505,98,31,75,211
49201,938,1006,750,616,646,853,965,894,1076,915,994,397,701,723,457,286,230,149,229,638,713,538,282,59,637,1114,1040,920,1042,1041,382,673,630,639,1081,825,140,41,59,121,502,99,31,75,212
49217,936,1006,750,616,645,852,965,894,1077,914,993,397,703,723,459,286,231,149,231,638,714,538,286,61,637,1114,1040,920,1038,1042,382,674,631,642,1081,825,142,41,59,122,507,98,30,74,209
49233,938,1007,750,616,645,852,966,894,1077,914,996,397,703,731,459,286,232,150,228,639,714,538,284,61,637,1114,1040,921,1039,1042,382,674,631,641,1079,825,143,41,60,121,506,99,30,77,209
49249,933,1002,747,616,644,851,965,894,1076,913,995,397,702,724,460,286,231,149,231,638,715,538,284,61,638,1115,1041,922,1040,1043,381,675,631,642,1082,826,148,41,59,122,506,98,30,75,208
49265,929,996,745,612,641,847,963,891,1074,913,994,396,702,723,459,286,231,149,232,639,715,538,284,62,638,1118,1041,924,1041,1043,385,675,633,642,1086,825,144,41,60,122,507,98,31,76,209
49281,927,991,742,609,637,845,960,891,1074,912,992,396,701,722,458,286,226,149,231,639,715,538,283,58,638,1120,1041,924,1043,1044,379,675,633,646,1085,825,145,42,60,124,507,98,30,75,209
49297,923,987,742,606,638,842,958,891,1073,909,990,395,700,721,462,286,230,148,226,639,715,538,283,62,638,1121,1044,926,1043,1046,383,678,635,650,1085,826,145,41,60,124,509,100,31,75,210
49313,922,987,740,605,637,843,958,890,1071,910,990,395,700,721,459,286,232,148,231,639,716,538,284,62,639,1121,1044,927,1044,1044,382,677,635,650,1085,827,145,42,61,123,509,100,30,75,210
49329,923,987,741,606,639,844,959,890,1071,909,990,395,700,720,459,286,230,148,230,640,717,538,285,62,638,1122,1044,928,1043,1044,383,679,631,650,1086,826,145,42,61,124,509,101,30,75,211
49345,924,988,742,605,638,842,958,891,1071,910,990,395,700,721,459,286,230,147,232,640,717,538,285,62,638,1122,1044,928,1046,1045,381,680,637,651,1085,827,145,42,61,123,509,100,27,75,210
49361,924,988,742,606,638,842,958,891,1071,911,988,394,700,720,458,286,230,148,231,639,716,539,284,62,638,1122,1044,928,1044,1045,384,679,637,652,1086,827,145,42,60,119,510,100,30,75,212
49377,921,986,740,605,637,841,957,889,1069,907,988,395,700,719,459,286,230,148,231,639,717,538,283,62,638,1123,1045,929,1045,1046,384,679,636,654,1087,827,145,43,61,124,512,100,30,75,211
49393,917,985,740,603,636,841,957,889,1069,907,987,394,700,719,459,286,231,148,231,640,717,539,284,62,639,1122,1045,930,1044,1046,385,680,638,655,1090,827,145,42,60,124,512,101,30,75,211
49409,913,981,737,601,634,839,957,888,1067,907,986,394,700,718,459,286,230,148,231,640,717,539,285,62,638,1123,1048,931,1045,1047,385,680,639,657,1090,828,145,42,60,125,514,101,30,76,211
49425,915,980,737,601,634,839,956,887,1066,905,985,394,700,717,459,286,230,148,232,640,717,541,286,62,639,1123,1046,932,1048,1047,385,681,640,657,1090,828,145,42,60,125,516,101,30,75,212
49441,915,981,737,601,634,840,956,887,1066,906,985,394,700,718,458,286,229,148,227,640,717,539,283,62,638,1123,1047,931,1046,1048,386,682,640,658,1090,829,145,42,60,124,514,101,31,76,212
49457,916,981,736,601,638,840,955,887,1067,907,985,394,700,718,459,286,229,148,232,640,717,539,284,62,639,1123,1047,932,1047,1048,386,682,645,658,1091,829,146,43,61,126,514,102,30,77,211
49473,914,979,736,600,635,839,956,887,1066,907,984,395,700,718,459,287,231,148,232,641,716,539,285,63,638,1123,1047,932,1047,1053,386,682,641,659,1091,829,145,42,60,125,515,100,31,77,212
49489,907,975,732,596,626,833,952,885,1064,906,983,393,699,717,457,286,231,148,232,641,717,539,286,64,639,1123,1048,934,1048,1048,387,683,642,663,1093,829,146,42,58,125,515,102,30,77,212
49505,903,971,727,591,617,829,947,883,1061,903,980,392,699,717,456,287,231,148,230,641,717,540,286,63,639,1124,1048,936,1050,1049,388,684,644,667,1094,829,146,42,60,125,516,101,30,78,213
49521,899,967,724,587,613,826,944,883,1060,900,978,392,697,715,453,286,230,147,230,641,717,540,285,64,639,1125,1048,936,1051,1049,387,686,644,668,1095,829,148,42,61,125,517,103,30,78,212
49537,900,966,722,588,611,826,943,882,1060,899,978,392,700,714,455,287,230,148,229,642,718,541,286,64,640,1126,1049,938,1053,1052,388,690,645,670,1096,829,148,42,62,126,520,103,30,78,213
49553,900,966,724,588,612,826,942,882,1059,899,978,391,698,717,455,286,230,148,230,642,716,541,288,64,640,1127,1050,939,1053,1051,388,689,645,671,1098,832,147,43,61,126,519,103,30,78,211
49569,900,966,724,588,610,827,943,882,1060,899,979,393,698,716,455,287,231,148,230,644,719,538,286,64,640,1126,1050,941,1053,1051,389,689,646,671,1098,831,147,43,61,127,521,103,30,78,214
49585,897,961,721,584,607,825,941,881,1058,898,978,392,697,715,454,287,231,143,230,643,718,542,286,64,639,1127,1050,941,1055,1053,389,689,646,671,1098,830,149,44,61,127,521,103,31,78,215
49601,889,957,717,578,599,820,936,880,1056,895,976,391,696,713,453,286,230,147,231,643,719,542,286,66,640,1127,1056,945,1058,1053,389,690,649,675,1102,829,149,44,62,128,522,103,29,78,215
49617,883,947,708,571,592,812,928,876,1052,891,973,391,696,712,451,287,231,148,231,645,721,543,287,66,641,1130,1054,948,1061,1056,393,692,650,679,1104,829,149,44,64,128,524,104,31,80,216
49633,876,935,699,562,584,802,916,873,1048,887,968,389,696,710,448,288,229,147,231,646,721,545,288,68,641,1132,1057,951,1064,1058,394,696,653,684,1110,827,152,44,67,129,525,103,30,79,219
49649,869,926,695,554,578,792,907,872,1044,883,965,389,696,708,447,288,232,148,230,647,723,546,288,67,642,1135,1058,953,1068,1060,396,698,658,692,1114,827,150,44,69,132,528,106,31,79,222
49665,866,924,692,549,576,790,905,871,1045,881,964,388,695,709,447,290,232,148,230,647,725,547,289,68,642,1136,1061,955,1071,1057,396,698,659,692,1117,829,149,45,69,132,529,107,30,78,222
49681,862,917,689,543,573,787,903,870,1041,880,962,388,694,708,444,290,233,148,230,648,725,547,290,67,642,1136,1062,958,1073,1063,397,705,661,696,1119,829,148,47,66,135,532,108,30,80,223
49697,856,911,684,536,567,783,899,869,1040,877,960,385,693,708,443,289,232,147,230,649,725,547,290,68,643,1136,1063,959,1074,1063,398,700,663,698,1122,832,148,45,70,139,534,109,30,79,223
49713,852,901,679,526,563,779,894,866,1037,871,957,384,691,705,442,288,232,147,229,648,725,547,288,67,642,1137,1063,960,1076,1065,400,701,663,699,1124,833,149,46,71,140,534,110,31,79,225
49729,845,891,674,522,555,773,887,862,1034,870,954,381,691,704,439,287,232,147,228,648,725,547,290,68,641,1137,1064,961,1076,1066,399,702,663,701,1126,835,149,47,72,142,538,109,29,80,226
49745,836,883,668,516,550,766,881,859,1028,866,950,379,689,703,436,287,230,146,228,648,725,546,290,68,642,1138,1065,962,1079,1067,400,704,664,705,1128,837,151,46,73,145,541,111,30,85,222
49761,831,876,662,509,543,762,877,858,1026,862,947,378,688,704,436,287,232,145,228,652,725,547,290,68,642,1140,1068,966,1081,1069,402,704,668,707,1134,837,152,47,74,146,543,112,30,80,226
49777,831,874,661,509,541,761,875,853,1026,862,946,379,688,704,436,287,232,145,228,649,725,547,291,68,643,1142,1069,968,1085,1071,404,704,671,710,1136,837,149,46,74,147,543,113,30,80,228
49793,832,874,661,509,543,762,874,855,1025,862,947,379,689,703,437,287,232,145,229,649,725,548,290,68,643,1143,1070,969,1086,1072,404,707,671,711,1138,838,151,47,74,147,547,113,30,82,227
49809,833,876,663,511,545,762,877,858,1028,863,949,380,690,703,439,287,232,149,228,650,726,548,291,68,644,1142,1070,969,1086,1073,405,706,671,710,1137,839,152,48,75,146,549,113,30,82,225
49825,833,876,663,514,545,763,877,857,1028,865,948,381,690,704,440,287,232,145,229,648,725,547,283,67,642,1141,1068,968,1086,1073,406,705,671,710,1137,839,152,48,74,148,547,113,30,81,228
49841,832,874,659,512,544,762,876,857,1027,863,949,381,690,704,441,284,232,147,230,649,725,548,290,69,643,1143,1070,970,1086,1073,406,705,673,713,1140,840,153,49,76,149,550,113,30,82,228
49857,830,871,659,509,542,759,874,856,1026,864,948,380,690,704,442,287,233,147,229,649,725,547,290,69,644,1143,1070,970,1089,1074,407,706,673,712,1140,840,153,49,77,150,551,114,30,82,228
49873,826,867,655,507,539,757,872,855,1025,862,946,379,691,704,442,286,233,147,229,650,726,549,291,69,644,1144,1072,970,1090,1075,410,707,675,713,1142,841,154,49,77,151,553,114,31,83,228
49889,829,867,656,507,539,755,870,855,1025,862,945,377,691,704,442,288,232,147,229,651,727,548,290,67,645,1144,1073,971,1090,1077,410,708,676,713,1143,840,154,49,77,152,555,114,30,84,228
49905,829,867,655,508,539,757,872,855,1024,862,946,376,694,703,442,288,232,146,228,650,725,548,291,67,644,1144,1073,970,1090,1077,410,707,675,713,1142,840,155,49,77,152,556,115,30,84,230
49921,829,862,657,507,540,757,870,854,1024,862,946,376,690,703,442,285,232,146,229,650,726,550,290,68,644,1144,1071,970,1091,1076,411,708,676,714,1143,841,156,49,76,152,556,116,30,84,230
49937,828,870,657,509,540,757,871,855,1023,862,945,374,689,703,441,284,232,146,230,650,725,548,290,69,644,1144,1072,970,1090,1077,412,707,675,714,1143,841,156,50,77,153,558,115,30,84,230
49953,828,866,656,507,539,756,870,854,1021,861,945,374,689,700,439,283,232,146,229,649,726,549,290,68,644,1144,1073,970,1090,1077,412,708,676,715,1142,841,157,51,77,153,558,115,31,85,230
49969,823,862,653,503,536,753,866,852,1018,858,942,373,688,700,437,281,231,145,229,649,726,547,292,69,644,1144,1073,970,1091,1077,413,710,678,717,1144,841,157,49,77,153,559,116,30,86,232
49985,818,861,650,501,534,752,865,850,1017,855,940,371,684,698,435,281,229,145,226,648,724,547,291,69,647,1145,1072,971,1092,1078,413,710,678,717,1144,840,157,49,78,152,560,115,29,85,232
50001,819,861,650,501,534,752,865,850,1016,856,939,369,684,697,434,281,229,145,227,649,725,547,290,66,644,1146,1073,971,1093,1078,414,710,679,718,1144,841,157,53,78,154,561,113,30,86,233
50017,820,864,652,503,534,753,866,854,1016,855,938,369,684,697,434,279,228,145,227,648,725,547,290,72,644,1144,1073,970,1090,1077,414,709,678,716,1144,841,157,49,78,154,562,116,33,86,233
50033,824,866,654,505,537,754,868,851,1016,858,940,370,684,697,435,279,227,145,227,648,725,547,290,69,644,1144,1072,970,1091,1078,414,708,678,715,1144,841,158,51,78,155,563,116,30,85,232
50049,826,866,656,505,538,755,870,851,1017,858,941,369,684,697,435,278,227,145,227,647,725,547,290,69,642,1142,1071,970,1094,1078,414,708,678,714,1143,841,158,51,78,154,562,116,30,85,232
50065,827,868,656,505,538,751,870,853,1015,861,940,370,684,697,435,278,228,145,228,646,724,546,290,69,642,1140,1069,970,1090,1078,413,708,677,715,1144,841,158,51,78,155,562,115,30,83,232
50081,827,867,657,505,538,755,870,851,1017,858,941,370,692,697,436,277,227,145,228,646,724,547,290,70,642,1141,1069,970,1091,1078,414,708,678,714,1144,842,158,51,78,155,562,116,31,83,232
50097,827,868,657,505,539,756,870,851,1017,858,941,370,684,697,436,276,226,144,228,645,722,545,289,68,642,1140,1066,969,1090,1079,413,708,678,713,1144,843,156,50,78,155,561,114,31,83,232
50113,829,869,659,507,540,756,871,850,1017,858,941,369,684,698,436,274,226,144,227,643,721,543,287,68,642,1140,1066,968,1086,1077,413,707,676,712,1142,843,157,51,78,155,562,115,32,84,232
50129,831,870,660,509,540,756,871,851,1018,859,941,368,684,697,437,274,225,144,228,642,721,547,286,68,642,1140,1066,966,1086,1077,412,707,675,713,1142,843,156,49,78,155,560,115,29,82,232
50145,831,870,660,509,541,757,871,852,1017,859,941,368,684,697,437,273,224,143,228,641,720,542,286,67,641,1141,1065,965,1086,1078,412,708,675,712,1140,843,157,49,78,155,562,116,30,83,232
50161,830,870,656,509,540,757,871,850,1017,858,943,366,683,697,435,273,224,142,228,642,720,542,286,67,641,1138,1065,966,1086,1078,412,708,675,711,1141,843,157,49,77,157,562,115,31,83,233
50177,831,870,660,509,540,756,871,850,1017,858,941,367,683,696,436,272,223,142,228,642,718,541,287,67,642,1138,1065,965,1086,1079,412,708,675,712,1142,844,157,50,78,156,563,116,30,83,232
50193,828,868,659,509,540,757,872,850,1018,858,941,366,683,697,435,272,224,143,228,641,719,541,288,66,641,1139,1065,965,1086,1078,412,706,675,713,1144,843,157,50,77,155,563,119,30,83,232
50209,828,869,659,509,539,757,870,849,1017,858,941,366,683,697,435,270,224,142,228,642,719,542,286,66,642,1138,1065,966,1086,1079,414,708,675,711,1144,844,157,51,77,156,563,116,32,83,232
50225,829,870,661,509,540,756,871,849,1017,858,941,366,683,696,435,272,223,143,228,640,718,541,286,66,642,1138,1065,965,1086,1078,413,708,675,712,1141,845,157,49,78,156,563,116,31,83,232
50241,831,870,662,512,542,758,872,849,1017,858,942,366,684,696,436,271,223,142,227,640,717,540,286,68,641,1137,1064,964,1084,1078,412,708,674,711,1141,845,157,50,78,155,563,115,30,84,232
50257,832,873,663,514,543,758,874,850,1018,860,943,367,684,697,436,270,223,143,228,638,716,538,286,65,640,1137,1062,963,1084,1078,412,706,673,709,1141,846,156,51,77,155,562,111,30,82,231
50273,833,874,665,514,543,767,874,850,1018,859,943,366,684,697,436,270,223,143,228,638,715,538,286,66,640,1136,1061,962,1083,1077,412,708,673,708,1141,844,154,50,78,155,560,114,31,84,231
50289,835,874,665,514,543,760,876,850,1019,859,943,367,683,698,436,270,223,142,228,638,713,540,285,63,640,1135,1061,961,1082,1076,412,707,673,708,1140,844,154,49,77,155,560,115,30,82,232
50305,836,877,666,516,546,761,876,850,1018,860,943,366,683,696,436,270,223,142,228,638,713,537,285,62,640,1135,1061,961,1081,1077,413,706,672,706,1143,845,154,51,77,154,560,114,30,82,232
50321,836,878,666,515,547,762,877,849,1015,861,944,367,684,696,437,270,223,143,228,638,715,538,285,64,641,1135,1061,961,1082,1078,412,707,673,705,1138,845,154,49,77,155,560,115,30,82,232
50337,835,877,666,517,547,762,877,851,1018,860,945,367,683,696,437,270,223,142,228,639,714,538,286,65,641,1135,1061,961,1082,1077,412,708,673,707,1139,840,153,50,77,155,559,116,30,82,232
50353,835,877,666,517,546,762,876,850,1019,860,944,366,684,697,436,270,222,142,228,638,713,538,285,63,641,1136,1061,961,1082,1077,412,707,673,707,1139,845,154,49,77,155,561,115,30,82,232
50369,836,877,667,516,545,761,877,851,1018,860,944,367,683,696,436,270,223,142,228,638,713,537,283,61,640,1134,1061,960,1079,1077,412,707,673,706,1138,845,154,47,77,155,560,116,29,82,232
50385,835,876,667,517,545,761,876,850,1019,860,944,367,684,696,435,270,223,142,228,638,712,537,282,60,641,1135,1061,961,1080,1077,412,707,672,705,1138,844,154,52,77,156,560,116,30,82,232
50401,835,876,666,517,545,761,876,851,1019,860,945,367,684,697,435,269,223,142,229,638,712,536,283,63,641,1135,1061,967,1079,1077,413,708,673,704,1136,844,153,51,76,155,560,114,30,82,232
50417,835,878,667,518,547,762,877,851,1018,862,945,367,684,696,435,269,222,142,228,638,713,535,282,62,641,1135,1061,958,1079,1077,412,707,672,704,1137,844,155,51,77,154,559,115,31,82,230
50433,837,878,668,519,549,764,878,852,1020,862,945,366,684,698,436,269,223,142,228,638,711,538,282,62,641,1135,1059,959,1077,1076,414,708,671,703,1137,842,154,49,77,154,557,113,31,82,228
50449,840,880,669,519,550,766,879,853,1022,862,946,368,685,699,438,269,222,143,228,638,710,535,281,62,642,1133,1062,958,1075,1077,412,706,670,702,1135,841,155,49,75,155,558,111,32,82,230
50465,839,880,668,520,550,766,879,853,1022,862,946,368,685,700,438,270,223,142,229,638,713,534,282,63,639,1133,1058,958,1074,1074,412,707,670,700,1135,841,155,49,75,154,558,112,32,82,232
50481,840,880,670,520,553,766,879,854,1023,863,948,369,686,700,439,271,223,143,230,638,714,537,286,65,642,1135,1059,959,1079,1076,413,706,671,702,1136,842,154,51,77,155,558,113,32,82,231
50497,838,878,667,519,550,766,878,854,1022,863,948,365,686,701,439,271,223,143,230,640,714,538,286,65,641,1135,1060,959,1077,1077,413,708,671,702,1136,843,154,49,77,153,558,113,32,82,232
50513,839,878,669,520,550,766,878,854,1022,862,947,370,687,701,440,270,223,143,230,638,714,537,285,65,641,1135,1060,959,1078,1077,414,708,671,702,1135,843,155,49,75,155,557,112,32,82,231
50529,839,879,667,521,550,766,879,854,1023,863,948,370,687,701,439,269,223,143,230,638,713,536,286,64,640,1134,1059,957,1077,1075,412,707,671,700,1135,842,155,51,76,156,559,111,32,82,230
50545,841,879,669,522,548,765,879,854,1023,862,949,370,686,701,440,270,223,143,230,638,712,536,284,66,639,1129,1057,957,1075,1076,412,708,670,700,1133,841,155,50,76,154,559,110,31,82,231
50561,840,881,669,522,554,766,879,854,1023,864,949,370,687,702,440,273,223,143,230,638,713,536,286,64,642,1133,1059,958,1077,1076,412,706,670,700,1132,841,154,51,76,154,559,111,31,82,230
50577,838,881,668,522,551,765,879,854,1022,864,948,369,687,701,441,271,223,144,231,639,714,538,286,67,640,1135,1060,958,1077,1077,413,707,671,702,1135,843,155,51,77,154,559,113,32,82,232
50593,836,876,666,519,546,761,876,852,1021,862,948,370,686,700,441,271,223,144,230,640,717,538,286,69,641,1135,1061,961,1080,1077,414,708,672,705,1137,845,156,51,77,155,561,116,36,82,231
50609,830,871,662,516,543,759,874,851,1019,861,944,368,684,698,440,271,223,144,231,641,717,538,287,70,641,1137,1062,962,1084,1078,414,708,672,708,1140,845,157,52,74,157,562,116,31,83,232
50625,825,869,660,514,541,760,871,849,1017,858,943,368,684,698,439,271,223,143,230,640,716,538,288,69,641,1138,1063,963,1085,1079,414,710,674,710,1142,846,158,51,78,156,563,117,31,82,232
50641,824,868,659,514,539,756,870,849,1017,857,942,366,684,697,438,271,223,142,230,639,715,538,286,69,641,1137,1063,963,1082,1078,414,708,674,708,1141,846,157,53,78,157,564,116,30,82,232
50657,826,869,659,514,541,757,870,849,1016,856,942,366,684,697,438,269,223,142,229,638,714,538,286,69,641,1136,1062,963,1083,1079,414,709,673,708,1140,845,157,51,78,157,565,116,31,83,232
50673,828,870,660,514,540,757,871,848,1015,857,942,366,684,698,437,269,223,143,229,638,714,537,286,66,641,1136,1062,962,1082,1078,415,708,673,708,1142,845,157,51,78,155,564,116,31,83,232
50689,828,870,659,514,541,757,871,846,1015,856,941,365,684,696,438,269,223,143,228,638,714,537,286,69,640,1137,1063,962,1084,1079,414,710,674,709,1144,846,157,51,78,157,564,116,31,82,233
50705,822,866,659,512,538,755,871,847,1013,855,941,364,683,697,437,269,223,142,231,639,715,538,287,70,642,1137,1063,964,1086,1080,414,709,674,711,1144,847,157,51,78,157,565,116,31,83,232
50721,820,866,655,511,536,754,870,846,1014,855,940,364,682,697,435,270,223,142,232,638,714,538,287,70,641,1137,1063,963,1086,1077,414,710,675,712,1144,847,157,51,78,157,565,119,32,83,232
50737,820,865,655,511,534,753,868,845,1012,854,937,363,681,696,435,269,223,142,228,638,717,537,286,69,640,1136,1063,963,1084,1080,414,709,675,713,1144,847,157,51,78,157,565,116,32,83,232
50753,816,864,653,509,534,752,866,845,1011,853,936,362,681,694,433,269,222,142,228,638,713,535,284,66,640,1135,1061,962,1084,1081,414,709,674,710,1144,847,157,51,78,160,566,116,30,83,232
50769,819,864,653,508,534,751,866,844,1010,855,934,362,680,694,432,268,219,141,228,636,709,534,282,63,640,1135,1061,961,1083,1079,415,709,673,709,1144,847,157,51,78,157,565,116,32,83,233
50785,820,866,654,509,534,753,867,845,1011,854,936,360,681,694,432,268,219,140,228,636,709,533,283,65,640,1134,1060,961,1082,1080,414,708,672,708,1143,846,158,51,78,157,566,116,32,84,232
50801,821,867,656,511,536,756,869,845,1011,854,936,363,681,694,433,268,219,140,228,634,708,533,282,66,640,1134,1061,960,1082,1080,414,708,672,708,1142,847,157,51,78,157,566,116,32,83,235
50817,823,868,657,511,539,755,870,845,1012,854,938,360,682,694,433,268,219,141,228,635,709,534,282,74,639,1134,1060,961,1081,1078,413,708,673,708,1143,847,158,51,78,157,566,116,32,83,232
50833,825,868,658,513,539,755,870,845,1011,854,937,360,682,695,433,268,219,141,228,635,708,534,281,64,639,1131,1059,960,1080,1077,414,708,672,706,1142,845,157,51,78,157,565,116,32,82,232
50849,827,869,659,513,538,755,870,845,1012,857,938,360,681,695,433,268,219,142,228,634,708,533,281,62,640,1132,1059,959,1079,1078,414,707,672,704,1140,845,157,51,78,157,564,114,32,83,233
50865,829,870,660,514,538,756,871,844,1011,854,939,360,681,695,433,267,219,140,228,634,708,531,281,60,640,1132,1058,959,1077,1078,413,707,671,702,1141,845,157,51,78,157,564,111,32,84,232
50881,829,873,661,515,542,757,873,846,1014,855,938,361,682,695,434,268,219,140,228,634,708,530,281,58,639,1131,1057,957,1077,1077,412,706,671,703,1141,845,155,51,78,157,565,111,32,82,232
50897,831,872,663,515,542,758,873,846,1015,855,940,360,681,695,433,268,219,140,229,635,708,531,281,63,639,1130,1059,958,1078,1078,413,708,671,704,1141,845,156,51,78,157,564,119,32,83,232
