TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
14568,180827,7.5127,-8.43145,12.7572,-124.135,-48.6804,-97.619,20.5688,-24.8413,-34.9731,0.0057373,-0.673859,0.481384,-0.560394,57795,64692,65466,6380,-30511
14574,180833,7.97207,-8.19697,13.1065,-124.233,-48.8123,-97.24,-6.04248,-26.001,-44.1895,0.00741577,-0.677063,0.476196,-0.560944,57794,64696,65454,6380,-30511
14580,180839,8.59414,-8.1252,13.14,-124.508,-48.9661,-96.8225,-35.6445,-27.771,-51.4526,0.00686646,-0.678894,0.474335,-0.560333,57795,64701,65445,6380,-30511
14586,180845,9.12529,-8.02471,12.9582,-124.964,-49.1144,-96.3721,-69.0308,-31.25,-55.481,0.00537109,-0.680878,0.473175,-0.558929,57796,64711,65439,6380,-30511
14592,180851,9.56074,-7.87637,12.6711,-125.612,-49.2462,-95.8997,-103.455,-36.5601,-55.1758,0.00302124,-0.682922,0.47287,-0.556671,57799,64679,65435,6380,-30511
14598,180857,9.98662,-7.27344,11.537,-127.403,-49.3561,-94.9109,-166.077,-49.6216,-43.2739,0,-0.684998,0.473511,-0.553589,57808,64632,65439,6380,-30511
14604,180863,9.78564,-6.89063,10.7618,-128.496,-49.3176,-94.4275,-193.176,-55.603,-33.8745,-0.00759888,-0.688995,0.47757,-0.545013,57813,64615,65449,6380,-30511
14610,180869,9.4124,-6.30684,10.0249,-129.677,-49.2188,-93.9716,-215.759,-60.4248,-22.7661,-0.0119324,-0.690765,0.480927,-0.539734,57819,64601,65462,6371,-30510
14616,180875,8.72813,-5.75654,9.15879,-130.924,-49.054,-93.5596,-235.901,-64.0259,-11.0474,-0.0164795,-0.692322,0.485046,-0.533905,57823,64592,65479,6371,-30510
14622,180881,8.02949,-5.10576,8.42188,-132.215,-48.8452,-93.186,-251.221,-66.7725,-2.99072,-0.0212402,-0.693695,0.489716,-0.527649,57829,64584,65496,6371,-30510
14628,180887,6.47432,-3.83291,7.04854,-134.94,-48.3508,-92.4994,-277.222,-69.519,3.78418,-0.0262451,-0.694916,0.494812,-0.521027,57838,64571,2,6371,-30510
14634,180893,5.70391,-3.34482,6.34512,-136.368,-48.1036,-92.1753,-288.696,-67.688,1.70898,-0.0372314,-0.697052,0.505646,-0.506897,57843,64564,28,6371,-30510
14640,180899,5.11533,-2.88545,5.61299,-137.851,-47.8784,-91.8512,-300.903,-65.4297,-2.50244,-0.0434265,-0.698029,0.5112,-0.499451,57846,64559,55,6371,-30510
14646,180905,4.59854,-2.39258,4.7373,-139.417,-47.6697,-91.4996,-314.758,-64.6973,-9.15527,-0.0501709,-0.699005,0.516754,-0.491669,57851,64556,87,6371,-30510
14652,180911,4.17744,-1.85664,3.74199,-141.092,-47.4829,-91.1096,-331.299,-64.3921,-18.5547,-0.0576172,-0.700043,0.522278,-0.483429,57856,64553,122,6371,-30510
14658,180917,4.04824,-0.31582,1.66523,-144.849,-47.2083,-90.1373,-367.92,-64.5752,-43.7012,-0.0658264,-0.701202,0.52774,-0.474731,57863,64552,162,6371,-30510
14664,180923,4.20615,0.358887,0.449805,-146.948,-47.1149,-89.5276,-385.559,-65.0635,-59.021,-0.0846863,-0.703979,0.538086,-0.455627,57876,64555,246,6371,-30510
14670,180929,4.59375,1.30156,-0.823047,-149.2,-47.0435,-88.819,-403.687,-65.8569,-73.5474,-0.0953369,-0.705597,0.542877,-0.445221,57882,64517,285,6371,-30510
14676,180935,4.95264,2.38301,-2.37344,-151.606,-46.9885,-88.0389,-424.438,-65.7349,-85.5713,-0.106873,-0.707245,0.547516,-0.434174,57887,64489,323,6371,-30510
14682,180941,5.29238,3.55059,-4.01953,-154.155,-46.9556,-87.2205,-447.51,-60.2417,-93.5059,-0.119354,-0.708679,0.552094,-0.422607,57893,64468,361,6371,-30510
14688,180947,6.22549,6.46475,-7.19209,-156.808,-46.972,-86.402,-481.873,-29.1138,-99.7925,-0.132874,-0.709686,0.55661,-0.410767,57900,64455,401,6371,-30510
14694,180953,6.7375,7.95772,-9.40283,-162.213,-47.2577,-84.8529,-489.868,-3.17383,-98.5107,-0.162598,-0.709869,0.564911,-0.387817,57909,64374,481,6371,-30510
14700,180959,7.3165,9.43633,-11.3935,-164.888,-47.5763,-84.1498,-490.417,28.1372,-94.7876,-0.17868,-0.708771,0.568451,-0.377411,57914,64345,516,6371,-30510
14706,180965,7.90986,10.824,-13.6281,-167.498,-48.0432,-83.4796,-479.675,60.6079,-90.332,-0.195221,-0.70694,0.571381,-0.368134,57919,64327,548,6371,-30510
14712,180971,8.45537,12.1017,-15.8245,-170.002,-48.642,-82.8369,-459.656,90.6372,-83.4961,-0.211914,-0.704407,0.573639,-0.360199,57923,64273,573,6371,-30510
14718,180977,9.44111,14.0588,-20.0354,-172.507,-49.3726,-82.359,-389.893,131.47,-65.0635,-0.229736,-0.700317,0.576385,-0.352722,57930,64231,587,6371,-30510
14724,180983,9.91006,14.8388,-21.9208,-176.946,-50.8777,-81.6394,-344.177,139.771,-53.833,-0.262512,-0.690552,0.581421,-0.340668,57846,64175,580,6380,-30511
14730,180989,10.379,15.4608,-23.3707,-178.742,-51.5973,-81.3373,-291.321,139.526,-42.3584,-0.276154,-0.685883,0.583069,-0.336487,57862,64114,568,6380,-30511
14736,180995,10.9197,15.9968,-24.3517,179.78,-52.2565,-81.0736,-231.079,131.653,-32.6538,-0.287506,-0.681732,0.584106,-0.333588,57875,64063,547,6380,-30511
14742,181001,11.3408,16.327,-24.8732,178.676,-52.8333,-80.8484,-166.199,119.08,-23.6206,-0.296326,-0.678345,0.584564,-0.33194,57888,64019,518,6380,-30511
14748,181007,11.6471,16.0016,-24.6627,177.957,-53.3221,-80.6946,-99.7314,104.37,-12.6953,-0.302582,-0.675751,0.584534,-0.331635,57898,63981,480,6380,-30511
14754,181013,11.6614,15.4034,-24.055,177.72,-54.1187,-80.7605,15.9302,82.7026,19.7754,-0.308136,-0.672333,0.58371,-0.334991,57916,63917,381,6380,-30511
14760,181019,11.604,15.0397,-23.0405,178.165,-54.4647,-81.0242,64.5752,78.6133,38.0249,-0.308014,-0.671082,0.583069,-0.338623,57922,63889,330,6380,-30511
14766,181025,11.3982,14.4464,-21.8682,178.956,-54.8218,-81.4471,106.812,80.0781,55.7251,-0.306458,-0.669952,0.582306,-0.343597,57928,63865,277,6380,-30511
14772,181031,11.0441,13.7478,-20.6049,-179.956,-55.1898,-82.0184,141.907,84.7168,71.7163,-0.30368,-0.668823,0.58139,-0.349762,57932,63841,227,6380,-30511
14778,181037,9.79521,12.2691,-18.2171,-178.616,-55.5743,-82.7325,168.457,90.271,86.5479,-0.300079,-0.667542,0.580383,-0.356903,57936,63817,178,6380,-30511
14784,181043,9.02959,11.4078,-17.1644,-175.287,-56.3599,-84.6442,200.317,99.1821,116.638,-0.290894,-0.664185,0.578613,-0.37326,57941,63809,80,6380,-30511
14790,181049,8.30703,10.5704,-15.9394,-173.348,-56.7609,-85.8252,210.632,106.323,128.967,-0.285706,-0.662018,0.57782,-0.382263,57942,63822,33,6380,-30511
14796,181055,7.66104,9.76172,-14.6521,-171.238,-57.1838,-87.1326,222.656,116.943,137.817,-0.280273,-0.659485,0.576874,-0.391937,57944,63827,65523,6380,-30511
14802,181061,7.39785,9.25449,-13.4271,-168.97,-57.6233,-88.5388,237.488,127.747,142.395,-0.274597,-0.656769,0.575592,-0.402252,57944,63827,65472,6380,-30511
14808,181067,7.37871,8.85254,-12.3457,-166.569,-58.0737,-90.0055,254.211,135.498,142.395,-0.268585,-0.654022,0.573883,-0.413116,57944,63861,65423,6380,-30511
14814,181073,8.32617,8.22568,-10.0871,-161.494,-58.8483,-92.9004,294.495,127.014,128.845,-0.254944,-0.649506,0.568634,-0.435547,57943,63903,65313,6380,-30511
14820,181079,9.02959,7.79502,-9.16357,-158.939,-59.1064,-94.1803,316.406,109.131,116.272,-0.246948,-0.648254,0.565002,-0.446564,57942,63916,65259,6380,-30511
14826,181085,9.32627,6.9959,-8.12041,-156.423,-59.2548,-95.3009,335.327,86.3647,104.675,-0.238037,-0.647827,0.560822,-0.457184,57940,63923,65204,6380,-30511
14832,181091,9.45068,6.01494,-6.96719,-153.968,-59.2822,-96.2567,352.905,61.9507,96.4966,-0.22821,-0.648102,0.556213,-0.467346,57937,63928,65148,6371,-30510
14838,181097,9.36934,3.675,-4.06738,-151.578,-59.1779,-97.0313,391.479,3.23486,84.4116,-0.217194,-0.64917,0.551178,-0.47699,57932,63971,65092,6371,-30510
14844,181103,9.10615,2.26338,-2.54092,-147.047,-58.5901,-97.9761,409.668,-26.3672,80.0171,-0.191772,-0.653442,0.539978,-0.494507,57925,64042,64991,6371,-30510
14850,181109,8.69941,0.870898,-0.866113,-144.937,-58.1232,-98.1409,424.866,-54.5044,75.9277,-0.17749,-0.656555,0.533813,-0.50235,57922,64071,64945,6371,-30510
14856,181115,8.36445,0.0191406,1.18193,-142.91,-57.5793,-98.1189,439.514,-77.9419,72.3267,-0.162292,-0.660095,0.527283,-0.509705,57918,64097,64905,6371,-30510
14862,181121,7.996,-0.875684,2.68926,-140.971,-56.9806,-97.9431,450.928,-95.3979,68.1152,-0.146454,-0.66394,0.520325,-0.516571,57914,64122,64873,6371,-30510
14868,181127,6.98154,-2.50264,5.81396,-139.103,-56.3599,-97.663,447.327,-108.643,62.8662,-0.130402,-0.667816,0.513153,-0.523041,57910,64144,64848,6371,-30510
14874,181133,6.5748,-3.37354,7.32607,-135.632,-55.1514,-96.9653,433.594,-108.276,60.9131,-0.0991211,-0.674866,0.498718,-0.534698,57909,64184,64818,6371,-30510
14880,181139,6.45518,-4.11523,8.99131,-134.061,-54.5856,-96.5643,416.565,-107.727,55.9082,-0.0844116,-0.678009,0.491638,-0.539764,57909,64201,64813,6371,-30510
14886,181145,6.41211,-4.8665,10.2881,-132.654,-54.0692,-96.1084,394.104,-108.337,47.3633,-0.0705872,-0.681,0.484741,-0.54422,57911,64216,64812,6371,-30510
14892,181151,6.40254,-5.67998,11.5514,-131.451,-53.6023,-95.5756,364.38,-109.619,36.499,-0.0579529,-0.683929,0.478119,-0.547913,57914,64230,64819,6371,-30510
14898,181157,6.42168,-7.30693,13.743,-130.479,-53.1958,-94.9878,285.339,-108.215,13.9771,-0.0467529,-0.686798,0.471893,-0.550751,57918,64243,64834,6371,-30510
14904,181163,6.46475,-7.87158,14.5804,-129.227,-52.5806,-93.7683,237.305,-102.295,6.83594,-0.0293884,-0.692169,0.461456,-0.554047,57923,64261,64882,6371,-30510
14910,181169,6.56045,-8.3166,15.4896,-128.914,-52.3828,-93.2355,180.237,-90.0879,2.0752,-0.0237122,-0.694366,0.457672,-0.554718,57925,64269,64913,6371,-30510
14916,181175,6.54131,-8.84297,15.8676,-128.716,-52.2675,-92.7686,128.418,-75.6226,1.15967,-0.0195007,-0.696259,0.454468,-0.555176,57927,64277,64942,6371,-30510
14922,181181,6.62744,-9.20186,15.9202,-128.507,-52.1796,-92.3291,75.8667,-60.3027,2.01416,-0.015564,-0.698029,0.451202,-0.555725,57931,64285,64976,6371,-30510
14928,181187,6.44561,-8.94824,15.0493,-128.43,-52.1027,-91.9995,-28.2593,-33.6914,8.05664,-0.013031,-0.699341,0.449188,-0.555786,57935,64293,65012,6371,-30510
14934,181193,6.52695,-8.2209,14.4607,-128.749,-51.9763,-91.6315,-72.998,-25.3296,9.58252,-0.0123596,-0.700714,0.449097,-0.554108,57941,64307,65078,6371,-30510
14940,181199,6.41211,-7.91943,13.4798,-129.117,-51.9269,-91.5436,-110.291,-18.5547,9.46045,-0.013916,-0.701019,0.450592,-0.55249,57943,64312,65108,6371,-30510
14946,181205,6.43125,-7.49356,12.4653,-129.617,-51.8939,-91.4832,-140.137,-14.2822,6.83594,-0.0164795,-0.701202,0.452759,-0.550385,57943,64316,65136,6371,-30510
14952,181211,6.37861,-6.99111,11.4461,-130.232,-51.8719,-91.4227,-164.307,-12.5732,3.23486,-0.0198364,-0.701355,0.455444,-0.547882,57946,64318,65162,6371,-30510
14958,181217,6.34033,-6.02451,9.58467,-131.776,-51.839,-91.236,-198.303,-16.8457,-3.78418,-0.0237732,-0.701508,0.458496,-0.544952,57949,64322,65189,6371,-30510
14964,181223,6.23027,-5.66084,8.76641,-132.671,-51.8225,-91.0986,-209.106,-19.2261,-8.11768,-0.0329285,-0.702087,0.465271,-0.537964,57952,64328,65239,6371,-30510
14970,181229,6.07236,-5.33545,8.08213,-133.627,-51.817,-90.9393,-216.614,-20.6299,-11.8408,-0.0379333,-0.702454,0.46875,-0.534119,57954,64331,65264,6371,-30510
14976,181235,5.89053,-5.00049,7.37871,-134.61,-51.8115,-90.7581,-221.68,-21.1792,-14.7095,-0.0431519,-0.70282,0.47229,-0.53009,57954,64333,65287,6371,-30510
14982,181241,5.70391,-4.67988,6.704,-135.637,-51.806,-90.5603,-226.074,-22.4609,-17.334,-0.0484924,-0.703247,0.4758,-0.525909,57955,64333,65310,6371,-30510
14988,181247,5.16797,-4.03867,5.34502,-137.823,-51.7841,-90.0769,-236.145,-29.4189,-23.1323,-0.0539551,-0.703705,0.47934,-0.521545,57959,64334,65356,6371,-30510
14994,181253,4.81387,-3.57451,4.63682,-139.026,-51.7511,-89.7638,-244.385,-35.4004,-26.4282,-0.0653687,-0.704926,0.486511,-0.511841,57962,64334,65376,6371,-30510
15000,181259,4.48369,-2.98115,3.94775,-140.328,-51.7017,-89.3848,-254.883,-42.6025,-31.0059,-0.0714111,-0.70578,0.490204,-0.506317,57965,64334,65396,6371,-30510
15006,181265,4.15352,-2.4165,3.21563,-141.74,-51.6357,-88.9398,-266.602,-49.4995,-37.1094,-0.0777588,-0.706848,0.493927,-0.500244,57967,64334,65415,6371,-30510
15012,181271,3.66064,-1.82793,2.30645,-143.273,-51.5698,-88.429,-280.884,-54.2603,-44.1284,-0.0846252,-0.708008,0.497711,-0.493683,57969,64335,65432,6371,-30510
15018,181277,3.2252,-0.248828,0.526367,-146.662,-51.4819,-87.2644,-308.167,-53.0396,-61.0962,-0.092041,-0.709229,0.501556,-0.486694,57925,64304,65469,6371,-30510
15024,181283,3.42139,0.689063,-0.325391,-148.508,-51.4984,-86.5833,-318.542,-48.7671,-73.7915,-0.108826,-0.711792,0.508636,-0.471924,57885,64277,65487,6371,-30510
15030,181289,3.60801,1.31113,-1.4499,-150.469,-51.5533,-85.8142,-327.087,-44.4946,-88.8672,-0.118195,-0.713196,0.511597,-0.464233,57849,64256,65506,6371,-30510
15036,181295,3.81377,1.79443,-2.67969,-152.556,-51.6467,-84.9353,-336.365,-42.1143,-103.333,-0.128235,-0.714752,0.514191,-0.456268,57817,64239,65524,6371,-30510
15042,181301,4.07217,2.40693,-3.87119,-154.775,-51.7566,-83.9575,-346.008,-40.8325,-116.638,-0.138824,-0.7164,0.516388,-0.447998,57788,64226,6,6371,-30510
15048,181307,5.23018,4.29229,-6.08672,-159.582,-51.9928,-81.6724,-359.985,-40.8936,-140.015,-0.150024,-0.71814,0.51825,-0.439392,57739,64180,43,6371,-30510
15054,181313,5.92402,5.2541,-7.23994,-162.158,-52.0917,-80.354,-363.22,-42.9077,-151.245,-0.173431,-0.722046,0.520569,-0.421265,57718,64149,58,6371,-30510
15060,181319,6.60352,6.10107,-8.65156,-164.833,-52.1741,-78.9203,-363.892,-44.3115,-161.011,-0.185516,-0.724182,0.520996,-0.411804,57699,64130,69,6371,-30510
15066,181325,7.3165,7.01504,-9.81436,-167.574,-52.24,-77.4152,-362.793,-42.5415,-167.358,-0.197906,-0.726257,0.520996,-0.402252,57682,64075,79,6371,-30510
15072,181331,8.00557,8.03428,-11.159,-170.37,-52.3114,-75.8661,-359.375,-36.499,-171.082,-0.210632,-0.728149,0.52066,-0.392761,57666,64032,87,6371,-30510
15078,181337,9.19707,9.82393,-13.676,-176.056,-52.5037,-72.9822,-341.492,-13.3057,-164.795,-0.224091,-0.729309,0.520447,-0.38327,57637,63942,98,6371,-30510
15084,181343,9.88135,10.6087,-14.8723,-178.775,-52.5916,-71.7133,-326.05,-1.34277,-153.564,-0.251709,-0.729279,0.521271,-0.364594,57623,63896,100,6371,-30510
15090,181349,10.5704,11.1494,-16.0063,178.693,-52.6685,-70.5707,-304.688,8.60596,-138.916,-0.264557,-0.728546,0.521759,-0.356171,57659,63822,98,6371,-30510
15096,181355,11.1686,11.5896,-17.0447,176.407,-52.7509,-69.5599,-277.588,17.7612,-121.948,-0.276367,-0.727478,0.522186,-0.348694,57689,63758,96,6371,-30510
15102,181361,11.5131,12.0012,-17.7864,174.391,-52.8497,-68.692,-246.155,26.1841,-102.966,-0.286926,-0.726135,0.522614,-0.342255,57714,63707,88,6371,-30510
15108,181367,11.872,12.4893,-18.9827,171.348,-53.1354,-67.4725,-168.03,43.5791,-57.6782,-0.296112,-0.724609,0.52298,-0.337097,57735,63668,77,6371,-30510
15114,181373,12.0682,12.6663,-19.4277,170.37,-53.3331,-67.1429,-125.305,50.1099,-32.1655,-0.309753,-0.721069,0.523773,-0.331146,57768,63538,42,6371,-30510
15120,181379,12.1639,12.6711,-19.7579,169.777,-53.5529,-67.0166,-82.5806,51.5747,-6.34766,-0.314026,-0.719238,0.524353,-0.3302,57779,63487,19,6371,-30510
15126,181385,12.0634,12.5371,-19.7196,169.552,-53.7726,-67.099,-41.9922,48.7671,18.4937,-0.316559,-0.717438,0.525146,-0.330414,57788,63442,65532,6371,-30510
15132,181391,11.671,12.1974,-19.4277,169.667,-53.9758,-67.3682,-4.3335,42.4805,40.6494,-0.317413,-0.715759,0.526184,-0.331573,57795,63401,65504,6371,-30510
15138,181397,10.1972,11.2786,-17.9683,170.085,-54.1516,-67.8076,53.4668,24.5361,71.8994,-0.316803,-0.714264,0.527435,-0.333435,57800,63365,65471,6371,-30510
15144,181403,9.40762,10.9054,-17.016,171.524,-54.3768,-69.0051,71.8994,17.395,79.1016,-0.312256,-0.711853,0.530273,-0.338287,57808,63296,65405,6371,-30510
15150,181409,8.55586,10.6039,-15.9633,172.408,-54.4592,-69.6643,84.9609,15.3809,81.9092,-0.309082,-0.710907,0.531586,-0.341125,57812,63263,65378,6371,-30510
15156,181415,7.90508,10.202,-15.145,173.337,-54.5526,-70.329,93.9941,20.1416,82.6416,-0.305695,-0.709991,0.532745,-0.344269,57816,63270,65348,6371,-30510
15162,181421,7.39785,9.80957,-14.365,174.271,-54.679,-70.9662,99.2432,28.3203,80.3223,-0.302368,-0.709076,0.53363,-0.347717,57820,63273,65322,6371,-30510
15168,181427,6.80928,9.12051,-13.4702,175.182,-54.8383,-71.5649,101.196,44.4336,71.8994,-0.299255,-0.708099,0.534241,-0.35141,57822,63271,65297,6371,-30510
15174,181433,6.76143,8.67549,-13.1305,176.918,-55.2338,-72.6526,101.868,50.8423,67.9932,-0.293671,-0.706177,0.534729,-0.359192,57828,63258,65258,6363,-30509
15180,181439,6.83799,8.24004,-12.7429,177.759,-55.4645,-73.1525,104.37,56.6406,63.7817,-0.291107,-0.705231,0.534607,-0.363312,57832,63248,65241,6363,-30509
15186,181445,6.98633,7.89551,-12.3792,178.61,-55.7172,-73.6249,109.436,62.1948,60.2417,-0.288544,-0.704315,0.53421,-0.367645,57837,63277,65228,6363,-30509
15192,181451,7.2543,7.60361,-12.006,179.484,-55.9973,-74.0863,116.455,68.6035,58.6548,-0.28595,-0.70343,0.533569,-0.372314,57842,63299,65216,6363,-30509
15198,181457,7.929,7.12031,-11.3265,-178.566,-56.6345,-75.0916,134.216,81.2378,61.8896,-0.283234,-0.702484,0.532715,-0.37735,57845,63316,65203,6363,-30509
15204,181463,8.26875,7.01025,-10.824,-177.473,-56.9806,-75.6519,143.127,85.3882,64.9414,-0.277191,-0.700439,0.530548,-0.38855,57859,63339,65172,6363,-30509
15210,181469,8.575,6.92412,-10.3742,-176.292,-57.3322,-76.2781,150.94,87.7075,69.7021,-0.273773,-0.69928,0.529388,-0.394592,57867,63346,65154,6363,-30509
15216,181475,8.85732,6.771,-10.0249,-175.034,-57.6727,-76.9427,159.241,88.1958,72.1436,-0.270081,-0.69812,0.528076,-0.400848,57877,63351,65136,6363,-30509
15222,181481,9.03438,6.61787,-9.61816,-173.699,-58.0023,-77.6569,166.443,87.4634,75.9277,-0.266113,-0.69696,0.526764,-0.407227,57885,63352,65113,6363,-30509
15228,181487,9.13965,5.98623,-8.55107,-172.277,-58.3154,-78.4314,180.786,85.8765,85.6323,-0.26178,-0.69574,0.525421,-0.413788,57894,63351,65088,6363,-30509
15234,181493,9.06787,5.6417,-8.00078,-169.124,-58.8867,-80.2167,187.866,85.2661,92.7734,-0.252167,-0.692993,0.522858,-0.427399,57912,63421,65046,6363,-30509
15240,181499,9.00566,5.32588,-7.50791,-167.382,-59.1394,-81.2384,195.313,84.5947,99.7314,-0.246796,-0.691437,0.521637,-0.434479,57870,63446,65026,6363,-30509
15246,181505,8.89561,5.09141,-7.07246,-165.542,-59.3591,-82.337,202.576,82.9468,105.835,-0.241058,-0.689789,0.520447,-0.441711,57834,63466,65007,6363,-30509
15252,181511,8.65635,4.8043,-6.64658,-163.614,-59.5349,-83.4906,210.327,78.7964,110.901,-0.234924,-0.68811,0.519257,-0.448975,57801,63482,64986,6363,-30509
15258,181517,7.8668,3.91904,-5.85225,-161.625,-59.6503,-84.6716,225.098,62.5,118.286,-0.228302,-0.686493,0.518097,-0.456177,57773,63492,64966,6363,-30509
15264,181523,7.40742,3.44531,-5.34502,-157.538,-59.6777,-87.0502,233.032,53.894,119.812,-0.213623,-0.683594,0.515625,-0.470184,57728,63543,64926,6363,-30509
15270,181529,6.9002,3.09121,-4.73252,-155.451,-59.6118,-88.2092,243.103,47.0581,120.544,-0.205597,-0.682343,0.514191,-0.477112,57710,63579,64906,6363,-30509
15276,181535,6.44082,2.68447,-4.26357,-153.331,-59.502,-89.3408,256.775,42.2974,120.911,-0.197052,-0.681213,0.512482,-0.484131,57693,63607,64889,6363,-30509
15282,181541,6.09629,2.17246,-3.70371,-151.188,-59.3481,-90.412,270.264,36.8042,118.652,-0.188019,-0.680267,0.510406,-0.491211,57676,63628,64870,6363,-30509
15288,181547,5.47422,1.41162,-2.15332,-146.986,-58.9471,-92.2522,297.546,22.2778,106.628,-0.178558,-0.679596,0.507874,-0.49823,57660,63644,64853,6363,-30509
15294,181553,5.29717,1.28721,-1.44033,-144.954,-58.7164,-92.9938,309.753,16.1133,97.4121,-0.158508,-0.679169,0.501221,-0.512146,57631,63739,64818,6371,-30510
15300,181559,5.19668,1.06709,-0.693848,-142.993,-58.4802,-93.6035,319.458,10.3149,87.0972,-0.148163,-0.679382,0.49707,-0.518921,57618,63775,64805,6371,-30510
15306,181565,5.24932,0.76084,0.325391,-141.114,-58.244,-94.0649,329.468,2.62451,75.6836,-0.137634,-0.679962,0.49234,-0.525543,57656,63804,64793,6371,-30510
15312,181571,5.35938,0.16748,0.976172,-139.34,-58.0023,-94.3451,338.867,-8.60596,62.2559,-0.126892,-0.681,0.486969,-0.53186,57690,63828,64782,6371,-30510
15318,181577,5.78525,-0.669922,2.73232,-136.23,-57.5134,-94.3121,350.708,-37.1094,32.5317,-0.116058,-0.682556,0.481018,-0.53775,57747,63864,64767,6371,-30510
15324,181583,5.89053,-1.18672,3.76113,-134.879,-57.2717,-94.021,353.638,-49.6216,19.2261,-0.0941772,-0.687103,0.467468,-0.548065,57770,63879,64761,6371,-30510
15330,181589,5.97188,-1.82793,4.78037,-133.632,-57.0575,-93.6035,354.492,-57.7393,8.30078,-0.083313,-0.68985,0.460052,-0.552612,57790,63894,64757,6371,-30510
15336,181595,6.26377,-2.36387,5.92402,-132.468,-56.8707,-93.1036,352.844,-62.0728,-1.70898,-0.0727234,-0.692719,0.452301,-0.556946,57807,63910,64758,6371,-30510
15342,181601,6.61309,-2.97158,6.79492,-131.391,-56.7279,-92.5378,347.839,-64.3311,-11.6577,-0.0625305,-0.695618,0.444305,-0.560974,57822,63927,64766,6371,-30510
15348,181607,7.32129,-4.10566,8.68506,-129.501,-56.5466,-91.2634,325.5,-69.2139,-25.3296,-0.0527954,-0.698517,0.436188,-0.564728,57851,63966,64795,6371,-30510
15354,181613,7.7376,-4.78516,9.74258,-128.732,-56.4972,-90.5658,306.274,-72.937,-30.5176,-0.0350952,-0.704254,0.420258,-0.571014,57815,63986,64815,6371,-30510
15360,181619,8.04863,-5.39766,10.6805,-128.062,-56.4697,-89.8572,284.241,-74.2798,-32.3486,-0.0272827,-0.707031,0.412689,-0.573547,57834,64005,64832,6371,-30510
15366,181625,8.25439,-5.87617,11.537,-127.463,-56.4642,-89.1705,258.728,-72.998,-31.0669,-0.0201111,-0.709595,0.405487,-0.575806,57799,63984,64854,6371,-30510
15372,181631,8.29746,-6.39775,12.3266,-126.87,-56.4807,-88.5333,229.309,-67.1997,-26.062,-0.0133057,-0.711914,0.398468,-0.578033,57769,63967,64879,6371,-30510
15378,181637,8.24004,-7.3165,13.8626,-125.519,-56.4917,-87.6324,165.222,-39.3066,-7.62939,-0.00656128,-0.713806,0.391785,-0.580353,57720,63948,64937,6371,-30510
15384,181643,8.16348,-7.46484,14.4177,-124.794,-56.5027,-87.4622,132.813,-20.3857,1.09863,0.00488281,-0.715637,0.381165,-0.585205,57700,63940,64966,6371,-30510
15390,181649,8.06777,-7.54619,14.7,-124.08,-56.5137,-87.4731,99.5483,-4.15039,8.54492,0.00921631,-0.715546,0.377472,-0.587616,57683,63933,64994,6371,-30510
15396,181655,7.9625,-7.70889,14.8771,-123.448,-56.5302,-87.5775,64.8804,5.31006,11.5356,0.0125122,-0.715149,0.374817,-0.589752,57668,63928,65018,6371,-30510
15402,181661,7.52705,-7.65625,14.6569,-122.975,-56.5411,-87.7094,29.4189,6.28662,11.1084,0.01474,-0.714661,0.373108,-0.59137,57654,63923,65041,6371,-30510
15408,181667,7.50313,-7.07246,14.3124,-122.761,-56.5576,-87.7039,-40.6494,-12.6343,-4.69971,0.0159302,-0.714417,0.372223,-0.592194,57629,63915,65081,6371,-30510
15414,181673,7.59883,-6.63701,14.0492,-123.102,-56.5851,-87.4622,-73.2422,-27.6489,-19.165,0.0149841,-0.715485,0.372009,-0.591064,57620,63911,65099,6371,-30510
15420,181679,7.84766,-6.2207,13.81,-123.723,-56.6345,-87.0557,-102.844,-39.7949,-34.2407,0.0128784,-0.716858,0.372437,-0.589172,57613,63907,65117,6371,-30510
15426,181685,8.33096,-5.97188,13.4941,-124.557,-56.7114,-86.5448,-127.93,-45.9595,-47.4243,0.00979614,-0.718597,0.373108,-0.5867,57606,63905,65134,6371,-30510
15432,181691,8.76162,-5.91445,12.9534,-125.546,-56.8213,-85.9845,-150.696,-46.5088,-56.2134,0.00579834,-0.720459,0.374084,-0.583832,57600,63905,65148,6371,-30510
15438,181697,9.53682,-5.7709,11.5274,-127.831,-57.03,-84.8749,-192.627,-45.4712,-56.2744,0.0010376,-0.72226,0.37558,-0.580658,57590,63911,65176,6371,-30510
15444,181703,9.90527,-5.50293,10.7188,-129.128,-57.074,-84.3091,-211.975,-52.063,-50.7202,-0.00985718,-0.7258,0.38031,-0.573029,57587,63875,65192,6371,-30510
15450,181709,9.97705,-5.42637,9.93877,-130.551,-57.0465,-83.7048,-230.286,-63.7207,-43.0908,-0.015686,-0.727661,0.383698,-0.568268,57586,63847,65213,6371,-30510
15456,181715,9.87656,-5.22061,9.27363,-132.094,-56.9366,-83.0566,-248.352,-77.5757,-34.9121,-0.021637,-0.729675,0.387756,-0.562714,57587,63824,65236,6371,-30510
