TimeSinceCollection,Timestamp,PlantarValue
39472,945648,8;0;2;23;0;6;17;16;12;7;6;16;42;69;8;8;11;23;3;6;3;17;3;4;23;14;5;29;21;0;11;39;2;3;18;32;12;3;3;7;1;3;4;6;0
39488,945664,8;0;2;24;0;6;17;17;13;7;6;17;43;68;8;8;12;24;2;7;4;18;3;4;21;14;5;29;13;0;12;39;1;3;19;33;12;3;3;8;1;2;3;6;0
39504,945680,8;0;3;24;0;5;18;17;14;7;6;16;42;69;7;8;12;27;3;6;3;19;3;4;22;14;4;29;13;2;12;37;2;3;18;34;10;3;2;7;0;3;3;4;0
39520,945696,8;0;3;25;0;5;19;19;10;7;8;16;45;70;8;7;11;28;3;6;3;19;3;4;23;16;4;29;15;0;12;37;2;3;17;33;11;3;3;8;1;3;4;7;0
39536,945712,8;0;2;30;0;4;20;17;6;5;9;16;43;68;8;7;12;32;4;6;3;17;3;0;24;17;4;25;12;0;12;34;2;3;15;26;11;3;2;8;0;3;4;5;0
39552,945728,9;0;2;32;0;3;19;16;4;4;8;13;49;70;8;7;12;33;3;8;2;17;2;4;29;21;5;23;11;0;8;36;2;3;12;29;16;3;3;8;0;2;4;6;0
39568,945744,8;0;3;33;0;3;18;16;3;6;8;14;49;71;8;6;12;35;2;6;2;16;2;4;34;25;5;24;13;0;14;35;1;3;11;25;12;3;2;8;1;2;3;5;0
39584,945760,8;0;2;33;0;3;20;18;1;4;8;17;49;73;7;15;12;33;3;6;4;16;2;4;38;28;5;24;14;0;15;34;1;2;11;21;13;1;0;7;1;3;2;6;0
39600,945776,9;0;3;34;0;4;21;19;3;6;8;20;53;75;8;8;13;35;3;6;4;16;2;4;37;34;5;29;22;0;13;38;1;0;13;24;14;3;2;8;0;3;2;6;0
39616,945792,9;0;3;38;0;3;20;20;11;6;8;20;57;79;9;7;18;39;3;6;3;24;2;4;37;38;4;29;25;0;13;36;2;4;14;29;12;3;2;8;0;4;2;6;0
39632,945808,9;0;2;37;0;3;20;19;18;8;8;19;58;81;11;7;22;37;3;5;4;33;2;4;37;45;11;25;28;0;13;40;6;0;22;36;12;3;2;7;1;2;2;5;0
39648,945824,32;69;51;64;62;53;34;16;72;41;17;16;72;70;7;8;24;27;2;7;4;16;3;4;69;48;3;38;29;0;16;46;19;4;37;30;12;4;3;7;1;4;3;4;0
39664,945840,1475;1499;1090;1124;1151;1240;959;389;679;520;536;31;129;91;45;21;31;34;21;9;3;12;3;4;76;43;8;27;35;0;20;49;24;7;40;25;12;3;2;8;0;2;2;6;0
39680,945856,2062;2120;1741;1946;2089;2216;1931;1737;1836;1682;1725;1035;1471;1421;1144;650;822;845;704;379;558;251;246;256;291;306;157;150;306;221;58;142;92;60;260;269;12;4;3;42;0;48;16;5;0
39696,945872,1587;1763;1476;1638;1905;2084;1861;1593;1838;1728;1788;1057;1554;1515;1301;781;1053;1134;1073;762;944;704;758;873;661;726;710;707;864;769;188;550;461;443;912;713;37;9;6;158;59;176;117;61;157
39712,945888,1000;1234;980;1278;1519;1687;1460;1443;1660;1533;1552;1086;1503;1448;1223;1000;1185;1219;1131;1144;1194;990;1063;1154;1220;1202;1157;1160;1241;1130;497;820;920;896;1343;1030;163;137;209;735;511;333;288;252;360
39728,945904,780;973;774;1098;1309;1460;1247;1397;1576;1430;1455;1198;1562;1488;1227;1231;1360;1287;1227;1385;1436;1169;1214;1277;1579;1558;1486;1440;1514;1360;1077;1245;1433;1315;1734;1421;505;504;726;1120;987;457;384;504;729
39744,945920,594;788;588;851;1019;1181;1048;1268;1448;1323;1390;1214;1575;1494;1255;1379;1463;1358;1310;1584;1645;1340;1340;1417;1828;1803;1753;1648;1737;1609;1417;1571;1731;1625;1989;1735;813;848;1117;1442;1379;633;559;769;1250
39760,945936,388;538;388;547;659;783;717;974;1049;879;1103;1130;1490;1403;1092;1435;1507;1359;1307;1697;1763;1451;1426;1496;2002;1957;1923;1799;1899;1791;1665;1782;1960;1865;2197;1942;1023;1127;1330;1700;1661;812;813;1083;1651
39776,945952,164;281;202;264;352;415;440;509;638;480;638;808;1136;1040;809;1323;1426;1190;1111;1707;1772;1463;1421;1473;2083;2041;2017;1902;1985;1891;1802;1946;2139;2078;2367;2143;1215;1376;1569;1915;1911;1033;1059;1392;2002
39792,945968,44;89;66;145;128;189;224;225;311;195;273;391;593;536;431;1001;1030;797;710;1583;1629;1301;1254;1289;2089;2059;2039;1908;2002;1940;1854;2041;2273;2232;2504;2313;1355;1575;1765;2106;2140;1212;1264;1645;2241
39808,945984,8;12;7;42;45;69;91;44;140;84;116;128;313;244;91;364;492;359;198;1110;1081;721;696;822;1985;1948;1897;1745;1866;1825;1806;2079;2342;2327;2607;2460;1434;1682;1884;2236;2336;1352;1431;1839;2440
39824,946000,8;2;3;33;3;24;43;41;48;33;32;46;148;113;35;172;271;86;59;502;422;256;141;232;1575;1660;1524;1327;1538;1382;1497;2003;2307;2316;2621;2512;1420;1699;1911;2303;2477;1447;1538;2005;2606
39840,946016,9;2;3;33;1;4;33;36;19;8;37;33;80;63;25;45;144;37;14;260;300;136;22;136;920;1132;928;804;1012;731;928;1761;2091;2143;2488;2439;1318;1580;1807;2241;2491;1476;1598;2107;2719
39856,946032,8;1;3;26;1;3;34;25;16;6;66;24;56;71;30;16;29;56;4;87;150;96;7;10;564;713;572;567;668;358;449;1231;1659;1749;2188;2053;1140;1193;1533;2072;2379;1476;1594;2140;2752
39872,946048,8;1;3;29;1;3;29;26;14;6;70;21;60;75;32;6;19;51;6;29;41;58;4;5;474;574;482;497;664;338;203;929;883;1103;1620;1280;935;806;1087;1749;2027;1482;1600;2143;2745
39888,946064,6;2;3;35;1;3;29;29;16;6;63;24;59;84;31;7;19;45;8;12;4;51;4;4;425;476;435;436;659;396;131;722;633;700;1038;705;581;357;542;1103;1246;1417;1578;2042;2635
39904,946080,6;2;3;32;2;3;24;31;14;6;61;23;58;86;29;6;27;37;8;7;3;41;3;4;339;396;366;388;527;365;85;596;477;475;734;496;360;141;186;576;475;1067;1318;1687;2226
39920,946096,6;3;3;37;2;3;25;30;3;6;45;25;53;89;26;7;32;33;8;6;4;38;3;4;235;318;232;288;390;258;37;483;383;336;515;422;246;75;122;352;197;661;818;1056;1421
39936,946112,6;2;3;38;2;3;28;24;2;4;32;19;48;84;21;7;32;39;7;6;3;28;3;4;161;196;111;188;290;139;26;373;273;240;354;357;136;29;66;252;93;364;408;529;760
39952,946128,6;1;3;38;1;3;21;24;1;2;23;20;48;87;22;7;32;41;3;6;3;34;3;4;124;131;59;132;228;41;12;223;167;152;199;256;53;13;30;133;24;148;157;220;252
39968,946144,7;0;3;38;0;3;13;20;0;3;8;18;49;93;25;7;35;35;4;6;3;40;2;3;87;91;32;62;125;0;13;103;54;53;94;140;12;3;5;34;0;20;34;16;12
39984,946160,7;1;4;39;0;3;8;22;0;3;2;20;51;91;20;8;42;34;3;6;3;37;2;4;74;70;14;51;58;0;12;53;5;19;43;75;12;3;4;21;1;8;14;7;0
40000,946176,7;0;3;37;0;3;11;19;0;4;3;16;47;74;12;7;42;37;4;6;3;33;3;4;56;58;9;36;52;0;12;58;2;11;39;70;10;2;3;20;1;7;12;6;0
40016,946192,8;0;4;34;0;4;12;16;0;4;3;12;41;65;8;6;35;29;3;6;3;29;3;4;48;37;4;33;49;0;13;49;1;3;44;65;12;2;2;15;1;6;8;6;0
40032,946208,8;0;2;34;0;2;12;16;0;2;4;10;36;59;8;6;26;29;2;6;3;25;3;4;39;22;4;34;43;0;12;45;2;4;37;51;12;3;2;11;0;3;5;7;0
40048,946224,8;0;3;29;0;3;12;16;0;3;3;11;39;65;8;6;17;33;2;6;3;27;4;4;35;17;4;32;35;0;13;48;1;5;33;38;11;3;2;7;0;2;2;5;1
40064,946240,8;0;3;23;0;4;12;13;0;4;3;12;40;68;7;6;16;30;3;6;3;25;2;4;22;12;5;29;23;0;11;38;4;3;25;34;8;2;2;9;0;2;2;6;0
40080,946256,9;0;3;26;0;3;12;15;0;4;3;14;43;67;8;6;12;33;3;6;3;20;0;4;21;8;5;29;20;0;12;37;2;3;29;29;10;3;2;7;0;2;2;5;0
40096,946272,8;0;3;27;0;3;13;15;5;4;4;10;41;67;6;5;11;31;3;6;2;15;3;4;21;12;5;33;20;0;12;37;2;3;24;29;9;2;2;8;0;2;2;5;1
40112,946288,8;0;3;24;0;5;16;17;9;8;4;14;41;71;7;7;9;27;2;6;2;12;2;2;23;11;5;32;23;0;12;35;1;3;22;29;8;4;2;7;0;3;2;5;1
40128,946304,10;0;2;24;20;11;19;18;14;8;6;16;41;73;8;8;9;27;2;6;3;8;3;4;20;11;5;28;22;0;11;34;2;3;20;22;11;3;2;6;0;2;2;5;0
40144,946320,9;0;3;23;23;16;17;16;14;12;6;16;42;74;8;6;9;27;3;6;3;8;3;4;20;12;4;25;20;0;12;35;3;4;20;22;14;3;2;5;0;3;3;4;0
40160,946336,9;1;3;24;24;24;21;19;16;12;8;17;43;77;9;6;9;30;3;8;3;10;2;4;22;14;4;30;20;0;12;36;2;3;19;24;12;3;3;6;0;2;2;5;0
40176,946352,9;1;3;24;24;20;24;16;16;12;7;14;43;76;8;6;9;30;3;6;2;8;2;4;22;14;4;29;21;0;12;37;2;3;19;24;14;3;2;4;0;2;2;4;0
40192,946368,8;1;3;25;26;19;24;18;16;15;8;17;45;78;8;6;11;30;3;6;10;10;3;4;22;16;4;32;19;0;12;38;3;7;18;24;12;2;2;4;0;1;2;4;0
40208,946384,10;0;3;27;26;20;24;18;16;15;8;16;45;78;8;6;12;32;3;6;2;9;3;4;23;16;4;32;20;0;11;38;2;3;17;27;13;2;2;4;0;3;3;4;0
40224,946400,9;0;3;28;24;15;24;19;16;14;8;18;47;78;8;7;12;30;2;6;3;17;3;4;24;16;4;36;19;0;11;39;2;2;18;27;14;3;2;4;0;2;3;4;0
40240,946416,10;0;3;29;1;9;22;20;15;12;8;17;48;79;8;6;11;31;3;6;3;14;2;4;27;16;5;36;17;0;10;41;2;2;15;27;9;2;2;4;0;2;2;4;0
40256,946432,8;0;3;29;1;4;20;23;10;10;7;17;48;80;8;8;13;33;3;6;3;16;2;4;27;20;4;32;16;0;12;38;2;3;13;28;12;2;2;4;1;1;2;4;0
40272,946448,9;0;3;30;0;4;19;24;9;8;8;20;51;79;8;8;12;34;3;7;3;17;2;3;29;23;5;32;14;0;12;37;2;3;12;29;12;2;2;4;1;2;2;4;0
40288,946464,8;0;3;29;0;3;18;20;6;8;8;20;53;79;7;8;12;39;3;6;2;17;4;4;36;27;5;34;10;0;13;37;2;3;10;25;12;3;2;4;0;2;2;4;0
40304,946480,8;0;3;34;0;3;20;20;8;6;7;20;53;81;8;7;12;41;3;6;3;19;3;4;38;33;4;32;15;0;14;36;1;3;9;26;14;3;2;4;0;4;4;4;1
40320,946496,9;0;2;35;1;3;21;24;10;7;8;22;51;84;6;8;19;44;3;6;3;19;2;4;42;42;5;33;19;0;13;37;2;0;8;23;14;3;2;5;1;2;3;4;0
40336,946512,8;0;2;34;0;3;20;22;20;6;9;20;58;84;8;9;25;49;3;8;7;19;2;4;57;52;10;37;20;0;12;41;4;3;9;25;14;3;2;6;1;2;2;6;0
40352,946528,9;0;3;35;0;3;22;24;27;12;9;20;58;85;7;10;27;51;2;6;12;20;4;4;64;61;12;31;23;0;14;40;9;3;11;29;13;4;2;6;0;3;2;5;0
40368,946544,55;102;62;62;79;75;56;18;77;48;26;22;95;78;7;13;30;17;4;9;4;8;4;4;70;56;6;20;9;0;16;33;12;6;10;16;16;3;2;4;0;2;2;4;0
40384,946560,1742;1732;1190;1383;1456;1488;968;895;1005;722;570;78;286;157;31;55;56;46;4;14;17;12;3;4;86;66;7;33;16;0;18;33;16;3;11;27;12;4;2;8;1;3;3;6;0
40400,946576,1960;2079;1708;1944;2183;2292;2007;1811;1950;1830;1778;1170;1555;1472;1167;811;1126;1147;926;667;835;573;552;351;600;688;659;467;370;103;160;493;447;278;298;168;11;8;3;53;1;69;24;34;136
40416,946592,1297;1603;1331;1535;1913;2073;1791;1614;1861;1793;1767;1134;1595;1591;1305;937;1276;1322;1131;937;1106;1053;1044;928;939;1027;1089;1064;1115;680;488;843;960;865;1079;732;45;45;52;300;304;191;136;194;388
40432,946608,797;1028;795;1160;1462;1630;1330;1377;1633;1540;1457;1119;1520;1500;1185;1073;1367;1291;1118;1203;1322;1209;1140;1090;1327;1397;1429;1363;1373;999;945;1152;1431;1301;1455;1109;297;422;603;970;882;420;329;376;690
40448,946624,514;720;534;902;1113;1242;994;1228;1413;1350;1255;1160;1526;1501;1114;1256;1443;1337;1152;1459;1541;1317;1221;1189;1637;1711;1733;1625;1629;1244;1344;1550;1810;1700;1801;1471;708;842;1067;1293;1269;667;594;629;1204
40464,946640,372;537;402;665;800;904;750;1059;1160;1073;1102;1167;1567;1527;1140;1392;1562;1438;1222;1658;1724;1479;1372;1330;1864;1916;1938;1817;1827;1483;1621;1793;2056;2000;2060;1744;943;1098;1326;1586;1600;873;870;957;1587
40480,946656,183;324;238;370;448;538;471;647;790;624;646;957;1400;1367;901;1366;1560;1406;1164;1717;1785;1539;1418;1377;1989;2032;2061;1950;1968;1674;1788;1974;2240;2220;2258;1948;1148;1345;1609;1818;1852;1082;1131;1272;1947
40496,946672,66;127;109;225;211;262;307;295;367;280;325;490;825;817;458;1084;1354;1079;833;1648;1695;1449;1347;1295;2032;2077;2117;2010;2049;1781;1853;2084;2384;2408;2437;2142;1313;1573;1821;2038;2100;1301;1376;1584;2214
40512,946688,12;51;28;93;85;130;175;103;165;114;179;190;328;270;169;640;713;532;352;1359;1392;1094;1007;969;1968;2043;2094;1953;2030;1782;1847;2135;2500;2553;2579;2326;1419;1719;1997;2215;2323;1465;1573;1844;2408
40528,946704,8;2;3;38;27;53;52;27;70;55;57;54;174;139;33;203;331;165;77;663;642;432;353;406;1786;1850;1863;1699;1815;1625;1695;2117;2530;2606;2655;2455;1440;1770;2072;2300;2466;1565;1717;2026;2560
40544,946720,8;3;5;30;1;9;39;38;20;11;9;40;82;81;20;91;206;52;23;319;279;104;48;125;1170;1409;1368;1135;1359;1206;1252;1940;2409;2540;2633;2470;1372;1710;2038;2297;2538;1601;1787;2155;2703
40560,946736,8;1;3;28;1;4;30;27;11;4;35;23;53;65;26;16;58;40;6;107;140;122;10;45;635;909;808;684;880;767;555;1591;2078;2257;2408;2302;1214;1421;1789;2159;2517;1590;1814;2224;2779
40576,946752,7;2;4;34;2;4;27;25;9;5;58;17;43;64;31;6;22;52;4;36;53;91;5;7;468;613;501;526;646;543;261;1034;1512;1684;1989;1810;1031;1123;1536;1931;2339;1588;1811;2259;2786
40592,946768,7;2;3;30;1;3;25;29;12;8;62;22;49;71;30;6;27;38;6;19;8;83;4;12;366;509;435;493;728;597;135;776;816;962;1351;1040;804;650;951;1562;1887;1585;1837;2254;2741
40608,946784,6;2;3;36;1;3;22;29;11;6;57;25;49;83;33;8;41;33;6;10;3;76;3;5;302;422;384;455;641;596;98;659;530;600;921;617;518;271;428;825;1079;1429;1757;2054;2504
40624,946800,7;3;3;40;1;3;21;28;7;6;48;25;48;85;29;8;47;30;4;6;4;64;3;4;222;341;286;354;468;463;55;546;417;429;658;479;333;149;168;504;505;1042;1345;1496;1967
40640,946816,5;1;2;42;2;3;22;27;4;3;34;27;49;87;24;8;41;22;5;6;4;53;3;4;168;246;165;244;347;248;29;460;346;330;472;430;240;59;125;364;235;620;745;919;1165
40656,946832,4;0;3;42;1;3;20;25;1;6;25;21;45;84;22;7;37;24;3;6;4;51;2;4;126;162;70;166;269;71;18;295;244;197;312;331;111;19;61;222;83;297;325;453;629
40672,946848,5;0;3;41;1;3;17;21;1;4;22;19;49;87;22;7;41;33;3;5;3;47;4;4;86;104;39;97;193;8;16;182;103;107;157;193;25;4;22;108;15;87;109;152;116
40688,946864,6;0;3;42;0;3;8;20;0;1;4;20;41;85;20;7;45;48;3;6;10;37;4;4;70;78;33;52;66;0;12;72;13;29;48;88;11;3;3;25;0;14;34;31;18
40704,946880,4;0;2;42;0;3;12;19;5;3;8;18;42;82;19;7;42;31;4;6;8;38;3;4;58;66;19;46;45;0;11;46;2;15;47;66;11;2;3;20;0;7;26;23;18
40720,946896,7;0;2;41;0;3;11;17;0;3;4;16;42;71;9;6;40;29;4;6;3;29;2;4;48;49;12;41;35;0;12;46;2;4;38;56;12;2;2;20;0;7;19;16;20
40736,946912,4;0;3;38;0;3;14;17;0;3;4;12;45;67;9;6;38;29;3;6;3;25;3;4;40;25;8;37;33;0;13;42;0;3;32;50;12;2;2;16;1;6;16;9;1
40752,946928,8;0;4;38;0;4;14;17;0;3;4;12;47;67;8;6;24;26;3;7;3;25;3;4;35;21;5;33;26;0;13;35;1;2;29;45;11;3;2;8;0;4;7;6;0
40768,946944,8;0;2;35;0;3;15;17;0;4;11;13;45;69;8;7;11;27;4;6;3;22;3;4;27;17;4;24;28;0;12;36;1;3;20;40;10;2;2;8;0;3;6;6;0
40784,946960,8;1;2;31;0;3;14;17;0;4;4;13;45;69;4;6;10;27;3;6;3;21;3;4;25;14;5;29;20;0;13;36;1;3;25;41;8;3;3;9;0;3;3;6;0
40800,946976,8;0;2;22;0;3;12;13;0;3;4;12;48;66;8;6;11;29;3;7;3;21;4;3;23;11;4;24;20;0;12;35;2;2;24;37;9;3;3;9;2;1;3;6;0
40816,946992,8;0;3;27;0;3;14;15;2;4;4;13;47;67;7;6;11;27;2;7;3;20;3;4;23;10;5;26;20;0;12;33;2;3;20;35;10;3;3;8;0;2;3;6;0
40832,947008,8;0;3;23;0;4;16;16;12;6;4;14;45;70;8;6;9;26;3;6;3;18;2;4;24;12;5;30;19;0;12;35;2;3;19;35;9;3;3;8;3;3;3;6;0
40848,947024,8;0;2;23;0;6;17;15;12;8;4;16;46;72;9;6;11;24;3;7;3;16;4;4;23;12;5;33;17;0;12;37;2;2;20;38;10;4;2;8;0;3;3;6;0
40864,947040,9;0;3;21;22;8;21;17;14;8;7;19;46;73;9;8;9;25;3;6;2;12;2;0;25;12;4;29;16;0;12;36;2;3;21;34;12;3;2;6;0;3;3;5;0
40880,947056,9;0;3;22;23;10;21;17;17;8;7;18;49;78;9;7;9;25;3;6;4;12;2;4;26;13;4;29;16;0;12;37;2;3;20;36;11;3;2;6;0;2;2;5;0
40896,947072,8;1;3;24;25;11;25;18;19;11;10;19;49;77;8;8;9;25;3;6;2;10;2;4;27;15;4;29;16;0;12;37;2;2;18;35;12;2;2;4;0;2;2;4;0
40912,947088,9;0;3;24;24;9;24;17;19;10;10;18;49;74;8;8;10;26;0;6;3;12;0;4;27;14;6;28;15;0;12;37;2;3;16;35;12;2;1;4;1;3;3;4;0
40928,947104,9;1;3;24;24;4;25;18;17;12;10;19;49;74;8;8;10;27;2;7;3;14;3;5;28;15;6;32;15;0;12;40;2;4;16;36;13;3;3;4;0;2;2;4;0
40944,947120,8;4;3;26;1;8;23;17;14;9;8;18;49;74;8;7;9;29;3;6;3;16;1;4;29;16;4;33;16;0;12;37;2;3;16;34;11;2;2;4;1;2;3;4;0
40960,947136,7;0;2;27;0;4;20;16;14;6;8;16;49;72;8;7;12;30;1;6;2;18;3;4;29;16;5;30;16;0;12;37;2;3;16;33;9;2;3;4;0;3;0;4;0
40976,947152,8;0;3;31;0;3;20;16;6;6;8;16;52;72;7;7;12;30;3;6;3;18;3;4;26;19;4;31;16;0;12;34;2;3;17;35;9;2;2;4;0;2;3;4;0
40992,947168,8;0;3;31;0;3;19;17;2;4;6;16;52;74;7;7;13;32;3;6;3;17;2;3;29;22;4;30;16;0;14;35;1;3;15;32;11;3;1;4;0;2;2;4;0
41008,947184,8;0;3;33;0;3;20;16;0;2;6;17;53;74;7;8;14;34;2;6;3;20;3;4;32;29;4;30;16;0;12;33;2;3;12;28;9;3;2;3;0;2;3;4;0
41024,947200,9;8;3;36;0;3;20;17;0;4;8;17;52;73;7;8;13;34;3;8;3;19;2;4;35;34;4;29;14;0;12;38;1;2;12;27;12;3;2;4;0;2;4;4;5
41040,947216,6;0;3;37;0;3;20;17;1;4;7;17;56;75;7;7;16;36;3;6;3;19;2;4;37;47;5;32;15;0;13;37;2;2;10;24;17;2;2;4;0;3;2;4;0
41056,947232,9;0;3;37;0;3;20;18;4;7;8;17;54;78;7;7;16;42;2;6;3;20;2;4;40;51;4;29;16;0;12;40;2;4;11;25;18;3;2;4;1;2;2;4;1
41072,947248,9;0;3;34;0;3;19;19;14;10;7;17;54;79;8;8;19;40;3;7;3;20;4;4;43;49;4;33;16;0;14;38;2;2;10;29;14;2;3;6;0;2;1;4;0
41088,947264,8;0;4;25;6;6;22;16;20;15;4;18;51;64;8;6;17;38;2;6;3;17;2;4;39;52;4;27;16;1;12;36;10;3;10;22;13;4;1;6;1;3;2;4;3
41104,947280,1241;1329;887;1086;1075;1160;902;304;591;483;409;32;107;89;38;25;28;23;26;10;3;12;3;4;66;52;7;21;16;0;16;33;4;3;10;25;11;2;2;4;0;2;2;4;0
41120,947296,1829;1903;1539;1887;2052;2205;1823;1802;1907;1764;1691;1150;1543;1463;1183;740;1023;1061;851;581;751;401;441;296;418;518;500;383;302;91;132;387;287;190;299;134;9;4;3;60;7;95;45;95;174
41136,947312,1143;1405;1191;1450;1803;2002;1745;1542;1832;1742;1748;1036;1538;1570;1359;808;1185;1271;1160;786;1006;947;1012;990;642;886;1000;1044;1133;787;294;749;849;800;1099;758;45;51;78;430;211;214;184;242;331
41152,947328,580;816;613;1032;1228;1461;1160;1235;1518;1417;1315;970;1366;1363;1170;916;1200;1258;1128;1065;1187;1116;1192;1181;1119;1251;1372;1368;1429;1081;830;1051;1331;1263;1527;1188;283;461;698;1021;875;472;381;439;564
41168,947344,398;547;401;783;865;997;814;1061;1292;1144;1065;1035;1354;1338;1073;1065;1315;1246;1127;1351;1419;1231;1254;1218;1446;1593;1666;1605;1645;1301;1253;1481;1755;1677;1856;1553;681;869;1125;1368;1223;747;698;822;1095
41184,947360,352;444;318;568;668;797;648;942;1064;963;979;1058;1438;1403;1099;1260;1472;1363;1227;1575;1659;1433;1398;1370;1712;1836;1885;1806;1838;1516;1566;1756;2025;1971;2091;1799;925;1151;1419;1630;1525;938;967;1102;1520
41200,947376,236;303;202;389;442;522;457;700;817;681;673;943;1343;1298;920;1332;1519;1380;1215;1701;1770;1529;1466;1434;1890;1982;2037;1955;1989;1695;1776;1956;2217;2182;2274;1995;1125;1395;1686;1832;1761;1127;1214;1368;1835
41216,947392,92;129;96;229;212;294;288;348;433;326;326;568;852;779;509;1135;1384;1147;928;1687;1754;1503;1431;1357;1978;2047;2110;2033;2077;1803;1869;2093;2376;2370;2441;2184;1285;1596;1874;2041;1999;1318;1440;1644;2108
41232,947408,16;54;27;111;99;147;163;132;203;128;185;231;378;294;210;752;826;625;427;1465;1513;1205;1123;1042;1957;2014;2089;1978;2036;1796;1918;2168;2511;2525;2580;2348;1409;1738;2039;2219;2221;1475;1640;1882;2333
41248,947424,8;2;3;48;43;72;53;33;93;68;77;75;204;157;56;245;361;208;88;823;801;583;419;475;1782;1843;1893;1744;1831;1616;1823;2180;2567;2603;2665;2485;1452;1814;2134;2322;2400;1589;1798;2074;2511
41264,947440,8;2;3;36;3;15;40;45;37;23;14;39;101;89;24;120;228;49;25;400;344;154;49;129;1252;1457;1421;1195;1383;1172;1451;1994;2457;2559;2657;2522;1397;1778;2143;2352;2498;1642;1882;2203;2654
41280,947456,8;2;3;32;2;4;31;32;17;5;33;30;53;65;24;27;82;45;11;160;180;119;12;55;704;949;841;678;874;661;767;1739;2187;2342;2487;2382;1256;1543;1943;2263;2499;1635;1903;2288;2733
41296,947472,11;1;3;30;1;3;29;29;11;5;64;19;48;65;32;7;23;52;4;47;66;82;5;8;505;642;520;508;679;468;339;1154;1662;1854;2117;1936;1090;1249;1701;2064;2379;1607;1891;2321;2774
41312,947488,5;1;3;33;1;3;28;29;13;7;70;24;57;80;32;7;24;47;5;23;4;64;6;4;432;541;460;500;763;518;178;875;894;1134;1534;1160;833;799;1134;1679;1904;1588;1886;2317;2750
41328,947504,6;2;3;35;2;3;25;34;14;6;66;25;60;88;32;6;33;37;6;12;4;57;4;4;368;478;418;485;751;572;114;700;549;698;1096;673;548;294;507;885;1005;1453;1794;2132;2515
41344,947520,7;2;3;38;1;3;22;36;12;4;53;27;51;87;30;10;38;36;6;6;3;53;3;4;283;385;340;444;580;457;69;572;393;472;729;493;329;151;179;497;420;1023;1372;1538;1960
41360,947536,5;2;2;40;2;2;22;34;4;5;44;28;49;90;22;8;36;36;6;6;3;44;3;4;215;309;204;296;403;246;39;450;335;338;526;394;198;66;121;315;158;573;725;898;1118
41376,947552,6;1;3;40;2;3;22;33;1;6;33;25;49;87;20;8;36;41;3;6;4;37;4;4;152;206;91;179;268;68;16;314;233;209;302;275;78;20;59;202;37;261;288;419;544
41392,947568,5;1;2;40;1;3;20;25;0;4;27;22;49;90;20;7;37;51;3;6;3;43;3;4;105;132;54;91;149;5;22;156;87;107;126;170;12;4;20;62;2;58;77;133;81
41408,947584,7;0;3;38;0;3;11;20;0;4;6;20;51;93;19;7;42;41;3;5;7;33;3;5;80;89;37;43;46;0;12;60;16;33;41;63;11;3;3;23;0;6;23;22;6
41424,947600,6;0;2;41;0;3;15;17;0;2;7;18;49;82;15;7;45;39;4;6;3;29;3;4;65;73;24;32;40;0;12;47;3;16;40;46;10;3;3;20;0;4;20;22;0
41440,947616,7;0;3;40;0;3;13;19;0;3;6;16;46;72;10;7;38;37;3;6;3;20;2;4;58;56;14;29;32;0;13;46;3;8;33;43;13;3;2;16;0;4;11;16;3
41456,947632,8;0;3;40;1;3;15;20;0;2;4;14;45;71;8;6;23;33;3;7;3;17;3;4;52;39;14;25;26;0;13;41;2;3;30;40;12;3;3;13;0;4;8;5;1
41472,947648,8;0;2;39;0;2;16;19;3;1;5;13;44;68;8;6;15;35;3;7;3;20;3;4;40;28;4;32;28;0;12;38;2;4;25;37;13;3;2;11;0;3;6;6;0
41488,947664,8;0;2;38;5;3;16;18;0;2;4;13;43;70;8;6;12;37;4;6;3;21;3;4;34;20;4;35;29;0;12;37;2;3;24;39;10;3;2;9;1;3;6;6;0
41504,947680,8;0;2;29;0;3;13;15;0;3;4;14;41;70;7;7;11;35;3;6;2;21;3;4;29;17;4;32;27;0;11;33;2;3;22;38;9;4;2;9;0;3;5;7;0
41520,947696,8;0;2;29;0;3;14;18;1;4;5;14;44;67;8;7;12;32;3;6;3;19;3;4;26;16;5;32;20;0;12;38;1;3;20;35;11;3;3;9;0;3;5;6;0
41536,947712,9;0;2;25;0;3;14;15;1;4;4;13;42;69;8;6;12;33;3;6;3;16;3;4;25;17;5;34;21;0;12;40;2;3;20;34;10;3;3;8;0;3;4;6;0
41552,947728,8;0;2;29;0;3;17;14;9;8;6;18;42;73;8;8;11;34;3;6;3;15;2;4;28;15;4;33;20;0;11;37;2;3;21;36;11;3;3;9;0;3;4;4;0
41568,947744,8;0;3;27;1;6;19;19;10;8;8;19;43;77;8;8;10;35;3;5;2;16;2;4;29;16;4;33;20;0;6;37;2;3;21;37;11;3;3;6;0;4;4;5;0
41584,947760,8;0;2;27;0;9;20;19;11;9;8;19;47;78;9;8;12;33;3;5;2;16;3;4;29;16;4;35;20;0;12;38;2;3;21;34;11;3;3;6;1;3;5;5;0
41600,947776,8;0;2;26;3;7;20;18;12;9;9;19;49;78;9;8;10;32;3;6;4;16;3;4;29;16;5;33;20;0;12;37;1;3;21;32;9;3;3;6;0;4;5;4;0
41616,947792,8;0;3;27;1;8;20;19;12;10;9;20;49;78;8;8;11;30;3;7;3;13;4;4;27;16;4;32;19;1;12;38;2;3;20;31;11;3;3;5;1;3;7;4;0
