Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
19355,0.325203,0.181731,9.65088,2.66,0.35,1.89
19361,0.129125,0.540411,9.49785,3.22,-0.98,-0.14
19367,0.277379,0.23912,9.92826,2.87,-1.47,0.84
19373,0.49737,0.210426,9.69392,2.31,-2.17,1.12
19379,0.148254,0.492587,9.55045,2.87,-1.05,1.33
19385,0.396939,0.248685,10,2.17,-2.17,1.26
19391,0.253467,0.143472,9.59828,1.19,-2.38,1.61
19397,0.401722,0.229555,9.70349,1.96,-2.31,1.54
19403,0.167384,0.129125,9.73218,1.4,-1.47,1.54
19409,0.291726,0.243902,9.86609,2.03,-1.12,1.75
19415,0.334768,0.191296,9.47872,3.01,-0.56,1.96
19421,0.286944,0.286944,9.71305,3.71,-1.68,1.33
19427,0.0860832,0.296509,9.71305,3.64,-2.31,1.26
19433,0.35868,0.25825,9.89957,2.45,-2.59,0.98
19439,0.416069,0.13869,9.76566,2.45,-3.92,1.05
19445,0.506934,0.277379,9.84218,1.19,-4.55,1.68
19451,0.320421,0.267814,9.54089,0.28,-2.87,2.66
19457,0.411286,0.301291,9.73697,0,-4.27,1.4
19463,-0.0047824,0.301291,9.7561,-2.03,-4.48,2.45
19469,0.487805,0.430416,9.75131,-5.11,-1.47,2.31
19475,0.0095648,0.25825,10.0048,-5.81,-6.02,1.12
19481,0.095648,0.0573888,9.6461,-7.7,-4.69,1.75
19487,0.353898,0.315638,9.67001,-10.78,-3.01,1.75
19493,-0.0286944,0.176949,9.96174,-15.19,-10.36,-2.52
19499,0.224773,0.0382592,9.7274,-15.54,-15.4,-0.91
19505,0.401722,0.23912,9.43568,-16.24,-14.42,-1.26
19511,0.11956,0.35868,9.44046,-17.43,-16.03,0.28
19517,0.25825,0.382592,9.26351,-22.26,-22.54,-1.19
19523,0.114778,0.162602,9.38307,-24.92,-23.1,-2.03
19529,0.334768,0.373027,9.58393,-25.9,-21,-4.2
19535,0.530846,-0.0382592,9.54567,-23.87,-16.8,-5.32
19541,0.870397,-0.215208,10.0909,-17.92,-5.67,-7.84
19547,0.554758,-0.11956,9.86131,-13.16,0.49,-8.47
19553,0.61693,-0.205643,10.1674,-7.63,6.72,-7.63
19559,0.530846,-0.157819,10.0622,-1.75,13.72,-4.48
19565,0.37781,-0.13869,9.67958,1.96,13.58,-2.03
19571,0.0047824,0.114778,9.75131,4.34,12.88,1.68
19577,0.325203,-0.023912,9.54567,6.58,10.22,2.59
19583,0.263032,0.167384,9.60306,8.89,7.98,4.97
19589,0.277379,-0.124342,9.50741,10.99,5.95,4.9
19595,0.315638,0.143472,9.7274,13.02,4.48,7.07
19601,0.0573888,0.047824,10.0383,14.84,4.41,8.47
19607,0.301291,0.315638,9.87087,16.03,2.73,7.91
19613,0.229555,0.411286,9.89479,13.44,0.21,6.37
19619,-0.0908656,0.306074,9.86131,8.89,-3.08,6.09
19625,0.286944,0.153037,9.89957,4.41,-6.65,5.11
19631,0.186514,0.200861,9.82305,3.15,-7.63,3.36
19637,0.205643,0.148254,9.93783,1.47,-6.79,1.89
19643,0.425634,0.0908656,9.80392,0.84,-4.62,0.21
19649,-0.0526064,0.124342,9.9713,0.7,-2.38,0.7
19655,0.396939,0.105213,10.0239,2.24,-0.77,1.05
19661,0.301291,0.124342,9.61741,3.71,2.73,2.1
19667,0.0334768,0.13869,9.84218,3.5,4.13,1.4
19673,0.363462,-0.0382592,9.76088,2.87,1.19,1.33
19679,0.349115,0.205643,9.48828,0.28,1.47,1.61
19685,0.463893,0.215208,9.83261,-1.54,-0.21,0.7
19691,0.363462,0.0621712,9.90913,-3.99,-2.1,-0.42
19697,0.363462,0.200861,9.92348,-4.97,-3.64,-1.19
19703,0.344333,0.129125,10.0622,-6.02,-2.52,-1.05
19709,0.196078,0.143472,9.88522,-6.3,-4.69,-0.77
19715,0.530846,0.0430416,9.84218,-5.32,-4.48,-1.47
19721,0.363462,0.095648,9.74653,-4.62,-3.57,-0.42
19727,0.191296,0.153037,9.80392,-5.53,-4.62,-0.98
19733,0.401722,0.047824,9.82783,-4.97,-4.34,-2.03
19739,0.172166,0.0286944,9.55045,-3.99,-3.01,-0.42
19745,0.286944,0.11956,9.96652,-2.66,-2.31,-0.21
19751,0.11956,0.0813008,9.56958,-0.91,-2.59,-1.26
19757,0.549976,0.0908656,9.90435,-0.98,-2.03,-0.7
19763,0.310856,0.023912,9.71784,1.47,-2.17,-2.31
19769,0.540411,0.071736,10.0096,2.1,-0.07,-1.05
19775,0.229555,-0.124342,10.1722,2.24,2.17,-1.54
19781,0.129125,0.0095648,9.90435,2.87,2.45,-1.4
19787,0.325203,-0.191296,9.98087,2.38,1.47,-1.89
19793,0.162602,-0.0765184,9.55045,2.24,1.05,-1.19
19799,0.0813008,-0.129125,9.94261,0.49,-2.8,-1.89
19805,0.095648,0.329986,9.57437,1.33,-1.33,-0.21
19811,-0.0047824,0.186514,9.99522,-2.38,-2.87,0
19817,0.392157,-0.0143472,9.8374,-1.82,-3.64,0.28
19823,0.248685,-0.191296,9.93783,-3.57,-3.22,-0.28
19829,0.334768,0.224773,9.77523,-2.52,-4.06,0.07
19835,0.301291,0.253467,9.75131,-3.85,-5.67,0.56
19841,0.23912,0.0669536,9.90913,-2.8,-5.53,1.05
19847,0.215208,0.148254,9.75131,-2.24,-5.18,0.63
19853,0.33955,0.0286944,9.96652,-2.73,-6.23,1.54
19859,0.263032,0.0334768,9.57437,-2.38,-5.6,1.26
19865,0.35868,0.0095648,9.71784,-1.47,-5.18,1.75
19871,0.114778,0.0191296,9.52176,-0.49,-4.9,1.54
19877,0.401722,-0.0095648,9.61262,1.96,-3.99,1.4
19883,0.282162,0.0143472,9.72262,2.8,-4.97,0.77
19889,0.329986,0.143472,9.71305,2.45,-4.62,2.38
19895,0.277379,0.186514,9.78957,2.52,-5.04,-0.07
19901,0.33955,0.153037,9.73697,3.43,-4.97,-0.49
19907,0.172166,-0.0286944,9.77523,5.6,-3.99,-0.42
19913,0.492587,-0.176949,9.61262,7.42,-1.96,0.07
19919,0.243902,0.205643,9.85653,8.61,-0.77,1.4
19925,0.645624,-0.0047824,9.66523,9.38,-0.07,0.07
19931,0.0813008,-0.114778,9.46437,9.45,0.28,-0.49
19937,0.315638,0.296509,9.64132,9.66,-0.35,0.91
19943,0.439981,-0.0573888,9.85174,9.1,0.98,1.12
19949,0.071736,0.023912,9.74175,6.02,1.26,1.89
19955,0.487805,-0.133907,9.88522,5.04,0.7,-0.07
19961,0.162602,0.353898,9.78479,4.76,-0.84,-0.91
19967,0.468675,0.296509,9.76566,3.36,1.33,0.84
19973,0.329986,0.272597,9.72262,2.66,1.68,-1.33
19979,0.10043,0.114778,9.82305,4.69,3.08,-1.19
19985,0.444763,0.167384,9.77044,5.67,4.48,-0.91
19991,0.483022,0.157819,9.61262,6.79,5.18,0.77
19997,0.263032,0.205643,10.0096,6.37,3.36,0.07
20003,0.071736,0.129125,9.73697,6.3,3.64,-1.12
20009,0.0573888,0.267814,9.68436,6.23,3.36,0.63
20015,-0.0382592,-0.0047824,9.68436,5.67,5.25,0.84
20021,0.387374,0.176949,9.94261,4.62,2.17,-0.49
20027,0.296509,0.153037,9.66523,3.92,1.75,0
20033,0.0765184,0.0669536,9.71784,3.78,2.38,-1.75
20039,0.196078,0.109995,9.76566,6.02,1.19,1.33
20045,0.272597,0.23912,9.65088,6.09,1.05,1.4
20051,0.11956,0.282162,9.85174,5.81,0.49,1.61
20057,0.449546,0.382592,9.54089,4.83,-2.1,0.77
20063,0.167384,0.153037,9.56958,4.76,-2.94,1.68
20069,0.0765184,0.047824,9.68914,3.5,-4.34,1.82
20075,0.306074,-0.0382592,9.92826,1.61,-8.82,0.84
20081,0.196078,0.272597,9.7561,-0.91,-11.34,3.36
20087,0.487805,0.229555,9.74175,-1.33,-11.2,2.52
20093,0.363462,0.0908656,9.87087,-4.06,-8.96,3.15
20099,0.21999,0.196078,9.63175,-4.9,-8.05,1.19
20105,0.291726,0.0334768,9.60306,-3.08,-8.82,0.98
20111,0.124342,0.430416,9.51698,-2.73,-7.21,2.52
20117,0.454328,-0.071736,9.63175,-2.45,-4.55,0.77
20123,-0.105213,0.37781,9.70827,-3.36,-2.66,-0.63
20129,0.306074,-0.0813008,9.87566,-2.52,-0.49,-0.84
20135,0.267814,0.13869,9.75131,-0.56,0.35,-0.56
20141,0.23912,0.272597,9.58393,-0.42,-2.24,-1.05
20147,0.444763,0.215208,9.76088,-1.12,-2.94,-1.47
20153,0.483022,0.148254,9.62697,-3.22,-3.5,-3.36
20159,0.047824,-0.0143472,9.74175,-1.82,-3.57,-5.11
20165,0.530846,0.148254,9.6748,-0.35,-2.73,-5.04
20171,0.454328,0.248685,9.86131,1.19,0,-6.86
20177,0.0860832,0.13869,9.70827,1.12,3.22,-7.49
20183,0.172166,0.325203,9.96174,4.76,3.36,-1.96
20189,0.124342,0.296509,9.7561,9.45,2.45,3.92
20195,0.267814,0.277379,9.4835,12.39,2.31,7.42
20201,0.373027,0.129125,9.78001,13.93,0.91,12.6
20207,0.291726,0.0621712,9.78001,14.84,-2.59,14.14
20213,0.420851,0.0573888,9.74653,14.42,0.14,17.08
20219,0.325203,0.306074,9.71305,10.08,-0.21,13.3
20225,0.11956,0.0430416,9.52176,8.96,0.28,14.91
20231,0.277379,0.133907,9.81827,5.81,-0.77,10.99
20237,0.25825,0.162602,9.67001,3.43,0,9.94
20243,0.095648,0.157819,9.82305,0.63,-0.49,5.74
20249,0.186514,0.210426,9.77523,-0.07,0.14,4.41
20255,0.248685,0.071736,9.79914,-0.07,0,2.73
20261,0.301291,0.263032,9.57437,0.56,1.12,1.54
20267,0.229555,0.047824,9.65088,1.12,0.56,0.28
20273,0.167384,0.37781,9.96174,1.54,0.07,2.1
20279,0.157819,0.10043,9.67001,1.89,-0.84,1.33
20285,0.382592,0.449546,9.77044,2.38,-2.87,2.17
20291,-0.0191296,0.411286,9.96174,1.26,-3.29,3.29
20297,0.449546,0.23912,9.59828,0.35,-5.11,1.89
20303,0.406504,0.129125,9.6748,-0.42,-4.34,1.82
20309,0.196078,0.329986,9.78001,-1.12,-3.92,0.91
20315,0,0.172166,9.8087,-1.26,-3.78,1.68
20321,0.0908656,0.0860832,9.57915,-1.33,-4.27,0.84
20327,0.349115,0.0286944,9.96174,-1.75,-4.13,1.54
20333,0.21999,0.167384,9.77044,-1.82,-4.2,0.49
20339,0.105213,0.23912,9.70349,-2.38,-3.22,1.61
20345,0.176949,0.224773,9.74175,-2.31,-2.59,2.31
20351,0.114778,0.49737,9.75131,-0.28,-1.33,6.93
20357,0.105213,0.353898,9.55523,1.4,0.07,6.51
20363,0.215208,0.45911,9.72262,1.12,0,4.76
20369,0.320421,0.25825,9.89,0.63,-1.19,2.24
20375,-0.0286944,0.310856,10.0143,1.33,-1.12,1.47
20381,0.353898,0.296509,9.73697,1.05,-2.8,1.05
20387,0.0143472,0.435198,9.90435,0.07,-3.85,1.82
20393,0.545194,0.095648,9.75131,-0.7,-5.6,3.43
20399,0.435198,0.0095648,9.60306,-2.24,-6.02,3.92
20405,0.569106,0.224773,9.70827,-2.45,-6.3,3.22
20411,0.114778,0.535629,9.91392,-3.43,-5.04,1.68
20417,0.162602,0.0526064,9.81827,-2.66,-3.71,1.89
20423,0.349115,0.0143472,9.88044,-1.96,-3.43,1.33
20429,0.449546,0.430416,9.71784,-2.59,-1.61,1.82
20435,0.224773,0.196078,9.73697,-1.82,-1.33,0.63
20441,0.272597,0.13869,9.80392,-0.91,-2.31,-0.42
20447,0.406504,0.224773,9.75131,0.21,-1.82,0.77
20453,0.45911,0.272597,9.55045,0.91,-1.47,0.21
20459,0.0621712,0.243902,9.76566,1.19,-1.54,1.05
20465,0.296509,0.25825,9.60784,1.19,-1.26,0
20471,0.430416,0.277379,9.89479,0.98,-0.84,0.21
20477,0.248685,0.396939,9.63175,0.84,-0.84,1.68
20483,0.0669536,0.296509,9.76088,0.49,-2.17,0.28
20489,0.229555,0.25825,9.96174,-0.77,-1.68,3.01
20495,0.487805,0.454328,9.68914,-2.03,-0.77,0.84
20501,0.444763,0.234338,9.89957,-0.49,-1.05,0.56
20507,0.248685,0.210426,9.74653,-0.49,0.14,-0.63
20513,0.272597,0.0334768,9.59349,1.12,0.56,0.56
20519,0.334768,0.37781,9.75131,2.66,-0.56,0.35
20525,0.35868,0.449546,9.71784,3.22,-0.07,0.42
20531,0.210426,0.291726,9.86609,4.41,-0.7,-0.84
20537,0.243902,0.191296,9.43089,5.25,-0.98,0
20543,0.0621712,0.416069,9.59349,5.32,-0.07,-0.49
20549,-0.0095648,0.21999,9.85653,5.81,0.98,2.52
20555,0.0430416,0.176949,9.69392,4.06,-0.21,1.47
20561,0.492587,0.267814,9.66523,3.78,-0.21,1.12
20567,0.162602,0.353898,9.70349,3.64,-0.28,-0.28
20573,0.277379,0.430416,9.54089,3.85,0.21,3.15
20579,0.10043,0.320421,9.54567,2.73,-1.26,1.05
20585,0.157819,0.35868,9.74653,2.03,-1.19,1.12
20591,0.45911,0.105213,9.9187,2.03,-2.17,0.98
20597,0.368245,0.320421,9.59349,2.17,-2.1,1.4
20603,0.0334768,0.133907,9.7561,0.21,-0.84,1.68
20609,0.0813008,0.353898,9.78957,-0.07,-1.75,1.05
20615,0.176949,0.296509,9.77523,-1.05,-1.47,0
20621,0.205643,0.272597,9.73218,0.77,-0.91,2.38
20627,0.368245,0.272597,9.90435,1.96,-1.47,0.91
20633,0.143472,0.521282,9.87566,2.38,-1.47,1.4
20639,0.124342,0.181731,9.63654,1.33,-1.4,0.91
20645,-0.0047824,0.253467,9.65567,1.12,-2.66,-0.14
20651,0.023912,0.148254,9.78001,1.19,-2.1,-0.07
20657,0.248685,0.0382592,9.79436,1.47,-2.52,1.19
20663,0.0382592,0.248685,9.9187,1.82,-2.59,0.91
20669,0.315638,0.315638,9.59828,1.68,-2.17,2.66
20675,0.430416,0.387374,9.84218,2.03,-2.8,1.61
20681,0.49737,0.0334768,9.67958,2.59,-2.8,0.98
20687,0.492587,0.277379,9.83261,2.8,-1.19,2.03
20693,0.0860832,0.406504,9.84218,2.45,-0.77,2.03
20699,0.25825,0.487805,9.64132,0.77,-0.35,1.19
20705,0.186514,0.37781,9.59349,-0.49,-0.7,1.54
20711,0.181731,0.310856,9.75131,-1.05,-3.08,0.07
20717,0.325203,0.392157,9.72262,-0.84,-1.75,1.82
20723,0.0430416,0.071736,9.85653,-0.35,-2.45,0.98
20729,0.148254,0.243902,9.66523,0,-3.01,0.56
20735,0.0430416,0.215208,9.68436,-0.42,-3.5,1.12
20741,-0.047824,-0.0286944,9.70349,0.91,-3.15,1.33
20747,0.181731,0.286944,9.79914,1.47,-3.01,1.47
20753,0.282162,0.176949,9.88522,1.75,-2.03,2.1
20759,0.248685,0.234338,9.78957,0.91,-1.82,2.17
20765,0.267814,0.263032,9.4835,0.28,-2.24,1.26
20771,-0.023912,0.129125,9.47394,0.21,-3.78,2.45
20777,0.33955,0.196078,9.89957,-0.98,-4.69,1.54
20783,0.10043,0.387374,9.67001,-1.82,-3.57,3.36
20789,0.229555,0.45911,9.71305,-2.17,-3.64,-0.21
20795,0.511717,0.463893,9.73218,-3.01,-2.1,0.98
20801,0.0860832,0,9.83261,-4.62,-2.03,0.56
20807,0.0047824,0.277379,9.4548,-4.13,-2.31,1.4
20813,0.196078,0.282162,9.76088,-6.86,-2.03,1.61
20819,0.23912,0.296509,9.79436,-8.19,-2.73,0.28
20825,0.353898,0.373027,9.5648,-13.37,-5.18,-1.33
20831,0.0669536,0.200861,9.93305,-13.37,1.26,-2.73
20837,0.439981,0.411286,9.78479,-12.39,-0.14,-4.55
20843,0.301291,0.35868,9.47394,-16.38,-0.35,-2.66
20849,0.023912,0.411286,9.82305,-13.3,0.84,-4.55
20855,0.23912,-0.143472,9.95696,-7.91,-4.9,-4.55
20861,0.0095648,0.248685,9.45959,-6.93,-6.86,-1.4
20867,0.23912,0.253467,9.77044,-13.02,-9.87,-1.61
20873,0.133907,0.516499,9.74653,-14,-8.75,-3.71
20879,0.0669536,0.45911,9.62697,-9.24,-5.67,-5.6
20885,0.569106,0.612147,9.65088,-12.46,-4.48,-6.16
20891,0.0334768,0.435198,9.46437,-19.25,2.1,-10.29
20897,0.502152,0.272597,9.89479,-22.05,-0.84,-15.75
20903,0.430416,-0.0286944,9.97609,-23.87,-0.21,-21.28
20909,0.310856,0.0382592,10.0239,-19.81,2.1,-22.47
20915,0.0430416,0.0526064,9.90435,-16.8,1.75,-21.49
20921,-0.0621712,0.0095648,9.5648,-12.25,0.42,-12.39
20927,0.229555,-0.406504,9.49785,-6.65,2.31,-5.39
20933,0.315638,-0.286944,9.61262,-1.82,1.89,0.49
20939,-0.253467,0.109995,9.45959,3.99,-1.12,4.9
20945,0.13869,-0.071736,9.83261,6.02,-8.61,6.86
20951,0.487805,0.153037,9.7561,8.47,-10.01,7.84
20957,0.21999,0.105213,9.79436,11.41,-9.17,8.96
20963,0.315638,0.430416,10.0191,11.48,-6.3,8.82
20969,0.301291,0.13869,10.0526,5.46,-6.44,7.28
20975,0.286944,0.133907,10.1387,-0.84,-3.57,5.46
20981,0.0334768,0.406504,10.2391,-4.55,-4.55,2.73
20987,0.023912,0.277379,9.86609,-5.46,-3.15,1.75
20993,0.301291,0.0334768,9.51698,-7.63,-1.68,0.91
20999,0.334768,0,9.88044,-6.02,-1.19,-0.28
21005,0.588235,0.10043,9.85653,-1.68,0.56,-0.14
21011,0.502152,-0.10043,9.90913,2.38,-1.26,-1.68
21017,0.483022,-0.0813008,9.71784,7.14,-1.19,-1.05
21023,-0.0047824,-0.196078,9.56002,9.87,-0.98,-0.7
21029,0.181731,0.344333,9.62697,10.15,-5.74,-0.56
21035,-0.0573888,0.215208,9.86609,5.18,-8.4,-0.7
21041,0.334768,0.23912,9.73218,2.1,-8.33,0.21
21047,0.196078,0.35868,10.043,-1.26,-7.07,-0.7
21053,0.396939,0.0621712,9.79914,-5.18,-7.91,0.21
21059,0.0813008,0.023912,9.99522,-6.51,-7.84,-0.84
21065,0.439981,0.11956,9.64132,-7.35,-6.37,-0.84
21071,0.569106,0.0573888,9.67958,-5.95,-4.69,-1.61
21077,0.411286,0.23912,9.89,-3.36,-4.34,-0.7
21083,0.392157,0.0286944,9.51698,-0.7,-3.78,-0.98
21089,0.545194,0.0047824,9.44046,2.24,-2.1,-0.14
21095,0.392157,0.286944,9.67958,5.18,-3.99,-1.54
21101,0.310856,0.272597,9.87087,6.16,-1.33,1.19
21107,0.133907,0.157819,9.91392,6.86,0.21,0.14
21113,0.49737,0.0334768,9.62697,6.51,-0.14,-0.14
21119,0.353898,0.143472,9.79914,5.46,0.98,-1.47
21125,0.425634,0.0047824,9.66045,4.97,2.59,-0.77
21131,0.229555,0.229555,9.65567,4.62,3.43,-1.26
21137,0.210426,-0.0286944,9.82305,4.13,2.45,-3.29
21143,0.10043,0.310856,9.70827,3.78,2.24,-2.03
21149,0.392157,-0.071736,9.46437,3.99,3.57,-0.77
21155,0.272597,0.200861,9.65567,4.48,0.56,-1.61
21161,0.349115,0.10043,9.8374,3.22,-0.63,-1.89
21167,0.483022,0.0095648,9.54089,3.15,1.47,-2.31
21173,0.181731,0.0765184,9.79436,4.06,0.21,-0.56
21179,0.272597,0.0430416,9.73697,4.34,-0.42,-0.49
21185,0.157819,0.0669536,9.80392,4.2,-1.05,-0.63
21191,0.186514,0.263032,9.71305,2.66,-2.87,-0.49
21197,0.373027,0.0813008,9.82783,0.42,-4.2,0.14
21203,0.191296,0.095648,9.65088,-0.28,-5.74,-0.7
21209,0.0908656,0.263032,9.99043,-0.42,-4.76,0.98
21215,0.349115,0.0813008,9.83261,0.21,-3.43,0.77
21221,0.291726,-0.0334768,10.0526,1.89,-4.27,1.4
21227,0.545194,0.0860832,9.75131,1.89,-3.01,3.22
21233,0.310856,-0.0526064,9.88522,2.59,-2.94,2.59
21239,0.588235,0.272597,9.91392,2.31,-2.1,1.47
21245,0.320421,0.25825,10.0335,3.64,-0.84,1.33
21251,0.334768,-0.105213,10.0048,5.04,-1.26,0.35
21257,0.253467,-0.186514,9.79436,6.72,-0.07,2.45
21263,0.224773,0.0860832,9.92826,7.21,1.89,3.22
21269,0.186514,0.291726,9.95696,4.97,-0.49,1.05
21275,0.430416,0.071736,9.69392,3.57,-1.75,1.12
21281,0.325203,0.0095648,9.75131,2.73,-3.01,1.05
21287,0.406504,0.0813008,9.71305,2.24,-3.43,1.89
21293,0.25825,0.0669536,9.6748,2.45,-0.63,3.5
21299,0.248685,-0.0669536,9.42611,1.68,-2.8,2.38
21305,0.373027,-0.153037,9.6461,0.14,-5.25,2.59
21311,0.282162,0.0573888,9.65088,-1.19,-6.58,6.3
21317,0.129125,0.133907,9.59828,-0.7,-5.88,6.86
21323,0.33955,-0.0382592,9.74653,-2.87,-5.53,7.56
21329,0.416069,0.683883,10.6408,-2.94,-3.01,7.28
21335,0.0286944,0.315638,9.75131,-3.85,-2.94,7.49
21341,0.35868,0.325203,9.87087,-2.59,-1.19,10.43
21347,0.253467,0.153037,9.71784,-1.54,0.63,10.78
21353,-0.0813008,0.282162,10.0909,-0.98,1.47,10.08
21359,0.33955,0.263032,9.66045,1.19,2.87,9.1
21365,0.526064,0.267814,9.54567,2.38,1.96,8.89
21371,0.167384,0.0334768,9.86131,2.38,1.47,6.3
21377,0.483022,0.0813008,9.8374,4.13,2.31,5.32
21383,0.114778,0.129125,9.73697,5.46,1.19,6.58
21389,0.162602,0.0860832,9.76088,5.53,2.1,6.65
21395,0.502152,0.272597,9.7561,4.9,1.47,4.06
21401,0.248685,0.301291,9.74653,4.97,2.38,3.78
21407,0.301291,0.329986,9.63654,4.34,0.91,-0.63
21413,0.234338,0.129125,9.63654,4.97,0,0.28
21419,0.392157,0.320421,9.87566,3.01,2.1,-0.07
21425,0.215208,0.329986,9.55045,3.43,1.26,0.56
21431,0.0860832,0.205643,9.60784,2.31,1.12,-0.35
21437,0.420851,0.344333,9.54567,1.89,0.7,-1.05
21443,0.0191296,-0.0286944,9.99522,2.17,0.56,-0.77
21449,0.282162,0.186514,9.67001,3.15,1.54,-0.21
21455,0.071736,0.10043,9.92348,4.13,2.66,0.56
21461,0.502152,0.0334768,9.98565,4.9,0.7,-0.42
21467,0.172166,0.157819,9.81349,4.41,0.91,0.14
21473,0.329986,0.401722,9.68436,4.2,2.17,0.35
21479,0.253467,0.0573888,9.80392,5.6,1.68,-0.42
21485,0.105213,0.0286944,9.96652,4.55,2.31,0.35
21491,0.310856,0.0908656,9.82783,5.6,0,0.42
21497,0.344333,0.124342,9.62219,7.28,0.63,-0.42
21503,0.095648,0.109995,9.51698,4.48,2.24,0.28
21509,0.148254,-0.0573888,9.49306,3.08,0.77,-1.82
21515,0.406504,0.33955,9.90435,4.83,-1.68,-0.7
21521,0.363462,0.449546,9.81827,1.96,1.54,-1.96
21527,0.387374,0.0047824,9.85174,3.08,1.47,0.56
21533,-0.129125,0.549976,9.68914,1.61,1.47,0
21539,0.148254,0.21999,9.78957,1.68,1.89,-0.7
21545,0.23912,0.191296,9.82783,0.84,0.77,-0.98
21551,0.205643,0.334768,9.93305,0.91,0.98,-0.14
21557,0.167384,0.483022,10.0048,-0.21,0.42,-0.7
21563,0.291726,0.157819,9.6748,-0.07,0.77,-0.42
21569,0.095648,0.334768,9.6461,-0.49,0.35,-1.89
21575,0.162602,0.545194,9.68436,-0.14,-3.08,-1.19
21581,0.439981,0.492587,9.54567,-1.96,-5.46,0.7
21587,0.143472,0.301291,9.66523,-3.64,-7.28,-0.63
21593,0.0526064,0.263032,9.90435,-6.02,-7.21,-1.82
21599,0.263032,0.406504,9.8087,-7.21,-9.38,-5.6
21605,0.181731,0.344333,9.74175,-7.7,-10.85,-5.32
21611,0.277379,0.382592,9.63654,-7.14,-10.01,-5.39
21617,0.349115,0.21999,9.74653,-6.44,-9.17,-3.92
21623,0.0813008,0.387374,9.83261,-4.27,-7.98,-2.1
21629,0.224773,0.272597,9.84218,-3.15,-4.76,0.84
21635,0.253467,-0.0095648,9.78479,-1.89,-5.04,0.14
21641,0.329986,-0.176949,9.70349,-1.12,-4.62,-0.7
21647,0.430416,0.105213,9.65088,-0.7,-3.78,0.07
21653,0.162602,0.248685,9.99522,-0.63,-1.96,1.47
21659,0.071736,0.172166,9.75131,1.26,-2.87,1.75
21665,0.420851,0.329986,9.98565,0.84,-1.4,0.98
21671,0.49737,0.23912,9.74653,2.24,-3.01,-0.28
21677,0.315638,0.023912,9.65567,0.7,-0.98,0.84
21683,0.301291,0.215208,9.86609,-0.14,-1.4,0.91
21689,0.406504,-0.0047824,9.76088,0.14,-1.68,2.1
21695,0.0908656,0.277379,9.7561,1.26,0.28,0.91
21701,0.21999,0.277379,9.94739,2.24,0.35,0.49
21707,0.243902,0.10043,9.95696,4.27,-0.14,0.98
21713,0.468675,0.310856,9.77044,4.76,3.57,0.49
21719,0.205643,0.0573888,9.77523,6.51,3.92,1.75
21725,0.143472,0.229555,9.90913,6.09,4.2,0.7
21731,0.186514,0.282162,9.58393,5.95,1.54,0.28
21737,0.172166,0.406504,9.98087,3.36,1.96,0.21
21743,0.181731,0.243902,9.80392,3.29,1.54,2.66
21749,-0.0765184,0.253467,9.67958,2.17,0.56,0.42
21755,0.349115,-0.0191296,9.77523,1.61,-1.61,0.49
21761,0.0047824,0.291726,9.72262,1.12,-2.52,0.56
21767,0.301291,0.196078,9.76088,1.33,-5.25,1.61
21773,0.353898,0.210426,9.74175,0.56,-4.27,1.68
21779,0.191296,0.396939,9.78957,0.35,-4.69,2.1
21785,0.229555,0.349115,9.58393,0.21,-5.11,0.91
21791,0.0382592,0.435198,9.68914,-0.49,-4.13,2.31
21797,0.35868,0.0621712,9.6461,0.91,-4.34,0.98
21803,0.329986,0.0047824,9.83261,1.33,-3.78,1.05
21809,0.11956,0.263032,9.66045,1.12,-2.17,0.77
21815,0.315638,0.105213,9.58393,0.63,-2.17,1.75
21821,-0.0621712,0.23912,9.76566,1.26,-3.36,1.19
21827,0.363462,0.11956,9.78479,1.05,-2.8,0.35
21833,0.11956,0.33955,9.99522,1.33,-3.5,0.7
21839,0.215208,-0.0047824,9.69871,0.63,-1.82,1.05
21845,0.023912,0.282162,9.93305,-0.07,-2.31,1.4
21851,0.167384,0.234338,9.73697,-1.75,-1.89,1.26
21857,0.334768,-0.0191296,9.58871,-0.98,-3.57,0.28
21863,0.071736,0.215208,9.84696,-0.77,-3.15,0.21
21869,0.483022,0.47824,9.9187,-0.07,-1.96,1.12
21875,0.200861,0.306074,9.73697,-0.77,-2.24,2.1
21881,0.392157,0.114778,9.69871,-1.05,-3.29,1.4
21887,0.320421,0.320421,9.81349,-1.4,-2.45,0.21
21893,0.210426,0.0813008,9.72262,0.07,-3.01,-0.7
21899,0.267814,0.0286944,9.94739,-1.47,-1.19,1.19
21905,0.23912,0.172166,9.73218,-1.54,-1.75,0.14
21911,0.157819,0.306074,9.68914,-1.33,-0.77,0.98
21917,0.205643,0.157819,9.51698,-0.98,-0.14,0.56
21923,0.215208,0.224773,9.76088,0.07,0.7,1.26
21929,0.21999,0.191296,9.73218,0.91,1.4,0.56
21935,0.0908656,0.143472,9.76088,2.31,2.1,1.12
21941,0.196078,0.23912,9.94739,2.45,0.49,0.21
21947,0.286944,0.545194,9.82305,2.1,0.7,-0.07
21953,-0.0908656,0.253467,10.0143,2.31,0.42,-1.26
21959,0.291726,0.196078,9.77044,1.68,-0.28,0.28
21965,0.334768,0.306074,9.7561,1.89,0.21,0.84
21971,0.243902,0.21999,9.94261,1.96,-0.7,0.91
21977,0.0573888,0.0095648,9.7561,0.42,-0.49,0.49
