Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
16591,2.46772,3.41463,4.85892,6.51,46.48,18.41
16597,-1.87948,-4.64371,15.4663,-92.4,23.59,-52.36
16603,0.0095648,0.631277,8.94309,-4.06,-8.4,-25.27
16609,-0.387374,0.129125,9.41176,14.28,-7.77,-8.54
16615,0.0621712,-0.688666,9.91392,17.15,-4.34,17.01
16621,-0.793878,-0.674318,9.43089,3.78,-1.4,15.19
16627,-0.172166,1.28168,9.96174,-7.63,-7.21,-6.37
16633,0.612147,0.554758,9.38785,-5.18,-9.52,-12.11
16639,-2.12339,-3.22334,10.6887,1.54,-6.23,10.71
16645,-0.913438,2.68771,9.86131,7,-3.5,7.77
16651,1.90818,-3.43855,8.98135,1.12,-2.45,8.05
16657,0.047824,-0.129125,9.91392,-7.56,0.28,-10.22
16663,-0.176949,0.951698,10.3252,-0.35,-0.28,-7.42
16669,-0.148254,0.683883,9.88044,-0.91,-1.61,-1.82
16675,-0.530846,0.396939,9.69392,4.69,-0.28,7.35
16681,-0.277379,0.61693,9.73218,-2.03,0.63,-2.17
16687,-0.167384,0.35868,9.78479,-1.19,-1.47,0.63
16693,-0.387374,0.0573888,9.60306,-0.77,-0.7,-2.66
16699,-0.272597,0.492587,9.51698,3.78,-1.33,3.57
16705,-0.229555,0.325203,9.56002,2.73,-0.84,2.17
16711,-0.521282,0.846485,9.71305,7.63,-0.56,-2.03
16717,-0.196078,0.373027,9.77044,3.5,-1.26,-1.89
16723,-0.45911,0.382592,9.76566,5.25,-1.75,2.87
16729,-0.387374,0.167384,9.82305,4.55,-1.82,1.54
16735,-0.545194,0.105213,9.55523,4.06,-0.84,1.82
16741,-0.396939,0.473458,9.58871,1.75,-0.7,2.03
16747,-0.200861,0.47824,9.84696,0.42,-1.89,3.64
16753,-0.272597,0.329986,9.51219,1.61,-3.43,5.39
16759,-0.0813008,0.430416,9.94261,0.56,-2.24,6.44
16765,-0.105213,0.23912,9.7561,0.28,-1.82,4.2
16771,-0.215208,0.37781,9.69871,0.14,-2.31,4.97
16777,-0.564323,0.363462,9.6461,-0.14,-0.84,5.53
16783,-0.306074,0.468675,9.8087,0.14,-2.73,4.34
16789,-0.329986,0.61693,9.5648,0.56,-2.17,6.16
16795,-0.124342,0.483022,9.86131,0.7,-1.61,5.81
16801,-0.545194,0.229555,9.70827,1.47,-1.75,5.6
16807,-0.37781,0.492587,9.94261,2.24,-0.63,7.07
16813,-0.296509,0.382592,9.73697,1.96,-0.42,5.39
16819,-0.439981,0.506934,9.8374,1.75,-0.91,3.92
16825,-0.25825,0.315638,9.81827,1.89,-0.07,2.03
16831,-0.349115,0.640842,9.56958,1.75,0.49,0.63
16837,-0.392157,0.176949,9.54567,1.47,0.63,0.07
16843,-0.387374,0.569106,9.5648,1.26,-0.56,-1.05
16849,-0.368245,0.435198,9.74175,1.4,-1.82,-0.28
16855,-0.607365,0.396939,9.61741,1.12,-3.22,-0.28
16861,-0.406504,0.224773,9.77044,1.19,-2.66,0.98
16867,-0.282162,0.349115,9.73218,2.1,-2.24,2.31
16873,-0.301291,0.368245,9.73697,3.22,-3.36,0.7
16879,-0.334768,0.267814,10.0909,2.03,-2.73,0.7
16885,-0.47824,0.37781,9.77523,2.1,-2.87,-0.21
16891,-0.157819,0.487805,9.61741,2.24,-3.64,0.56
16897,-0.172166,0.449546,9.77044,1.82,-1.05,1.4
16903,-0.205643,0.626494,9.84218,1.12,-1.12,1.26
16909,-0.530846,0.626494,9.62219,0.84,-1.05,0.84
16915,-0.196078,0.703013,9.78001,0.14,-0.63,0.49
16921,-0.306074,0.0908656,9.87087,-1.05,-0.35,1.68
16927,-0.334768,0.315638,9.73697,-0.91,-0.63,0
16933,-0.153037,0.286944,9.59349,-1.82,-2.94,-0.56
16939,-0.248685,0.401722,9.62219,-0.91,-3.08,0.21
16945,-0.215208,0.129125,9.66523,-0.21,-3.29,-0.63
16951,-0.439981,0.320421,9.81349,-0.77,-2.1,1.12
16957,-0.47824,0.69823,9.88044,-0.7,-0.63,0.63
16963,-0.382592,0.612147,9.92348,0.63,-0.77,1.05
16969,-0.234338,0.33955,9.42133,0.14,-1.82,0.49
16975,-0.215208,0.425634,9.84696,1.26,-1.47,0.63
16981,-0.310856,0.444763,9.54089,2.31,-0.49,1.05
16987,-0.215208,0.329986,9.55523,1.05,-1.19,1.82
16993,-0.449546,0.573888,10,1.19,-0.77,0.84
16999,-0.0669536,0.530846,9.70827,1.61,-2.59,-0.28
17005,-0.296509,0.320421,9.7274,1.82,-1.47,0.77
17011,-0.430416,0.411286,9.85653,1.12,-2.1,0.91
17017,-0.229555,0.172166,9.76566,1.19,-3.01,0.84
17023,-0.157819,0.129125,9.68914,0.77,-2.17,0.7
17029,-0.205643,0.229555,9.66523,0.7,-2.45,0.49
17035,-0.205643,0.454328,9.69871,0.56,-2.66,0.35
17041,-0.272597,0.411286,9.97609,0.98,-1.61,0.84
17047,-0.387374,0.506934,9.70827,1.54,-3.08,0
17053,-0.349115,0.540411,9.71305,2.59,-2.52,0.7
17059,-0.349115,0.205643,9.57437,1.96,-2.31,0.42
17065,-0.23912,0.162602,9.70827,1.4,-2.31,0.49
17071,-0.439981,0.215208,9.7274,2.17,-2.24,1.82
17077,-0.315638,0.430416,9.79436,2.17,-2.17,1.19
17083,-0.435198,0.425634,9.61262,1.75,-3.08,2.1
17089,-0.416069,0.454328,9.72262,2.45,-3.78,0.84
17095,-0.186514,0.329986,9.45002,1.54,-2.1,-0.42
17101,-0.325203,0.449546,9.57915,0.28,-1.68,1.82
17107,-0.210426,0.382592,9.87087,-3.85,-5.39,1.47
17113,-0.425634,0.133907,9.49306,-0.28,-3.85,2.66
17119,-0.325203,0.631277,10.2678,-2.8,-5.74,0
17125,-0.483022,0.549976,9.69392,-0.49,-3.57,0.07
17131,0.105213,0.277379,9.94739,1.54,-2.8,1.4
17137,-0.0334768,0.416069,9.85174,2.87,0.63,1.82
17143,-0.0526064,0.626494,9.77523,2.73,-0.7,1.12
17149,-0.387374,0.650406,9.79914,0.49,1.12,-0.49
17155,-0.602582,0.37781,9.85174,0.56,-2.03,-1.4
17161,-0.396939,0.277379,9.76088,2.31,-4.06,0.49
17167,-0.37781,0.320421,9.5648,1.4,0.21,1.33
17173,-0.444763,0.11956,9.85174,3.29,-0.98,1.26
17179,-0.105213,0.315638,9.68914,3.71,-1.68,-0.21
17185,-0.0382592,0.468675,10.0526,3.99,-0.7,0.56
17191,-0.353898,0.296509,9.78479,4.76,0.21,0.42
17197,-0.234338,0.483022,9.46437,1.82,-1.05,0.28
17203,-0.296509,0.368245,9.76566,-0.42,-3.36,0.56
17209,-0.167384,0.396939,9.75131,0.07,-2.94,0.14
17215,-0.0430416,0.387374,9.82305,-0.49,-1.54,0.84
17221,-2.12339,1.98948,9.39263,-16.59,-18.76,-1.47
17227,-1.02822,0.368245,9.8374,-40.74,-35.49,-3.43
17233,-0.325203,6.44189,8.62745,-96.67,-78.96,-24.92
17239,-0.473458,2.67814,9.8087,-161.63,-107.31,-112.63
17245,-1.99904,-10.2726,13.2138,-224.98,-124.74,-142.31
17251,-0.200861,-9.18221,6.18843,-45.08,-51.59,-31.36
17257,-5.51411,0.416069,-4.85414,-7.14,-47.74,15.61
17263,1.85079,6.23147,-0.286944,59.99,-2.94,26.67
17269,-2.10904,5.4902,7.70923,119.98,53.41,16.24
17275,-0.774749,0.540411,16.1932,76.44,56.07,43.47
17281,0.444763,0.095648,16.4467,69.65,90.58,22.12
17287,-1.48733,0.741272,13.0655,56.21,73.99,26.88
17293,0.148254,3.27594,10.0335,58.45,34.02,22.96
17299,-0.655189,2.44859,8.5318,0.28,8.89,11.34
17305,-0.0765184,0.449546,8.08704,-41.09,-7.56,-2.87
17311,-0.0669536,-0.315638,7.78096,-26.74,-13.72,-0.56
17317,-0.148254,-0.559541,8.50311,-1.96,-19.88,-0.49
17323,-0.114778,0,8.96222,14.35,-15.96,4.34
17329,-0.10043,0.234338,10.1435,21.14,-7.98,0.21
17335,-0.114778,0.0286944,11.0617,23.59,0,0.98
17341,-0.310856,0.363462,11.0426,17.64,3.57,5.25
17347,-0.607365,1.26734,10.7461,22.89,-2.31,2.94
17353,-0.430416,1.15256,10.1817,14.42,-4.83,-2.8
17359,-0.310856,0.985174,10.1769,1.19,-5.46,-2.66
17365,-0.329986,0.473458,9.7561,-6.37,-3.99,-5.18
17371,0.0334768,0.396939,10.1435,-8.47,-1.47,-4.69
17377,-0.133907,0.492587,9.7274,-9.45,4.48,-3.64
17383,-0.0621712,0.492587,9.97609,-14,15.19,-3.92
17389,-0.191296,0.559541,9.85174,-22.26,21.91,-6.72
17395,-0.21999,0.286944,9.95696,-22.12,26.53,-6.3
17401,-0.0382592,0.602582,9.5648,-9.03,30.8,-3.57
17407,-0.157819,0.416069,9.00048,-16.31,36.12,-5.32
17413,14.3185,-0.0095648,15.605,6.86,19.67,-26.18
17419,1.61167,1.66906,10.3778,21.21,31.85,-18.2
17425,-2.05165,-1.49211,11.1478,40.18,36.05,19.6
17431,-2.5012,-11.2865,10.2248,55.44,32.9,4.55
17437,0.463893,5.11239,9.94739,8.68,13.3,2.38
17443,-0.23912,-0.047824,9.34481,26.39,1.68,7.49
17449,0.200861,0.105213,10.4113,13.93,2.1,-1.12
17455,-0.416069,0.650406,9.88044,6.65,8.82,2.66
17461,-0.784314,0.272597,9.23003,4.62,3.99,-5.18
17467,-0.320421,1.93209,9.86131,2.87,-1.82,0.14
17473,-0.564323,0.473458,9.89957,3.43,-5.74,-0.98
17479,-0.396939,0.167384,9.9187,4.62,-4.9,-0.98
17485,-0.296509,0.23912,9.67001,0.84,-2.59,-0.49
17491,-0.439981,0.23912,9.73218,1.4,-2.66,1.68
17497,-0.392157,0.21999,9.61741,1.82,-2.87,1.89
17503,-0.516499,0.0860832,9.66045,1.96,-2.73,4.34
17509,-0.683883,-0.023912,9.58393,0.91,-4.06,2.17
17515,-0.645624,0.583453,9.67001,0.28,-4.97,1.12
17521,-0.487805,0.411286,9.59349,-0.28,-3.92,2.73
17527,-0.353898,0.47824,9.76088,-0.21,-4.13,2.66
17533,-0.416069,0.439981,9.71784,-0.63,-4.48,2.17
17539,-0.47824,0.310856,9.79436,-0.42,-5.39,1.12
17545,-0.296509,0.148254,9.78001,0.77,-5.04,1.96
17551,-0.492587,0.444763,9.95217,-0.42,-5.67,1.96
17557,-0.382592,0.746054,9.96174,-0.42,-6.44,2.45
17563,-0.25825,0.487805,10.0191,0,-5.88,4.27
17569,-0.296509,0.444763,9.62697,0.14,-4.34,5.74
17575,-0.463893,0.310856,9.93305,-0.21,-3.64,7.28
17581,-0.176949,0.439981,9.84696,0.63,-3.57,4.34
17587,-0.382592,0.33955,9.4835,0.84,-1.47,6.16
17593,-0.411286,0.162602,9.62697,0.35,-0.7,3.92
17599,-0.420851,0.468675,9.67001,1.26,0.14,3.22
17605,-0.502152,0.35868,9.7561,2.1,-0.28,3.01
17611,-0.45911,0.21999,9.67958,1.82,-1.89,3.08
17617,-0.291726,0.387374,9.50741,0.84,-0.77,3.57
17623,-0.444763,0.263032,9.51219,2.24,-2.31,2.73
17629,-0.473458,0.636059,9.88522,0.42,-2.1,1.33
17635,-0.483022,0.301291,9.8087,-0.14,-3.64,0.21
17641,-0.416069,0.559541,9.70827,-0.49,-4.83,-0.77
17647,-0.554758,0.272597,9.86609,0.63,-3.57,2.31
17653,-0.291726,0.23912,9.77523,0.42,-3.57,1.54
17659,-0.435198,0.559541,9.98087,-0.21,-4.2,1.12
17665,-0.401722,0.492587,9.54089,0.7,-4.55,0.42
17671,-0.526064,0.162602,9.71305,1.12,-3.64,1.61
17677,-0.277379,0.382592,9.56002,0.91,-3.99,1.47
17683,-0.61693,0.473458,9.6748,1.61,-3.22,1.68
17689,-0.483022,0.554758,9.52654,0.84,-2.17,0.42
17695,-0.196078,0.430416,9.61741,1.82,-1.05,-0.14
17701,-0.315638,0.368245,9.59828,1.4,-1.12,0.49
17707,-0.435198,0.569106,9.66045,0.14,-1.26,1.4
17713,-0.449546,0.353898,9.71305,-0.49,-3.43,0.7
17719,-0.353898,0.526064,9.64132,-0.35,-3.29,0.84
17725,-0.282162,0.396939,9.69871,0.28,-1.96,1.26
17731,-0.411286,0.176949,9.87087,-1.05,-2.03,0.49
17737,-0.650406,0.387374,9.73697,-0.91,-2.24,1.75
17743,-0.540411,0.612147,9.76088,-0.84,-3.64,1.12
17749,-0.655189,0.659971,9.58393,-0.42,-4.83,0.35
17755,-0.325203,0.430416,9.82305,0.14,-5.6,-0.14
17761,-0.296509,0.315638,9.9187,0.42,-3.85,0.98
17767,-0.11956,0.631277,9.66523,0,-4.55,1.47
17773,-0.392157,0.664754,9.87087,-0.42,-3.5,1.82
17779,-0.291726,0.306074,9.8087,-0.42,-3.64,0.63
17785,-0.363462,0.502152,9.57437,0.56,-3.71,0.21
17791,-0.243902,0.530846,9.78957,0.7,-3.29,2.45
17797,-0.430416,0.392157,9.46437,-0.77,-2.66,1.4
17803,-0.291726,0.310856,9.83261,-1.96,-2.87,0.07
17809,-0.554758,0.559541,9.76088,-2.24,-3.08,0
17815,-0.325203,0.406504,9.52176,-1.82,-4.62,0.98
17821,-0.387374,0.631277,9.92826,-3.08,-2.24,1.47
17827,-0.439981,0.516499,9.77523,-2.1,-1.96,2.1
17833,-0.511717,0.741272,9.60306,-2.45,-0.98,-0.56
17839,-0.349115,0.35868,9.77523,-0.21,-0.77,1.33
17845,-0.549976,0.406504,9.68436,-0.28,-1.19,1.26
17851,-0.229555,0.540411,9.90435,0.21,-1.19,1.75
17857,-0.25825,0.564323,9.82783,-0.77,-0.56,1.33
17863,-0.411286,0.511717,9.71305,-1.05,-0.49,0.42
17869,-0.253467,0.549976,9.85653,-1.96,-2.73,-0.28
17875,-0.37781,0.454328,9.60306,-0.91,-3.71,1.4
17881,-0.382592,0.392157,9.87087,-0.98,-4.76,0.56
17887,-0.588235,0.382592,9.77044,-1.12,-4.48,1.54
17893,-0.23912,0.521282,9.70827,0.7,-3.43,1.4
17899,-0.396939,0.430416,9.6461,1.05,-4.55,0.91
17905,-0.411286,0.363462,9.68436,0.77,-4.69,2.52
17911,-0.382592,0.688666,9.78001,0.7,-3.01,3.5
17917,-0.095648,0.746054,9.98565,0.42,-1.89,3.85
17923,-0.516499,0.33955,9.85653,0.07,-3.15,0.98
17929,-0.310856,0.234338,9.73697,0.98,-2.31,3.57
17935,-0.181731,0.449546,9.76566,0.77,-2.31,1.19
17941,-0.325203,0.406504,9.59828,0.28,-1.47,3.22
17947,-0.310856,0.454328,9.72262,-1.54,-1.75,1.12
17953,-0.521282,0.444763,9.58871,-0.84,-2.59,2.59
17959,-0.263032,0.511717,9.7561,0,-3.99,1.33
17965,-0.526064,0.215208,9.65567,1.12,-3.22,2.87
17971,-0.401722,0.387374,9.8087,0.28,-3.29,2.24
17977,-0.320421,0.602582,9.80392,1.19,-3.01,3.29
17983,-0.640842,0.449546,9.7561,1.26,-0.84,2.73
17989,-0.229555,0.114778,9.90913,2.52,-2.03,1.54
17995,-0.114778,0.602582,9.70827,0.35,-0.84,0.7
18001,-0.353898,0.483022,9.83261,1.61,-0.28,2.45
18007,-0.47824,0.540411,9.52654,1.47,-0.84,2.52
18013,-0.153037,0.540411,9.77523,0.28,-1.19,1.19
18019,-0.439981,0.224773,9.72262,0.28,-3.36,-0.42
18025,-0.172166,0.229555,9.78479,0.35,-2.8,0.28
18031,-0.430416,0.583453,9.73697,0.7,-3.29,0.28
18037,-0.37781,0.540411,9.65567,0.63,-2.59,1.4
18043,-0.454328,0.444763,9.69871,0.56,-3.43,0.56
18049,-0.224773,0.535629,9.52176,0.35,-3.01,1.4
18055,-0.344333,0.473458,9.6461,0.07,-2.8,1.05
18061,-0.411286,0.363462,9.72262,0.35,-2.52,-0.07
18067,-0.172166,0.679101,9.85174,0.77,-2.38,1.96
18073,-0.291726,0.569106,10.0239,0.42,-1.96,1.61
18079,-0.392157,0.325203,9.59349,1.19,-2.8,-0.14
18085,-0.49737,0.583453,9.85174,1.54,-2.38,0
18091,-0.521282,0.11956,9.55523,1.96,-2.24,1.05
18097,-0.153037,0.387374,9.7561,1.68,-2.1,1.47
18103,-0.401722,0.679101,9.71305,2.59,-2.94,1.82
18109,-0.205643,0.37781,9.6748,2.24,-2.31,0.91
18115,-0.291726,0.449546,9.70827,2.73,-3.15,0.35
18121,-0.306074,0.435198,9.95217,2.73,-3.36,-0.21
18127,-0.392157,0.368245,9.81827,3.36,-2.31,2.45
18133,-0.463893,0.420851,9.64132,2.1,-2.73,0.98
18139,-0.349115,0.396939,9.87566,2.03,-2.8,0.28
18145,-0.267814,0.468675,9.78479,2.03,-2.1,0.56
18151,-0.487805,0.69823,9.83261,2.1,-2.03,1.12
18157,-0.430416,0.49737,9.7561,0.7,-2.52,1.26
18163,-0.282162,0.468675,9.92348,0.56,-2.52,0.49
18169,-0.420851,0.33955,9.9713,0.35,-2.31,0.77
18175,-0.401722,0.645624,9.57437,0.07,-2.45,0.49
18181,-0.243902,0.655189,9.93783,0.77,-2.17,1.54
18187,-0.530846,0.396939,9.76566,0.84,-1.47,1.75
18193,-0.526064,0.387374,9.84218,1.54,-2.94,-1.19
18199,-0.487805,0.468675,9.99043,2.03,-1.4,2.03
18205,-0.325203,0.540411,9.71305,1.4,-0.98,1.54
18211,-0.373027,0.463893,9.73697,1.4,-2.03,1.19
18217,-0.37781,0.387374,9.54567,1.05,-2.24,0.42
18223,-0.588235,0.521282,9.75131,1.26,-3.43,0.07
18229,-0.353898,0.669536,9.7274,1.61,-3.64,1.47
18235,-0.272597,0.181731,9.3735,1.26,-5.46,1.89
18241,-0.176949,0.468675,9.76566,0.49,-5.18,-0.98
18247,-0.583453,0.449546,9.69871,0.63,-3.01,0.7
18253,-0.310856,0.645624,9.86131,1.05,-3.5,0.98
18259,-0.396939,0.205643,9.60306,1.47,-3.85,1.82
18265,-0.301291,0.35868,9.93305,1.61,-3.29,1.4
18271,0.109995,-0.401722,10.043,1.4,-7,1.61
18277,-0.439981,0.492587,9.6748,1.82,-1.61,1.54
18283,-0.172166,0.411286,9.57915,1.61,-1.19,1.54
18289,-0.186514,0.368245,9.75131,2.31,-2.03,-0.21
18295,-0.593018,0.382592,9.76088,2.24,-0.77,0.14
18301,-0.334768,0.602582,9.69871,1.47,0.56,0.28
18307,-0.631277,0.755619,9.67001,2.45,0.91,0.14
18313,-0.483022,0.612147,9.61741,2.94,1.75,1.4
18319,-0.301291,0.545194,9.70827,1.82,2.31,0.84
18325,-0.325203,0.731707,9.4835,1.96,1.96,-0.14
18331,-0.35868,0.612147,9.86609,0.91,2.8,1.12
18337,-0.530846,0.674318,9.69871,0.7,3.85,0.07
18343,-0.21999,0.334768,9.60784,1.12,4.83,0.42
18349,-0.439981,0.516499,9.61741,-0.7,3.43,-0.21
18355,-0.215208,0.196078,9.43568,-0.49,2.59,-0.77
18361,-0.865614,0.105213,9.71305,3.08,4.13,0.84
18367,0.0382592,0.526064,9.7274,4.2,-2.38,-0.07
18373,-0.521282,0.071736,10.44,5.32,-10.01,0.49
18379,-0.176949,0.894309,9.80392,9.31,0.84,0
18385,-0.927786,0.573888,9.56958,6.93,-12.88,0.56
18391,-1.16212,1.06648,10.263,14.84,2.17,1.61
18397,-0.0573888,0.688666,10.6695,24.85,7,4.41
18403,-0.722142,1.43472,9.27307,19.04,-10.64,-0.21
18409,-2.54902,0.0860832,3.28551,-3.85,-82.04,4.34
18415,23.209,-49.3591,-38.2257,-31.15,-129.22,40.95
18421,8.02965,0.310856,9.19177,-59.5,-95.13,123.76
18427,-4.50024,5.71975,14.3472,-11.76,-116.48,99.54
18433,1.02343,-1.79818,16.3988,33.11,-32.69,45.57
18439,-0.133907,3.62984,12.9268,-9.1,63.91,56.56
18445,-1.12865,2.98422,10.9134,-143.08,31.36,-19.18
18451,2.76423,-0.0765184,10.9182,-164.92,-16.45,-22.82
18457,2.54424,-0.248685,9.39263,-127.4,-16.24,-25.55
18463,0.095648,-1.56863,8.30225,-75.11,-5.39,6.02
18469,0.33955,-0.750837,7.87183,-44.94,-5.46,-5.81
18475,0.0526064,-0.392157,7.80488,-28.07,-9.24,2.52
18481,0,-0.315638,8.10617,-38.08,-16.8,-8.47
18487,0.0860832,-0.631277,9.20612,-30.87,-27.58,3.64
18493,-0.13869,-0.559541,10.593,-17.08,-29.82,0.21
18499,0.186514,-0.569106,10.7843,8.12,-19.25,5.39
18505,0.449546,-0.406504,10.7317,25.2,-8.4,-0.77
18511,0.320421,-0.0430416,10.4113,39.48,-2.45,1.54
18517,0.511717,-0.0526064,9.89,38.15,8.05,1.05
18523,0.492587,0.0813008,9.96174,37.73,21.98,2.24
18529,0.387374,0.10043,9.8374,31.01,33.04,-0.7
18535,0.263032,0.186514,9.22047,21.14,37.73,-2.45
18541,0.0765184,0.334768,9.6748,1.68,38.01,-7.56
18547,0.200861,0.0621712,9.76088,-3.92,41.02,-6.65
18553,-0.124342,-0.0765184,10.2774,-11.62,41.02,-6.72
18559,-0.176949,0.0382592,10.3395,-13.51,40.25,-7.91
18565,-0.37781,-0.0334768,10.2869,-10.22,41.65,-9.59
18571,0.129125,0.0526064,10.2152,-2.73,45.01,-9.31
18577,-0.334768,-0.229555,9.84696,5.18,45.5,-12.39
18583,-0.368245,0.186514,9.67958,16.94,47.81,-16.31
18589,-0.449546,0.655189,9.3735,49.7,46.48,-77.7
18595,-0.420851,0.875179,9.65567,47.88,45.36,-82.74
18601,-1.84122,1.25299,10.2296,53.13,37.24,-80.22
18607,-0.93735,0.23912,8.8857,49.98,26.18,-54.74
18613,-0.946915,0.487805,8.36442,50.96,15.61,-20.02
18619,0.722142,-0.282162,8.02965,54.46,-2.66,5.95
18625,1.59254,-2.47728,7.86227,10.78,-35.28,18.76
18631,1.17647,2.69249,11.363,34.65,-10.78,33.39
18637,-5.14586,-5.68627,10.6456,38.43,27.86,26.11
18643,7.71879,-7.64227,12.9555,45.99,-86.24,30.31
18649,0.387374,-0.483022,7.99617,-21.49,-15.19,-17.29
18655,-0.35868,0.396939,9.65567,10.36,-7.07,16.8
18661,-0.373027,0.521282,9.94261,7.77,-0.28,7.07
18667,-0.310856,0.282162,9.38785,5.81,-1.33,15.47
18673,-0.243902,0.449546,9.76566,-1.47,-1.19,-7.07
18679,-0.263032,0.755619,9.77523,8.33,-0.84,2.59
18685,-0.382592,0.401722,9.88522,2.17,-0.91,-1.89
18691,-0.492587,0.483022,9.83261,7.28,-1.82,7
18697,-0.176949,0.645624,9.83261,1.96,-1.61,-0.98
18703,-0.310856,0.683883,9.98087,2.31,-1.68,1.68
18709,-0.406504,0.325203,9.93783,1.05,-2.66,-2.31
18715,-0.47824,0.363462,9.86609,4.2,-4.97,3.71
18721,-0.549976,0.47824,9.46915,4.06,-2.66,2.87
18727,-0.196078,0.5978,9.79436,1.89,-3.85,3.64
18733,-0.746054,0.688666,10.33,4.9,-7.77,0.35
18739,-0.506934,-0.679101,9.52176,2.52,-4.27,2.31
18745,-0.47824,0.172166,9.93783,4.06,-1.61,2.03
18751,-0.263032,-0.229555,8.89526,5.67,-3.08,2.24
18757,-0.215208,-0.0526064,8.37398,4.34,-3.5,1.61
18763,-0.229555,0.746054,10.2152,-1.96,-5.04,0
18769,0.114778,1.22429,9.60784,0.28,-7.49,0.35
18775,-0.248685,-0.129125,9.29699,-0.98,-4.27,2.59
18781,-0.707795,-0.277379,9.54089,-5.6,-3.5,-0.21
18787,-0.827355,0.215208,9.46915,0.63,-2.31,1.47
18793,-0.416069,-0.109995,9.47394,-1.96,-2.1,0.77
18799,-0.296509,0.420851,9.82783,-0.35,0.84,2.03
18805,-0.21999,0.181731,9.87087,0.84,-1.89,1.47
18811,-0.277379,1.27212,9.34959,2.1,2.38,1.47
18817,-0.636059,0.549976,9.53132,0.84,2.8,0.77
18823,-0.73649,0.61693,9.68436,1.19,3.15,0.98
18829,-0.439981,0.540411,9.63654,0,0.14,-0.21
18835,-0.200861,0.540411,9.67958,-0.07,-0.98,-0.21
18841,-0.669536,0.420851,9.78001,1.33,-1.4,0.49
18847,-0.282162,0.769966,9.73218,2.24,-2.94,0.56
18853,-0.35868,0.521282,9.59828,1.75,-0.84,2.45
18859,-0.588235,0.569106,9.83261,0.91,-1.19,-0.91
18865,-0.502152,0.401722,9.74653,3.29,-1.26,0.84
18871,-0.549976,0.502152,9.60784,1.47,-2.73,1.47
18877,-0.502152,0.487805,9.89,1.68,-1.89,2.03
18883,-0.334768,0.315638,9.7274,1.75,-1.82,0.77
18889,-0.353898,0.200861,9.59349,1.19,-2.8,0.28
18895,-0.449546,0.69823,9.74175,1.75,-3.08,-1.26
18901,-0.353898,0.473458,9.84218,2.17,-2.24,0.56
18907,-0.49737,0.707795,9.78957,0.7,-2.31,0.98
18913,-0.57867,0.636059,9.71784,0.77,-0.7,1.61
18919,-0.435198,0.655189,9.84218,-0.21,-1.05,-0.07
18925,-0.425634,0.176949,9.98565,0,-0.42,0.98
18931,-0.463893,0.798661,9.55523,-0.56,-1.4,1.19
18937,-0.23912,0.401722,9.88522,-0.84,-1.4,1.61
18943,-0.607365,0.631277,9.44524,-0.7,-1.89,1.26
18949,-0.33955,0.439981,9.91392,0.07,-2.59,1.68
18955,-0.454328,0.502152,9.67958,0.7,-3.92,0.07
18961,-0.45911,0.0860832,9.70349,1.4,-1.19,2.24
18967,-0.703013,0.387374,9.82783,0.42,-1.61,-0.21
18973,-0.416069,0.353898,9.79436,0.7,-1.26,0.98
18979,-0.430416,0.272597,9.4835,0.7,-2.73,-0.84
18985,-0.296509,0.454328,9.70827,0.98,-2.1,1.33
18991,-0.655189,0.526064,9.66523,0.28,-2.73,-0.07
18997,-0.530846,0.530846,9.68914,0.7,-1.96,1.54
19003,-0.521282,0.387374,9.61262,0,-1.96,-0.21
19009,-0.463893,0.37781,9.71784,0.91,-2.38,0.98
19015,-0.435198,0.669536,9.66523,0.42,-3.15,-0.21
19021,-0.463893,0.411286,9.82305,0.21,-5.04,-0.21
19027,-0.23912,0.645624,9.9187,0.35,-3.64,1.75
19033,-0.205643,0.502152,9.58393,0.35,-3.5,0.77
19039,-0.449546,0.631277,9.53132,0.98,-3.85,0.63
19045,-0.286944,0.612147,9.82783,1.12,-3.15,-0.14
19051,-0.263032,0.746054,9.76566,1.05,-4.27,0.84
19057,-0.301291,0.71736,9.89,0.98,-2.87,0.98
19063,-0.248685,0.353898,9.6748,0.63,-2.73,1.82
19069,-0.420851,0.253467,9.63654,-0.14,-2.52,1.05
19075,-0.329986,0.5978,9.69392,0.28,-3.08,0.77
19081,-0.621712,0.363462,9.70349,0,-3.36,-0.07
19087,-0.57867,0.392157,9.46437,1.12,-1.33,2.03
19093,-0.196078,0.492587,9.60784,0.77,-0.63,1.75
19099,-0.487805,0.535629,9.71784,1.19,-2.59,0.56
19105,-0.425634,0.640842,9.54567,0.56,-3.22,-0.7
19111,-0.329986,0.703013,9.90435,1.05,-2.24,0.63
19117,-0.382592,0.334768,9.55523,0.14,-2.1,0.42
19123,-0.45911,0.286944,9.89957,0.77,-3.01,0.77
19129,-0.215208,0.296509,9.73218,0.07,-3.15,1.19
19135,-0.502152,0.449546,9.75131,0.35,-2.45,0.49
19141,-0.200861,0.559541,9.8087,0.91,-0.98,1.19
19147,-0.373027,0.411286,9.81827,0.91,-1.82,0.84
19153,-0.502152,0.588235,9.68436,1.26,-1.75,-0.14
19159,-0.655189,0.396939,9.82783,0.28,-2.94,0.28
19165,-0.291726,0.559541,9.54567,0.49,-1.4,1.05
19171,-0.545194,0.47824,9.56958,-0.21,-1.82,0.14
19177,-0.573888,0.569106,9.63175,-0.14,-1.12,0.35
