Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
555098,-0.0315095,10.0328,-0.54628,7.77,0.7,4.83,-23.3846,-66.5978,40.6731,1022.67
555104,-0.372768,9.58985,-0.170882,6.93,2.03,3.85,-23.3846,-66.5978,40.6731,1022.67
555110,-0.33011,9.84227,-0.59855,7.42,0.91,4.13,-23.3846,-66.5978,40.6731,1022.67
555116,-0.363288,10.2709,-0.370461,6.44,-0.14,3.92,-23.3846,-66.5978,40.6731,1022.67
555122,-0.477041,10.3995,-1.00246,2.66,-3.92,4.13,-23.3846,-66.5978,40.6731,1022.67
555128,-0.287453,10.228,-0.574791,-2.45,-6.37,4.76,-23.3846,-66.5978,40.6731,1022.71
555134,-0.420165,9.97562,-0.650821,-5.18,-6.58,4.55,-23.3846,-66.5978,40.6731,1022.71
555140,-0.595534,9.84227,-0.24216,-5.11,-6.44,4.55,-23.3846,-66.5978,40.6731,1022.68
555146,-0.609753,9.82798,-0.341949,-2.8,-9.94,4.83,-23.3846,-66.5978,40.6731,1022.68
555152,-0.1737,9.928,-0.484505,-2.38,-11.34,5.11,-23.3846,-66.5978,40.6731,1022.66
555158,-0.0409889,10.2661,-0.783873,-3.99,-10.85,5.74,-23.3846,-66.5978,40.6731,1022.66
555164,-0.168961,10.0328,-0.603302,-8.26,-10.92,5.74,-23.3846,-66.5978,40.6731,1022.65
555170,-0.609753,9.79941,-0.128115,-10.43,-12.25,6.37,-23.3846,-66.5978,40.6731,1022.65
555176,0.556213,10.1328,-0.436987,-6.58,-11.13,6.3,-23.3846,-66.5978,40.6731,1022.65
555182,-0.0931256,10.0613,-0.893166,-6.79,-5.32,6.37,-23.3846,-66.5978,40.6731,1022.68
555188,-0.605013,10.1947,-0.327694,-7.42,-4.06,6.3,-23.3846,-66.5978,40.6731,1022.68
555194,-0.33959,10.209,-0.303934,-9.24,-5.88,7.07,-23.3846,-66.5978,40.6731,1022.66
555200,-0.0978653,9.73749,-0.370461,-8.68,-4.2,7.77,-23.3846,-66.5978,40.6731,1022.66
555206,-0.496,10.4471,-0.332446,-8.96,-3.29,8.68,-23.3846,-66.5978,40.6731,1022.7
555212,-0.581314,10.6138,-0.893166,-11.76,-4.34,9.31,-23.3846,-66.5978,40.6731,1022.7
555218,-0.514959,10.2233,-0.760114,-14.7,-6.3,10.15,-23.3846,-66.5978,40.6731,1022.7
555224,-0.145262,10.1947,-0.52252,-14.91,-7.07,11.48,-23.3846,-66.5978,40.6731,1022.68
555230,-0.571835,9.84703,-0.693588,-23.52,-4.34,12.81,-23.3846,-66.5978,40.6731,1022.68
555236,-0.230577,9.49936,0.684454,-22.68,-6.51,13.51,-23.3846,-66.5978,40.6731,1022.7
555242,-0.0599477,9.94705,0.123734,-20.93,-7.28,13.93,-23.3846,-66.5978,40.6731,1022.7
555248,-0.0646874,10.29,-0.940685,-21.35,-5.74,14.14,-23.3846,-66.5978,40.6731,1022.67
555254,-0.415425,11.0424,-0.665076,-20.72,-0.63,16.66,-23.3846,-66.5978,40.6731,1022.67
555260,0.00640807,11.7806,-1.49665,-22.75,1.96,17.71,-23.3846,-66.5978,40.6731,1022.69
555266,-0.140523,11.2806,-1.69148,-30.24,6.58,19.6,-23.3846,-66.5978,40.6731,1022.69
555272,-0.462822,10.5376,-0.275423,-37.03,8.33,20.58,-23.3846,-66.5978,40.6731,1022.69
555278,-0.325371,10.5948,-1.0975,-38.5,8.96,21.63,-23.3846,-66.5978,40.6731,1022.68
555284,-0.718766,11.995,-0.132867,-35.63,15.61,24.78,-23.3846,-66.5978,40.6731,1022.68
555290,-1.09794,11.5949,1.01709,-40.32,16.24,28.21,-23.3846,-66.5978,40.6731,1022.68
555296,-1.87999,11.3091,2.32385,-43.54,10.57,30.8,-23.3846,-66.5978,40.6731,1022.68
555302,-1.87525,11.8521,2.82755,-32.97,6.86,36.47,-23.3846,-66.5978,40.6731,1022.68
555308,-1.64301,11.052,2.15753,-20.23,2.87,47.39,-23.3846,-66.5978,40.6731,1022.68
555314,-1.77098,12.3331,2.40463,-3.57,3.5,54.53,-23.3846,-66.5978,40.6731,1022.68
555320,-2.78527,14.3429,2.89883,8.89,8.12,61.88,-23.3846,-66.5978,40.6731,1022.68
555326,-3.10757,12.9475,1.75838,8.47,3.01,70.7,-23.3846,-66.5978,40.6731,1022.68
555332,-0.230577,12.395,-0.104356,15.19,-4.55,82.88,-23.3846,-66.5978,40.6731,1022.66
555338,-0.732985,12.7617,-0.16613,18.27,3.64,88.34,-23.3846,-66.5978,40.6731,1022.66
555344,-1.42024,13.2237,0.042952,19.53,7.56,94.15,-23.3846,-66.5978,40.6731,1022.66
555350,-1.32071,14.3762,0.518139,21.35,9.1,100.94,-23.3846,-66.5978,40.6731,1022.66
555356,-1.17378,13.4047,1.27369,18.41,11.97,108.99,-23.3846,-66.5978,40.6731,1022.69
555362,-1.34441,12.4045,1.79639,22.89,10.92,124.32,-23.3846,-66.5978,40.6731,1022.69
555368,-0.856217,10.8091,1.30695,29.26,14.91,130.34,-23.3846,-66.5978,40.6731,1022.69
555374,-0.80882,11.0853,1.65384,35.63,16.59,133.91,-23.3846,-66.5978,40.6731,1022.71
555380,-1.34915,11.933,1.72987,41.37,17.29,136.5,-23.3846,-66.5978,40.6731,1022.71
555386,-0.633451,13.9476,-0.555784,53.2,19.67,143.08,-23.3846,-66.5978,40.6731,1022.67
555392,-1.08372,15.7288,-1.2353,56.07,26.39,147.49,-23.3846,-66.5978,40.6731,1022.67
555398,-2.62886,16.7909,-1.32559,51.1,31.08,156.66,-23.3846,-66.5978,40.6731,1022.68
555404,-2.44876,17.4005,-1.38261,45.43,31.22,168.63,-23.3846,-66.5978,40.6731,1022.68
555410,-2.59095,17.2243,-1.01196,47.04,38.57,182.91,-23.3846,-66.5978,40.6731,1022.68
555416,-3.46305,19.8627,-1.90056,59.08,56.14,213.08,-23.3846,-66.5978,40.6731,1022.68
555422,-2.09328,20.4819,-3.26435,59.64,57.19,231.77,-23.3846,-66.5978,40.6731,1022.68
555428,-3.36826,22.0107,-5.14609,60.69,69.44,249.41,-23.3846,-66.5978,40.6731,1022.7
555434,-5.09351,25.3445,-5.14609,55.79,81.2,272.37,-23.3846,-66.5978,40.6731,1022.7
555440,-11.8713,31.893,-6.25328,3.92,69.79,326.62,-23.3846,-66.5978,40.6731,1022.68
555446,-8.83787,29.0021,-9.10915,-26.53,59.85,355.32,-23.3846,-66.5978,40.6731,1022.68
555452,-6.63865,26.1779,-6.09171,-53.48,54.25,378.91,-23.3846,-66.5978,40.6731,1022.68
555458,-7.9942,23.4394,0.204516,-59.15,61.11,405.23,-23.3846,-66.5978,40.6731,1022.68
555464,-7.50601,26.6494,3.38352,-33.11,55.51,430.08,-23.3846,-66.5978,40.6731,1022.68
555470,-8.91844,28.9212,-6.53364,-13.09,66.78,484.68,-23.3846,-66.5978,40.6731,1022.66
555476,-5.24992,27.9925,0.69871,-13.79,70.84,511.84,-23.3846,-66.5978,40.6731,1022.66
555482,-9.43033,30.769,-0.128115,-17.36,77.07,521.43,-23.3846,-66.5978,40.6731,1022.63
555488,-5.07929,25.6635,3.42153,-40.81,61.46,523.18,-23.3846,-66.5978,40.6731,1022.63
555494,-2.335,17.6005,6.2679,37.17,77.07,543.06,-23.3846,-66.5978,40.6731,1022.65
555500,-3.73321,21.5963,-2.72739,94.5,74.27,548.52,-23.3846,-66.5978,40.6731,1022.65
555506,-2.51985,26.5351,-6.01568,113.54,69.02,535.57,-23.3846,-66.5978,40.6731,1022.65
555512,-3.59102,30.5452,-12.3452,104.58,63.49,508.06,-23.3846,-66.5978,40.6731,1022.65
555518,-7.9942,31.9835,-15.9566,71.33,90.3,458.57,-23.3846,-66.5978,40.6731,1022.65
555524,-13.715,26.9828,-17.0258,-3.5,108.78,472.64,-23.3846,-66.5978,40.6731,1022.64
555530,-14.8668,19.3531,-15.0822,-29.75,133.84,487.62,-23.3846,-66.5978,40.6731,1022.64
555536,-24.6163,13.1665,-20.105,-45.85,204.96,473.76,-23.3846,-66.5978,40.6731,1022.64
555542,-20.5402,-0.954492,-27.5226,-126,209.72,440.51,-23.3846,-66.5978,40.6731,1022.64
555548,11.7609,-34.3878,10.7822,-237.65,21.7,204.89,-23.3846,-66.5978,40.6731,1022.61
555554,7.70842,-32.8447,23.137,-183.4,41.3,57.26,-23.3846,-66.5978,40.6731,1022.61
555560,-9.66258,-18.8427,16.4844,-14.63,89.04,-45.71,-23.3846,-66.5978,40.6731,1022.61
555566,-9.23126,-0.159142,2.16229,101.43,36.68,-127.19,-23.3846,-66.5978,40.6731,1022.67
555572,-6.07936,7.88485,-9.97874,81.55,15.33,-224.21,-23.3846,-66.5978,40.6731,1022.67
555578,-11.9139,8.80879,-5.67355,72.87,36.19,-245.35,-23.3846,-66.5978,40.6731,1022.66
555584,-14.6156,9.3041,-4.97502,70.49,22.75,-252.98,-23.3846,-66.5978,40.6731,1022.66
555590,-12.7481,11.0139,-6.47186,60.13,1.19,-251.72,-23.3846,-66.5978,40.6731,1022.67
555596,-9.46351,9.08502,-6.15824,39.13,-3.22,-243.53,-23.3846,-66.5978,40.6731,1022.67
555602,-10.857,9.31839,-4.6519,11.2,-4.06,-226.94,-23.3846,-66.5978,40.6731,1022.67
555608,-9.29288,8.97548,-4.65665,-3.08,-9.24,-221.9,-23.3846,-66.5978,40.6731,1022.67
555614,-7.27851,5.88457,-3.69677,-17.01,-9.66,-219.52,-23.3846,-66.5978,40.6731,1022.67
555620,-7.68138,4.29387,-2.03361,-23.45,-3.36,-222.18,-23.3846,-66.5978,40.6731,1022.66
555626,-7.07944,0.455231,-2.42327,-29.19,-13.16,-235.69,-23.3846,-66.5978,40.6731,1022.66
555632,-3.15023,1.05055,-0.0188223,-22.61,-21.63,-247.1,-23.3846,-66.5978,40.6731,1022.62
555638,-5.28309,-3.1167,-0.788625,-17.22,-13.51,-265.09,-23.3846,-66.5978,40.6731,1022.62
555644,-6.39692,-1.40694,1.15964,-3.15,-13.37,-281.54,-23.3846,-66.5978,40.6731,1022.66
555650,-5.13616,-1.39265,-0.0520854,6.23,-25.13,-299.46,-23.3846,-66.5978,40.6731,1022.66
555656,-5.7618,1.08865,-1.47289,36.61,-23.66,-335.16,-23.3846,-66.5978,40.6731,1022.62
555662,-5.1883,2.56029,-2.02411,43.68,-29.05,-349.51,-23.3846,-66.5978,40.6731,1022.62
555668,-4.75699,2.85081,-2.35199,50.12,-30.59,-360.71,-23.3846,-66.5978,40.6731,1022.62
555674,-5.76654,4.52723,-2.47079,58.45,-29.05,-369.04,-23.3846,-66.5978,40.6731,1022.63
555680,-4.73329,4.69869,-2.95548,59.64,-32.97,-379.89,-23.3846,-66.5978,40.6731,1022.63
555686,-5.16934,7.02282,-2.34249,67.83,-27.86,-382.62,-23.3846,-66.5978,40.6731,1022.63
555692,-5.43476,7.03711,-3.16931,68.18,-31.57,-384.65,-23.3846,-66.5978,40.6731,1022.63
555698,-5.61961,8.27538,-2.25695,70.35,-29.82,-383.81,-23.3846,-66.5978,40.6731,1022.64
555704,-5.62909,8.75164,-1.80077,74.27,-24.92,-379.75,-23.3846,-66.5978,40.6731,1022.64
555710,-4.38255,11.4425,-2.35199,82.11,-27.86,-368.2,-23.3846,-66.5978,40.6731,1022.64
555716,-3.81853,11.914,-2.3805,86.31,-20.51,-361.48,-23.3846,-66.5978,40.6731,1022.68
555722,-4.30198,13.5618,-2.49455,88.83,-16.38,-353.78,-23.3846,-66.5978,40.6731,1022.68
555728,-0.642931,13.6952,-3.56372,87.43,-16.38,-345.8,-23.3846,-66.5978,40.6731,1022.62
555734,-1.55769,16.2432,-2.50405,79.45,-4.34,-329.42,-23.3846,-66.5978,40.6731,1022.62
555740,-1.26383,16.8337,-2.55632,75.6,-2.03,-322.77,-23.3846,-66.5978,40.6731,1022.64
555746,-0.486521,17.4529,-1.50141,73.64,0.77,-316.68,-23.3846,-66.5978,40.6731,1022.64
555752,-0.695067,17.41,-0.655573,70.84,1.26,-311.29,-23.3846,-66.5978,40.6731,1022.64
555758,-0.112084,17.2052,0.442109,72.1,-0.98,-307.09,-23.3846,-66.5978,40.6731,1022.64
555764,-1.4866,16.8718,1.79639,83.44,-5.18,-297.36,-23.3846,-66.5978,40.6731,1022.64
555770,-1.93213,19.5341,2.8228,93.03,-10.43,-291.83,-23.3846,-66.5978,40.6731,1022.63
555776,-2.1312,19.6341,2.84655,98.28,-19.32,-288.54,-23.3846,-66.5978,40.6731,1022.63
555782,-1.49608,18.3816,3.40252,104.86,-26.11,-286.3,-23.3846,-66.5978,40.6731,1022.61
555788,0.959087,23.2013,1.80114,118.72,-43.89,-294.42,-23.3846,-66.5978,40.6731,1022.61
555794,1.22925,24.1157,-0.208897,114.94,-49.84,-302.68,-23.3846,-66.5978,40.6731,1022.62
555800,2.06818,26.8494,-1.81978,107.31,-58.17,-311.85,-23.3846,-66.5978,40.6731,1022.62
555806,2.61324,27.6638,-2.65611,92.05,-61.46,-322.21,-23.3846,-66.5978,40.6731,1022.62
555812,3.33842,27.0971,-1.15452,62.72,-61.25,-343.63,-23.3846,-66.5978,40.6731,1022.63
555818,3.58488,23.7633,0.0619595,58.8,-65.1,-354.62,-23.3846,-66.5978,40.6731,1022.63
555824,4.06359,22.444,0.128486,57.61,-70,-363.44,-23.3846,-66.5978,40.6731,1022.63
555830,2.48527,22.9298,0.741477,58.66,-72.94,-369.18,-23.3846,-66.5978,40.6731,1022.63
555836,3.35737,21.2725,1.50653,59.85,-78.68,-370.3,-23.3846,-66.5978,40.6731,1022.66
555842,5.79358,20.1628,4.81858,71.12,-82.39,-357,-23.3846,-66.5978,40.6731,1022.66
555848,7.26289,21.8249,4.1058,86.24,-81.06,-345.45,-23.3846,-66.5978,40.6731,1022.66
555854,8.5426,24.5967,1.72987,94.01,-81.41,-332.36,-23.3846,-66.5978,40.6731,1022.66
555860,10.3816,27.178,0.11423,87.85,-81.83,-318.08,-23.3846,-66.5978,40.6731,1022.66
555866,14.0549,28.383,-2.97924,48.3,-85.19,-286.65,-23.3846,-66.5978,40.6731,1022.68
555872,16.4911,28.2401,-4.12919,21.91,-90.16,-269.08,-23.3846,-66.5978,40.6731,1022.68
555878,19.2875,26.7018,-5.31716,-6.09,-95.06,-249.2,-23.3846,-66.5978,40.6731,1022.68
555884,22.0792,23.6823,-6.11547,-32.83,-96.32,-225.19,-23.3846,-66.5978,40.6731,1022.68
555890,25.5392,20.6009,-5.13183,-50.4,-92.12,-197.19,-23.3846,-66.5978,40.6731,1022.66
555896,33.2222,13.0999,-1.95758,-50.12,-63.7,-127.82,-23.3846,-66.5978,40.6731,1022.66
555902,36.3694,9.45174,0.964815,-36.54,-42.21,-91.35,-23.3846,-66.5978,40.6731,1022.66
555908,38.507,6.90852,3.62111,-7.7,-21.14,-58.45,-23.3846,-66.5978,40.6731,1022.71
555914,42.313,7.29905,4.29112,30.1,1.19,-28.98,-23.3846,-66.5978,40.6731,1022.71
555920,35.9902,11.5949,3.85395,91.21,31.5,13.58,-23.3846,-66.5978,40.6731,1022.67
555926,31.5775,15.3811,2.78003,95.06,36.89,32.55,-23.3846,-66.5978,40.6731,1022.67
555932,4.30057,31.7263,-5.59277,87.01,44.03,51.03,-23.3846,-66.5978,40.6731,1022.66
555938,46.2232,2.13642,-21.3215,209.3,-59.85,314.72,-23.3846,-66.5978,40.6731,1022.66
555944,-7.59607,80.838,6.12534,42.35,-42.7,311.01,-23.3846,-66.5978,40.6731,1022.68
555950,-9.02272,3.29373,-19.0358,-220.29,59.92,363.93,-23.3846,-66.5978,40.6731,1022.68
555956,-33.1051,-4.71693,14.1417,-339.99,178.15,379.54,-23.3846,-66.5978,40.6731,1022.68
555962,-19.3553,-15.528,41.0896,-236.18,77.84,432.74,-23.3846,-66.5978,40.6731,1022.6
555968,-19.2273,0.479044,10.8249,16.24,-76.51,444.08,-23.3846,-66.5978,40.6731,1022.6
555974,7.6231,26.4732,10.7489,117.46,-232.12,459.34,-23.3846,-66.5978,40.6731,1022.66
555980,22.5532,21.8868,-2.18567,107.8,-230.44,397.39,-23.3846,-66.5978,40.6731,1022.66
555986,30.4021,22.806,-12.4307,74.48,-125.86,347.34,-23.3846,-66.5978,40.6731,1022.64
555992,15.1924,23.4871,-13.0152,-23.45,-8.68,313.67,-23.3846,-66.5978,40.6731,1022.64
555998,6.30073,18.7292,-6.12497,-112.28,43.47,296.8,-23.3846,-66.5978,40.6731,1022.67
556004,13.5335,21.2963,1.42575,-188.72,15.96,230.93,-23.3846,-66.5978,40.6731,1022.67
556010,4.97361,4.19862,0.242531,-195.93,-46.55,140.91,-23.3846,-66.5978,40.6731,1022.67
556016,19.4771,-9.4795,22.0821,-135.8,-107.52,87.36,-23.3846,-66.5978,40.6731,1022.65
556022,5.07788,4.67964,-7.45075,-5.67,-77,44.1,-23.3846,-66.5978,40.6731,1022.65
556028,-5.32101,22.2774,-3.11704,-50.47,34.65,58.24,-23.3846,-66.5978,40.6731,1022.62
556034,-7.33538,3.57472,14.6645,-131.04,-36.68,45.92,-23.3846,-66.5978,40.6731,1022.62
556040,2.99242,5.17971,12.2267,-75.25,-90.79,41.65,-23.3846,-66.5978,40.6731,1022.66
556046,13.5951,5.7274,-7.52678,-31.15,-51.87,33.67,-23.3846,-66.5978,40.6731,1022.66
556052,5.30065,4.22719,-3.98188,-6.86,29.75,42.63,-23.3846,-66.5978,40.6731,1022.66
556058,-3.80905,12.5427,0.252034,-0.42,7,23.45,-23.3846,-66.5978,40.6731,1022.67
556064,2.29568,8.39921,-0.0378297,-26.67,-21,13.72,-23.3846,-66.5978,40.6731,1022.67
556070,3.03034,6.8609,0.660695,-18.62,-10.5,9.66,-23.3846,-66.5978,40.6731,1022.66
556076,0.812157,6.58467,1.36872,7.07,12.04,6.44,-23.3846,-66.5978,40.6731,1022.66
556082,0.745801,11.0282,-4.18146,2.59,1.47,2.87,-23.3846,-66.5978,40.6731,1022.68
556088,1.51363,9.88513,0.522891,-17.01,-7.28,1.4,-23.3846,-66.5978,40.6731,1022.68
556094,2.38574,7.21333,1.75362,-10.15,-1.96,1.96,-23.3846,-66.5978,40.6731,1022.68
556100,0.897471,10.0423,0.133238,4.06,10.15,1.54,-23.3846,-66.5978,40.6731,1022.68
556106,-2.26865,11.2949,0.579913,3.36,6.09,1.75,-23.3846,-66.5978,40.6731,1022.68
556112,0.0348463,9.31839,-0.0568372,3.36,-2.52,2.45,-23.3846,-66.5978,40.6731,1022.68
556118,0.527775,10.1947,-0.741106,0.91,-2.87,1.05,-23.3846,-66.5978,40.6731,1022.68
556124,0.513556,9.2279,-0.498761,2.66,4.69,2.31,-23.3846,-66.5978,40.6731,1022.7
556130,-1.14534,10.6614,-0.779121,3.43,6.58,2.59,-23.3846,-66.5978,40.6731,1022.7
556136,-1.88473,10.0994,0.9268,3.99,10.22,2.94,-23.3846,-66.5978,40.6731,1022.72
556142,-1.47712,11.4092,-1.02622,9.24,2.1,2.8,-23.3846,-66.5978,40.6731,1022.72
556148,0.342927,10.209,-0.760114,3.22,0.7,4.69,-23.3846,-66.5978,40.6731,1022.72
556154,0.276571,9.82322,-0.907422,-0.28,3.92,5.25,-23.3846,-66.5978,40.6731,1022.7
556160,-0.0125507,9.07549,-0.299183,10.5,7.98,4.13,-23.3846,-66.5978,40.6731,1022.7
556166,-0.619232,10.5662,-1.20679,14.42,11.48,4.76,-23.3846,-66.5978,40.6731,1022.69
556172,-1.87999,10.9853,-0.422731,7.77,8.96,4.27,-23.3846,-66.5978,40.6731,1022.69
556178,-0.96049,9.4565,0.451613,2.31,0.49,3.85,-23.3846,-66.5978,40.6731,1022.68
556184,0.162818,9.59938,-0.303934,4.27,-2.1,5.95,-23.3846,-66.5978,40.6731,1022.68
556190,-1.0695,10.1423,-0.964444,2.94,1.89,3.71,-23.3846,-66.5978,40.6731,1022.69
556196,-0.766163,10.1137,-0.18989,0.14,-1.05,4.55,-23.3846,-66.5978,40.6731,1022.69
556202,-0.240056,9.32791,-0.294431,-0.84,-3.85,4.55,-23.3846,-66.5978,40.6731,1022.69
556208,-0.34433,10.128,-0.655573,3.64,-3.78,4.13,-23.3846,-66.5978,40.6731,1022.68
556214,-0.865696,10.59,-1.17828,-2.45,-4.13,5.25,-23.3846,-66.5978,40.6731,1022.68
556220,-1.27805,10.3757,-0.441739,-6.72,-7.91,5.6,-23.3846,-66.5978,40.6731,1022.68
556226,-0.576575,9.80417,-0.455994,-7.98,-13.44,6.16,-23.3846,-66.5978,40.6731,1022.68
556232,-0.429644,10.2709,-0.931181,-8.75,-15.26,7.21,-23.3846,-66.5978,40.6731,1022.67
556238,-0.472301,10.1471,-0.536776,-11.69,-16.73,7.63,-23.3846,-66.5978,40.6731,1022.67
556244,-0.353809,9.91371,-0.104356,-13.65,-16.1,7.56,-23.3846,-66.5978,40.6731,1022.67
556250,-0.192659,9.52794,-0.11386,-13.93,-16.73,7.42,-23.3846,-66.5978,40.6731,1022.68
556256,-0.34433,9.82798,-0.44649,-12.25,-16.66,7.28,-23.3846,-66.5978,40.6731,1022.68
556262,-0.121564,10.1804,-0.47025,-13.37,-16.31,7.42,-23.3846,-66.5978,40.6731,1022.68
556268,-0.0362492,9.36601,-0.00931853,-16.45,-10.43,7.63,-23.3846,-66.5978,40.6731,1022.68
556274,-0.349069,9.54223,0.522891,-14.14,-8.96,7.42,-23.3846,-66.5978,40.6731,1022.68
556280,-0.424904,9.56128,0.185508,-11.34,-9.73,7.56,-23.3846,-66.5978,40.6731,1022.68
556286,0.101202,10.028,-0.47025,-10.01,-10.64,7.56,-23.3846,-66.5978,40.6731,1022.7
556292,0.523035,9.83751,-0.589047,-9.59,-7.49,7.07,-23.3846,-66.5978,40.6731,1022.7
556298,-0.917833,9.9661,-0.0520854,-13.65,-4.06,7.56,-23.3846,-66.5978,40.6731,1022.7
556304,-0.159481,9.70892,-0.185138,-13.23,-7.49,7.91,-23.3846,-66.5978,40.6731,1022.7
556310,-0.244796,10.309,-0.503513,-12.18,-7.28,8.47,-23.3846,-66.5978,40.6731,1022.7
556316,-0.164221,10.5614,-0.802881,-14.21,-6.02,8.89,-23.3846,-66.5978,40.6731,1022.67
556322,-0.633451,10.2376,-0.123363,-21.28,-5.25,10.36,-23.3846,-66.5978,40.6731,1022.67
556328,-0.434384,10.4233,-0.256416,-22.82,-8.89,10.92,-23.3846,-66.5978,40.6731,1022.67
556334,-0.0931256,10.9758,-0.945437,-21.07,-6.93,12.81,-23.3846,-66.5978,40.6731,1022.67
556340,0.143859,11.8235,-2.5088,-21.49,-0.98,14.63,-23.3846,-66.5978,40.6731,1022.68
556346,-0.0741668,11.9902,-2.58958,-28.14,8.12,35.14,-23.3846,-66.5978,40.6731,1022.68
556352,-0.514959,10.2709,-0.308686,-46.06,7.98,20.3,-23.3846,-66.5978,40.6731,1022.68
556358,0.622569,10.1947,-1.05473,-47.32,7.84,20.58,-23.3846,-66.5978,40.6731,1022.67
556364,0.60361,10.7424,-1.70098,-50.61,13.23,19.95,-23.3846,-66.5978,40.6731,1022.67
556370,0.0822432,11.1329,-1.76276,-56,19.74,19.67,-23.3846,-66.5978,40.6731,1022.68
556376,-1.60035,9.84703,2.80854,-66.43,21.7,22.33,-23.3846,-66.5978,40.6731,1022.68
556382,-2.93694,10.3281,5.14646,-56.21,14.84,26.46,-23.3846,-66.5978,40.6731,1022.65
556388,-5.07929,13.1332,7.00444,-29.68,13.02,35.98,-23.3846,-66.5978,40.6731,1022.65
556394,-4.60532,13.1761,5.47909,-3.99,3.15,51.1,-23.3846,-66.5978,40.6731,1022.65
556400,-0.159481,12.1235,-1.30658,9.17,-7.84,65.59,-23.3846,-66.5978,40.6731,1022.68
556406,0.12964,10.6995,0.0286964,5.32,-2.66,67.69,-23.3846,-66.5978,40.6731,1022.68
556412,-0.747204,11.5377,1.45901,10.22,4.55,70.98,-23.3846,-66.5978,40.6731,1022.68
556418,-1.88947,12.757,1.53979,15.47,7.63,75.74,-23.3846,-66.5978,40.6731,1022.68
556424,-2.06958,12.7427,0.874529,16.52,4.13,80.64,-23.3846,-66.5978,40.6731,1022.66
556430,-1.25435,13.2618,0.594169,21.28,3.22,93.38,-23.3846,-66.5978,40.6731,1022.66
556436,-1.4629,13.2046,0.82701,23.24,6.37,100.1,-23.3846,-66.5978,40.6731,1022.67
556442,-1.51977,13.4952,0.731973,25.97,9.52,107.03,-23.3846,-66.5978,40.6731,1022.67
556448,-1.55769,12.8856,1.24993,27.51,10.22,113.75,-23.3846,-66.5978,40.6731,1022.67
556454,-1.24487,11.995,1.82965,34.02,11.9,126.21,-23.3846,-66.5978,40.6731,1022.68
556460,-1.57191,12.1902,1.20716,42.42,15.05,130.76,-23.3846,-66.5978,40.6731,1022.68
556466,-1.47712,13.6952,0.47062,49.77,17.5,135.52,-23.3846,-66.5978,40.6731,1022.68
556472,-1.63827,15.624,-1.05948,46.83,16.8,138.32,-23.3846,-66.5978,40.6731,1022.68
556478,-2.11698,15.2859,-0.840896,35.98,16.66,145.32,-23.3846,-66.5978,40.6731,1022.66
556484,-2.29709,15.6098,-0.199393,42.84,26.95,166.18,-23.3846,-66.5978,40.6731,1022.66
556490,-2.15963,15.4526,-1.38261,45.71,32.2,176.61,-23.3846,-66.5978,40.6731,1022.66
556496,-2.58621,16.4289,-1.64871,45.92,36.33,187.04,-23.3846,-66.5978,40.6731,1022.71
556502,-3.03174,17.6767,-2.28546,45.15,39.97,198.52,-23.3846,-66.5978,40.6731,1022.71
556508,-4.06025,20.9486,-1.66297,46.2,53.13,230.37,-23.3846,-66.5978,40.6731,1022.66
556514,-2.99382,22.2012,-5.32666,47.32,50.89,249.27,-23.3846,-66.5978,40.6731,1022.66
556520,-3.40617,23.449,-5.58326,45.92,66.29,271.74,-23.3846,-66.5978,40.6731,1022.69
556526,-6.55807,25.4588,-3.3879,43.68,86.03,294.56,-23.3846,-66.5978,40.6731,1022.69
556532,-9.96118,27.7686,-3.90585,31.71,87.85,318.22,-23.3846,-66.5978,40.6731,1022.71
556538,-7.77618,30.2547,-2.45653,-10.64,44.1,369.67,-23.3846,-66.5978,40.6731,1022.71
556544,-8.83313,29.1926,-3.43542,-23.87,48.72,394.45,-23.3846,-66.5978,40.6731,1022.71
556550,-11.3357,26.8161,-1.4919,-31.22,52.57,424.55,-23.3846,-66.5978,40.6731,1022.69
556556,-9.17913,24.3538,-2.48504,-26.81,50.05,453.11,-23.3846,-66.5978,40.6731,1022.69
556562,-4.61954,22.8346,-3.12654,-7,61.46,503.79,-23.3846,-66.5978,40.6731,1022.66
556568,-5.42529,23.3537,-0.185138,-9.45,65.52,520.52,-23.3846,-66.5978,40.6731,1022.66
556574,-3.94176,23.468,0.413598,-2.73,61.32,526.96,-23.3846,-66.5978,40.6731,1022.65
556580,0.395063,23.2203,0.209267,11.27,61.11,528.01,-23.3846,-66.5978,40.6731,1022.65
556586,-4.98923,22.8251,1.72511,29.54,83.02,534.24,-23.3846,-66.5978,40.6731,1022.65
556592,-7.50601,25.7112,-2.13816,62.58,71.26,541.52,-23.3846,-66.5978,40.6731,1022.65
556598,-1.42024,33.5409,-8.6102,73.43,53.13,528.43,-23.3846,-66.5978,40.6731,1022.65
556604,-4.28302,33.1837,-12.8679,48.09,60.2,517.58,-23.3846,-66.5978,40.6731,1022.66
556610,-10.2124,28.2877,-10.9101,12.32,84.91,520.45,-23.3846,-66.5978,40.6731,1022.66
556616,-14.3264,14.2477,-9.91221,19.04,115.01,501.62,-23.3846,-66.5978,40.6731,1022.64
556622,-13.6771,5.48927,-14.9777,18.83,145.95,488.53,-23.3846,-66.5978,40.6731,1022.64
