Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
120062,0.435198,9.81349,-0.0621712,1.68,-2.73,0.14,20.9905,-49.9146,-18.9604,1023.3
120068,0.444763,9.80392,-0.0908656,1.26,-2.66,0.21,21.0196,-50.4697,-19.2708,1023.3
120074,0.420851,9.81827,-0.0813008,1.68,-2.45,0.28,21.5426,-50.8398,-17.7192,1023.26
120080,0.396939,9.82305,-0.105213,1.26,-2.31,0,22.5305,-50.5005,-18.1182,1023.26
120086,0.411286,9.83261,-0.0430416,1.54,-2.59,-0.14,21.4845,-49.8837,-19.3594,1023.28
120092,0.430416,9.85653,-0.0621712,1.75,-2.59,0.28,21.9203,-50.5005,-17.2021,1023.28
120098,0.420851,9.8374,-0.0908656,1.54,-2.38,0,21.8913,-49.9146,-17.9113,1023.28
120104,0.444763,9.8374,-0.10043,1.68,-2.24,0.21,21.2811,-49.5137,-18.9013,1023.27
120110,0.37781,9.8374,-0.0573888,1.19,-2.24,-0.28,21.9785,-50.2847,-18.3694,1023.27
120116,0.401722,9.84218,-0.0573888,1.61,-2.8,-0.14,22.0656,-49.9763,-16.744,1023.3
120122,0.420851,9.84696,-0.105213,1.75,-2.8,0.7,22.5886,-49.8221,-19.6845,1023.3
120128,0.416069,9.8374,-0.0813008,1.26,-2.31,0.14,22.4143,-50.6856,-18.4285,1023.28
120134,0.425634,9.82305,-0.0765184,1.68,-2.45,-0.49,21.6879,-51.2407,-17.5419,1023.28
120140,0.396939,9.80392,-0.095648,1.61,-2.52,0.21,21.3683,-51.0557,-18.2068,1023.27
120146,0.430416,9.80392,-0.0765184,1.54,-2.1,-0.28,21.5426,-50.408,-18.1773,1023.27
120152,0.411286,9.79914,-0.071736,1.47,-2.52,0.28,21.7751,-51.0557,-18.5319,1023.27
120158,0.416069,9.78957,-0.0765184,1.61,-2.66,0.07,21.746,-50.2847,-18.3842,1023.27
120164,0.45911,9.82305,-0.0813008,1.26,-2.38,17.71,22.24,-49.7604,-17.867,1023.27
120170,0.411286,9.80392,-0.0526064,1.33,-2.38,0.14,21.8913,-50.5314,-19.0343,1023.27
120176,0.392157,9.81827,-0.071736,1.54,-2.31,-0.21,21.5135,-50.1305,-17.4976,1023.27
120182,0.406504,9.84696,-0.071736,1.75,-2.8,-0.07,22.3562,-49.8529,-19.3594,1023.27
120188,0.425634,9.82783,-0.0526064,1.4,-2.24,0.56,21.5135,-50.4389,-18.0591,1023.27
120194,0.420851,9.82305,-0.0669536,1.54,-2.24,0.07,22.5886,-50.0071,-17.2464,1023.27
120200,0.425634,9.78957,-0.0526064,1.61,-2.31,0,22.5305,-50.2538,-17.5419,1023.27
120206,0.396939,9.85174,-0.0908656,1.82,-2.52,0,22.4143,-49.9454,-18.9752,1023.27
120212,0.401722,9.82305,-0.0621712,1.4,-2.59,0.21,21.8041,-50.6547,-18.4285,1023.27
120218,0.454328,9.81827,-0.0908656,1.82,-2.31,0,21.8041,-50.7473,-18.2068,1023.27
120224,0.401722,9.83261,-0.0765184,1.54,-2.66,-0.28,21.6007,-49.637,-19.4776,1023.29
120230,0.439981,9.82305,-0.0860832,1.68,-2.45,0.14,21.8622,-50.7473,-18.6797,1023.29
120236,0.430416,9.85653,-0.0621712,1.47,-2.17,0.14,22.1237,-51.1482,-17.468,1023.28
120242,0.406504,9.82305,-0.0669536,1.61,-2.38,0.35,22.0947,-50.3463,-17.9704,1023.28
120248,0.406504,9.8374,-0.0860832,1.26,-2.03,-0.07,20.9034,-51.2407,-19.4333,1023.27
120254,0.401722,9.82783,-0.0765184,1.75,-2.52,0.49,22.1818,-50.3155,-16.7588,1023.27
120260,0.425634,9.79436,-0.0669536,1.4,-2.66,0.49,21.9785,-50.7781,-17.4237,1023.3
120266,0.449546,9.8374,-0.0526064,1.33,-2.45,-0.56,21.746,-48.8969,-18.5467,1023.3
120272,0.502152,9.8087,-0.11956,1.33,-2.03,-0.07,22.4434,-50.5622,-18.9752,1023.3
120278,0.320421,9.79436,0.0286944,1.12,-2.59,0.35,22.269,-50.6547,-18.4876,1023.29
120284,0.468675,9.8087,-0.0669536,1.68,-2.1,0.14,22.3271,-49.9146,-18.2068,1023.29
120290,0.411286,9.82305,-0.0813008,1.61,-2.24,0,21.8622,-49.9763,-17.8227,1023.27
120296,0.420851,9.82305,-0.0382592,1.4,-2.45,0.35,22.9954,-51.1482,-18.7979,1023.27
120302,0.430416,9.8374,-0.0430416,1.54,-2.31,0.21,22.24,-49.5753,-18.5763,1023.26
120308,0.382592,9.83261,-0.0334768,1.54,-2.45,0,21.6879,-49.9763,-19.3446,1023.26
120314,0.420851,9.82783,-0.0669536,1.33,-2.24,0.28,22.3562,-51.0557,-18,1023.25
120320,0.382592,9.84696,-0.0621712,1.54,-2.52,-0.35,22.1528,-51.1173,-18.3989,1023.25
120326,0.454328,9.82305,-0.0908656,1.61,-2.52,0.21,21.4554,-50.2538,-18.3546,1023.24
120332,0.387374,9.8374,-0.0813008,1.33,-2.38,0.56,21.5426,-50.5314,-19.7288,1023.24
120338,0.401722,9.82305,-0.0430416,2.03,-3.22,-0.07,22.24,-51.2099,-17.4828,1023.24
120344,0.449546,9.82783,-0.11956,1.47,-2.66,0.14,21.4264,-49.9763,-19.4333,1023.25
120350,0.439981,9.86609,-0.047824,1.12,-2.66,0.56,21.9785,-50.6547,-17.3498,1023.25
120356,0.435198,9.8374,-0.0669536,1.54,-2.73,0.14,22.3271,-50.8089,-18.2955,1023.25
120362,0.430416,9.84696,-0.0334768,1.54,-2.38,-0.14,21.746,-50.7164,-18.724,1023.25
120368,0.406504,9.82783,-0.0860832,1.54,-2.24,0,21.4264,-50.3772,-19.1969,1023.27
120374,0.430416,9.84696,-0.0430416,1.47,-2.38,-0.14,22.2109,-51.1482,-18.2807,1023.27
120380,0.411286,9.84696,-0.095648,1.33,-2.1,0.42,21.252,-50.6239,-18.5467,1023.25
120386,0.430416,9.83261,-0.0382592,1.33,-2.45,0.07,21.5135,-50.4389,-19.2412,1023.25
120392,0.444763,9.81827,-0.0573888,1.61,-2.38,-0.28,21.9203,-51.0865,-17.2759,1023.25
120398,0.392157,9.82305,-0.0382592,1.33,-2.38,0.14,21.9494,-51.1173,-17.1282,1023.24
120404,0.435198,9.84218,-0.0669536,1.75,-2.66,0.35,21.9203,-49.4828,-18.2955,1023.24
120410,0.416069,9.82305,-0.0813008,1.47,-2.8,-0.21,21.3101,-49.6679,-18.458,1023.27
120416,0.416069,9.81349,-0.047824,1.61,-2.52,0.14,21.9203,-50.408,-17.4533,1023.27
120422,0.396939,9.8374,-0.0669536,1.68,-2.31,0.14,21.746,-50.0996,-19.9061,1023.27
120428,0.411286,9.83261,-0.0382592,1.61,-2.8,0.07,21.223,-50.0071,-19.1378,1023.27
120434,0.45911,9.82305,-0.0621712,1.75,-2.73,17.85,21.1067,-51.0557,-17.3498,1023.26
120440,0.425634,9.82305,-0.0621712,1.47,-2.52,0.35,22.1237,-49.637,-17.468,1023.26
120446,0.425634,9.80392,-0.0860832,1.33,-2.52,-0.14,22.1237,-50.0688,-18.8718,1023.26
120452,0.416069,9.82783,-0.0526064,1.4,-2.38,0.07,22.5015,-50.8706,-18.0295,1023.27
120458,0.392157,9.80392,-0.0334768,1.47,-2.45,0.21,22.0947,-50.9015,-18.2955,1023.27
120464,0.420851,9.84696,-0.0095648,1.82,-2.73,0.07,21.5135,-49.3595,-18.3842,1023.24
120470,0.430416,9.82305,-0.0860832,1.68,-2.59,-0.14,21.3101,-50.1613,-19.6402,1023.24
120476,0.425634,9.81827,-0.0621712,1.61,-2.73,0.28,21.6007,-50.7164,-17.4976,1023.26
120482,0.430416,9.8087,-0.047824,1.68,-2.59,-0.07,21.3392,-50.5005,-17.468,1023.26
120488,0.439981,9.80392,-0.0382592,1.54,-2.59,0,21.4554,-50.0688,-18.3251,1023.28
120494,0.411286,9.85653,-0.0908656,1.54,-2.31,0.14,21.7169,-50.5314,-17.601,1023.28
120500,0.435198,9.82783,-0.114778,1.33,-2.17,0.14,20.9615,-49.5137,-17.2759,1023.25
120506,0.406504,9.81349,-0.0621712,1.61,-2.31,0.21,21.1358,-49.452,-18.5763,1023.25
120512,0.439981,9.81827,-0.0573888,1.47,-1.82,0.07,21.6007,-50.5622,-17.8818,1023.25
120518,0.37781,9.84696,-0.071736,1.12,-2.52,0,22.0656,-49.1436,-17.7045,1023.29
120524,0.449546,9.82305,-0.0573888,1.54,-2.31,0.56,21.9494,-49.2978,-18.1034,1023.29
120530,0.396939,9.82305,-0.0430416,1.54,-2.38,0.42,21.4845,-48.7118,-18.7092,1023.24
120536,0.416069,9.82305,-0.0765184,1.47,-2.24,0.14,22.3271,-49.9763,-18.1034,1023.24
120542,0.435198,9.83261,-0.0573888,1.54,-2.59,0.07,21.8622,-49.2361,-19.3151,1023.21
120548,0.406504,9.8087,-0.0526064,1.61,-2.38,0,21.8913,-49.5137,-18.1034,1023.21
120554,0.416069,9.81827,-0.071736,1.47,-2.59,0.21,22.3271,-50.2538,-16.9656,1023.24
120560,0.425634,9.81349,-0.0573888,1.12,-2.45,0.28,21.3973,-50.3463,-18.4285,1023.24
120566,0.401722,9.81349,-0.0669536,1.68,-2.17,0.42,21.3101,-49.9763,-18.1773,1023.24
120572,0.406504,9.81827,-0.071736,1.75,-2.24,0.21,22.4143,-50.5622,-17.2168,1023.27
120578,0.401722,9.86609,-0.0526064,1.12,-2.66,0.21,21.5717,-50.1921,-18.6354,1023.27
120584,0.435198,9.77523,-0.047824,1.61,-2.59,0.42,21.252,-50.3463,-17.1429,1023.22
120590,0.416069,9.87087,-0.0908656,1.61,-2.31,0.56,21.9494,-49.7604,-18.458,1023.22
120596,0.416069,9.8374,-0.0765184,1.54,-2.38,0,21.7751,-51.1482,-17.3941,1023.25
120602,0.425634,9.77044,-0.0813008,1.26,-2.59,0,21.6007,-50.0071,-17.8522,1023.25
120608,0.420851,9.83261,-0.0669536,1.4,-2.38,0.14,22.3852,-49.7604,-19.8618,1023.23
120614,0.416069,9.84218,-0.0573888,1.05,-2.03,0.21,22.1818,-50.6547,-17.2907,1023.23
120620,0.439981,9.82305,-0.105213,1.54,-2.52,0.21,22.6177,-51.3024,-18.0591,1023.23
120626,0.411286,9.81349,-0.047824,1.47,-2.45,-0.07,22.1818,-50.1921,-19.0787,1023.24
120632,0.387374,9.80392,-0.0430416,1.54,-2.45,-0.42,21.9785,-50.7781,-18.2216,1023.24
120638,0.444763,9.81349,-0.0813008,1.75,-2.73,-0.07,22.792,-50.5622,-17.9852,1023.25
120644,0.392157,9.86131,-0.0813008,1.4,-2.31,-0.21,22.0075,-50.1921,-18.7684,1023.25
120650,0.37781,9.82783,-0.071736,1.68,-2.45,0.07,22.3562,-50.5005,-18.5319,1023.28
120656,0.420851,9.81349,-0.0382592,1.96,-2.52,0.07,22.2109,-51.6416,-18.8275,1023.28
120662,0.401722,9.84218,-0.071736,1.4,-3.01,0,21.8913,-50.0688,-18.0148,1023.25
120668,0.411286,9.84218,-0.0669536,1.82,-2.94,-0.07,21.7751,-50.0379,-18.2512,1023.25
120674,0.454328,9.80392,-0.105213,1.68,-2.03,0.42,21.5135,-50.1921,-18.591,1023.25
120680,0.416069,9.8087,-0.0860832,1.68,-2.45,0.21,22.792,-49.9454,-18.7092,1023.21
120686,0.416069,9.83261,-0.0621712,1.47,-2.73,0.07,21.9203,-50.3463,-19.6697,1023.21
120692,0.430416,9.81827,-0.0573888,1.68,-2.8,0.56,22.6177,-49.9454,-18.7536,1023.25
120698,0.473458,9.8374,-0.11956,1.89,-2.59,0.63,21.9203,-50.0688,-18.1034,1023.25
120704,0.420851,9.8374,-0.0765184,1.54,-2.24,0.42,21.5135,-49.2053,-18.5024,1023.25
120710,0.430416,9.8374,-0.0813008,1.12,-2.38,0.21,21.8913,-49.8221,-18.9309,1023.25
120716,0.420851,9.83261,-0.0813008,1.47,-2.17,0.28,21.746,-50.994,-18.1773,1023.24
120722,0.435198,9.79914,-0.0908656,1.33,-2.52,0.07,21.7169,-49.7912,-19.256,1023.24
120728,0.416069,9.84218,-0.071736,1.47,-2.52,0.28,22.24,-50.1613,-19.3446,1023.23
120734,0.396939,9.8374,-0.0382592,2.03,-2.59,0.14,22.0366,-50.7473,-17.8374,1023.23
120740,0.420851,9.90435,-0.10043,1.47,-2.52,0.21,22.1528,-50.6856,-18.5172,1023.23
120746,0.425634,9.80392,-0.071736,1.33,-2.03,0.07,22.1237,-49.7604,-20.0835,1023.28
120752,0.406504,9.80392,-0.0621712,1.33,-2.45,-0.14,22.6468,-50.3772,-19.0196,1023.28
120758,0.35868,9.87087,-0.0573888,1.89,-2.87,0.14,22.0075,-51.3024,-18.724,1023.26
120764,0.425634,9.81827,-0.0813008,1.61,-2.45,0.21,22.4434,-50.0688,-20.2312,1023.26
120770,0.425634,9.82305,-0.0765184,1.89,-1.89,0.21,22.5886,-50.7473,-18.266,1023.24
120776,0.382592,9.83261,-0.0860832,1.61,-2.31,0.35,22.8211,-50.5005,-18.3989,1023.24
120782,0.416069,9.79436,-0.0765184,1.61,-2.66,-0.35,22.1237,-50.0071,-19.0491,1023.26
120788,0.439981,9.84218,-0.0526064,1.61,-2.59,0.49,21.6879,-49.8837,-19.5663,1023.26
120794,0.406504,9.85653,-0.0382592,1.61,-2.87,0.7,20.8452,-50.9015,-17.3646,1023.26
120800,0.487805,9.81827,-0.0908656,1.4,-2.38,-0.07,22.3852,-50.223,-18.6206,1023.25
120806,0.411286,9.83261,-0.0860832,1.19,-2.1,0.21,21.8622,-50.1305,-19.4924,1023.25
120812,0.416069,9.81349,-0.0334768,1.68,-2.24,0.49,21.6588,-51.1173,-18.458,1023.23
120818,0.396939,9.84218,-0.047824,1.26,-2.59,0.42,21.9494,-50.9631,-17.734,1023.23
120824,0.463893,9.85653,-0.0765184,1.96,-2.73,-0.07,21.9785,-50.0688,-19.5958,1023.29
120830,0.387374,9.84696,-0.071736,1.12,-2.8,0.07,22.2981,-50.1921,-18.2512,1023.29
120836,0.392157,9.79436,-0.0669536,1.75,-2.59,0.21,21.8041,-50.0996,-18.0591,1023.26
120842,0.430416,9.85174,-0.0526064,1.75,-2.66,0.56,22.24,-50.0379,-19.4185,1023.26
120848,0.416069,9.82783,-0.0573888,1.33,-2.45,0.49,22.0947,-49.9146,-19.0491,1023.26
120854,0.444763,9.84696,-0.0669536,1.61,-2.59,-0.35,22.1528,-50.0071,-17.8818,1023.25
120860,0.416069,9.79914,-0.0191296,1.75,-2.66,0.14,21.8622,-50.1613,-17.9556,1023.25
120866,0.392157,9.80392,-0.0430416,1.54,-3.15,0.49,22.1818,-50.2847,-18.9309,1023.27
120872,0.406504,9.81349,-0.0669536,1.89,-2.38,-0.14,21.7751,-50.2538,-17.8818,1023.27
120878,0.439981,9.8374,-0.0813008,1.47,-2.31,-0.07,21.8622,-50.9323,-18.0148,1023.25
120884,0.387374,9.8087,-0.0382592,1.68,-2.73,0.14,21.4264,-50.0688,-19.0491,1023.25
120890,0.416069,9.83261,-0.0334768,1.47,-2.38,0.14,22.3271,-50.223,-19.2264,1023.25
120896,0.439981,9.84218,-0.0621712,1.47,-2.52,0,22.1528,-50.9631,-18.458,1023.25
120902,0.430416,9.82783,-0.0669536,1.61,-2.73,0.35,22.5886,-49.6062,-18.0591,1023.25
120908,0.444763,9.81349,-0.047824,1.19,-2.8,0,21.6007,-50.0379,-18.5763,1023.25
120914,0.416069,9.84696,-0.0334768,1.12,-2.45,0.42,22.3852,-50.408,-17.3646,1023.25
120920,0.449546,9.84218,-0.0621712,1.26,-2.87,-0.14,21.6007,-50.408,-18.458,1023.29
120926,0.473458,9.81349,-0.0143472,1.54,-2.59,0,22.24,-50.0379,-17.4385,1023.29
120932,0.439981,9.82305,-0.0669536,1.4,-2.24,0.21,22.269,-50.3772,-18.1625,1023.26
120938,0.401722,9.84696,-0.047824,1.68,-2.52,0.07,22.6177,-50.1921,-18.2068,1023.26
120944,0.430416,9.85653,-0.10043,1.54,-2.66,0.14,21.7169,-49.3286,-18.9457,1023.26
120950,0.420851,9.78957,-0.0047824,1.4,-2.31,0.14,22.3562,-50.7781,-19.0048,1023.26
120956,0.368245,9.85174,-0.0286944,1.89,-2.66,-0.35,22.2109,-50.3463,-16.4928,1023.25
120962,0.435198,9.79914,-0.095648,1.4,-2.59,-0.28,21.3973,-49.4212,-18.8718,1023.25
120968,0.411286,9.79914,-0.0382592,1.26,-1.96,0.49,21.3101,-49.8221,-17.5715,1023.25
120974,0.373027,9.8374,-0.0143472,1.47,-2.45,0.21,21.9494,-50.3772,-18.5172,1023.26
120980,0.392157,9.8374,-0.047824,1.4,-2.52,0.42,21.9785,-51.2715,-17.8522,1023.26
120986,0.392157,9.81349,-0.0430416,1.4,-2.73,0,21.8332,-50.4389,-19.0196,1023.27
120992,0.430416,9.87087,-0.0286944,1.61,-2.59,0.07,21.4554,-50.4697,-18.2068,1023.27
120998,0.406504,9.83261,-0.0669536,1.4,-2.38,0.56,21.3392,-50.3463,-17.1282,1023.27
121004,0.392157,9.8087,-0.0382592,2.03,-2.52,0.28,20.9034,-50.0688,-18.1034,1023.27
121010,0.406504,9.8374,-0.0430416,1.47,-2.87,0,21.6007,-50.5931,-18.1034,1023.25
121016,0.401722,9.83261,-0.0334768,1.33,-2.73,0.42,21.5135,-50.408,-18.0148,1023.25
121022,0.401722,9.79914,-0.0430416,1.61,-2.73,0.07,21.5717,-49.9763,-18.5172,1023.25
121028,0.416069,9.82305,-0.0382592,1.89,-2.59,0.35,21.5426,-49.8837,-17.9409,1023.24
121034,0.430416,9.80392,-0.047824,1.47,-2.8,0.14,21.3973,-50.9323,-16.6553,1023.24
121040,0.435198,9.83261,-0.0573888,1.68,-2.87,0.07,21.9203,-49.7604,-18.1773,1023.24
121046,0.416069,9.82305,-0.0334768,1.47,-2.24,-0.14,21.746,-48.9586,-18.6649,1023.24
121052,0.416069,9.83261,-0.0430416,1.75,-2.73,0.28,22.2109,-49.2978,-17.3794,1023.27
121058,0.406504,9.82783,-0.023912,1.54,-2.59,0.28,21.746,-50.0379,-18,1023.27
121064,0.420851,9.83261,-0.0526064,1.47,-2.38,-0.14,21.8622,-48.5576,-19.5367,1023.26
121070,0.396939,9.8087,-0.0382592,1.75,-2.73,0.35,21.7169,-50.7781,-17.734,1023.26
121076,0.411286,9.79914,-0.0669536,1.26,-2.73,0.63,22.1237,-50.5005,-18.1477,1023.25
121082,0.382592,9.81349,-0.047824,1.26,-2.24,0,22.2981,-49.8529,-19.256,1023.25
121088,0.396939,9.86131,-0.0191296,1.47,-2.59,-0.14,22.0947,-49.6987,-18.1773,1023.25
121094,0.425634,9.8374,-0.0526064,1.54,-2.73,0.49,21.8913,-50.5931,-17.8374,1023.25
121100,0.430416,9.80392,-0.047824,1.47,-2.45,0.35,21.9494,-49.9763,-18.0295,1023.25
121106,0.406504,9.85174,-0.0621712,1.12,-2.45,0.21,22.1818,-48.9894,-18.8422,1023.24
121112,0.425634,9.81349,-0.0669536,1.26,-2.52,0.35,21.6298,-50.3772,-18.2955,1023.24
121118,0.382592,9.81349,-0.0334768,1.4,-2.52,0,22.269,-51.179,-17.9409,1023.26
121124,0.420851,9.81827,-0.0621712,1.54,-2.38,0.56,22.4434,-49.7912,-19.2116,1023.26
121130,0.435198,9.8374,-0.0621712,1.26,-2.45,0.35,22.6177,-49.8221,-18.5172,1023.26
121136,0.430416,9.8087,-0.0334768,1.75,-2.66,-0.14,22.5886,-50.6856,-18.2955,1023.26
121142,0.425634,9.83261,-0.0621712,1.68,-3.22,0.35,22.4143,-49.7295,-18.8275,1023.26
121148,0.425634,9.8374,-0.10043,1.33,-2.45,0.07,22.5886,-49.5753,-18.6206,1023.26
121154,0.425634,9.80392,-0.0334768,1.75,-2.66,0,22.8211,-49.8837,-19.0048,1023.26
121160,0.420851,9.82305,-0.0286944,1.61,-2.45,0.07,22.7049,-50.7164,-18.8127,1023.25
121166,0.463893,9.85174,-0.0765184,1.47,-2.59,-0.07,22.9373,-49.6987,-19.3151,1023.25
121172,0.406504,9.8087,-0.0430416,1.4,-2.45,-0.07,21.9203,-50.4697,-18.0443,1023.23
121178,0.444763,9.84218,-0.0430416,1.33,-2.52,0.14,22.269,-50.2538,-18.3103,1023.23
121184,0.420851,9.84696,-0.023912,1.47,-2.66,-0.07,22.6468,-49.3595,-18.6354,1023.24
121190,0.416069,9.84218,-0.0334768,1.12,-2.1,0.42,21.7751,-51.0248,-17.7636,1023.24
121196,0.396939,9.80392,-0.0334768,1.68,-2.03,0.07,22.3562,-50.1613,-17.3941,1023.24
121202,0.420851,9.79436,-0.0430416,1.26,-2.45,0.21,22.1818,-49.5445,-19.4185,1023.25
121208,0.396939,9.84696,-0.023912,1.75,-2.8,0.14,22.3271,-49.9146,-18.2364,1023.25
121214,0.420851,9.82783,-0.0286944,1.47,-2.24,-0.07,22.9083,-50.3463,-18.3989,1023.24
121220,0.411286,9.76566,-0.0382592,1.54,-2.73,-0.14,22.4143,-49.7295,-18.9752,1023.24
121226,0.425634,9.77523,-0.0095648,1.89,-2.87,0.28,22.5596,-49.4828,-18.8275,1023.25
121232,0.373027,9.84218,-0.0765184,1.4,-2.52,0.63,22.24,-50.0379,-18.3694,1023.25
121238,0.416069,9.86131,-0.0095648,1.26,-2.66,0.35,21.8332,-49.2978,-16.9804,1023.25
121244,0.449546,9.83261,-0.0047824,1.54,-2.24,0.77,22.6177,-50.5314,-18.9013,1023.25
121250,0.420851,9.83261,-0.0621712,1.54,-2.66,0.28,21.4845,-50.6856,-17.6158,1023.27
121256,0.420851,9.86131,-0.047824,1.61,-2.73,0,22.3562,-50.7473,-17.0691,1023.27
121262,0.416069,9.85174,0,1.4,-2.8,0.14,22.24,-50.0379,-17.6453,1023.27
121268,0.425634,9.79436,-0.0669536,1.54,-2.59,0.14,21.4554,-50.2847,-18.1182,1023.24
121274,0.392157,9.86609,-0.0334768,1.61,-2.87,-0.21,22.2981,-50.7473,-17.9409,1023.24
121280,0.37781,9.8374,-0.0573888,1.54,-2.8,0,22.7049,-50.1613,-18.6649,1023.31
121286,0.449546,9.8087,-0.0334768,1.61,-2.59,0.21,21.746,-48.9894,-18.9161,1023.31
121292,0.435198,9.80392,-0.0047824,1.68,-2.66,0.07,22.5305,-50.2847,-18.7831,1023.31
121298,0.401722,9.78957,-0.0334768,1.61,-2.66,0,22.4724,-49.6987,-18.0443,1023.31
121304,0.425634,9.86131,-0.0669536,1.68,-2.38,0.14,22.0075,-49.7295,-18.5615,1023.27
121310,0.430416,9.8087,0.0095648,1.33,-2.52,0.35,21.8332,-50.5005,-18.3694,1023.27
121316,0.37781,9.77523,0.0382592,1.47,-2.38,0.49,22.24,-50.2538,-17.6897,1023.27
121322,0.401722,9.81827,-0.0191296,2.24,-2.66,0.14,22.0075,-50.7164,-18.0148,1023.26
121328,0.406504,9.85174,-0.023912,1.47,-2.87,0.35,22.3562,-50.0996,-18.5467,1023.26
121334,0.406504,9.79914,-0.0095648,1.47,-2.87,0.28,22.4724,-50.5931,-17.4089,1023.26
121340,0.435198,9.85174,-0.0334768,1.54,-2.52,0.35,22.1237,-50.2538,-17.4385,1023.26
121346,0.430416,9.79914,-0.0047824,1.75,-2.94,0.42,22.2109,-49.2361,-19.0491,1023.25
121352,0.387374,9.81349,0.0095648,1.26,-2.87,0,22.6177,-50.4697,-18.0295,1023.25
121358,0.382592,9.78001,0.0813008,1.26,-3.15,0.56,22.5596,-49.9146,-18,1023.28
121364,0.382592,9.73697,0.11956,2.03,-3.43,0.7,22.3271,-49.8529,-19.389,1023.28
121370,0.411286,9.76088,0.0621712,1.47,-3.99,0.21,22.0366,-50.6856,-18.3694,1023.28
121376,0.45911,9.93783,-0.095648,1.75,-3.99,0.77,22.3852,-50.4697,-17.2612,1023.25
121382,0.444763,9.86131,-0.114778,1.4,-3.71,0.56,21.6879,-50.408,-19.1821,1023.25
121388,0.425634,9.79436,0.023912,1.89,-3.92,0.56,21.4845,-49.7912,-19.4628,1023.25
121394,0.387374,9.76566,-0.0286944,1.75,-3.92,0.63,22.0656,-50.4389,-18.3103,1023.25
121400,0.411286,9.84218,-0.114778,1.4,-3.57,0.7,21.746,-50.2847,-17.5419,1023.24
121406,0.411286,9.78957,-0.023912,0.91,-3.5,0.84,21.6298,-49.9146,-19.2264,1023.24
121412,0.401722,9.76088,0.0526064,1.89,-3.78,1.05,22.269,-50.2847,-18.3398,1023.26
121418,0.382592,9.79436,-0.0047824,1.12,-3.85,1.12,22.5886,-49.8837,-19.0491,1023.26
121424,0.454328,9.84696,-0.0382592,1.19,-4.2,1.33,21.9494,-50.3155,-18.6797,1023.26
121430,0.444763,9.81827,-0.0526064,0.98,-4.27,0.77,22.2981,-50.2847,-18.5172,1023.26
121436,0.416069,9.84218,-0.071736,1.68,-4.13,1.12,22.1237,-49.7295,-18.4433,1023.26
121442,0.444763,9.87087,-0.071736,1.33,-3.71,0.77,22.0656,-49.4828,-19.5663,1023.24
121448,0.444763,9.83261,-0.0430416,1.33,-4.06,1.12,22.24,-49.6679,-18.0148,1023.24
121454,0.444763,9.79914,-0.0382592,1.4,-3.57,1.05,21.6298,-50.408,-18.2512,1023.28
121460,0.483022,9.79914,-0.0860832,1.4,-3.64,0.98,21.5717,-50.3155,-18.458,1023.28
121466,0.473458,9.89957,-0.153037,1.19,-3.57,0.98,22.0947,-50.223,-18.5615,1023.26
121472,0.492587,9.9187,-0.133907,1.61,-3.78,0.42,22.0947,-49.9454,-17.0247,1023.26
121478,0.483022,9.9187,-0.109995,0.98,-2.8,0.7,21.0777,-51.0557,-17.4533,1023.26
121484,0.416069,9.82783,-0.0765184,1.26,-2.73,0.63,22.0366,-48.9894,-19.4776,1023.26
121490,0.463893,9.90913,-0.105213,1.26,-2.59,0.35,22.1528,-50.1305,-18.4876,1023.26
121496,0.425634,9.86131,-0.0526064,1.4,-2.87,0.77,22.24,-50.9323,-18.7831,1023.29
121502,0.492587,9.8374,-0.0573888,1.82,-2.59,0.56,22.3271,-49.9763,-19.3742,1023.29
121508,0.411286,9.81827,-0.0573888,2.1,-3.01,0.14,21.3683,-50.4697,-18.8127,1023.28
121514,0.435198,9.84696,-0.0573888,1.4,-2.94,0.63,22.1818,-50.0688,-17.2907,1023.28
121520,0.444763,9.86609,0,1.82,-2.87,0.77,22.5596,-49.637,-18.5319,1023.25
121526,0.45911,9.81349,-0.0095648,1.12,-2.8,0.42,22.5305,-50.4389,-18.8275,1023.25
121532,0.425634,9.78957,-0.0286944,1.75,-3.08,0.49,22.4434,-50.223,-17.5567,1023.25
121538,0.468675,9.85653,-0.047824,1.82,-3.29,0.35,21.5135,-50.5622,-17.8227,1023.25
121544,0.45911,9.84218,-0.0573888,1.75,-2.87,0.49,21.9203,-50.0379,-19.4776,1023.25
121550,0.45911,9.8374,-0.047824,1.61,-2.8,0.21,21.6298,-50.3155,-17.3941,1023.28
121556,0.45911,9.8087,-0.0526064,1.82,-2.31,0.35,22.5305,-50.0379,-17.8965,1023.28
121562,0.454328,9.86609,-0.0382592,1.61,-2.45,0.7,21.7751,-49.637,-17.6306,1023.25
121568,0.439981,9.8374,-0.071736,1.12,-2.24,0.91,22.9083,-50.2847,-19.2116,1023.25
121574,0.468675,9.82783,-0.0430416,1.33,-2.31,0.35,22.9954,-50.5931,-18.5319,1023.23
121580,0.396939,9.8374,-0.071736,1.33,-2.31,0.35,21.5426,-49.9454,-18.266,1023.23
121586,0.35868,9.8087,-0.0047824,1.33,-2.73,1.12,21.1939,-49.8529,-18.7831,1023.25
121592,0.449546,10.9995,-0.148254,1.89,-3.22,0.77,22.1818,-50.7164,-18.6501,1023.25
